Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Brooklyn Nets,2014-01-06,2013-14,Jan,1,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300506,BKN vs. ATL,5,FALSE,FALSE,3.2195121951219514,-5.219512195121951,1.7804878048780486,13,21,0.382,96.4,101.1,0.514,-0.132,105.4,106.7,-1.3,92.42,104.9,105.7,-0.7,95.41,-0.6000000000000001,-2.989999999999995,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Brooklyn Nets,2014-04-11,2013-14,Apr,15,FALSE,New York,FALSE,941,Orlando - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.71,21301179,BKN vs. ATL,-5,FALSE,FALSE,3.2195121951219514,-5.219512195121951,-8.21951219512195,43,36,0.544,98.7,99.4,0.456,0.08800000000000002,105.4,106.7,-1.3,92.42,104.9,105.7,-0.7,95.41,-0.6000000000000001,-2.989999999999995,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Boston Celtics,2014-02-26,2013-14,Feb,9,FALSE,Boston,TRUE,2098,Salt Lake City - Boston,1,America/New_York,2,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.81,21300854,BOS vs. ATL,11,FALSE,TRUE,-2.4878048780487805,-6.439024390243903,13.487804878048781,20,39,0.339,95.4,99.1,0.456,-0.11699999999999999,101.9,106.5,-4.6,94.28,104.9,105.7,-0.7,95.41,-3.8999999999999995,-1.1299999999999955,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Orlando Magic,2013-11-26,2013-14,Nov,48,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21300213,ORL @ ATL,17,FALSE,FALSE,-1,-9.878048780487806,26.878048780487806,5,9,0.357,99.6,101,0.533,-0.17600000000000005,101,106.6,-5.7,94.27,104.9,105.7,-0.7,95.41,-5,-1.1400000000000006,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Milwaukee Bucks,2014-04-16,2013-14,Apr,16,FALSE,Milwaukee,FALSE,434,Toronto - NA,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21301217,MIL vs. ATL,-8,TRUE,FALSE,-7.121951219512195,-9.24390243902439,-0.8780487804878048,15,67,0.183,95.5,103.7,0.463,-0.28,101.9,110.2,-8.3,92.96,104.9,105.7,-0.7,95.41,-7.6000000000000005,-2.450000000000003,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Portland Trail Blazers,2014-03-05,2013-14,Mar,10,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300913,POR vs. ATL,24,FALSE,FALSE,6.317073170731708,1.6585365853658536,17.682926829268293,42,19,0.689,107.7,102.6,0.441,0.24799999999999994,110.4,106.2,4.2,95.9,104.9,105.7,-0.7,95.41,4.9,0.4900000000000091,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,San Antonio Spurs,2014-01-24,2013-14,Jan,4,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21300635,SAS @ ATL,26,FALSE,TRUE,8.902439024390244,6.536585365853658,19.463414634146343,33,10,0.767,104.8,96.5,0.524,0.243,109.5,101.4,8.1,95.87,104.9,105.7,-0.7,95.41,8.799999999999999,0.46000000000000796,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Philadelphia 76ers,2013-11-15,2013-14,Nov,46,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21300127,PHI @ ATL,-10,FALSE,FALSE,-9.975609756097562,-10.926829268292684,0.92682926829268375,5,5,0.5,105.2,108.7,0.556,-0.05600000000000005,99,109,-10,99.74,104.9,105.7,-0.7,95.41,-9.3,4.329999999999998,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Charlotte Bobcats,2014-04-14,2013-14,Apr,15,TRUE,Atlanta,TRUE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21301207,CHA @ ATL,2,FALSE,FALSE,2.1951219512195124,-2.6341463414634148,4.634146341463415,42,39,0.519,96.9,97.2,0.457,0.062,103,103.3,-0.4,92.93,104.9,105.7,-0.7,95.41,0.29999999999999993,-2.4799999999999898,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,New Orleans Pelicans,2014-02-05,2013-14,Feb,6,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300731,NOP vs. ATL,5,FALSE,FALSE,1.1951219512195121,-6.609756097560975,3.8048780487804876,21,27,0.438,100,101.5,0.521,-0.08300000000000002,106.2,109.1,-3,93.07,104.9,105.7,-0.7,95.41,-2.3,-2.3400000000000034,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Charlotte Bobcats,2013-11-11,2013-14,Nov,45,FALSE,Charlotte,FALSE,0,No Travel,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300098,CHA vs. ATL,-9,FALSE,FALSE,2.1951219512195124,-2.6341463414634148,-11.195121951219512,3,4,0.429,90.9,96.6,0.571,-0.14199999999999996,103,103.3,-0.4,92.93,104.9,105.7,-0.7,95.41,0.29999999999999993,-2.4799999999999898,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Minnesota Timberwolves,2014-02-01,2013-14,Feb,5,TRUE,Atlanta,FALSE,906,Minneapolis - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.65,21300699,MIN @ ATL,-7,FALSE,TRUE,6.219512195121951,-0.8780487804878049,-6.121951219512195,23,24,0.489,105.9,101.6,0.543,-0.05400000000000005,107.7,105.2,2.6,98.33,104.9,105.7,-0.7,95.41,3.3,2.9200000000000017,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Detroit Pistons,2014-02-21,2013-14,Feb,8,FALSE,Detroit,TRUE,511,Charlotte - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21300819,DET vs. ATL,8,FALSE,FALSE,-2.4878048780487805,-4.829268292682927,10.487804878048781,23,32,0.418,100.7,103,0.463,-0.04500000000000004,105.2,109,-3.7,95.57,104.9,105.7,-0.7,95.41,-3,0.1599999999999966,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Los Angeles Lakers,2013-12-16,2013-14,Dec,50,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21300357,LAL @ ATL,-14,FALSE,FALSE,-4.121951219512195,-8.463414634146341,-5.536585365853659,11,13,0.458,100.5,103.9,0.52,-0.062,103.2,109.3,-6,99.72,104.9,105.7,-0.7,95.41,-5.3,4.310000000000002,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Miami Heat,2014-01-20,2013-14,Jan,3,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21300612,MIA @ ATL,-7,FALSE,FALSE,7.097560975609756,2.4146341463414633,-9.414634146341463,29,12,0.707,104.2,98.8,0.525,0.18199999999999994,110,105,5.1,91.9,104.9,105.7,-0.7,95.41,5.8,-3.509999999999991,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Miami Heat,2013-11-19,2013-14,Nov,47,FALSE,Miami,TRUE,652,Charlotte - Miami,2,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.19,21300158,MIA vs. ATL,16,FALSE,FALSE,7.097560975609756,2.4146341463414633,8.902439024390244,8,3,0.727,105.9,97.6,0.545,0.18199999999999994,110,105,5.1,91.9,104.9,105.7,-0.7,95.41,5.8,-3.509999999999991,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Boston Celtics,2014-04-09,2013-14,Apr,15,TRUE,Atlanta,FALSE,938,Boston - Atlanta,3,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21301166,BOS @ ATL,-8,FALSE,FALSE,-2.4878048780487805,-6.439024390243903,-1.5609756097560972,23,55,0.295,95.7,100.3,0.449,-0.15400000000000003,101.9,106.5,-4.6,94.28,104.9,105.7,-0.7,95.41,-3.8999999999999995,-1.1299999999999955,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Indiana Pacers,2014-04-06,2013-14,Apr,14,FALSE,Indianapolis,FALSE,440,Toronto - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21301152,IND vs. ATL,-19,FALSE,FALSE,10.487804878048781,-1.6829268292682926,-29.48780487804878,53,25,0.679,96.7,92.2,0.447,0.23200000000000004,103.6,98.9,4.7,92.89,104.9,105.7,-0.7,95.41,5.4,-2.519999999999996,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
