Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Brooklyn Nets,Washington Wizards,2020-08-02,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21901244,WAS @ BKN,-8,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,-0.5277777777777777,24,42,0.364,115.5,119.7,0.47,-0.10599999999999998,110.2,114.7,-4.5,103.38,108.7,109.2,-0.5,101.7,-4,1.6799999999999926,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,40.4,0.448,13.1,0.343,17.9,0.745,47.9,24.5,15.3,6.4,4.5
Brooklyn Nets,Sacramento Kings,2020-08-07,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901276,SAC @ BKN,-13,FALSE,FALSE,-1.8571428571428572,-2.2162162162162162,-10.783783783783784,29,40,0.42,109.7,111.8,0.478,-0.057999999999999996,109.5,111.4,-1.9,99.6,108.7,109.2,-0.5,101.7,-1.4,-2.1000000000000085,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,40.4,0.448,13.1,0.343,17.9,0.745,47.9,24.5,15.3,6.4,4.5
Brooklyn Nets,Milwaukee Bucks,2020-08-04,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901256,MIL vs. BKN,-3,FALSE,FALSE,13.314285714285715,7.105263157894737,-16.314285714285717,54,14,0.794,118.6,107.8,0.478,0.31600000000000006,111.9,102.5,9.4,105.51,108.7,109.2,-0.5,101.7,9.9,3.8100000000000023,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,40.4,0.448,13.1,0.343,17.9,0.745,47.9,24.5,15.3,6.4,4.5
Brooklyn Nets,Boston Celtics,2020-08-05,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901267,BOS vs. BKN,34,FALSE,FALSE,8.25,4.361111111111111,25.75,45,23,0.662,113.6,107.5,0.471,0.19100000000000006,112.8,106.5,6.3,99.92,108.7,109.2,-0.5,101.7,6.8,-1.7800000000000011,1610612738,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,10,Boston Celtics,40.4,0.448,13.1,0.343,17.9,0.745,47.9,24.5,15.3,6.4,4.5
Brooklyn Nets,Orlando Magic,2020-08-11,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901297,ORL vs. BKN,-12,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,-11.657142857142857,32,40,0.444,106.9,108,0.493,-0.04899999999999999,107.9,109.2,-1.3,98.99,108.7,109.2,-0.5,101.7,-0.8,-2.710000000000008,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,40.4,0.448,13.1,0.343,17.9,0.745,47.9,24.5,15.3,6.4,4.5
Dallas Mavericks,Phoenix Suns,2020-08-13,2019-20,Aug,33,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901313,PHX vs. DAL,26,FALSE,FALSE,1.8717948717948718,-1.6764705882352942,24.128205128205128,34,39,0.466,113.6,113.4,0.573,-0.10699999999999993,111.3,110.8,0.5,101.74,115.9,111.2,4.8,99.89,-4.3,1.8499999999999943,1610612756,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,10,Phoenix Suns,41.7,0.461,15.1,0.367,18.6,0.779,46.9,24.7,12.7,6.1,4.8
Dallas Mavericks,Sacramento Kings,2020-08-04,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901257,SAC vs. DAL,-4,FALSE,FALSE,-1.8571428571428572,-2.2162162162162162,-2.142857142857143,28,39,0.418,109.3,111.5,0.586,-0.16799999999999998,109.5,111.4,-1.9,99.6,115.9,111.2,4.8,99.89,-6.699999999999999,-0.29000000000000625,1610612758,72,31,41,0.431,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,110.1,-2,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,6,27,27,22,21,10,Sacramento Kings,41.7,0.461,15.1,0.367,18.6,0.779,46.9,24.7,12.7,6.1,4.8
Dallas Mavericks,Milwaukee Bucks,2020-08-08,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901284,MIL @ DAL,-4,FALSE,FALSE,13.314285714285715,7.105263157894737,-11.105263157894736,55,15,0.786,118.9,108.3,0.583,0.20300000000000007,111.9,102.5,9.4,105.51,115.9,111.2,4.8,99.89,4.6000000000000005,5.6200000000000045,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,41.7,0.461,15.1,0.367,18.6,0.779,46.9,24.7,12.7,6.1,4.8
Dallas Mavericks,Phoenix Suns,2020-08-02,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901249,PHX vs. DAL,2,FALSE,FALSE,1.8717948717948718,-1.6764705882352942,0.1282051282051282,28,39,0.418,112.8,113.9,0.58,-0.16199999999999998,111.3,110.8,0.5,101.74,115.9,111.2,4.8,99.89,-4.3,1.8499999999999943,1610612756,73,34,39,0.466,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,113.6,0.2,3,16,15,16,24,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,24,25,3,10,14,10,Phoenix Suns,41.7,0.461,15.1,0.367,18.6,0.779,46.9,24.7,12.7,6.1,4.8
Dallas Mavericks,Utah Jazz,2020-08-10,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901293,UTA vs. DAL,-8,FALSE,FALSE,3.8857142857142857,1.135135135135135,-11.885714285714286,43,28,0.606,111.2,108.8,0.589,0.017000000000000015,111.8,109.3,2.5,99.15,115.9,111.2,4.8,99.89,-2.3,-0.7399999999999949,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,41.7,0.461,15.1,0.367,18.6,0.779,46.9,24.7,12.7,6.1,4.8
Dallas Mavericks,Houston Rockets,2020-07-31,2019-20,Jul,31,TRUE,Orlando,TRUE,0,No Travel,142,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901238,HOU @ DAL,4,FALSE,TRUE,5.472222222222222,0.4444444444444444,3.5555555555555554,41,24,0.631,118.7,114.9,0.588,0.04300000000000004,112.5,109.8,2.7,104.04,115.9,111.2,4.8,99.89,-2.0999999999999996,4.150000000000006,1610612745,72,44,28,0.611,48.3,40.8,90.4,0.451,15.6,45.3,0.345,20.6,26.1,0.791,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,117.8,3,11,8,7,8,17,16,8,22,1,1,24,2,2,8,20,16,18,29,15,3,10,15,23,12,2,7,10,Houston Rockets,41.7,0.461,15.1,0.367,18.6,0.779,46.9,24.7,12.7,6.1,4.8
Dallas Mavericks,Portland Trail Blazers,2020-08-11,2019-20,Aug,32,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901300,POR @ DAL,3,FALSE,FALSE,2,-4.131578947368421,7.131578947368421,34,39,0.466,114.7,115.9,0.581,-0.11499999999999994,113.2,114.3,-1.1,101.17,115.9,111.2,4.8,99.89,-5.9,1.2800000000000011,1610612757,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,10,Portland Trail Blazers,41.7,0.461,15.1,0.367,18.6,0.779,46.9,24.7,12.7,6.1,4.8
Denver Nuggets,Utah Jazz,2020-08-08,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901281,UTA @ DEN,-2,FALSE,FALSE,3.8857142857142857,1.135135135135135,-3.135135135135135,43,27,0.614,111.2,108.6,0.657,-0.04300000000000004,111.8,109.3,2.5,99.15,112.6,110.4,2.2,97.64,0.2999999999999998,1.5100000000000051,1610612762,72,44,28,0.611,48.2,40.1,85.1,0.471,13.4,35.2,0.38,17.8,22.8,0.779,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,111.3,2.5,11,8,7,8,22,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,10,12,14,18,9,10,Utah Jazz,42,0.473,11,0.359,16.2,0.777,44.1,26.7,13.8,8,4.6
Denver Nuggets,Oklahoma City Thunder,2020-08-03,2019-20,Aug,31,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901251,OKC vs. DEN,-8,FALSE,FALSE,4.216216216216216,-0.37142857142857144,-12.216216216216216,41,25,0.621,110.8,108.3,0.657,-0.03600000000000003,110.1,108.1,2.1,99.42,112.6,110.4,2.2,97.64,-0.10000000000000009,1.7800000000000011,1610612760,72,44,28,0.611,48.4,40,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,110.4,2,11,8,7,8,10,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,3,4,2,21,12,10,Oklahoma City Thunder,42,0.473,11,0.359,16.2,0.777,44.1,26.7,13.8,8,4.6
Denver Nuggets,Toronto Raptors,2020-08-14,2019-20,Aug,33,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901318,TOR vs. DEN,8,FALSE,FALSE,8,4.472222222222222,0,53,19,0.736,112.8,106.5,0.63,0.10599999999999998,110.8,104.7,6.1,101.19,112.6,110.4,2.2,97.64,3.8999999999999995,3.549999999999997,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,42,0.473,11,0.359,16.2,0.777,44.1,26.7,13.8,8,4.6
Denver Nuggets,San Antonio Spurs,2020-08-05,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21901264,SAS vs. DEN,-6,FALSE,FALSE,1.7941176470588236,-3.7837837837837838,-7.794117647058823,29,38,0.433,113.8,115.4,0.662,-0.22900000000000004,111.7,112.6,-0.9,101.14,112.6,110.4,2.2,97.64,-3.1,3.5,1610612759,71,32,39,0.451,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19,23.4,0.81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,114.1,-1.1,21,19,15,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,7,5,23,8,18,10,San Antonio Spurs,42,0.473,11,0.359,16.2,0.777,44.1,26.7,13.8,8,4.6
Denver Nuggets,Miami Heat,2020-08-01,2019-20,Aug,31,TRUE,Orlando,TRUE,0,No Travel,142,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901239,MIA @ DEN,20,FALSE,FALSE,8.777777777777779,-2.72972972972973,22.72972972972973,42,24,0.636,112.3,108.9,0.652,-0.016000000000000014,111.9,109.3,2.7,98.7,112.6,110.4,2.2,97.64,0.5,1.0600000000000023,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,42,0.473,11,0.359,16.2,0.777,44.1,26.7,13.8,8,4.6
Denver Nuggets,Los Angeles Lakers,2020-08-10,2019-20,Aug,32,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901296,LAL vs. DEN,3,FALSE,FALSE,7.457142857142857,4.166666666666667,-4.457142857142857,52,18,0.743,113.3,107.2,0.648,0.09499999999999997,111.7,106.1,5.6,101.2,112.6,110.4,2.2,97.64,3.3999999999999995,3.5600000000000023,1610612747,71,52,19,0.732,48.1,42.3,88.3,0.48,11,31.6,0.349,17.7,24.3,0.729,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,113.4,5.8,21,3,2,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,1,14,5,11,5,10,Los Angeles Lakers,42,0.473,11,0.359,16.2,0.777,44.1,26.7,13.8,8,4.6
