Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Orlando Magic,2017-02-25,2016-17,Feb,8,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600867,ORL vs. ATL,19,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,22.585365853658537,22,38,0.367,99.7,105.9,0.552,-0.18500000000000005,103.7,110.3,-6.5,96.9,104.5,105.2,-0.7,97.76,-5.8,-0.8599999999999994,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Detroit Pistons,2017-01-18,2016-17,Jan,3,FALSE,Detroit,TRUE,1984,Los Angeles - Detroit,2,America/Detroit,3,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.61,21600633,DET vs. ATL,23,FALSE,TRUE,4.048780487804878,-6.2926829268292686,18.951219512195124,20,24,0.455,100.2,100.9,0.571,-0.11599999999999994,105.3,106.7,-1.4,95.52,104.5,105.2,-0.7,97.76,-0.7,-2.240000000000009,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Charlotte Hornets,2016-11-18,2016-17,Nov,47,FALSE,Charlotte,TRUE,940,Minneapolis - Charlotte,2,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21600174,CHA vs. ATL,4,FALSE,TRUE,3.2195121951219514,-2.8292682926829267,0.7804878048780486,8,3,0.727,105,99.5,0.75,-0.02300000000000002,108.4,108.4,0,95.92,104.5,105.2,-0.7,97.76,0.7,-1.8400000000000034,1610612766,82,36,46,0.439,48.4,37.7,85.4,0.442,10,28.6,0.351,19.4,23.8,0.815,8.8,34.8,43.6,23.1,11.5,7,4.8,5.5,16.6,19.9,104.9,0.2,1,20,20,20,10,26,15,26,11,9,18,5,10,1,26,4,16,11,1,27,17,28,1,15,16,15,10,Charlotte Hornets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Los Angeles Clippers,2017-02-15,2016-17,Feb,7,FALSE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21600846,LAC vs. ATL,15,TRUE,FALSE,8.878048780487806,-0.2926829268292683,6.121951219512194,35,21,0.625,107.9,104.1,0.571,0.05400000000000005,111.8,107.5,4.4,96.77,104.5,105.2,-0.7,97.76,5.1000000000000005,-0.9900000000000091,1610612746,82,51,31,0.622,48.2,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26,0.745,9,34,43,22.5,13,7.5,4.2,3.1,19.8,22.4,108.7,4.3,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,10,LA Clippers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Brooklyn Nets,2017-01-10,2016-17,Jan,2,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600573,BKN vs. ATL,-20,FALSE,FALSE,-5.536585365853658,-7.926829268292683,-14.463414634146343,8,29,0.216,105.1,114.1,0.579,-0.363,103.6,110.1,-6.5,101.75,104.5,105.2,-0.7,97.76,-5.8,3.989999999999995,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Portland Trail Blazers,2017-03-18,2016-17,Mar,11,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.6,21601029,POR @ ATL,16,FALSE,TRUE,3.048780487804878,-4.097560975609756,20.097560975609756,31,37,0.456,108.2,110,0.536,-0.08000000000000002,109.4,110,-0.6,97.38,104.5,105.2,-0.7,97.76,0.09999999999999998,-0.38000000000000966,1610612757,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Los Angeles Clippers,2017-01-23,2016-17,Jan,4,TRUE,Atlanta,TRUE,1203,Denver - Atlanta,1,America/New_York,2,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.19,21600667,LAC @ ATL,10,FALSE,TRUE,8.878048780487806,-0.2926829268292683,10.292682926829269,30,16,0.652,108,102.6,0.578,0.07400000000000007,111.8,107.5,4.4,96.77,104.5,105.2,-0.7,97.76,5.1000000000000005,-0.9900000000000091,1610612746,82,51,31,0.622,48.2,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26,0.745,9,34,43,22.5,13,7.5,4.2,3.1,19.8,22.4,108.7,4.3,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,10,LA Clippers,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Brooklyn Nets,2017-03-26,2016-17,Mar,13,TRUE,Atlanta,TRUE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21601088,BKN @ ATL,15,FALSE,FALSE,-5.536585365853658,-7.926829268292683,22.926829268292682,16,57,0.219,106,113.3,0.507,-0.28800000000000003,103.6,110.1,-6.5,101.75,104.5,105.2,-0.7,97.76,-5.8,3.989999999999995,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Boston Celtics,2017-04-06,2016-17,Apr,14,TRUE,Atlanta,FALSE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.71,21601177,BOS @ ATL,-7,FALSE,FALSE,4.073170731707317,1.1951219512195121,-8.195121951219512,50,29,0.633,107.7,105.4,0.513,0.12,110.6,108,2.6,97.21,104.5,105.2,-0.7,97.76,3.3,-0.5500000000000114,1610612738,82,53,29,0.646,48.2,38.6,85.1,0.454,12,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Dallas Mavericks,2017-03-01,2016-17,Mar,9,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.3,21600897,DAL @ ATL,-5,FALSE,TRUE,1.4878048780487805,-7.341463414634147,2.3414634146341466,24,36,0.4,97.7,99.8,0.567,-0.16699999999999993,104.7,107.7,-3,93.11,104.5,105.2,-0.7,97.76,-2.3,-4.650000000000006,1610612742,82,33,49,0.402,48.2,36.2,82.3,0.44,10.7,30.2,0.355,14.8,18.5,0.801,7.9,30.7,38.6,20.8,11.9,7.5,3.7,3.4,19.1,19.4,97.9,-2.9,1,22,22,22,18,30,27,29,5,6,16,29,30,4,30,30,30,27,2,19,30,2,9,21,30,23,10,Dallas Mavericks,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Phoenix Suns,2017-03-28,2016-17,Mar,13,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601106,PHX @ ATL,-4,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,5.024390243902438,22,53,0.293,106.9,112.8,0.514,-0.22100000000000003,106.1,111.3,-5.2,100.85,104.5,105.2,-0.7,97.76,-4.5,3.089999999999989,1610612756,82,24,58,0.293,48.4,39.9,88.5,0.45,7.5,22.6,0.332,20.4,26.3,0.776,11.9,33.1,45,19.6,15.4,8.2,4.9,5.3,24.8,22.2,107.7,-5.6,1,29,29,29,10,6,2,19,29,28,27,1,2,15,4,18,6,29,27,6,13,25,30,2,9,26,10,Phoenix Suns,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,San Antonio Spurs,2017-03-13,2016-17,Mar,11,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600994,SAS vs. ATL,8,FALSE,FALSE,8.170731707317072,6.219512195121951,-0.17073170731707243,52,14,0.788,106.5,98.3,0.552,0.236,110.3,102.9,7.4,94.86,104.5,105.2,-0.7,97.76,8.1,-2.9000000000000057,1610612759,82,61,21,0.744,48.3,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22,0.797,10,33.9,43.9,23.8,13.4,8,5.9,4.1,18.3,19.8,105.3,7.2,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,10,San Antonio Spurs,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Phoenix Suns,2016-11-30,2016-17,Nov,48,FALSE,Phoenix,TRUE,0,No Travel,2,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600274,PHX vs. ATL,2,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,4.2439024390243905,6,13,0.316,106.2,111.9,0.526,-0.21000000000000002,106.1,111.3,-5.2,100.85,104.5,105.2,-0.7,97.76,-4.5,3.089999999999989,1610612756,82,24,58,0.293,48.4,39.9,88.5,0.45,7.5,22.6,0.332,20.4,26.3,0.776,11.9,33.1,45,19.6,15.4,8.2,4.9,5.3,24.8,22.2,107.7,-5.6,1,29,29,29,10,6,2,19,29,28,27,1,2,15,4,18,6,29,27,6,13,25,30,2,9,26,10,Phoenix Suns,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Brooklyn Nets,2017-03-08,2016-17,Mar,10,TRUE,Atlanta,FALSE,332,Memphis - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600950,BKN @ ATL,-5,FALSE,TRUE,-5.536585365853658,-7.926829268292683,2.926829268292683,11,52,0.175,105.7,114.3,0.547,-0.37200000000000005,103.6,110.1,-6.5,101.75,104.5,105.2,-0.7,97.76,-5.8,3.989999999999995,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Charlotte Hornets,2017-03-20,2016-17,Mar,12,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601044,CHA vs. ATL,15,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,11.78048780487805,31,39,0.443,104.8,104,0.529,-0.08600000000000002,108.4,108.4,0,95.92,104.5,105.2,-0.7,97.76,0.7,-1.8400000000000034,1610612766,82,36,46,0.439,48.4,37.7,85.4,0.442,10,28.6,0.351,19.4,23.8,0.815,8.8,34.8,43.6,23.1,11.5,7,4.8,5.5,16.6,19.9,104.9,0.2,1,20,20,20,10,26,15,26,11,9,18,5,10,1,26,4,16,11,1,27,17,28,1,15,16,15,10,Charlotte Hornets,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,New York Knicks,2016-11-20,2016-17,Nov,47,FALSE,New York,TRUE,204,Washington - New York,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600193,NYK vs. ATL,10,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,11.585365853658537,6,7,0.462,102.4,106.2,0.692,-0.22999999999999993,107.1,110.7,-3.6,96.63,104.5,105.2,-0.7,97.76,-2.9000000000000004,-1.1300000000000097,1610612752,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,10,New York Knicks,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
Atlanta Hawks,Memphis Grizzlies,2017-03-11,2016-17,Mar,10,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600981,MEM vs. ATL,-17,FALSE,FALSE,2.1219512195121952,-1.146341463414634,-19.121951219512194,36,30,0.545,101.2,100.8,0.561,-0.016000000000000014,107,106.5,0.5,92.84,104.5,105.2,-0.7,97.76,1.2,-4.920000000000002,1610612763,82,43,39,0.524,48.5,36.4,83.6,0.435,9.4,26.5,0.354,18.3,23.4,0.784,10.8,32,42.8,21.3,12.9,8,4.2,5,22.4,20.8,100.5,0.5,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,10,Memphis Grizzlies,38.1,0.451,8.9,0.341,18.1,0.728,44.3,23.6,15.8,8.2,4.8
