Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Detroit Pistons,2019-02-22,2018-19,Feb,8,TRUE,Atlanta,TRUE,600,Detroit - Atlanta,8,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21800877,DET @ ATL,3,FALSE,FALSE,2.5609756097560976,-3.048780487804878,6.048780487804878,27,30,0.474,106.9,108.3,0.322,0.15199999999999997,108.4,108.7,-0.3,97.88,107.5,113.1,-5.5,104.56,5.2,-6.680000000000007,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Houston Rockets,2019-02-25,2018-19,Feb,8,FALSE,Houston,TRUE,1643,San Francisco - Houston,1,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.99,21800903,HOU vs. ATL,8,FALSE,TRUE,7.097560975609756,2.4390243902439024,0.9024390243902438,35,25,0.583,113.2,111.1,0.328,0.25499999999999995,114.9,110.1,4.8,98.39,107.5,113.1,-5.5,104.56,10.3,-6.170000000000002,1610612745,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,113.9,4.8,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,10,Houston Rockets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Toronto Raptors,2019-01-08,2018-19,Jan,2,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800602,TOR vs. ATL,3,FALSE,FALSE,7.560975609756097,4.609756097560975,-4.560975609756097,31,12,0.721,113.2,107.9,0.3,0.421,112.6,106.8,5.8,100.51,107.5,113.1,-5.5,104.56,11.3,-4.049999999999997,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Sacramento Kings,2018-11-01,2018-19,Nov,44,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800114,SAC @ ATL,31,FALSE,FALSE,1.4390243902439024,-3.682926829268293,34.68292682926829,6,3,0.667,119.8,116.6,0.25,0.41700000000000004,109.6,110.8,-1.2,103.88,107.5,113.1,-5.5,104.56,4.3,-0.6800000000000068,1610612758,82,39,43,0.476,48.1,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,114.2,-1.1,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,10,Sacramento Kings,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,San Antonio Spurs,2019-04-02,2018-19,Apr,14,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801162,SAS vs. ATL,6,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-0.8536585365853657,45,33,0.577,111.9,110.4,0.359,0.21799999999999997,112.2,110.6,1.6,98.88,107.5,113.1,-5.5,104.56,7.1,-5.680000000000007,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Portland Trail Blazers,2019-01-26,2018-19,Jan,4,FALSE,Portland,TRUE,1001,Phoenix - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21800734,POR vs. ATL,9,TRUE,FALSE,8.365853658536585,0.024390243902439025,0.6341463414634152,31,20,0.608,112.8,110.1,0.313,0.295,113.7,109.5,4.2,99.96,107.5,113.1,-5.5,104.56,9.7,-4.6000000000000085,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Orlando Magic,2019-01-21,2018-19,Jan,3,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21800695,ORL @ ATL,19,FALSE,FALSE,2.658536585365854,-1.2439024390243902,20.24390243902439,20,27,0.426,104.3,107.8,0.304,0.122,108.2,107.6,0.6,98.65,107.5,113.1,-5.5,104.56,6.1,-5.909999999999997,1610612753,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15,19.2,0.782,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Orlando Magic,2019-02-10,2018-19,Feb,6,TRUE,Atlanta,TRUE,671,Milwaukee - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,21800837,ORL @ ATL,16,FALSE,TRUE,2.658536585365854,-1.2439024390243902,17.24390243902439,25,32,0.439,105.2,107.5,0.321,0.118,108.2,107.6,0.6,98.65,107.5,113.1,-5.5,104.56,6.1,-5.909999999999997,1610612753,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15,19.2,0.782,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Miami Heat,2019-01-06,2018-19,Jan,1,TRUE,Atlanta,FALSE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1,21800587,MIA @ ATL,-24,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-23.29268292682927,19,19,0.5,106.5,105.8,0.308,0.192,106.7,107.1,-0.4,98.73,107.5,113.1,-5.5,104.56,5.1,-5.829999999999998,1610612748,82,39,43,0.476,48.1,39.6,88,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,10,Miami Heat,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Toronto Raptors,2019-02-07,2018-19,Feb,6,TRUE,Atlanta,TRUE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21800813,TOR @ ATL,18,FALSE,FALSE,7.560975609756097,4.609756097560975,13.390243902439025,40,16,0.714,114,108.4,0.333,0.38099999999999995,112.6,106.8,5.8,100.51,107.5,113.1,-5.5,104.56,11.3,-4.049999999999997,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Indiana Pacers,2018-11-17,2018-19,Nov,46,FALSE,Indianapolis,TRUE,0,No Travel,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21800226,IND vs. ATL,8,FALSE,FALSE,7.634146341463414,-0.975609756097561,0.3658536585365857,10,6,0.625,104.8,101.4,0.188,0.437,109.4,106,3.4,98.64,107.5,113.1,-5.5,104.56,8.9,-5.920000000000002,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Charlotte Hornets,2018-11-06,2018-19,Nov,45,FALSE,Charlotte,TRUE,0,No Travel,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800149,CHA vs. ATL,11,FALSE,FALSE,3.682926829268293,-5.878048780487805,7.317073170731707,6,5,0.545,115.5,107.5,0.3,0.24500000000000005,110.7,112,-1.3,99.18,107.5,113.1,-5.5,104.56,4.2,-5.3799999999999955,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Charlotte Hornets,2018-11-25,2018-19,Nov,47,TRUE,Atlanta,FALSE,753,Oklahoma City - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.37,21800288,CHA @ ATL,-1,FALSE,TRUE,3.682926829268293,-5.878048780487805,4.878048780487805,9,10,0.474,115.5,110.9,0.2,0.27399999999999997,110.7,112,-1.3,99.18,107.5,113.1,-5.5,104.56,4.2,-5.3799999999999955,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Portland Trail Blazers,2019-03-29,2018-19,Mar,13,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21801131,POR @ ATL,20,FALSE,TRUE,8.365853658536585,0.024390243902439025,19.975609756097562,48,27,0.64,114.7,110.5,0.355,0.28500000000000003,113.7,109.5,4.2,99.96,107.5,113.1,-5.5,104.56,9.7,-4.6000000000000085,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Chicago Bulls,2018-10-27,2018-19,Oct,43,TRUE,Atlanta,TRUE,227,Charlotte - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800076,CHI @ ATL,12,FALSE,FALSE,-9.804878048780488,-7.024390243902439,19.024390243902438,2,4,0.333,108,115,0.4,-0.067,104.5,112.8,-8.3,99.3,107.5,113.1,-5.5,104.56,-2.8000000000000007,-5.260000000000005,1610612741,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,10,Chicago Bulls,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Brooklyn Nets,2018-12-16,2018-19,Dec,50,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800436,BKN vs. ATL,17,FALSE,FALSE,2.5365853658536586,-2.682926829268293,14.463414634146341,13,18,0.419,111,111.8,0.207,0.212,108.9,109,-0.1,101.52,107.5,113.1,-5.5,104.56,5.4,-3.0400000000000063,1610612751,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19,25.5,0.745,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,10,Brooklyn Nets,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Indiana Pacers,2018-12-31,2018-19,Dec,53,FALSE,Indianapolis,TRUE,0,No Travel,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800542,IND vs. ATL,8,FALSE,FALSE,7.634146341463414,-0.975609756097561,0.3658536585365857,25,12,0.676,107.5,101.1,0.306,0.37000000000000005,109.4,106,3.4,98.64,107.5,113.1,-5.5,104.56,8.9,-5.920000000000002,1610612754,82,48,34,0.585,48.1,41.3,87,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,10,Indiana Pacers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,San Antonio Spurs,2019-03-06,2018-19,Mar,10,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21800968,SAS @ ATL,7,FALSE,TRUE,6.853658536585366,-3.4878048780487805,10.487804878048781,37,29,0.561,111.9,111,0.333,0.22800000000000004,112.2,110.6,1.6,98.88,107.5,113.1,-5.5,104.56,7.1,-5.680000000000007,1610612759,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,10,San Antonio Spurs,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
