Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Charlotte Hornets,2014-11-29,2014-15,Nov,48,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21400237,CHA @ ATL,-30,FALSE,FALSE,-1.6097560975609757,-4.7317073170731705,-25.26829268292683,4,14,0.222,93.6,101.1,0.6,-0.378,99.6,103,-3.4,93.45,108.2,102.3,5.9,94.66,-9.3,-1.2099999999999937,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Golden State Warriors,2015-02-06,2014-15,Feb,6,TRUE,Atlanta,FALSE,2136,San Francisco - Atlanta,1,America/New_York,3,East,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3.88,21400749,GSW @ ATL,-8,FALSE,TRUE,14.585365853658537,5.609756097560975,-13.609756097560975,39,9,0.813,111.5,100.3,0.824,-0.01100000000000001,110.4,100.4,9.9,99.28,108.2,102.3,5.9,94.66,4,4.6200000000000045,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Milwaukee Bucks,2014-12-26,2014-15,Dec,52,TRUE,Atlanta,TRUE,671,Milwaukee - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.22,21400434,MIL @ ATL,30,FALSE,TRUE,1.6341463414634145,-0.7804878048780488,30.78048780487805,15,15,0.5,99.8,100.4,0.724,-0.22399999999999998,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,41,41,0.5,48.6,37.6,82,0.459,6.6,18.3,0.363,16,21.1,0.757,10.7,31.4,42.1,23.6,16.7,9.6,4.9,4.8,22.1,20.1,97.8,0.4,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,10,Milwaukee Bucks,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Denver Nuggets,2015-03-11,2014-15,Mar,10,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400958,DEN vs. ATL,13,FALSE,FALSE,0.3170731707317073,-7.414634146341464,12.682926829268293,24,41,0.369,100,103.7,0.781,-0.41200000000000003,103.9,107.1,-3.3,96.87,108.2,102.3,5.9,94.66,-9.2,2.210000000000008,1610612743,82,30,52,0.366,48.5,37.8,87.3,0.433,8,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,10,Denver Nuggets,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Dallas Mavericks,2015-02-25,2014-15,Feb,8,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.3,21400843,DAL @ ATL,-17,FALSE,TRUE,4.195121951219512,1.6097560975609757,-18.609756097560975,39,21,0.65,105.5,100.6,0.789,-0.139,108.2,104.9,3.2,96.4,108.2,102.3,5.9,94.66,-2.7,1.740000000000009,1610612742,82,50,32,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13,8.1,4.5,3.8,20,22.1,105.2,2.9,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,10,Dallas Mavericks,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Sacramento Kings,2015-03-09,2014-15,Mar,10,TRUE,Atlanta,FALSE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.1,21400939,SAC @ ATL,-25,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,-18.536585365853657,21,41,0.339,100.7,105.1,0.794,-0.455,104.5,108.2,-3.7,96.16,108.2,102.3,5.9,94.66,-9.600000000000001,1.5,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,New Orleans Pelicans,2014-11-28,2014-15,Nov,48,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,2,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400225,NOP @ ATL,-9,FALSE,TRUE,4.073170731707317,-2.4878048780487805,-6.512195121951219,7,7,0.5,101.9,99.9,0.571,-0.07099999999999995,107.1,106.3,0.8,92.29,108.2,102.3,5.9,94.66,-5.1000000000000005,-2.3699999999999903,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,New Orleans Pelicans,2015-02-02,2014-15,Feb,5,FALSE,New Orleans,TRUE,0,No Travel,2,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400722,NOP vs. ATL,15,FALSE,FALSE,4.073170731707317,-2.4878048780487805,10.926829268292682,26,22,0.542,100.5,99.1,0.816,-0.2739999999999999,107.1,106.3,0.8,92.29,108.2,102.3,5.9,94.66,-5.1000000000000005,-2.3699999999999903,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Utah Jazz,2015-01-02,2014-15,Jan,1,FALSE,Salt Lake City,FALSE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400492,UTA vs. ATL,-6,FALSE,FALSE,2.926829268292683,-2.4878048780487805,-8.926829268292682,11,22,0.333,96.1,99.9,0.75,-0.417,104.2,104.1,0.1,91.1,108.2,102.3,5.9,94.66,-5.800000000000001,-3.5600000000000023,1610612762,82,38,44,0.463,48.1,35.4,79.2,0.447,7.4,21.7,0.343,17,23.5,0.721,12,31.9,44,19.9,15.3,7.6,6,4.7,19.3,19.6,95.1,0.2,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,10,Utah Jazz,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Boston Celtics,2015-01-14,2014-15,Jan,2,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400580,BOS vs. ATL,-14,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,-15.560975609756097,13,24,0.351,102.3,103.8,0.795,-0.44400000000000006,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Memphis Grizzlies,2015-01-07,2014-15,Jan,1,TRUE,Atlanta,FALSE,332,Memphis - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21400526,MEM @ ATL,-10,FALSE,TRUE,6.2926829268292686,0.1951219512195122,-10.195121951219512,25,10,0.714,101.4,97.5,0.771,-0.05700000000000005,104.8,101.2,3.5,92.82,108.2,102.3,5.9,94.66,-2.4000000000000004,-1.8400000000000034,1610612763,82,55,27,0.671,48.5,37.8,82.5,0.458,5.2,15.2,0.339,17.6,22.8,0.773,10.4,32.1,42.6,21.7,13.3,8.5,4.2,5.2,19.1,20.3,98.3,3.2,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,10,Memphis Grizzlies,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Dallas Mavericks,2014-12-22,2014-15,Dec,51,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400413,DAL vs. ATL,-3,FALSE,FALSE,4.195121951219512,1.6097560975609757,-7.195121951219512,20,9,0.69,109.4,102.5,0.741,-0.051000000000000045,108.2,104.9,3.2,96.4,108.2,102.3,5.9,94.66,-2.7,1.740000000000009,1610612742,82,50,32,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13,8.1,4.5,3.8,20,22.1,105.2,2.9,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,10,Dallas Mavericks,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Cleveland Cavaliers,2014-12-17,2014-15,Dec,51,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400370,CLE vs. ATL,-29,FALSE,FALSE,7.439024390243903,1.5121951219512195,-36.4390243902439,14,10,0.583,103,100.1,0.72,-0.137,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Toronto Raptors,2015-02-20,2014-15,Feb,8,TRUE,Atlanta,TRUE,735,Toronto - Atlanta,8,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.34,21400805,TOR @ ATL,25,FALSE,FALSE,4.341463414634147,1.8048780487804879,23.195121951219512,37,17,0.685,105.6,100.4,0.782,-0.09699999999999998,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,82,49,33,0.598,48.4,37.9,83.3,0.455,8.9,25.1,0.352,19.3,24.6,0.787,10.7,30.8,41.5,20.7,12.9,7.5,4.4,5,20.9,20.3,104,3.1,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,10,Toronto Raptors,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Orlando Magic,2015-03-25,2014-15,Mar,12,FALSE,Orlando,FALSE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21401062,ORL vs. ATL,-12,FALSE,FALSE,-5.219512195121951,-6.219512195121951,-6.780487804878049,22,51,0.301,95.9,102,0.761,-0.46,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,New York Knicks,2014-11-10,2014-15,Nov,45,FALSE,New York,FALSE,748,Atlanta - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.36,21400100,NYK vs. ATL,-6,FALSE,FALSE,-8.097560975609756,-10.536585365853659,2.097560975609756,2,6,0.25,91.1,98.4,0.5,-0.25,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,82,17,65,0.207,48.4,35.1,82,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,14.7,7,4.7,4.3,21.6,19.1,91.9,-9.3,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,10,New York Knicks,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Miami Heat,2014-12-03,2014-15,Dec,49,FALSE,Miami,FALSE,926,Washington - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.68,21400267,MIA vs. ATL,-10,FALSE,FALSE,-1.024390243902439,-4.170731707317073,-8.975609756097562,9,9,0.5,96.1,97.8,0.647,-0.14700000000000002,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
Atlanta Hawks,Boston Celtics,2015-02-11,2014-15,Feb,6,FALSE,Boston,TRUE,861,Milwaukee - Boston,3,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21400789,BOS vs. ATL,1,FALSE,TRUE,1.5609756097560976,-1.2439024390243902,-0.5609756097560976,20,31,0.392,100.8,102.3,0.796,-0.404,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.466,10,0.38,16.5,0.778,40.6,25.7,14.2,9.1,4.6
