Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Utah Jazz,2011-01-05,2010-11,Jan,1,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000520,UTA vs. ATL,-23,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-23.804878048780488,24,12,0.667,99.6,97.3,0.632,0.03500000000000003,104.2,104.1,0.1,91.1,108.2,102.3,5.9,94.66,-5.800000000000001,-3.5600000000000023,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Miami Heat,2011-04-11,2010-11,Apr,15,TRUE,Atlanta,TRUE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.1,21001202,MIA @ ATL,8,FALSE,FALSE,9.097560975609756,5.829268292682927,2.1707317073170733,57,24,0.704,102.1,94.8,0.543,0.16099999999999992,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,New York Knicks,2011-01-28,2010-11,Jan,4,TRUE,Atlanta,FALSE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.36,21000684,NYK @ ATL,-9,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-8.658536585365853,24,22,0.522,106.3,106,0.638,-0.11599999999999999,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Boston Celtics,2011-04-01,2010-11,Apr,13,TRUE,Atlanta,FALSE,880,San Antonio - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.6,21001125,BOS @ ATL,-5,FALSE,TRUE,8.170731707317072,2.5609756097560976,-7.560975609756097,52,23,0.693,96.6,90.9,0.579,0.11399999999999999,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Dallas Mavericks,2010-11-20,2010-11,Nov,47,TRUE,Atlanta,TRUE,716,Dallas - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.3,21000184,DAL @ ATL,5,FALSE,TRUE,6.2439024390243905,2.2195121951219514,2.7804878048780486,8,4,0.667,96.2,92.3,0.615,0.052000000000000046,108.2,104.9,3.2,96.4,108.2,102.3,5.9,94.66,-2.7,1.740000000000009,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,San Antonio Spurs,2010-12-10,2010-11,Dec,50,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000337,SAS vs. ATL,16,FALSE,FALSE,9.902439024390244,1.5121951219512195,6.097560975609756,19,3,0.864,107,97.3,0.625,0.239,107.6,101.4,6.3,94.45,108.2,102.3,5.9,94.66,0.39999999999999947,-0.20999999999999375,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Boston Celtics,2010-12-16,2010-11,Dec,50,FALSE,Boston,TRUE,190,New York - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000379,BOS vs. ATL,12,FALSE,FALSE,8.170731707317072,2.5609756097560976,3.8292682926829276,21,4,0.84,101.5,92,0.593,0.247,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,82,56,26,0.683,48.2,36.9,75.8,0.486,5,13.6,0.365,17.8,23.1,0.77,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,10,Boston Celtics,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Chicago Bulls,2011-03-22,2010-11,Mar,12,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.07,21001051,CHI @ ATL,33,FALSE,TRUE,10.21951219512195,4.414634146341464,28.585365853658537,51,19,0.729,98.5,91.1,0.563,0.16600000000000004,106.3,103.3,3,93.8,108.2,102.3,5.9,94.66,-2.9000000000000004,-0.8599999999999994,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Sacramento Kings,2011-01-17,2010-11,Jan,3,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.09,21000606,SAC @ ATL,-2,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,5.2439024390243905,9,30,0.231,97.1,102.8,0.643,-0.41200000000000003,104.5,108.2,-3.7,96.16,108.2,102.3,5.9,94.66,-9.600000000000001,1.5,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Cleveland Cavaliers,2010-11-02,2010-11,Nov,44,FALSE,Cleveland,FALSE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000047,CLE vs. ATL,-12,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-6.317073170731708,1,3,0.25,92,98.8,1,-0.75,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Detroit Pistons,2010-12-14,2010-11,Dec,50,FALSE,Detroit,TRUE,0,No Travel,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000363,DET vs. ATL,23,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,23.463414634146343,8,18,0.308,94.7,100,0.615,-0.307,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,San Antonio Spurs,2011-04-05,2010-11,Apr,14,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.6,21001149,SAS @ ATL,7,FALSE,TRUE,9.902439024390244,1.5121951219512195,5.487804878048781,59,19,0.756,103.5,97.8,0.564,0.19200000000000006,107.6,101.4,6.3,94.45,108.2,102.3,5.9,94.66,0.39999999999999947,-0.20999999999999375,1610612759,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Detroit Pistons,2011-02-14,2010-11,Feb,7,FALSE,Detroit,FALSE,0,No Travel,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21000814,DET vs. ATL,-15,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-14.536585365853659,20,36,0.357,94.5,98.7,0.63,-0.273,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Memphis Grizzlies,2010-12-01,2010-11,Dec,48,TRUE,Atlanta,FALSE,332,Memphis - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000261,MEM @ ATL,-3,FALSE,TRUE,7.170731707317073,-2.4878048780487805,-0.5121951219512195,8,11,0.421,100.7,102.1,0.632,-0.21100000000000002,104.8,101.2,3.5,92.82,108.2,102.3,5.9,94.66,-2.4000000000000004,-1.8400000000000034,1610612763,82,46,36,0.561,48.5,39,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41,20.6,14,9.4,5.4,6.2,20.8,21.4,99.9,2.3,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,10,Memphis Grizzlies,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Milwaukee Bucks,2010-12-27,2010-11,Dec,52,FALSE,Milwaukee,FALSE,1768,Sacramento - Milwaukee,3,America/Chicago,2,East,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.21,21000448,MIL vs. ATL,-15,FALSE,TRUE,2.048780487804878,-3.731707317073171,-17.048780487804876,12,17,0.414,90.8,92.7,0.606,-0.192,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Philadelphia 76ers,2010-10-29,2010-11,Oct,44,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000021,PHI vs. ATL,-3,FALSE,FALSE,5.097560975609756,-2.097560975609756,-8.097560975609756,0,2,0,94,100.5,1,-1,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Philadelphia 76ers,2011-02-08,2010-11,Feb,6,TRUE,Atlanta,TRUE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21000766,PHI @ ATL,34,FALSE,FALSE,5.097560975609756,-2.097560975609756,36.09756097560975,24,27,0.471,98.3,97.3,0.635,-0.16400000000000003,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
Atlanta Hawks,Sacramento Kings,2011-01-04,2010-11,Jan,1,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21000510,SAC vs. ATL,-6,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-2.5609756097560976,7,25,0.219,94.6,101.3,0.622,-0.403,104.5,108.2,-3.7,96.16,108.2,102.3,5.9,94.66,-9.600000000000001,1.5,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.462,6.1,0.352,16.4,0.779,39.3,22,13.6,6.1,4.2
