Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2016-10-28,Houston Rockets,2016-17,Oct,44,Dallas Mavericks,TRUE,Dallas,TRUE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,2016-17,1610612745,HOU,21600023,2016-10-28T00:00:00,HOU @ DAL,W,48,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,19,6,1,2,22,21,106,8,FALSE,TRUE,8.853658536585366,2.9,5.1,1,1,0.5,110,109
2016-10-28,Indiana Pacers,2016-17,Oct,44,Brooklyn Nets,TRUE,New York,FALSE,647,Indianapolis - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,2016-17,1610612754,IND,21600019,2016-10-28T00:00:00,IND @ BKN,L,48,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,13,7,6,4,22,23,94,-9,FALSE,FALSE,5.125,-5.658536585365853,-3.3414634146341466,1,1,0.5,112,112
2016-10-28,Los Angeles Lakers,2016-17,Oct,44,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,2016-17,1610612747,LAL,21600024,2016-10-28T00:00:00,LAL @ UTA,L,48,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,17,6,7,7,29,18,89,-7,FALSE,TRUE,-1.75,-12.195121951219512,5.195121951219512,1,1,0.5,104.5,105
2016-10-28,Miami Heat,2016-17,Oct,44,Charlotte Hornets,FALSE,Miami,FALSE,201,Orlando - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612748,MIA,21600022,2016-10-28T00:00:00,MIA vs. CHA,L,48,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,20,2,4,9,23,20,91,-6,FALSE,FALSE,3.951219512195122,-2.175,-9.951219512195122,1,1,0.5,99.5,96.5
2016-10-28,New Orleans Pelicans,2016-17,Oct,44,Golden State Warriors,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612740,NOP,21600025,2016-10-28T00:00:00,NOP vs. GSW,L,48,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,15,8,5,2,24,22,114,-8,FALSE,FALSE,0.7,-4.7560975609756095,-8.7,0,2,0,108,114.5
2016-10-28,Oklahoma City Thunder,2016-17,Oct,44,Phoenix Suns,FALSE,Oklahoma City,TRUE,1259,Philadelphia - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,2016-17,1610612760,OKC,21600021,2016-10-28T00:00:00,OKC vs. PHX,W,53,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,22,11,3,3,24,29,113,3,TRUE,FALSE,5.951219512195122,-4.7,-2.951219512195122,2,0,1,108,103.5
2016-10-28,Orlando Magic,2016-17,Oct,44,Detroit Pistons,TRUE,Detroit,FALSE,964,Orlando - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.75,2016-17,1610612753,ORL,21600020,2016-10-28T00:00:00,ORL @ DET,L,48,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,9,8,3,4,13,11,82,-26,FALSE,FALSE,-3.375,-9.560975609756097,-16.4390243902439,0,2,0,89,108
2016-10-28,Phoenix Suns,2016-17,Oct,44,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,839,Phoenix - Oklahoma City,1,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,2016-17,1610612756,PHX,21600021,2016-10-28T00:00:00,PHX @ OKC,L,53,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,15,11,3,3,29,24,110,-3,FALSE,TRUE,-1.825,-9.024390243902438,6.024390243902438,0,2,0,102,113
2016-10-28,Toronto Raptors,2016-17,Oct,44,Cleveland Cavaliers,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612761,TOR,21600018,2016-10-28T00:00:00,TOR vs. CLE,L,48,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,18,9,3,3,20,15,91,-3,FALSE,FALSE,7.45,0.7073170731707317,-10.45,1,1,0.5,100,92.5
2016-10-28,Utah Jazz,2016-17,Oct,44,Los Angeles Lakers,FALSE,Salt Lake City,TRUE,632,Portland - Salt Lake City,2,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,2016-17,1610612762,UTA,21600024,2016-10-28T00:00:00,UTA vs. LAL,W,48,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,14,4,7,7,18,29,96,7,FALSE,TRUE,6.317073170731708,1.825,0.6829268292682924,1,1,0.5,100,101
2016-10-29,Atlanta Hawks,2016-17,Oct,44,Philadelphia 76ers,TRUE,Philadelphia,TRUE,671,Atlanta - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,2016-17,1610612737,ATL,21600026,2016-10-29T00:00:00,ATL @ PHI,W,48,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,12,11,7,5,14,20,104,32,FALSE,FALSE,-0.275,-1.8048780487804879,33.80487804878049,2,0,1,109,85.5
2016-10-29,Boston Celtics,2016-17,Oct,44,Charlotte Hornets,TRUE,Charlotte,TRUE,589,Chicago - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,2016-17,1610612738,BOS,21600027,2016-10-29T00:00:00,BOS @ CHA,W,48,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,13,4,6,6,26,17,104,6,FALSE,TRUE,4.05,1.1951219512195121,4.804878048780488,2,1,0.667,108.3,106.7
2016-10-29,Brooklyn Nets,2016-17,Oct,44,Milwaukee Bucks,TRUE,Milwaukee,FALSE,740,New York - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.35,2016-17,1610612751,BKN,21600031,2016-10-29T00:00:00,BKN @ MIL,L,48,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,18,12,6,5,22,23,108,-2,TRUE,FALSE,-5.536585365853658,-8,6,1,2,0.333,109.3,108.7
2016-10-29,Charlotte Hornets,2016-17,Oct,44,Boston Celtics,FALSE,Charlotte,FALSE,652,Miami - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,2016-17,1610612766,CHA,21600027,2016-10-29T00:00:00,CHA vs. BOS,L,48,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,9,8,6,6,17,26,98,-6,FALSE,FALSE,3.2195121951219514,-3.175,-9.21951219512195,2,1,0.667,100.7,97
2016-10-29,Chicago Bulls,2016-17,Oct,44,Indiana Pacers,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612741,CHI,21600030,2016-10-29T00:00:00,CHI vs. IND,W,48,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,12,8,6,7,14,16,118,17,FALSE,FALSE,2.975,-2.1951219512195124,14.025,2,0,1,111.5,100
2016-10-29,Cleveland Cavaliers,2016-17,Oct,44,Orlando Magic,FALSE,Cleveland,TRUE,190,Toronto - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612739,CLE,21600029,2016-10-29T00:00:00,CLE vs. ORL,W,48,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,9,8,6,5,27,23,105,6,FALSE,FALSE,7.65,-1.8048780487804879,-1.6500000000000004,3,0,1,105.3,92.7
2016-10-29,Denver Nuggets,2016-17,Oct,44,Portland Trail Blazers,FALSE,Denver,FALSE,1078,New Orleans - Denver,2,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.96,2016-17,1610612743,DEN,21600033,2016-10-29T00:00:00,DEN vs. POR,L,53,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,17,10,5,8,21,30,113,-2,TRUE,FALSE,3.1707317073170733,-2.325,-5.170731707317073,1,1,0.5,110,108.5
2016-10-29,Indiana Pacers,2016-17,Oct,44,Chicago Bulls,TRUE,Chicago,FALSE,718,New York - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.31,2016-17,1610612754,IND,21600030,2016-10-29T00:00:00,IND @ CHI,L,48,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,13,8,7,6,16,14,101,-17,TRUE,FALSE,5.125,-5.658536585365853,-11.341463414634147,1,2,0.333,108.3,114
2016-10-29,Memphis Grizzlies,2016-17,Oct,44,New York Knicks,TRUE,New York,FALSE,955,Memphis - New York,2,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.74,2016-17,1610612763,MEM,21600028,2016-10-29T00:00:00,MEM @ NYK,L,48,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,12,3,2,4,30,25,104,-7,FALSE,TRUE,2.075,-1.146341463414634,-5.853658536585366,1,1,0.5,103,104.5
2016-10-29,Milwaukee Bucks,2016-17,Oct,44,Brooklyn Nets,FALSE,Milwaukee,TRUE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612749,MIL,21600031,2016-10-29T00:00:00,MIL vs. BKN,W,48,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,14,5,6,23,22,110,2,FALSE,FALSE,2.85,-2.8780487804878048,-0.8500000000000001,1,1,0.5,103,107.5
2016-10-29,Minnesota Timberwolves,2016-17,Oct,44,Sacramento Kings,TRUE,Sacramento,FALSE,1748,Memphis - Sacramento,2,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.18,2016-17,1610612750,MIN,21600034,2016-10-29T00:00:00,MIN @ SAC,L,48,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,14,6,5,5,25,24,103,-3,TRUE,FALSE,2.902439024390244,-5.15,2.1500000000000004,0,2,0,100.5,104
2016-10-29,New Orleans Pelicans,2016-17,Oct,44,San Antonio Spurs,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612740,NOP,21600032,2016-10-29T00:00:00,NOP @ SAS,L,48,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,10,6,5,7,19,15,79,-19,FALSE,FALSE,0.7,-4.7560975609756095,-14.24390243902439,0,3,0,98.3,109
2016-10-29,New York Knicks,2016-17,Oct,44,Memphis Grizzlies,FALSE,New York,TRUE,407,Cleveland - New York,3,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612752,NYK,21600028,2016-10-29T00:00:00,NYK vs. MEM,W,48,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,13,4,4,2,25,30,111,7,FALSE,FALSE,-1.5853658536585367,-5.175,8.585365853658537,1,1,0.5,99.5,110.5
2016-10-29,Orlando Magic,2016-17,Oct,44,Cleveland Cavaliers,TRUE,Cleveland,FALSE,96,Detroit - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612753,ORL,21600029,2016-10-29T00:00:00,ORL @ CLE,L,48,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,21,6,5,6,23,27,99,-6,FALSE,FALSE,-3.375,-9.560975609756097,3.560975609756097,0,3,0,92.3,107
2016-10-29,Philadelphia 76ers,2016-17,Oct,44,Atlanta Hawks,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612755,PHI,21600026,2016-10-29T00:00:00,PHI vs. ATL,L,48,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,20,9,5,7,20,14,72,-32,FALSE,FALSE,-3.5,-7.829268292682927,-28.5,0,2,0,84.5,103.5
2016-10-29,Portland Trail Blazers,2016-17,Oct,44,Denver Nuggets,TRUE,Denver,TRUE,986,Portland - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,2016-17,1610612757,POR,21600033,2016-10-29T00:00:00,POR @ DEN,W,53,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,16,10,8,5,30,21,115,2,FALSE,TRUE,2.9,-4.097560975609756,6.097560975609756,2,1,0.667,111.3,110.3
2016-10-29,Sacramento Kings,2016-17,Oct,44,Minnesota Timberwolves,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612758,SAC,21600034,2016-10-29T00:00:00,SAC vs. MIN,W,48,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,13,6,5,5,24,25,106,3,FALSE,FALSE,-1.853658536585366,-6.525,4.853658536585366,2,1,0.667,104.3,99.7
2016-10-29,San Antonio Spurs,2016-17,Oct,44,New Orleans Pelicans,FALSE,San Antonio,TRUE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.64,2016-17,1610612759,SAS,21600032,2016-10-29T00:00:00,SAS vs. NOP,W,48,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,10,6,7,5,15,19,98,19,FALSE,TRUE,8.170731707317072,5.65,10.829268292682928,3,0,1,109.7,91
2016-10-30,Dallas Mavericks,2016-17,Oct,44,Houston Rockets,TRUE,Houston,FALSE,224,Dallas - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612742,DAL,21600041,2016-10-30T00:00:00,DAL @ HOU,L,48,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,13,8,3,4,17,21,92,-1,FALSE,FALSE,1.4878048780487805,-7.3,6.3,0,3,0,103.7,109.7
2016-10-30,Detroit Pistons,2016-17,Oct,44,Milwaukee Bucks,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612765,DET,21600038,2016-10-30T00:00:00,DET vs. MIL,W,48,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,16,8,4,4,14,16,98,15,FALSE,FALSE,4.048780487804878,-6,10.951219512195122,2,1,0.667,99,91.3
2016-10-30,Golden State Warriors,2016-17,Oct,44,Phoenix Suns,TRUE,Phoenix,TRUE,1320,New Orleans - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.4,2016-17,1610612744,GSW,21600036,2016-10-30T00:00:00,GSW @ PHX,W,48,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,16,6,5,6,23,26,106,6,TRUE,FALSE,17.075,7.317073170731708,-1.3170731707317076,2,1,0.667,109.3,114.3
2016-10-30,Houston Rockets,2016-17,Oct,44,Dallas Mavericks,FALSE,Houston,TRUE,224,Dallas - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612745,HOU,21600041,2016-10-30T00:00:00,HOU vs. DAL,W,48,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,17,5,4,3,21,17,93,1,FALSE,FALSE,8.853658536585366,2.9,-7.853658536585366,2,1,0.667,104.3,103.3
2016-10-30,Los Angeles Lakers,2016-17,Oct,44,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,864,Salt Lake City - Oklahoma City,1,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,2016-17,1610612747,LAL,21600040,2016-10-30T00:00:00,LAL @ OKC,L,48,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,22,15,2,6,18,22,96,-17,FALSE,TRUE,-1.75,-12.195121951219512,-4.804878048780488,1,2,0.333,101.7,107.7
2016-10-30,Memphis Grizzlies,2016-17,Oct,44,Washington Wizards,FALSE,Memphis,TRUE,955,New York - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.74,2016-17,1610612763,MEM,21600039,2016-10-30T00:00:00,MEM vs. WAS,W,53,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,14,9,2,4,26,23,112,9,TRUE,FALSE,2.075,-1.146341463414634,6.925,2,1,0.667,106,104
2016-10-30,Miami Heat,2016-17,Oct,44,San Antonio Spurs,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21600037,2016-10-30T00:00:00,MIA vs. SAS,L,48,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,12,7,6,5,24,26,99,-7,FALSE,FALSE,3.951219512195122,-2.175,-10.951219512195122,1,2,0.333,99.3,99.7
2016-10-30,Milwaukee Bucks,2016-17,Oct,44,Detroit Pistons,TRUE,Detroit,FALSE,252,Milwaukee - Detroit,0,America/Detroit,1,East,42.38,-83.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612749,MIL,21600038,2016-10-30T00:00:00,MIL @ DET,L,48,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,12,10,4,4,16,14,83,-15,FALSE,TRUE,2.85,-2.8780487804878048,-12.121951219512194,1,2,0.333,96.3,104.3
2016-10-30,Oklahoma City Thunder,2016-17,Oct,44,Los Angeles Lakers,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612760,OKC,21600040,2016-10-30T00:00:00,OKC vs. LAL,W,48,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,20,15,6,2,22,18,113,17,FALSE,FALSE,5.951219512195122,-4.7,11.048780487804878,3,0,1,109.7,101
2016-10-30,Phoenix Suns,2016-17,Oct,44,Golden State Warriors,FALSE,Phoenix,FALSE,839,Oklahoma City - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,2016-17,1610612756,PHX,21600036,2016-10-30T00:00:00,PHX vs. GSW,L,48,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,12,10,6,5,26,23,100,-6,TRUE,FALSE,-1.825,-9.024390243902438,-4.175,0,3,0,101.3,110.7
2016-10-30,San Antonio Spurs,2016-17,Oct,44,Miami Heat,TRUE,Miami,TRUE,1148,San Antonio - Miami,0,America/New_York,1,East,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.09,2016-17,1610612759,SAS,21600037,2016-10-30T00:00:00,SAS @ MIA,W,48,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,15,4,5,6,26,24,106,7,FALSE,TRUE,8.170731707317072,5.65,1.3499999999999996,4,0,1,108.8,93
2016-10-30,Utah Jazz,2016-17,Oct,44,Los Angeles Clippers,TRUE,Los Angeles,FALSE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,2016-17,1610612762,UTA,21600035,2016-10-30T00:00:00,UTA @ LAC,L,48,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,18,8,2,4,22,14,75,-13,TRUE,FALSE,6.317073170731708,1.825,-14.825,1,2,0.333,91.7,96.7
2016-10-30,Washington Wizards,2016-17,Oct,44,Memphis Grizzlies,TRUE,Memphis,FALSE,332,Atlanta - Memphis,2,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612764,WAS,21600039,2016-10-30T00:00:00,WAS @ MEM,L,53,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,14,8,4,2,23,26,103,-9,TRUE,FALSE,4.926829268292683,-0.975,-8.025,0,2,0,101,113
2016-10-31,Atlanta Hawks,2016-17,Oct,44,Sacramento Kings,FALSE,Atlanta,TRUE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,2016-17,1610612737,ATL,21600044,2016-10-31T00:00:00,ATL vs. SAC,W,48,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,13,11,6,6,20,34,106,11,FALSE,FALSE,-0.275,-1.8048780487804879,11.275,3,0,1,108,88.7
