Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Cleveland Cavaliers,2016-04-11,2015-16,Apr,15,FALSE,Cleveland,TRUE,311,Chicago - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21501203,CLE vs. ATL,15,FALSE,TRUE,8.24390243902439,3.7560975609756095,6.7560975609756095,57,24,0.704,104.3,98.2,0.593,0.11099999999999999,110.2,103.9,6.3,93.82,104.6,100.8,3.9,97.63,2.4,-3.8100000000000023,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Chicago Bulls,2016-02-26,2015-16,Feb,9,TRUE,Atlanta,FALSE,586,Chicago - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.07,21500865,CHI @ ATL,-15,FALSE,TRUE,1.6341463414634145,-4.585365853658536,-10.414634146341463,30,27,0.526,101.7,102.3,0.542,-0.016000000000000014,104.1,105.5,-1.4,96.6,104.6,100.8,3.9,97.63,-5.3,-1.0300000000000011,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Boston Celtics,2015-11-24,2015-16,Nov,47,TRUE,Atlanta,FALSE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21500210,BOS @ ATL,-24,FALSE,FALSE,5.560975609756097,0.8536585365853658,-24.853658536585368,7,7,0.5,103.2,99.4,0.625,-0.125,105.8,102.5,3.3,99.43,104.6,100.8,3.9,97.63,-0.6000000000000001,1.8000000000000114,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Phoenix Suns,2016-04-05,2015-16,Apr,14,TRUE,Atlanta,FALSE,1586,Phoenix - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88,21501157,PHX @ ATL,-13,FALSE,TRUE,-2.707317073170732,-10.609756097560975,-2.3902439024390247,20,58,0.256,100.1,107.6,0.59,-0.33399999999999996,101.5,107.9,-6.5,99.39,104.6,100.8,3.9,97.63,-10.4,1.7600000000000051,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Dallas Mavericks,2016-02-01,2015-16,Feb,5,TRUE,Atlanta,FALSE,716,Dallas - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.3,21500723,DAL @ ATL,-15,FALSE,TRUE,2.3658536585365852,-2.975609756097561,-12.024390243902438,28,23,0.549,100.6,101,0.56,-0.01100000000000001,105.5,105.9,-0.4,95.34,104.6,100.8,3.9,97.63,-4.3,-2.289999999999992,1610612742,82,42,40,0.512,48.8,37.4,84.1,0.444,9.8,28.6,0.344,17.7,22.3,0.794,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,102.3,-0.3,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,10,Dallas Mavericks,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Houston Rockets,2016-03-19,2015-16,Mar,12,TRUE,Atlanta,FALSE,701,Houston - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.27,21501029,HOU @ ATL,-12,FALSE,TRUE,1.6829268292682926,-1.2926829268292683,-10.707317073170731,35,35,0.5,106.1,107,0.586,-0.08599999999999997,107.3,107.3,0,98.42,104.6,100.8,3.9,97.63,-3.9,0.7900000000000063,1610612745,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Orlando Magic,2016-02-07,2015-16,Feb,6,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21500771,ORL vs. ATL,2,FALSE,FALSE,2.341463414634146,-5.585365853658536,-0.3414634146341462,22,28,0.44,99.1,100.7,0.566,-0.12599999999999995,104.4,106,-1.6,96.68,104.6,100.8,3.9,97.63,-5.5,-0.9499999999999886,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Houston Rockets,2015-12-29,2015-16,Dec,52,FALSE,Houston,FALSE,328,New Orleans - Houston,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500470,HOU vs. ATL,-6,FALSE,FALSE,1.6829268292682926,-1.2926829268292683,-7.682926829268292,16,17,0.485,104.1,105.5,0.618,-0.133,107.3,107.3,0,98.42,104.6,100.8,3.9,97.63,-3.9,0.7900000000000063,1610612745,82,41,41,0.5,48.4,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,106.5,0.2,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,10,Houston Rockets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Dallas Mavericks,2015-12-09,2015-16,Dec,49,FALSE,Dallas,FALSE,1372,New York - Dallas,1,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.49,21500328,DAL vs. ATL,-3,TRUE,FALSE,2.3658536585365852,-2.975609756097561,-5.365853658536585,13,10,0.565,101.1,100.3,0.609,-0.04400000000000004,105.5,105.9,-0.4,95.34,104.6,100.8,3.9,97.63,-4.3,-2.289999999999992,1610612742,82,42,40,0.512,48.8,37.4,84.1,0.444,9.8,28.6,0.344,17.7,22.3,0.794,9.2,33.9,43.1,22.1,12.8,6.8,3.7,4.4,19.5,21.4,102.3,-0.3,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,10,Dallas Mavericks,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Brooklyn Nets,2015-11-04,2015-16,Nov,44,TRUE,Atlanta,FALSE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21500062,BKN @ ATL,-14,FALSE,FALSE,-5.073170731707317,-9.634146341463415,-4.365853658536585,0,5,0,89.8,104.4,0.833,-0.833,102.4,109.7,-7.4,96.12,104.6,100.8,3.9,97.63,-11.3,-1.509999999999991,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Miami Heat,2016-01-31,2015-16,Jan,5,FALSE,Miami,TRUE,1272,Milwaukee - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.31,21500715,MIA vs. ATL,18,FALSE,TRUE,5.365853658536586,-2.073170731707317,12.634146341463413,27,21,0.563,95.9,95.6,0.551,0.0119999999999999,105.5,103.7,1.7,94.14,104.6,100.8,3.9,97.63,-2.2,-3.489999999999995,1610612748,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18,0.336,17.1,23,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Oklahoma City Thunder,2015-12-10,2015-16,Dec,50,FALSE,Oklahoma City,TRUE,424,Memphis - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500331,OKC vs. ATL,13,FALSE,FALSE,9.853658536585366,4.7073170731707314,3.1463414634146343,14,8,0.636,108.4,101.3,0.583,0.05300000000000005,112.1,104.8,7.4,97.54,104.6,100.8,3.9,97.63,3.5000000000000004,-0.0899999999999892,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
