Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Washington Wizards,2012-03-16,2011-12,Mar,11,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21100646,WAS @ ATL,-14,FALSE,TRUE,-2.393939393939394,-7.212121212121212,-6.787878787878788,10,33,0.233,93.8,102,0.568,-0.33499999999999996,103,102.4,0.6,94.29,108.2,102.3,5.9,94.66,-5.300000000000001,-0.36999999999999034,1610612764,66,20,46,0.303,48.1,36.6,83,0.441,5.2,16.3,0.32,15.3,21,0.727,11.7,29.9,41.7,19.1,15.3,8,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Cleveland Cavaliers,2012-03-18,2011-12,Mar,12,FALSE,Cleveland,FALSE,340,Milwaukee - Cleveland,3,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100662,CLE vs. ATL,-16,FALSE,TRUE,-6.909090909090909,-7.484848484848484,-9.09090909090909,16,26,0.381,94.6,98.9,0.578,-0.19699999999999995,110.1,105.3,4.8,93.23,108.2,102.3,5.9,94.66,-1.1000000000000005,-1.4299999999999926,1610612739,66,21,45,0.318,48.4,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,15.4,7.1,4,6.2,20,20.9,93,-7.2,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,10,Cleveland Cavaliers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Denver Nuggets,2012-03-13,2011-12,Mar,11,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100624,DEN vs. ATL,1,FALSE,FALSE,3.8484848484848486,1.9090909090909092,-2.8484848484848486,24,19,0.558,104.1,101.5,0.571,-0.0129999999999999,103.9,107.1,-3.3,96.87,108.2,102.3,5.9,94.66,-9.2,2.210000000000008,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Toronto Raptors,2012-01-16,2011-12,Jan,3,TRUE,Atlanta,FALSE,586,Chicago - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.07,21100189,TOR @ ATL,-9,FALSE,TRUE,-0.6060606060606061,-6,-3,4,10,0.286,86,91.9,0.714,-0.428,110.2,107.1,3.1,93.46,108.2,102.3,5.9,94.66,-2.8000000000000003,-1.2000000000000028,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Miami Heat,2012-03-07,2011-12,Mar,10,FALSE,Miami,TRUE,0,No Travel,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21100573,MIA vs. ATL,3,FALSE,FALSE,10.909090909090908,1.0606060606060606,-7.909090909090908,30,9,0.769,102.9,93.8,0.59,0.17900000000000005,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Oklahoma City Thunder,2012-03-03,2011-12,Mar,9,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100540,OKC @ ATL,-7,FALSE,FALSE,9.696969696969697,2.5454545454545454,-9.545454545454545,29,8,0.784,102.1,96.2,0.595,0.18900000000000006,106.7,104.6,2.1,96.61,108.2,102.3,5.9,94.66,-3.8000000000000003,1.9500000000000028,1610612760,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20,0.358,21.3,26.4,0.806,11,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Houston Rockets,2011-12-31,2011-12,Dec,53,FALSE,Houston,TRUE,484,Memphis - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100052,HOU vs. ATL,11,FALSE,FALSE,4.787878787878788,-4.333333333333333,6.212121212121212,2,2,0.5,97,96.5,0.75,-0.25,106,102.6,3.4,97.36,108.2,102.3,5.9,94.66,-2.5000000000000004,2.700000000000003,1610612745,66,34,32,0.515,48.7,37.7,84,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Indiana Pacers,2012-03-06,2011-12,Mar,10,FALSE,Indianapolis,FALSE,163,Chicago - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21100564,IND vs. ATL,-5,FALSE,TRUE,6.303030303030303,0.30303030303030304,-11.303030303030303,23,14,0.622,95.2,92.1,0.605,0.017000000000000015,102.9,102.7,0.2,93.67,108.2,102.3,5.9,94.66,-5.7,-0.9899999999999949,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Milwaukee Bucks,2012-03-02,2011-12,Mar,9,TRUE,Atlanta,FALSE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.71,21100530,MIL @ ATL,-5,FALSE,FALSE,0.48484848484848486,0.06060606060606061,-5.0606060606060606,14,22,0.389,95.3,97.6,0.583,-0.19399999999999995,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Boston Celtics,2012-03-19,2011-12,Mar,12,TRUE,Atlanta,TRUE,1203,Denver - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.19,21100672,BOS @ ATL,3,FALSE,TRUE,7.757575757575758,-2.727272727272727,5.727272727272727,24,21,0.533,91.1,90.6,0.565,-0.03199999999999992,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Detroit Pistons,2012-01-27,2011-12,Jan,4,FALSE,Detroit,FALSE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21100274,DET vs. ATL,-6,FALSE,FALSE,-0.5454545454545454,-9.030303030303031,-5.454545454545455,4,16,0.2,86.4,95.8,0.7,-0.49999999999999994,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Milwaukee Bucks,2012-01-23,2011-12,Jan,4,FALSE,Milwaukee,FALSE,1272,Miami - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.31,21100245,MIL vs. ATL,-5,TRUE,FALSE,0.48484848484848486,0.06060606060606061,-5.484848484848484,6,10,0.375,92.3,94.6,0.722,-0.347,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Miami Heat,2012-01-05,2011-12,Jan,1,TRUE,Atlanta,TRUE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.1,21100094,MIA @ ATL,7,FALSE,FALSE,10.909090909090908,1.0606060606060606,5.9393939393939394,7,1,0.875,109.3,97.4,0.571,0.30400000000000005,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,66,46,20,0.697,48.6,37.1,79,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Memphis Grizzlies,2012-02-02,2011-12,Feb,5,TRUE,Atlanta,TRUE,332,Memphis - Atlanta,1,America/New_York,1,East,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21100326,MEM @ ATL,19,FALSE,TRUE,6.454545454545454,-2.4242424242424243,21.424242424242426,12,10,0.545,93.7,91.6,0.696,-0.1509999999999999,104.8,101.2,3.5,92.82,108.2,102.3,5.9,94.66,-2.4000000000000004,-1.8400000000000034,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Portland Trail Blazers,2012-01-18,2011-12,Jan,3,TRUE,Atlanta,FALSE,412,New Orleans - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100208,POR @ ATL,-3,FALSE,TRUE,5.606060606060606,-6.848484848484849,3.8484848484848486,8,6,0.571,97.3,94.6,0.733,-0.16200000000000003,107.1,102.8,4.3,95.06,108.2,102.3,5.9,94.66,-1.6000000000000005,0.4000000000000057,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Orlando Magic,2012-02-23,2011-12,Feb,8,TRUE,Atlanta,FALSE,740,Newark - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.35,21100500,ORL @ ATL,-5,FALSE,FALSE,3.8484848484848486,-2.272727272727273,-2.727272727272727,22,13,0.629,93.1,90.8,0.588,0.041000000000000036,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,New York Knicks,2012-03-30,2011-12,Mar,13,TRUE,Atlanta,FALSE,748,New York - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21100760,NYK @ ATL,-10,FALSE,FALSE,7.242424242424242,-0.8484848484848485,-9.151515151515152,26,26,0.5,97.2,94.7,0.585,-0.08499999999999996,98.9,109,-10.1,92.06,108.2,102.3,5.9,94.66,-16,-2.5999999999999943,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
Atlanta Hawks,Los Angeles Lakers,2012-02-14,2011-12,Feb,7,FALSE,Los Angeles,TRUE,2179,Toronto - Los Angeles,1,America/Los_Angeles,-3,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.96,21100428,LAL vs. ATL,8,TRUE,FALSE,6.03030303030303,-3.1818181818181817,1.9696969696969697,17,12,0.586,92.5,90.4,0.621,-0.03500000000000003,102.3,109.4,-7.1,95.03,108.2,102.3,5.9,94.66,-13,0.37000000000000455,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.454,7.5,0.37,15.5,0.74,41.2,22.4,14,8.1,4.6
