Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,New York Knicks,2018-02-04,2017-18,Feb,5,FALSE,New York,FALSE,740,Milwaukee - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.35,21700786,NYK vs. ATL,-3,FALSE,TRUE,1.0731707317073171,-8.195121951219512,-4.073170731707317,23,31,0.426,104.1,105.5,0.302,0.124,106.3,109.7,-3.4,97.64,104.4,110.1,-5.7,98.76,2.3000000000000003,-1.1200000000000045,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Sacramento Kings,2017-11-15,2017-18,Nov,46,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700204,SAC @ ATL,-46,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-37.29268292682927,3,11,0.214,93.6,107.1,0.2,0.013999999999999985,103.1,110.4,-7.3,95.5,104.4,110.1,-5.7,98.76,-1.5999999999999996,-3.260000000000005,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,New York Knicks,2017-12-10,2017-18,Dec,50,FALSE,New York,TRUE,718,Chicago - New York,0,America/New_York,1,East,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.31,21700390,NYK vs. ATL,4,FALSE,TRUE,1.0731707317073171,-8.195121951219512,2.926829268292683,13,13,0.5,104,103.8,0.231,0.269,106.3,109.7,-3.4,97.64,104.4,110.1,-5.7,98.76,2.3000000000000003,-1.1200000000000045,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Phoenix Suns,2018-01-02,2017-18,Jan,1,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700551,PHX vs. ATL,1,FALSE,FALSE,-10.292682926829269,-8.439024390243903,11.292682926829269,15,24,0.385,105.8,112.1,0.27,0.11499999999999999,102.8,111.7,-9,101.14,104.4,110.1,-5.7,98.76,-3.3,2.3799999999999955,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Golden State Warriors,2018-03-02,2017-18,Mar,9,TRUE,Atlanta,TRUE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700928,GSW @ ATL,5,FALSE,FALSE,7.560975609756097,4.390243902439025,0.6097560975609753,49,14,0.778,116.1,107.6,0.302,0.47600000000000003,112.8,106.8,5.9,100.35,104.4,110.1,-5.7,98.76,11.600000000000001,1.5899999999999892,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Los Angeles Lakers,2018-02-26,2017-18,Feb,9,TRUE,Atlanta,TRUE,2080,Sacramento - Atlanta,1,America/New_York,3,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.78,21700897,LAL @ ATL,19,FALSE,TRUE,0.8780487804878049,-3.975609756097561,22.975609756097562,26,34,0.433,107.9,109.9,0.295,0.138,106,107.3,-1.3,100.9,104.4,110.1,-5.7,98.76,4.4,2.1400000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Miami Heat,2018-04-04,2017-18,Apr,14,TRUE,Atlanta,TRUE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.1,21701172,MIA @ ATL,29,FALSE,FALSE,2.048780487804878,-1.0975609756097562,30.097560975609756,43,36,0.544,103.5,102.5,0.278,0.266,106.2,105.8,0.4,96.1,104.4,110.1,-5.7,98.76,6.1000000000000005,-2.660000000000011,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Memphis Grizzlies,2018-02-06,2017-18,Feb,6,TRUE,Atlanta,FALSE,735,Toronto - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.34,21700799,MEM @ ATL,-26,FALSE,FALSE,-2.731707317073171,-9.682926829268293,-16.317073170731707,18,35,0.34,99.2,102.6,0.315,0.025000000000000022,103.6,110.4,-6.8,95.65,104.4,110.1,-5.7,98.76,-1.0999999999999996,-3.1099999999999994,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Dallas Mavericks,2017-12-23,2017-18,Dec,51,TRUE,Atlanta,FALSE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.1,21700484,DAL @ ATL,-5,FALSE,FALSE,-0.07317073170731707,-6,1,9,25,0.265,100,103.2,0.242,0.02300000000000002,105.4,108.4,-2.9,96.53,104.4,110.1,-5.7,98.76,2.8000000000000003,-2.230000000000004,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Detroit Pistons,2018-02-14,2017-18,Feb,7,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700853,DET vs. ATL,6,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,2.8780487804878048,28,29,0.491,103.4,103.5,0.305,0.186,106.6,106.7,-0.1,96.75,104.4,110.1,-5.7,98.76,5.6000000000000005,-2.010000000000005,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Portland Trail Blazers,2017-12-30,2017-18,Dec,52,TRUE,Atlanta,FALSE,2167,Portland - Atlanta,1,America/New_York,3,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.94,21700533,POR @ ATL,-15,FALSE,TRUE,4.609756097560975,0.5853658536585366,-15.585365853658537,18,17,0.514,101.7,100.7,0.278,0.236,108.4,105.7,2.7,97.11,104.4,110.1,-5.7,98.76,8.4,-1.6500000000000057,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Portland Trail Blazers,2018-01-05,2017-18,Jan,1,FALSE,Portland,TRUE,2051,Cleveland - Portland,2,America/Los_Angeles,-3,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.73,21700576,POR vs. ATL,21,TRUE,FALSE,4.609756097560975,0.5853658536585366,16.390243902439025,20,18,0.526,102.7,101.6,0.263,0.263,108.4,105.7,2.7,97.11,104.4,110.1,-5.7,98.76,8.4,-1.6500000000000057,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Philadelphia 76ers,2018-03-30,2017-18,Mar,13,TRUE,Atlanta,TRUE,671,Philadelphia - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21701130,PHI @ ATL,10,FALSE,FALSE,8.195121951219512,0.8048780487804879,9.195121951219512,45,30,0.6,108.8,105.3,0.276,0.32399999999999995,108.5,103.9,4.6,100.75,104.4,110.1,-5.7,98.76,10.3,1.9899999999999949,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Detroit Pistons,2018-02-11,2017-18,Feb,6,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21700834,DET @ ATL,-3,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,0.41463414634146334,27,28,0.491,103.4,103.3,0.316,0.175,106.6,106.7,-0.1,96.75,104.4,110.1,-5.7,98.76,5.6000000000000005,-2.010000000000005,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Utah Jazz,2018-01-22,2017-18,Jan,4,TRUE,Atlanta,FALSE,1582,Salt Lake City - Atlanta,1,America/New_York,2,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.88,21700688,UTA @ ATL,-14,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-14.878048780487806,19,28,0.404,101.6,102.5,0.304,0.10000000000000003,107.4,103,4.4,96.58,104.4,110.1,-5.7,98.76,10.100000000000001,-2.180000000000007,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Miami Heat,2017-12-18,2017-18,Dec,51,TRUE,Atlanta,FALSE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.1,21700443,MIA @ ATL,-6,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-4.902439024390244,15,15,0.5,100.2,102.2,0.233,0.267,106.2,105.8,0.4,96.1,104.4,110.1,-5.7,98.76,6.1000000000000005,-2.660000000000011,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Dallas Mavericks,2017-10-18,2017-18,Oct,42,FALSE,Dallas,FALSE,0,No Travel,15,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700009,DAL vs. ATL,-6,FALSE,FALSE,-0.07317073170731707,-6,-5.926829268292683,0,1,0,111,117,1,-1,105.4,108.4,-2.9,96.53,104.4,110.1,-5.7,98.76,2.8000000000000003,-2.230000000000004,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Milwaukee Bucks,2018-02-13,2017-18,Feb,7,FALSE,Milwaukee,TRUE,1072,Orlando - Milwaukee,2,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.95,21700848,MIL vs. ATL,5,TRUE,FALSE,0.975609756097561,-1.5853658536585367,4.024390243902439,32,24,0.571,104.3,104.1,0.31,0.26099999999999995,109,109.1,-0.2,97.03,104.4,110.1,-5.7,98.76,5.5,-1.730000000000004,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
