Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Philadelphia 76ers,2013-04-05,2012-13,Apr,14,TRUE,Atlanta,TRUE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21201129,PHI @ ATL,11,FALSE,FALSE,-1.2195121951219512,-5.463414634146342,16.463414634146343,31,44,0.413,93,96.2,0.545,-0.13200000000000006,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Sacramento Kings,2012-11-16,2012-13,Nov,46,FALSE,Sacramento,FALSE,0,No Travel,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200128,SAC vs. ATL,-16,FALSE,FALSE,-0.24390243902439024,-9.512195121951219,-15.75609756097561,2,7,0.222,91.3,100.1,0.5,-0.278,104.5,108.2,-3.7,96.16,108.2,102.3,5.9,94.66,-9.600000000000001,1.5,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Philadelphia 76ers,2013-04-10,2012-13,Apr,15,FALSE,Philadelphia,FALSE,78,New York - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21201164,PHI vs. ATL,-23,FALSE,FALSE,-1.2195121951219512,-5.463414634146342,-21.78048780487805,31,47,0.397,92.9,96.8,0.544,-0.14700000000000002,94.9,103.9,-9,96.45,108.2,102.3,5.9,94.66,-14.9,1.7900000000000063,1610612755,82,34,48,0.415,48.2,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,13,7.4,4.7,4.8,18.4,16.2,93.2,-3.3,1,19,19,19,25,14,7,22,21,25,13,30,29,25,18,15,20,11,2,18,20,13,5,30,30,23,10,Philadelphia 76ers,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Miami Heat,2012-11-09,2012-13,Nov,45,TRUE,Atlanta,TRUE,607,Miami - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.1,21200072,MIA @ ATL,6,FALSE,FALSE,10.731707317073171,5,1,5,1,0.833,107.5,98,0.5,0.33299999999999996,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Memphis Grizzlies,2012-12-08,2012-13,Dec,49,FALSE,Memphis,FALSE,348,New Orleans - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200289,MEM vs. ATL,-10,FALSE,FALSE,6.2926829268292686,2,-16.29268292682927,14,4,0.778,98.2,91.2,0.706,0.07200000000000006,104.8,101.2,3.5,92.82,108.2,102.3,5.9,94.66,-2.4000000000000004,-1.8400000000000034,1610612763,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,1,5,5,5,17,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Sacramento Kings,2013-02-22,2012-13,Feb,8,TRUE,Atlanta,FALSE,2080,Sacramento - Atlanta,2,America/New_York,3,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.78,21200816,SAC @ ATL,-14,FALSE,TRUE,-0.24390243902439024,-9.512195121951219,-4.487804878048781,19,37,0.339,97.1,104.2,0.566,-0.22699999999999992,104.5,108.2,-3.7,96.16,108.2,102.3,5.9,94.66,-9.600000000000001,1.5,1610612758,82,28,54,0.341,48.4,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,14.6,8.2,4.2,6.3,20.9,20,100.2,-4.9,1,25,25,25,13,11,4,19,11,10,12,10,13,11,13,29,25,25,15,13,28,27,25,14,10,27,10,Sacramento Kings,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Denver Nuggets,2013-03-04,2012-13,Mar,9,FALSE,Denver,TRUE,0,No Travel,2,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200893,DEN vs. ATL,16,FALSE,FALSE,10.731707317073171,-0.5609756097560976,5.268292682926829,39,22,0.639,105.5,101.6,0.559,0.07999999999999996,103.9,107.1,-3.3,96.87,108.2,102.3,5.9,94.66,-9.2,2.210000000000008,1610612743,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,1,4,4,4,4,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Detroit Pistons,2013-01-04,2012-13,Jan,1,FALSE,Detroit,TRUE,0,No Travel,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200482,DET vs. ATL,1,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,1.5853658536585367,13,22,0.371,94.9,96.3,0.645,-0.274,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Houston Rockets,2012-11-02,2012-13,Nov,44,TRUE,Atlanta,TRUE,600,Detroit - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.09,21200018,HOU @ ATL,7,FALSE,FALSE,7.2926829268292686,-0.34146341463414637,7.341463414634147,2,0,1,107,99,0,1,106,102.6,3.4,97.36,108.2,102.3,5.9,94.66,-2.5000000000000004,2.700000000000003,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Boston Celtics,2013-03-29,2012-13,Mar,13,FALSE,Boston,TRUE,551,Cleveland - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,21201075,BOS vs. ATL,11,FALSE,FALSE,4.55,-4.878048780487805,6.45,38,34,0.528,96.2,96.1,0.548,-0.020000000000000018,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Miami Heat,2013-03-12,2012-13,Mar,11,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200952,MIA vs. ATL,17,FALSE,FALSE,10.731707317073171,5,6.268292682926829,48,14,0.774,103.4,95.9,0.54,0.23399999999999999,103.2,106.1,-3,91.49,108.2,102.3,5.9,94.66,-8.9,-3.1700000000000017,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Milwaukee Bucks,2013-04-12,2012-13,Apr,15,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21201179,MIL @ ATL,-5,FALSE,FALSE,0.0975609756097561,-3.097560975609756,-1.9024390243902438,37,42,0.468,98.9,100.4,0.55,-0.08200000000000002,102,101.4,0.6,94.82,108.2,102.3,5.9,94.66,-5.300000000000001,0.1599999999999966,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Boston Celtics,2013-03-08,2012-13,Mar,10,FALSE,Boston,TRUE,807,Indianapolis - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.47,21200917,BOS vs. ATL,5,FALSE,FALSE,4.55,-4.878048780487805,0.4500000000000002,34,27,0.557,96.3,95.9,0.557,0,103.8,103.5,0.3,96.71,108.2,102.3,5.9,94.66,-5.6000000000000005,2.049999999999997,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Dallas Mavericks,2013-02-11,2012-13,Feb,6,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200768,DAL vs. ATL,-4,FALSE,FALSE,2.3902439024390243,-3.5853658536585367,-6.390243902439025,22,29,0.431,100.9,102.8,0.56,-0.12900000000000006,108.2,104.9,3.2,96.4,108.2,102.3,5.9,94.66,-2.7,1.740000000000009,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Orlando Magic,2012-12-12,2012-13,Dec,50,FALSE,Orlando,FALSE,1845,Phoenix - Orlando,2,America/New_York,2,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.35,21200310,ORL vs. ATL,-6,FALSE,TRUE,-7,-6.975609756097561,1,8,13,0.381,91.6,95.1,0.684,-0.30300000000000005,101,106.8,-5.9,94.51,108.2,102.3,5.9,94.66,-11.8,-0.14999999999999147,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Brooklyn Nets,2013-01-18,2012-13,Jan,3,FALSE,New York,TRUE,748,Atlanta - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.36,21200588,BKN vs. ATL,5,FALSE,FALSE,2.6341463414634148,0.926829268292683,2.3658536585365852,24,16,0.6,96.6,94.6,0.564,0.03600000000000003,103.4,106.3,-3,93.69,108.2,102.3,5.9,94.66,-8.9,-0.9699999999999989,1610612751,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,1,8,9,9,8,26,27,13,9,8,17,11,7,24,5,21,10,27,17,19,18,12,4,5,17,10,10,Brooklyn Nets,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,Detroit Pistons,2012-12-26,2012-13,Dec,52,TRUE,Atlanta,FALSE,600,Detroit - Atlanta,3,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21200414,DET @ ATL,-7,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,0.39024390243902474,9,22,0.29,94.4,96.6,0.654,-0.36400000000000005,104.3,105.4,-1.1,93.68,108.2,102.3,5.9,94.66,-7,-0.9799999999999898,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
Atlanta Hawks,San Antonio Spurs,2013-01-19,2012-13,Jan,3,TRUE,Atlanta,TRUE,880,San Antonio - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.6,21200594,SAS @ ATL,5,FALSE,TRUE,10.268292682926829,2.5365853658536586,2.4634146341463414,32,11,0.744,104.4,96.1,0.55,0.19399999999999995,107.6,101.4,6.3,94.45,108.2,102.3,5.9,94.66,0.39999999999999947,-0.20999999999999375,1610612759,82,58,24,0.707,48.5,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21,0.791,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,103,6.4,1,3,3,3,5,2,19,2,7,7,4,15,21,3,29,4,21,1,17,6,9,16,1,23,4,4,10,San Antonio Spurs,37.6,0.464,8.6,0.371,14.1,0.715,40.9,24.5,14.9,8.1,4.5
