"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21300002,"CHI","Tony Snell",NA,1610612741,203503,0,3,0,0,2,0,0,0,1,0,"Chicago","Tony",TRUE,6.73333333333333,0,0,0,0,0,0,1,0,1,2,0,-10,2014
21300002,"MIA","LeBron James","F",1610612748,2544,5,11,0.455,0,1,0,0.778,5,10,0.5,"Miami","LeBron",TRUE,38.0166666666667,7,9,0,6,6,8,1,0,2,0,17,8,2014
21300002,"MIA","Udonis Haslem","F",1610612748,2617,2,4,0.5,0,0,0,1,2,4,0.5,"Miami","Udonis",TRUE,21.4666666666667,2,2,1,2,3,0,0,0,3,3,6,0,2014
21300002,"MIA","Chris Bosh","C",1610612748,2547,6,11,0.545,1,2,0.5,0.75,5,9,0.555555555555556,"Miami","Chris",TRUE,31.3666666666667,3,4,1,5,6,0,0,3,1,3,16,0,2014
21300002,"MIA","Dwyane Wade","G",1610612748,2548,5,13,0.385,1,1,1,0.4,4,12,0.333333333333333,"Miami","Dwyane",TRUE,36.1166666666667,2,5,0,4,4,3,1,1,3,4,13,2,2014
21300002,"MIA","Mario Chalmers","G",1610612748,201596,3,8,0.375,1,3,0.333333333333333,0.857,2,5,0.4,"Miami","Mario",TRUE,26.8333333333333,6,7,2,1,3,4,5,0,3,2,13,-5,2014
21300002,"MIA","Ray Allen",NA,1610612748,951,3,7,0.429,3,6,0.5,1,0,1,0,"Miami","Ray",TRUE,26.3166666666667,2,2,0,1,1,7,0,1,3,4,11,9,2014
21300002,"MIA","Shane Battier",NA,1610612748,2203,5,6,0.833,4,4,1,0,1,2,0.5,"Miami","Shane",TRUE,22.1666666666667,0,0,0,2,2,1,0,0,0,3,14,15,2014
21300002,"MIA","Norris Cole",NA,1610612748,202708,5,7,0.714,1,3,0.333333333333333,0,4,4,1,"Miami","Norris",TRUE,21.1666666666667,0,0,0,7,7,3,1,0,3,0,11,17,2014
21300002,"MIA","Chris Andersen",NA,1610612748,2365,3,5,0.6,0,0,0,0,3,5,0.6,"Miami","Chris",TRUE,16.55,0,0,1,7,8,0,2,2,0,2,6,14,2014
21300003,"LAC","Jared Dudley","F",1610612746,201162,2,6,0.333,1,4,0.25,0,1,2,0.5,"Los Angeles","Jared",TRUE,22.7166666666667,0,0,0,3,3,2,0,0,1,4,5,0,2014
21300003,"LAC","Blake Griffin","F",1610612746,201933,8,15,0.533,0,0,0,0.3,8,15,0.533333333333333,"Los Angeles","Blake",TRUE,40.15,3,10,2,5,7,3,1,0,4,1,19,-6,2014
21300003,"LAC","DeAndre Jordan","C",1610612746,201599,8,10,0.8,0,0,0,0.5,8,10,0.8,"Los Angeles","DeAndre",TRUE,35.4833333333333,1,2,4,7,11,1,3,3,1,5,17,-13,2014
21300003,"LAC","JJ Redick","G",1610612746,200755,5,12,0.417,2,5,0.4,1,3,7,0.428571428571429,"Los Angeles","JJ",TRUE,33.8166666666667,1,1,1,1,2,3,0,0,1,0,13,-19,2014
21300003,"LAC","Chris Paul","G",1610612746,101108,5,13,0.385,0,2,0,1,5,11,0.454545454545455,"Los Angeles","Chris",TRUE,35.9666666666667,5,5,0,6,6,11,5,0,1,4,15,-13,2014
21300003,"LAC","Matt Barnes",NA,1610612746,2440,3,6,0.5,1,3,0.333333333333333,1,2,3,0.666666666666667,"Los Angeles","Matt",TRUE,28.4666666666667,1,1,2,4,6,3,2,0,3,4,8,-15,2014
21300003,"LAC","Jamal Crawford",NA,1610612746,2037,5,13,0.385,3,6,0.5,1,2,7,0.285714285714286,"Los Angeles","Jamal",TRUE,25.9,2,2,1,2,3,3,0,0,3,0,15,-1,2014
21300003,"LAC","Darren Collison",NA,1610612746,201954,4,5,0.8,1,1,1,0,3,4,0.75,"Los Angeles","Darren",TRUE,12.4833333333333,0,0,0,1,1,1,0,0,2,2,9,2,2014
21300003,"LAC","Ryan Hollins",NA,1610612746,200797,0,2,0,0,0,0,0,0,2,0,"Los Angeles","Ryan",TRUE,3.95,0,2,0,1,1,0,0,1,0,1,0,-2,2014
21300003,"LAC","Reggie Bullock",NA,1610612746,203493,1,1,1,0,0,0,0,1,1,1,"Los Angeles","Reggie",TRUE,1.08333333333333,0,0,0,0,0,0,0,0,0,0,2,2,2014
21300003,"LAL","Nick Young","F",1610612747,201156,3,10,0.3,1,4,0.25,0.75,2,6,0.333333333333333,"Los Angeles","Nick",TRUE,22.05,6,8,0,1,1,0,1,0,2,1,13,-4,2014
21300003,"LAL","Shawne Williams","F",1610612747,200761,1,5,0.2,0,3,0,0.5,1,2,0.5,"Los Angeles","Shawne",TRUE,12.8333333333333,1,2,1,2,3,0,1,2,1,3,3,-2,2014
21300003,"LAL","Pau Gasol","C",1610612747,2200,5,12,0.417,1,2,0.5,1,4,10,0.4,"Los Angeles","Pau",TRUE,24.4833333333333,4,4,1,12,13,4,0,0,5,0,15,-2,2014
21300003,"LAL","Steve Blake","G",1610612747,2581,2,3,0.667,2,2,1,0,0,1,0,"Los Angeles","Steve",TRUE,22.4166666666667,0,0,1,1,2,1,1,0,0,1,6,-6,2014
21300003,"LAL","Steve Nash","G",1610612747,959,1,3,0.333,1,1,1,0,0,2,0,"Los Angeles","Steve",TRUE,20.7333333333333,0,0,0,1,1,5,0,0,3,3,3,-2,2014
21300003,"LAL","Chris Kaman",NA,1610612747,2549,5,10,0.5,0,0,0,0,5,10,0.5,"Los Angeles","Chris",TRUE,19.6666666666667,0,0,4,4,8,0,1,2,1,1,10,0,2014
21300003,"LAL","Jodie Meeks",NA,1610612747,201975,4,8,0.5,3,6,0.5,1,1,2,0.5,"Los Angeles","Jodie",TRUE,25.5833333333333,2,2,0,3,3,2,1,0,2,2,13,19,2014
21300003,"LAL","Jordan Farmar",NA,1610612747,200770,6,10,0.6,2,3,0.666666666666667,0.5,4,7,0.571428571428571,"Los Angeles","Jordan",TRUE,27.2666666666667,2,4,2,2,4,6,1,0,3,5,16,15,2014
21300003,"LAL","Xavier Henry",NA,1610612747,202333,8,13,0.615,3,4,0.75,0.375,5,9,0.555555555555556,"Los Angeles","Xavier",TRUE,26.4,3,8,2,4,6,2,1,0,1,1,22,15,2014
21300003,"LAL","Wesley Johnson",NA,1610612747,202325,1,11,0.091,1,4,0.25,0,0,7,0,"Los Angeles","Wesley",TRUE,20.5333333333333,0,0,0,3,3,1,0,1,0,4,3,15,2014
21300003,"LAL","Jordan Hill",NA,1610612747,201941,6,8,0.75,0,0,0,0,6,8,0.75,"Los Angeles","Jordan",TRUE,18.0333333333333,0,0,7,1,8,2,1,1,1,2,12,17,2014
21300004,"BKN","Paul Pierce","F",1610612751,1718,5,8,0.625,3,4,0.75,1,2,4,0.5,"Brooklyn","Paul",TRUE,29.85,4,4,0,4,4,2,0,0,1,2,17,-5,2014
21300004,"BKN","Kevin Garnett","F",1610612751,708,4,8,0.5,0,0,0,0,4,8,0.5,"Brooklyn","Kevin",TRUE,26.2833333333333,0,0,2,8,10,3,2,1,2,4,8,6,2014
21300004,"BKN","Brook Lopez","C",1610612751,201572,9,18,0.5,0,0,0,0.6,9,18,0.5,"Brooklyn","Brook",TRUE,33.6166666666667,3,5,2,3,5,1,0,4,1,3,21,-4,2014
21300004,"BKN","Joe Johnson","G",1610612751,2207,3,10,0.3,0,3,0,0.875,3,7,0.428571428571429,"Brooklyn","Joe",TRUE,34.3833333333333,7,8,0,0,0,5,1,0,1,1,13,-3,2014
21300004,"BKN","Deron Williams","G",1610612751,101114,2,6,0.333,1,2,0.5,1,1,4,0.25,"Brooklyn","Deron",TRUE,21.7333333333333,2,2,0,3,3,9,0,1,4,3,7,2,2014
21300004,"BKN","Andray Blatche",NA,1610612751,101154,0,5,0,0,0,0,0,0,5,0,"Brooklyn","Andray",TRUE,20.2833333333333,0,0,0,3,3,0,1,1,3,2,0,-10,2014
21300004,"BKN","Reggie Evans",NA,1610612751,2501,1,5,0.2,0,0,0,0.667,1,5,0.2,"Brooklyn","Reggie",TRUE,15.8166666666667,2,3,4,4,8,0,0,1,1,3,4,0,2014
21300004,"BKN","Alan Anderson",NA,1610612751,101187,4,11,0.364,1,6,0.166666666666667,0,3,5,0.6,"Brooklyn","Alan",TRUE,23.4333333333333,0,0,0,3,3,0,1,0,1,3,9,-12,2014
21300004,"BKN","Shaun Livingston",NA,1610612751,2733,0,1,0,0,0,0,0.5,0,1,0,"Brooklyn","Shaun",TRUE,15.55,1,2,1,0,1,3,2,0,0,3,1,3,2014
21300004,"BKN","Jason Terry",NA,1610612751,1891,5,10,0.5,4,9,0.444444444444444,0,1,1,1,"Brooklyn","Jason",TRUE,19.05,0,0,0,0,0,1,1,0,1,3,14,3,2014
21300004,"CLE","Earl Clark","F",1610612739,201947,4,10,0.4,0,1,0,0.5,4,9,0.444444444444444,"Cleveland","Earl",TRUE,27.1,1,2,3,5,8,1,0,0,1,2,9,2,2014
21300004,"CLE","Tristan Thompson","F",1610612739,202684,8,13,0.615,0,0,0,0.5,8,13,0.615384615384615,"Cleveland","Tristan",TRUE,34.85,2,4,3,6,9,0,0,0,1,2,18,-3,2014
21300004,"CLE","Anderson Varejao","C",1610612739,2760,5,9,0.556,0,0,0,0.25,5,9,0.555555555555556,"Cleveland","Anderson",TRUE,34.6,1,4,3,5,8,3,0,1,0,3,11,-5,2014
21300004,"CLE","Dion Waiters","G",1610612739,203079,5,12,0.417,1,3,0.333333333333333,0,4,9,0.444444444444444,"Cleveland","Dion",TRUE,29.35,0,0,1,0,1,2,3,0,2,2,11,3,2014
21300004,"CLE","Kyrie Irving","G",1610612739,202681,4,16,0.25,0,2,0,0.778,4,14,0.285714285714286,"Cleveland","Kyrie",TRUE,30.9166666666667,7,9,0,7,7,9,2,0,2,4,15,-1,2014
21300004,"CLE","Jarrett Jack",NA,1610612739,101127,3,6,0.5,1,1,1,0.833,2,5,0.4,"Cleveland","Jarrett",TRUE,22.5,5,6,0,3,3,3,1,0,1,1,12,1,2014
21300004,"CLE","Alonzo Gee",NA,1610612739,202087,1,2,0.5,1,1,1,1,0,1,0,"Cleveland","Alonzo",TRUE,18.8,4,4,3,1,4,1,1,0,0,2,7,5,2014
21300004,"CLE","Anthony Bennett",NA,1610612739,203461,0,5,0,0,3,0,0.5,0,2,0,"Cleveland","Anthony",TRUE,14.9833333333333,2,4,1,4,5,0,0,0,0,1,2,10,2014
21300004,"CLE","Andrew Bynum",NA,1610612739,101115,1,5,0.2,0,0,0,1,1,5,0.2,"Cleveland","Andrew",TRUE,7.56666666666667,1,1,2,1,3,2,0,2,1,1,3,8,2014
21300004,"CLE","CJ Miles",NA,1610612739,101139,4,6,0.667,2,4,0.5,0,2,2,1,"Cleveland","CJ",TRUE,15.3333333333333,0,0,0,0,0,0,0,0,2,1,10,2,2014
21300004,"CLE","Tyler Zeller",NA,1610612739,203092,0,0,0,0,0,0,0,0,0,0,"Cleveland","Tyler",TRUE,4,0,0,0,0,0,0,0,0,1,1,0,-2,2014
21300005,"MIA","LeBron James","F",1610612748,2544,9,17,0.529,4,7,0.571428571428571,0.75,5,10,0.5,"Miami","LeBron",TRUE,36.6333333333333,3,4,0,4,4,13,0,0,4,3,25,-8,2014
21300005,"MIA","Udonis Haslem","F",1610612748,2617,1,1,1,0,0,0,0,1,1,1,"Miami","Udonis",TRUE,11.5333333333333,0,1,0,0,0,0,0,0,1,0,2,-12,2014
21300005,"MIA","Chris Bosh","C",1610612748,2547,8,13,0.615,2,3,0.666666666666667,1,6,10,0.6,"Miami","Chris",TRUE,34.25,4,4,3,7,10,1,1,0,4,4,22,-5,2014
21300005,"MIA","Roger Mason Jr.","G",1610612748,2427,1,3,0.333,1,2,0.5,0,0,1,0,"Miami","Roger",TRUE,14.6333333333333,0,0,0,0,0,2,0,0,2,1,3,-6,2014
21300005,"MIA","Mario Chalmers","G",1610612748,201596,6,13,0.462,4,6,0.666666666666667,0,2,7,0.285714285714286,"Miami","Mario",TRUE,30.5833333333333,0,0,2,3,5,4,3,0,2,4,16,-14,2014
21300005,"MIA","Shane Battier",NA,1610612748,2203,1,8,0.125,0,7,0,0,1,1,1,"Miami","Shane",TRUE,23.6833333333333,0,0,1,1,2,0,0,0,0,4,2,5,2014
21300005,"MIA","Norris Cole",NA,1610612748,202708,5,8,0.625,0,2,0,0,5,6,0.833333333333333,"Miami","Norris",TRUE,26.95,0,0,0,3,3,3,0,0,2,4,10,9,2014
21300005,"MIA","Ray Allen",NA,1610612748,951,7,13,0.538,4,9,0.444444444444444,1,3,4,0.75,"Miami","Ray",TRUE,27.85,1,1,1,5,6,1,2,0,0,0,19,1,2014
21300005,"MIA","Chris Andersen",NA,1610612748,2365,0,1,0,0,0,0,0,0,1,0,"Miami","Chris",TRUE,13.75,0,0,0,0,0,1,0,0,3,3,0,1,2014
21300005,"MIA","Rashard Lewis",NA,1610612748,1740,4,8,0.5,1,4,0.25,0.667,3,4,0.75,"Miami","Rashard",TRUE,20.1333333333333,2,3,0,1,1,5,1,0,1,2,11,9,2014
21300005,"PHI","Evan Turner","F",1610612755,202323,10,19,0.526,0,4,0,1,10,15,0.666666666666667,"Philadelphia","Evan",TRUE,37.2166666666667,6,6,0,4,4,5,1,0,3,3,26,3,2014
21300005,"PHI","Thaddeus Young","F",1610612755,201152,5,15,0.333,0,1,0,0,5,14,0.357142857142857,"Philadelphia","Thaddeus",TRUE,34.3333333333333,0,0,4,2,6,2,2,0,5,2,10,11,2014
21300005,"PHI","Spencer Hawes","C",1610612755,201150,10,14,0.714,1,2,0.5,0.75,9,12,0.75,"Philadelphia","Spencer",TRUE,29.3833333333333,3,4,3,6,9,2,0,0,2,4,24,5,2014
21300005,"PHI","James Anderson","G",1610612755,202341,3,8,0.375,2,5,0.4,0,1,3,0.333333333333333,"Philadelphia","James",TRUE,35.4,0,0,0,6,6,1,2,0,3,3,8,2,2014
21300005,"PHI","Michael Carter-Williams","G",1610612755,203487,6,10,0.6,4,6,0.666666666666667,0.75,2,4,0.5,"Philadelphia","Michael",TRUE,36.1666666666667,6,8,0,7,7,12,9,0,1,1,22,12,2014
21300005,"PHI","Tony Wroten",NA,1610612755,203100,6,9,0.667,1,3,0.333333333333333,0.5,5,6,0.833333333333333,"Philadelphia","Tony",TRUE,23.3833333333333,1,2,1,3,4,2,1,0,2,1,14,3,2014
21300005,"PHI","Lavoy Allen",NA,1610612755,202730,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"Philadelphia","Lavoy",TRUE,17.4166666666667,2,2,0,3,3,0,0,0,0,2,4,-2,2014
21300005,"PHI","Daniel Orton",NA,1610612755,202350,1,1,1,0,0,0,1,1,1,1,"Philadelphia","Daniel",TRUE,14.8666666666667,2,2,0,1,1,0,1,1,1,4,4,-6,2014
21300005,"PHI","Darius Morris",NA,1610612755,202721,1,1,1,0,0,0,0,1,1,1,"Philadelphia","Darius",TRUE,11.8333333333333,0,0,0,0,0,0,0,0,1,1,2,-8,2014
21300006,"BOS","Gerald Wallace","F",1610612738,2222,1,1,1,0,0,0,0.25,1,1,1,"Boston","Gerald",TRUE,39.8666666666667,1,4,0,3,3,2,4,0,5,2,3,-1,2014
21300006,"BOS","Brandon Bass","F",1610612738,101138,6,7,0.857,0,0,0,1,6,7,0.857142857142857,"Boston","Brandon",TRUE,32.2166666666667,5,5,1,1,2,2,2,0,1,2,17,12,2014
21300006,"BOS","Vitor Faverani","C",1610612738,203543,4,9,0.444,0,1,0,0.625,4,8,0.5,"Boston","Vitor",TRUE,26.6833333333333,5,8,1,2,3,0,0,3,3,5,13,-19,2014
21300006,"BOS","Jeff Green","G",1610612738,201145,8,16,0.5,2,3,0.666666666666667,0.778,6,13,0.461538461538462,"Boston","Jeff",TRUE,37.05,7,9,0,5,5,2,1,1,1,4,25,8,2014
21300006,"BOS","Avery Bradley","G",1610612738,202340,4,13,0.308,0,3,0,0,4,10,0.4,"Boston","Avery",TRUE,31.3166666666667,0,0,1,4,5,4,2,1,4,6,8,-3,2014
21300006,"BOS","Jordan Crawford",NA,1610612738,202348,3,5,0.6,1,1,1,0,2,4,0.5,"Boston","Jordan",TRUE,17.6333333333333,0,0,2,1,3,5,0,0,1,2,7,-2,2014
21300006,"BOS","Kelly Olynyk",NA,1610612738,203482,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"Boston","Kelly",TRUE,16.3,0,0,0,0,0,0,0,0,3,2,4,-19,2014
21300006,"BOS","Kris Humphries",NA,1610612738,2743,3,4,0.75,0,0,0,0.667,3,4,0.75,"Boston","Kris",TRUE,20.8,2,3,2,7,9,0,0,2,2,2,8,14,2014
21300006,"BOS","Courtney Lee",NA,1610612738,201584,1,4,0.25,0,2,0,0,1,2,0.5,"Boston","Courtney",TRUE,14.4666666666667,0,0,0,2,2,0,1,0,2,0,2,-16,2014
21300006,"BOS","Phil Pressey",NA,1610612738,203515,0,2,0,0,1,0,0,0,1,0,"Boston","Phil",TRUE,3.66666666666667,0,0,0,1,1,0,0,0,0,2,0,-4,2014
21300006,"TOR","Rudy Gay","F",1610612761,200752,8,18,0.444,1,2,0.5,0.667,7,16,0.4375,"Toronto","Rudy",TRUE,34.1666666666667,2,3,2,6,8,1,2,0,5,3,19,-1,2014
21300006,"TOR","Amir Johnson","F",1610612761,101161,6,8,0.75,1,3,0.333333333333333,0,5,5,1,"Toronto","Amir",TRUE,24.3,0,0,2,1,3,2,0,1,0,4,13,10,2014
21300006,"TOR","Jonas Valanciunas","C",1610612761,202685,4,9,0.444,0,0,0,0,4,9,0.444444444444444,"Toronto","Jonas",TRUE,31.3833333333333,0,0,5,6,11,0,1,2,3,4,8,7,2014
21300006,"TOR","DeMar DeRozan","G",1610612761,201942,6,19,0.316,1,3,0.333333333333333,0,5,16,0.3125,"Toronto","DeMar",TRUE,40.4,0,2,0,2,2,2,2,0,5,3,13,6,2014
21300006,"TOR","Kyle Lowry","G",1610612761,200768,2,8,0.25,0,3,0,0.583,2,5,0.4,"Toronto","Kyle",TRUE,34.75,7,12,2,1,3,8,2,0,2,2,11,2,2014
21300006,"TOR","Tyler Hansbrough",NA,1610612761,201946,3,4,0.75,0,0,0,0.5,3,4,0.75,"Toronto","Tyler",TRUE,24.6666666666667,1,2,5,7,12,0,0,3,0,1,7,-3,2014
21300006,"TOR","Landry Fields",NA,1610612761,202361,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"Toronto","Landry",TRUE,18.2333333333333,0,1,3,3,6,0,0,0,0,4,8,2,2014
21300006,"TOR","Steve Novak",NA,1610612761,200779,1,3,0.333,1,2,0.5,0,0,1,0,"Toronto","Steve",TRUE,6.65,0,0,0,1,1,0,0,0,0,1,3,2,2014
21300006,"TOR","D.J. Augustin",NA,1610612761,201571,2,7,0.286,0,3,0,1,2,4,0.5,"Toronto","D.J.",TRUE,13.25,1,1,0,0,0,2,0,0,1,1,5,4,2014
21300006,"TOR","Terrence Ross",NA,1610612761,203082,2,3,0.667,1,1,1,0.5,1,2,0.5,"Toronto","Terrence",TRUE,12.2,1,2,0,2,2,0,2,0,1,2,6,1,2014
21300007,"WAS","Trevor Ariza","F",1610612764,2772,8,14,0.571,6,11,0.545454545454545,0.75,2,3,0.666666666666667,"Washington","Trevor",TRUE,37.6333333333333,6,8,1,9,10,3,1,0,2,4,28,-9,2014
21300007,"WAS","Trevor Booker","F",1610612764,202344,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Washington","Trevor",TRUE,20.2833333333333,0,0,4,1,5,3,0,0,1,3,2,3,2014
21300007,"WAS","Nene","C",1610612764,2403,4,6,0.667,0,0,0,0.571,4,6,0.666666666666667,"Washington","ene",TRUE,30.3,4,7,1,2,3,1,1,1,0,4,12,-10,2014
21300007,"WAS","Bradley Beal","G",1610612764,203078,6,18,0.333,2,6,0.333333333333333,1,4,12,0.333333333333333,"Washington","Bradley",TRUE,38.25,3,3,1,3,4,2,0,0,3,3,17,-3,2014
21300007,"WAS","John Wall","G",1610612764,202322,8,21,0.381,0,4,0,0.667,8,17,0.470588235294118,"Washington","John",TRUE,38.9833333333333,4,6,2,0,2,11,3,0,4,3,20,-8,2014
21300007,"WAS","Marcin Gortat",NA,1610612764,101162,3,6,0.5,0,0,0,0.75,3,6,0.5,"Washington","Marcin",TRUE,16.8833333333333,3,4,4,5,9,0,0,1,3,5,9,-6,2014
21300007,"WAS","Al Harrington",NA,1610612764,1733,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Washington","Al",TRUE,18.4,2,2,0,0,0,1,0,0,2,4,4,-6,2014
21300007,"WAS","Eric Maynor",NA,1610612764,201953,1,3,0.333,1,1,1,0,0,2,0,"Washington","Eric",TRUE,9.01666666666667,0,0,0,2,2,1,0,0,0,0,3,-3,2014
21300007,"WAS","Martell Webster",NA,1610612764,101110,1,1,1,1,1,1,1,0,0,0,"Washington","Martell",TRUE,20.9166666666667,2,2,0,2,2,0,0,0,0,2,5,-3,2014
