"player_id","player_name","nickname","team_id","team_abbreviation","age","gp","w","l","w_pct","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","tov","stl","blk","blka","pf","pfd","pts","plus_minus","nba_fantasy_pts","dd2","td3","gp_rank","w_rank","l_rank","w_pct_rank","min_rank","fgm_rank","fga_rank","fg_pct_rank","fg3m_rank","fg3a_rank","fg3_pct_rank","ftm_rank","fta_rank","ft_pct_rank","oreb_rank","dreb_rank","reb_rank","ast_rank","tov_rank","stl_rank","blk_rank","blka_rank","pf_rank","pfd_rank","pts_rank","plus_minus_rank","nba_fantasy_pts_rank","dd2_rank","td3_rank","cfid","cfparams","season"
2405,"Amar'e Stoudemire","Amar'e",1610612752,"NYK",28,78,39,39,0.5,36.8,9.5,19,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,3.2,0.9,1.9,1.5,3.5,6.1,25.3,0.8,44.2,26,0,90,116,101,215,20,2,6,92,244,277,24,8,9,145,32,37,31,92,11,102,7,2,5,4,6,143,4,25,27,5,"2405,1610612752",2010
101161,"Amir Johnson","Amir",1610612761,"TOR",24,72,20,52,0.278,25.7,3.9,6.9,0.568,0,0,0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,1,0.7,1.2,0.7,3.7,2.2,9.6,-1.8,23.8,11,0,151,280,21,392,153,134,192,21,309,371,309,133,150,151,28,91,60,242,234,151,31,75,2,124,161,310,112,57,27,5,"101161,1610612761",2010
2760,"Anderson Varejao","Anderson",1610612739,"CLE",28,31,8,23,0.258,32.1,3.7,7,0.528,0,0.1,0,1.7,2.6,0.667,3.2,6.5,9.7,1.5,1.3,0.9,1.2,0.7,2.8,2.8,9.1,-5.5,27.9,7,0,362,391,279,403,77,153,189,51,309,324,309,135,120,316,10,19,12,190,155,112,30,73,50,88,171,445,77,83,27,5,"2760,1610612739",2010
101154,"Andray Blatche","Andray",1610612764,"WAS",24,64,21,43,0.328,33.9,6.7,15,0.445,0.1,0.3,0.222,3.4,4.4,0.777,2.9,5.4,8.2,2.3,2.7,1.5,0.8,1.2,2.8,3.6,16.8,-3.8,34.3,17,0,213,271,66,360,53,36,28,228,268,281,273,43,46,170,20,42,28,118,23,15,65,12,42,43,42,418,34,42,27,5,"101154,1610612764",2010
2738,"Andre Iguodala","Andre",1610612755,"PHI",27,67,36,31,0.537,36.8,5,11.3,0.445,0.9,2.7,0.337,3.1,4.5,0.693,0.9,4.9,5.8,6.3,2.1,1.5,0.6,0.3,1.6,3.7,14.1,2.4,34.6,11,3,195,145,192,174,19,80,78,226,120,113,171,50,43,293,172,53,71,20,60,19,109,240,277,40,71,68,31,57,2,5,"2738,1610612755",2010
1889,"Andre Miller","Andre",1610612757,"POR",35,81,47,34,0.58,32.7,4.8,10.4,0.46,0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7,2.4,1.4,0.1,0.7,2.1,2.8,12.7,3.1,29.9,11,0,33,60,148,142,68,92,99,176,277,256,303,53,67,61,125,189,166,13,37,26,316,56,171,84,95,53,65,57,27,5,"1889,1610612757",2010
200745,"Andrea Bargnani","Andrea",1610612761,"TOR",25,66,19,47,0.288,35.7,8,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,2.3,0.5,0.7,0.7,2.4,4.5,21.4,-4.8,31.7,2,0,202,290,47,385,31,14,9,216,89,80,159,26,28,104,134,78,93,159,41,233,78,55,110,26,16,434,51,154,27,5,"200745,1610612761",2010
1905,"Andrei Kirilenko","Andrei",1610612762,"UTA",30,64,33,31,0.516,31.2,4,8.5,0.467,0.6,1.5,0.367,3.3,4.2,0.77,1.6,3.5,5.1,3,1.8,1.3,1.2,0.6,1.8,3.1,11.7,-0.5,27.8,4,0,213,174,192,199,89,130,138,157,173,180,112,47,47,181,85,103,95,70,80,35,34,115,248,62,111,220,78,111,27,5,"1905,1610612762",2010
2804,"Andres Nocioni","Andres",1610612755,"PHI",31,54,23,31,0.426,17.2,2.2,5.1,0.426,0.8,2.2,0.356,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.9,0.3,0.3,0.3,1.9,1.1,6.1,-2.6,11.8,2,0,275,252,192,291,270,262,253,289,143,143,140,262,283,128,340,165,211,279,261,369,232,267,227,271,249,367,282,154,27,5,"2804,1610612755",2010
101106,"Andrew Bogut","Andrew",1610612749,"MIL",26,65,28,37,0.431,35.3,5.6,11.4,0.495,0,0.1,0,1.5,3.3,0.442,3.1,8,11.1,2,1.9,0.7,2.6,0.6,3.3,3.7,12.8,0.2,37.1,24,0,206,212,118,285,35,58,77,109,309,327,309,170,81,423,14,4,6,140,69,157,1,121,7,39,93,183,22,28,27,5,"101106,1610612749",2010
101115,"Andrew Bynum","Andrew",1610612747,"LAL",23,54,36,18,0.667,27.8,4.4,7.6,0.574,0,0,0,2.6,3.9,0.66,3.1,6.3,9.4,1.4,1.4,0.4,2,0.6,2.6,2.8,11.3,3.7,30.2,17,0,275,145,333,95,126,112,167,18,309,383,309,86,59,328,11,26,16,204,137,315,6,107,74,83,118,41,64,42,27,5,"101115,1610612747",2010
2740,"Andris Biedrins","Andris",1610612744,"GSW",25,59,26,33,0.441,23.7,2.4,4.5,0.534,0,0,0,0.2,0.5,0.323,2.5,4.8,7.2,1,1,0.9,0.9,0.2,3.4,0.9,5,-4,19.5,3,0,239,227,166,275,180,243,279,44,309,383,309,422,391,434,33,57,46,256,231,108,57,310,6,306,291,422,163,129,27,5,"2740,1610612744",2010
202360,"Andy Rautins","Andy",1610612752,"NYK",24,5,2,3,0.4,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.2,0.4,0.5,0,0.2,0.2,0.6,1.4,0.2,0,0,0,0.2,1.6,-2.2,1.9,0,0,433,432,429,307,439,420,423,282,234,231,253,412,403,398,438,444,446,328,129,386,426,432,448,434,418,346,442,224,27,5,"202360,1610612752",2010
1712,"Antawn Jamison","Antawn",1610612739,"CLE",35,56,9,47,0.161,32.9,6.7,15.6,0.427,1.6,4.7,0.346,3.1,4.2,0.731,1.5,5.2,6.7,1.7,1.4,0.9,0.5,0.5,2.4,3.7,18,-6.5,31.5,10,0,267,385,47,443,65,34,25,287,31,22,157,55,49,255,86,47,57,172,136,105,122,131,106,41,33,451,53,62,27,5,"1712,1610612739",2010
1853,"Anthony Carter","Anthony",1610612752,"NYK",36,33,20,13,0.606,14,1.4,3.2,0.425,0.4,1.2,0.3,0.2,0.2,1,0.2,1.3,1.5,2.1,1.2,0.8,0.2,0.1,1.5,0.4,3.3,0.3,10.1,0,0,359,280,370,122,316,349,340,300,205,203,217,408,425,1,392,343,362,132,180,129,293,421,311,413,357,177,314,224,27,5,"1853,1610612752",2010
201627,"Anthony Morrow","Anthony",1610612751,"NJN",25,58,17,41,0.293,32,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3,1.2,0.9,0.3,0.1,0.4,2.3,1.3,13.2,-2.1,18.9,0,0,251,315,81,379,79,90,92,206,13,30,33,150,184,22,249,210,229,229,246,334,336,194,125,238,87,340,171,224,27,5,"201627,1610612751",2010
1515,"Anthony Parker","Anthony",1610612739,"CLE",36,72,18,54,0.25,29,3.1,7.7,0.399,1.2,3.2,0.379,1,1.3,0.779,0.5,2.6,3,3,1.1,0.9,0.1,0.2,1.5,1.5,8.3,-4.2,18.6,0,0,151,303,15,406,107,198,166,366,85,90,93,243,259,167,306,185,221,68,193,94,325,320,299,208,189,428,175,224,27,5,"1515,1610612739",2010
201576,"Anthony Randolph","Anthony",1610612750,"MIN",21,40,11,29,0.275,14.7,3.1,6.6,0.466,0,0.1,0.25,1.5,2.2,0.674,1.1,2.9,4,0.8,1.3,0.6,0.6,0.4,1.6,1.8,7.6,-3.5,15.8,5,0,337,366,216,394,303,196,201,162,294,309,253,172,155,310,139,155,146,282,144,219,99,201,294,159,206,408,218,102,27,5,"201576,1610612750",2010
201229,"Anthony Tolliver","Anthony",1610612750,"MIN",26,65,12,53,0.185,21,2.2,4.8,0.45,0.7,1.8,0.409,1.6,2,0.802,1.4,3.1,4.5,1.3,0.8,0.4,0.4,0.3,2.2,2.2,6.7,-1.2,15.8,3,0,206,362,18,437,216,263,265,202,154,163,45,153,164,132,100,133,113,216,301,272,154,285,148,127,235,272,216,129,27,5,"201229,1610612750",2010
101120,"Antoine Wright","Antoine",1610612758,"SAC",27,7,2,5,0.286,4.5,0.1,1.1,0.125,0,0.6,0,0,0,0,0.3,0.1,0.4,0,0.1,0.1,0,0,0.4,0.1,0.3,-3.4,1.1,0,0,428,432,413,386,442,444,434,446,309,247,309,435,438,435,361,445,442,444,438,405,426,432,435,439,446,403,449,224,27,5,"101120,1610612758",2010
1498,"Antonio Daniels","Antonio",1610612755,"PHI",36,4,1,3,0.25,8.8,0.5,1.3,0.4,0,0.5,0,0.5,0.5,1,0,1.3,1.3,0.5,0.3,0,0,0,0,0.8,1.5,3,3.5,0,0,437,439,429,406,395,425,426,356,309,252,309,347,393,1,438,356,389,343,425,435,426,432,448,341,422,56,426,224,27,5,"1498,1610612755",2010
686,"Antonio McDyess","Antonio",1610612759,"SAS",36,73,54,19,0.74,19,2.3,4.7,0.491,0,0,0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,1,0.5,0.5,0.1,2.2,1,5.3,1.8,15.7,5,0,139,38,326,42,245,247,272,116,309,375,309,301,295,308,74,95,81,235,223,241,123,390,147,282,275,90,222,102,27,5,"686,1610612759",2010
202356,"Armon Johnson","Armon",1610612757,"POR",22,38,20,18,0.526,7.3,1.2,2.7,0.455,0.1,0.3,0.417,0.3,0.6,0.591,0.3,0.7,0.9,1.2,1,0.1,0,0.2,0.8,0.6,2.9,-0.6,5.3,0,0,343,280,333,187,408,363,368,186,243,274,39,389,383,364,358,418,417,225,214,411,418,350,413,381,368,228,403,224,27,5,"202356,1610612757",2010
201167,"Arron Afflalo","Arron",1610612743,"DEN",25,69,40,29,0.58,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2,2.4,0.847,0.7,3,3.6,2.4,1,0.5,0.4,0.6,2.2,1.7,12.6,2.3,22.4,3,0,186,106,216,143,57,104,120,101,47,69,31,113,141,70,244,145,174,107,210,243,145,114,149,172,98,73,128,129,27,5,"201167,1610612743",2010
201948,"Austin Daye","Austin",1610612765,"DET",23,72,26,46,0.361,20.1,2.7,6.5,0.41,1,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.8,0.5,0.5,0.3,2.3,1.3,7.5,-1.8,16.1,0,0,151,227,54,342,230,226,202,330,114,129,54,218,230,204,179,157,161,246,278,221,120,260,134,239,209,320,212,224,27,5,"201948,1610612765",2010
202340,"Avery Bradley","Avery",1610612738,"BOS",20,31,21,10,0.677,5.2,0.7,2.2,0.343,0,0.2,0,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.5,0.3,0,0.2,0.6,0.4,1.7,-1.8,3.3,0,0,362,271,391,86,432,401,390,414,309,303,309,417,410,398,420,435,435,378,364,359,426,318,429,417,415,315,428,224,27,5,"202340,1610612738",2010
1884,"Baron Davis","Baron",1610612739,"CLE",32,58,24,34,0.414,28.4,5,11.9,0.417,1.4,4.1,0.339,1.7,2.3,0.771,0.6,2.1,2.7,6.7,2.5,1.3,0.5,0.6,2.5,1.8,13.1,-0.2,29.4,7,0,251,243,148,301,113,84,64,317,60,50,167,136,147,178,258,242,249,14,33,30,138,123,102,156,90,205,67,83,27,5,"1884,1610612739",2010
2732,"Ben Gordon","Ben",1610612765,"DET",28,82,30,52,0.366,26,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2,0.85,0.5,1.9,2.4,2.1,1.7,0.6,0.2,0.4,2.2,1.6,11.2,-1.4,17.8,0,0,2,196,21,339,150,123,116,245,72,89,51,149,171,64,285,267,284,133,90,206,280,219,160,186,123,284,183,224,27,5,"2732,1610612765",2010
202386,"Ben Uzoh","Ben",1610612751,"NJN",23,42,6,36,0.143,10.4,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.4,0.7,0.9,3.8,-1.9,8.9,0,0,323,408,123,445,373,339,333,302,265,297,100,281,257,365,222,409,373,174,347,349,286,198,423,315,338,327,343,224,27,5,"202386,1610612751",2010
1112,"Ben Wallace","Ben",1610612765,"DET",36,54,20,34,0.37,22.9,1.2,2.8,0.45,0,0,0.5,0.4,1.1,0.333,2.4,4.1,6.5,1.3,0.8,1,1,0.3,1.5,1.5,2.9,-3.2,17.8,1,0,275,280,148,335,186,362,358,210,297,345,7,386,294,432,35,76,59,207,280,76,46,297,302,203,370,395,184,181,27,5,"1112,1610612765",2010
2757,"Beno Udrih","Beno",1610612758,"SAC",28,79,24,55,0.304,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.8,1.2,0.1,0.5,2.3,2.5,13.7,-3.4,27.2,4,0,79,243,13,375,46,75,97,95,135,133,134,90,106,48,278,160,191,33,86,44,339,169,136,96,78,404,82,111,27,5,"2757,1610612758",2010
201933,"Blake Griffin","Blake",1610612746,"LAC",22,82,32,50,0.39,37.9,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,2.7,0.8,0.5,1.1,3.1,7.5,22.5,-1.8,43.9,63,2,2,183,26,315,8,10,14,86,259,278,230,12,4,340,7,3,4,47,21,138,119,17,24,2,12,312,5,3,5,5,"201933,1610612746",2010
2250,"Bobby Simmons","Bobby",1610612759,"SAS",31,2,2,0,1,7.8,0,1.5,0,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,447,432,447,1,406,447,412,447,309,181,309,435,438,435,438,447,447,257,443,435,426,432,386,444,449,56,447,224,27,5,"2250,1610612759",2010
2564,"Boris Diaw","Boris",1610612766,"CHA",29,82,34,48,0.415,33.9,4.6,9.4,0.492,1,2.8,0.345,1,1.5,0.683,1.3,3.8,5,4.1,2,0.9,0.6,0.4,2.3,1.7,11.3,-2.9,25.9,5,1,2,165,42,298,56,97,115,110,115,109,160,244,230,298,114,93,97,41,64,103,112,219,127,171,121,380,93,102,7,5,"2564,1610612766",2010
1802,"Brad Miller","Brad",1610612745,"HOU",35,60,32,28,0.533,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3,3.7,2.4,0.9,0.5,0.4,0.4,1.6,1.6,6.4,0.7,16,1,0,235,183,224,176,274,261,260,225,160,161,102,188,219,91,218,147,168,108,254,258,195,234,275,191,243,149,214,181,27,5,"1802,1610612745",2010
201148,"Brandan Wright","Brandan",1610612751,"NJN",23,37,14,23,0.378,10.2,1.6,3.2,0.513,0,0,0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.4,0.3,0.5,0.3,0.9,0.8,3.8,-1.8,9.1,1,0,347,345,279,325,376,322,342,69,309,383,309,330,327,304,186,309,278,395,402,356,144,292,404,331,335,316,339,181,27,5,"201148,1610612751",2010
101138,"Brandon Bass","Brandon",1610612753,"ORL",26,76,49,27,0.645,26.1,4.4,8.5,0.515,0,0,0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,1.3,0.4,0.7,0.6,2.1,2.1,11.2,2.1,20.9,3,0,111,48,233,105,148,113,137,68,309,353,309,88,91,110,67,89,76,295,157,313,80,89,176,133,122,80,148,129,27,5,"101138,1610612753",2010
201943,"Brandon Jennings","Brandon",1610612749,"MIL",21,63,27,36,0.429,34.4,5.7,14.7,0.39,1.6,4.8,0.323,3.2,3.9,0.809,0.7,3,3.7,4.8,2.3,1.5,0.3,0.8,2.1,3,16.2,-1.1,31.1,6,1,222,220,123,287,47,56,30,379,42,15,197,49,57,118,233,141,167,34,40,18,200,43,181,74,49,261,58,93,7,5,"201943,1610612749",2010
200750,"Brandon Roy","Brandon",1610612757,"POR",26,47,25,22,0.532,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2,2.6,2.7,1.2,0.8,0.3,0.5,1.6,3.1,12.2,1.7,21.4,1,0,309,231,288,180,121,109,80,361,140,128,175,91,100,67,261,251,265,82,181,135,243,133,280,60,103,99,140,181,27,5,"200750,1610612757",2010
201575,"Brandon Rush","Brandon",1610612754,"IND",25,67,27,40,0.403,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,1,0.6,0.5,0.5,1.6,1.2,9.1,-3.1,16.7,0,0,195,220,90,306,144,187,163,310,62,83,38,209,218,211,292,168,199,266,209,196,127,144,287,262,172,391,203,224,27,5,"201575,1610612754",2010
2217,"Brendan Haywood","Brendan",1610612742,"DAL",31,72,50,22,0.694,18.5,1.8,3.1,0.574,0,0,0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.7,0.2,1,0.4,2,2,4.4,-0.2,14.1,2,0,151,47,288,76,253,301,347,17,309,371,309,267,130,430,65,109,91,410,315,381,44,223,191,146,305,203,245,154,27,5,"2217,1610612742",2010
2073,"Brian Cardinal","Brian",1610612742,"DAL",34,56,37,19,0.661,11,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.3,0.4,0.1,0.1,1.5,0.8,2.6,-0.5,6.3,0,0,267,136,326,99,363,397,399,280,149,177,12,396,420,11,403,394,402,301,415,274,331,415,317,329,378,218,386,224,27,5,"2073,1610612742",2010
2567,"Brian Cook","Brian",1610612746,"LAC",30,40,8,32,0.2,11.2,1.8,4.3,0.424,0.9,2,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.6,0.3,0.3,0.2,1.9,0.7,4.8,-0.7,9.4,1,0,337,391,181,430,360,297,293,303,131,156,26,380,381,346,297,261,280,380,333,355,236,357,217,366,297,234,332,181,27,5,"2567,1610612746",2010
2243,"Brian Scalabrine","Brian",1610612741,"CHI",33,18,12,6,0.667,4.9,0.6,1.1,0.526,0,0.3,0,0,0,0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,1,0.1,1.1,-0.4,3,0,0,402,362,411,95,437,423,435,55,309,282,309,435,438,435,434,436,440,387,422,399,266,422,386,441,429,215,429,224,27,5,"2243,1610612741",2010
1730,"Brian Skinner","Brian",1610612749,"MIL",35,2,2,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,0,0,0,447,432,447,1,448,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,432,448,444,449,444,450,224,27,5,"1730,1610612749",2010
201572,"Brook Lopez","Brook",1610612751,"NJN",23,82,24,58,0.293,35.2,7.9,16,0.492,0,0,0,4.7,6,0.787,2.4,3.5,6,1.6,2.1,0.6,1.5,1,2.9,4.5,20.4,-3.8,33.9,9,0,2,243,6,381,36,16,20,113,309,381,309,23,18,152,34,102,68,179,54,212,22,26,34,27,18,421,41,67,27,5,"201572,1610612751",2010
201957,"Byron Mullens","Byron",1610612760,"OKC",22,13,8,5,0.615,6.5,0.7,2.2,0.321,0,0,0,0.5,1.1,0.5,0.5,1.4,1.8,0,0.6,0.2,0.2,0.2,0.8,0.8,1.9,-1.4,4.7,0,0,413,391,413,116,421,411,391,430,309,383,309,336,290,398,302,338,336,444,339,402,257,371,410,336,408,283,408,224,27,5,"201957,1610612760",2010
201228,"C.J. Watson","C.J.",1610612741,"CHI",27,82,62,20,0.756,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1,1.1,2.3,0.9,0.7,0.1,0.3,1,1.2,4.9,1.7,11.2,0,0,2,1,310,22,327,300,266,395,176,189,69,273,281,238,398,391,398,116,257,172,328,263,386,258,292,100,288,224,27,5,"201228,1610612741",2010
101139,"CJ Miles","CJ",1610612762,"UTA",24,78,36,42,0.462,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2,2.5,0.811,0.7,2.6,3.3,1.7,1.2,0.9,0.5,0.6,2.8,2.1,12.8,0.7,22.5,0,0,90,145,75,255,160,94,74,340,59,36,200,110,128,117,226,184,196,164,177,93,136,102,44,144,91,150,126,224,27,5,"101139,1610612762",2010
201171,"Carl Landry","Carl",1610612740,"NOH",27,76,25,51,0.329,26.4,4.5,9,0.502,0,0.1,0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,1.4,0.5,0.4,0.7,2.6,3.2,11.9,-2.2,20,8,0,111,231,23,359,139,103,121,91,309,330,309,70,61,241,44,202,110,280,125,226,160,63,79,59,106,345,156,73,27,5,"201171,1610612740",2010
2306,"Carlos Arroyo","Carlos",1610612738,"BOS",31,64,43,21,0.672,18.5,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2,0.9,0.3,0,0,1.1,0.8,4.8,1.6,9.8,0,0,213,81,299,88,252,287,291,249,183,211,16,321,355,91,353,349,357,146,243,333,423,425,373,333,296,111,324,224,27,5,"2306,1610612738",2010
2430,"Carlos Boozer","Carlos",1610612741,"CHI",29,59,47,12,0.797,31.9,7.3,14.3,0.51,0,0,0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,2.5,0.8,0.3,1.5,3.2,3.1,17.5,4.7,33.4,30,0,239,60,377,13,81,23,32,80,309,383,309,64,50,285,42,9,14,105,32,141,216,3,21,69,36,20,43,17,27,5,"2430,1610612741",2010
2568,"Carlos Delfino","Carlos",1610612749,"MIL",28,49,21,28,0.429,32.5,4.1,10.5,0.39,2.1,5.8,0.37,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.2,1.6,0.2,0.6,1.5,1.3,11.5,-1.7,23.8,2,0,299,271,224,287,71,126,96,378,5,3,107,202,226,133,293,98,138,113,183,13,309,111,315,232,117,306,113,154,27,5,"2568,1610612749",2010
2546,"Carmelo Anthony","Carmelo",1610612752,"NYK",27,77,43,34,0.558,35.7,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,2.7,0.9,0.6,1.4,2.9,5.5,25.6,2.4,40.4,18,0,103,81,148,156,30,7,5,187,80,87,94,4,7,83,87,35,45,77,24,107,101,5,36,8,3,70,14,39,27,5,"2546,1610612752",2010
2406,"Caron Butler","Caron",1610612742,"DAL",31,29,21,8,0.724,29.9,5.9,13,0.45,1,2.2,0.431,2.3,3,0.773,0.8,3.3,4.1,1.6,1.7,1,0.3,0.7,2,2.3,15,5.1,24.3,1,0,371,271,401,48,103,53,49,209,113,140,25,94,95,175,212,114,141,177,93,89,235,60,189,107,61,19,108,181,27,5,"2406,1610612742",2010
