"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21500003,"NOP","Kendrick Perkins","C",1610612740,2570,5,5,1,0,0,0,0,5,5,1,"New Orleans","Kendrick",TRUE,15.8833333333333,0,0,0,4,4,1,0,0,0,1,10,-12,2016
21500003,"NOP","Eric Gordon","G",1610612740,201569,5,17,0.294,2,7,0.285714285714286,1,3,10,0.3,"New Orleans","Eric",TRUE,33.4833333333333,2,2,0,4,4,4,1,0,4,1,14,-9,2016
21500003,"NOP","Nate Robinson","G",1610612740,101126,0,1,0,0,1,0,0,0,0,0,"New Orleans","Nate",TRUE,19.05,0,0,0,0,0,3,1,0,0,5,0,-21,2016
21500003,"NOP","Ish Smith",NA,1610612740,202397,7,13,0.538,1,2,0.5,0.5,6,11,0.545454545454545,"New Orleans","Ish",TRUE,38.0166666666667,2,4,1,1,2,9,3,0,2,5,17,5,2016
21500003,"NOP","Alexis Ajinca",NA,1610612740,201582,3,7,0.429,0,0,0,0,3,7,0.428571428571429,"New Orleans","Alexis",TRUE,16.9333333333333,0,0,3,1,4,0,0,0,1,3,6,4,2016
21500003,"NOP","Alonzo Gee",NA,1610612740,202087,4,5,0.8,0,0,0,0,4,5,0.8,"New Orleans","Alonzo",TRUE,26.9333333333333,0,0,0,5,5,1,3,0,3,3,8,-8,2016
21500003,"NOP","Ryan Anderson",NA,1610612740,201583,2,7,0.286,1,3,0.333333333333333,0.8,1,4,0.25,"New Orleans","Ryan",TRUE,28.6666666666667,4,5,2,4,6,1,1,0,3,2,9,-8,2016
21500003,"GSW","Harrison Barnes","F",1610612744,203084,3,12,0.25,1,5,0.2,0.5,2,7,0.285714285714286,"Golden State","Harrison",TRUE,32.7,1,2,5,4,9,3,1,0,1,3,8,17,2016
21500003,"GSW","Draymond Green","F",1610612744,203110,3,12,0.25,2,5,0.4,1,1,7,0.142857142857143,"Golden State","Draymond",TRUE,29.4333333333333,2,2,3,5,8,2,1,0,1,5,10,20,2016
21500003,"GSW","Andrew Bogut","C",1610612744,101106,6,6,1,0,0,0,0,6,6,1,"Golden State","Andrew",TRUE,18.7,0,0,1,4,5,5,0,2,0,2,12,17,2016
21500003,"GSW","Klay Thompson","G",1610612744,202691,3,8,0.375,0,2,0,1,3,6,0.5,"Golden State","Klay",TRUE,26.4333333333333,3,3,0,5,5,3,1,1,7,5,9,4,2016
21500003,"GSW","Stephen Curry","G",1610612744,201939,14,26,0.538,5,12,0.416666666666667,1,9,14,0.642857142857143,"Golden State","Stephen",TRUE,35.6166666666667,7,7,3,3,6,7,2,0,2,1,40,12,2016
21500003,"GSW","Andre Iguodala",NA,1610612744,2738,1,3,0.333,0,1,0,0,1,2,0.5,"Golden State","Andre",TRUE,23.3833333333333,0,0,1,4,5,3,1,0,1,2,2,1,2016
21500003,"GSW","Leandro Barbosa",NA,1610612744,2571,0,6,0,0,2,0,0,0,4,0,"Golden State","Leandro",TRUE,20.5,0,0,1,5,6,2,0,1,3,3,0,-3,2016
21500003,"GSW","Festus Ezeli",NA,1610612744,203105,6,10,0.6,0,0,0,0.5,6,10,0.6,"Golden State","Festus",TRUE,17.0166666666667,1,2,3,1,4,1,1,1,1,2,13,-7,2016
21500003,"GSW","James Michael McAdoo",NA,1610612744,203949,0,0,0,0,0,0,1,0,0,0,"Golden State","James Michael",TRUE,2.51666666666667,2,2,0,0,0,0,1,0,2,4,2,2,2016
21500003,"GSW","Marreese Speights",NA,1610612744,201578,2,7,0.286,1,1,1,1,1,6,0.166666666666667,"Golden State","Marreese",TRUE,10.7,4,4,4,1,5,1,0,1,2,1,9,2,2016
21500003,"GSW","Shaun Livingston",NA,1610612744,2733,3,6,0.5,0,2,0,0,3,4,0.75,"Golden State","Shaun",TRUE,21.3333333333333,0,0,0,3,3,2,0,1,0,1,6,12,2016
21500003,"GSW","Brandon Rush",NA,1610612744,201575,0,0,0,0,0,0,0,0,0,0,"Golden State","Brandon",TRUE,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,3,2016
21500004,"WAS","Otto Porter Jr.","F",1610612764,203490,3,10,0.3,1,5,0.2,0,2,5,0.4,"Washington","Otto",TRUE,36.9166666666667,0,0,2,6,8,5,2,0,1,1,7,19,2016
21500004,"WAS","Kris Humphries","F",1610612764,2743,4,9,0.444,1,3,0.333333333333333,1,3,6,0.5,"Washington","Kris",TRUE,26,2,2,2,4,6,0,1,0,3,2,11,9,2016
21500004,"WAS","Marcin Gortat","C",1610612764,101162,4,6,0.667,0,0,0,1,4,6,0.666666666666667,"Washington","Marcin",TRUE,35.65,2,2,2,6,8,2,0,2,2,1,10,14,2016
21500004,"WAS","Bradley Beal","G",1610612764,203078,9,19,0.474,2,8,0.25,0.571,7,11,0.636363636363636,"Washington","Bradley",TRUE,37.6,4,7,3,3,6,0,0,1,4,2,24,4,2016
21500004,"WAS","John Wall","G",1610612764,202322,9,18,0.5,2,6,0.333333333333333,0.333,7,12,0.583333333333333,"Washington","John",TRUE,39.3833333333333,2,6,1,6,7,6,3,5,6,3,22,10,2016
21500004,"WAS","Ramon Sessions",NA,1610612764,201196,0,2,0,0,0,0,0.667,0,2,0,"Washington","Ramon",TRUE,14.0666666666667,4,6,0,3,3,2,1,0,0,1,4,-19,2016
21500004,"WAS","Drew Gooden",NA,1610612764,2400,1,6,0.167,1,4,0.25,0,0,2,0,"Washington","Drew",TRUE,19.8333333333333,0,0,4,3,7,1,0,1,0,2,3,-14,2016
21500004,"WAS","Nene",NA,1610612764,2403,0,6,0,0,0,0,0.5,0,6,0,"Washington","ene",TRUE,12.35,1,2,1,1,2,1,1,0,1,2,1,-13,2016
21500004,"WAS","Gary Neal",NA,1610612764,202390,3,8,0.375,0,2,0,0,3,6,0.5,"Washington","Gary",TRUE,18.2,0,0,0,2,2,0,0,0,0,0,6,-5,2016
21500004,"ORL","Evan Fournier","F",1610612753,203095,1,7,0.143,0,3,0,0.5,1,4,0.25,"Orlando","Evan",TRUE,26.9833333333333,1,2,0,4,4,1,2,0,1,1,3,-1,2016
21500004,"ORL","Tobias Harris","F",1610612753,202699,7,14,0.5,0,3,0,0.5,7,11,0.636363636363636,"Orlando","Tobias",TRUE,31.0833333333333,1,2,2,5,7,3,0,1,2,4,15,-1,2016
21500004,"ORL","Nikola Vucevic","C",1610612753,202696,5,13,0.385,0,0,0,0,5,13,0.384615384615385,"Orlando","Nikola",TRUE,28.4833333333333,0,0,1,6,7,2,1,2,2,4,10,-10,2016
21500004,"ORL","Victor Oladipo","G",1610612753,203506,7,20,0.35,1,8,0.125,1,6,12,0.5,"Orlando","Victor",TRUE,35.9666666666667,2,2,3,8,11,2,2,0,1,2,17,-10,2016
21500004,"ORL","Elfrid Payton","G",1610612753,203901,5,15,0.333,1,3,0.333333333333333,0,4,12,0.333333333333333,"Orlando","Elfrid",TRUE,34.7666666666667,0,0,4,6,10,8,1,0,2,1,11,-11,2016
21500004,"ORL","Aaron Gordon",NA,1610612753,203932,4,8,0.5,0,2,0,0.667,4,6,0.666666666666667,"Orlando","Aaron",TRUE,17.0166666666667,4,6,4,3,7,1,0,1,0,0,12,2,2016
21500004,"ORL","C.J. Watson",NA,1610612753,201228,1,6,0.167,0,2,0,0,1,4,0.25,"Orlando","C.J.",TRUE,21.0166666666667,0,0,0,0,0,1,1,0,1,2,2,17,2016
21500004,"ORL","Mario Hezonja",NA,1610612753,1626209,4,9,0.444,3,5,0.6,0,1,4,0.25,"Orlando","Mario",TRUE,25.2666666666667,0,0,0,3,3,2,0,0,4,3,11,2,2016
21500004,"ORL","Dewayne Dedmon",NA,1610612753,203473,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"Orlando","Dewayne",TRUE,14.7333333333333,0,0,2,4,6,0,1,2,1,4,4,12,2016
21500004,"ORL","Jason Smith",NA,1610612753,201160,1,2,0.5,0,0,0,0,1,2,0.5,"Orlando","Jason",TRUE,4.68333333333333,0,0,1,0,1,0,1,0,0,1,2,-5,2016
21500005,"PHI","Hollis Thompson","F",1610612755,203138,3,14,0.214,3,9,0.333333333333333,0,0,5,0,"Philadelphia","Hollis",TRUE,36.0666666666667,0,0,1,2,3,3,0,0,2,6,9,-15,2016
21500005,"PHI","Nerlens Noel","F",1610612755,203457,5,13,0.385,0,0,0,0.571,5,13,0.384615384615385,"Philadelphia","Nerlens",TRUE,35.0333333333333,4,7,3,10,13,2,3,2,3,4,14,-2,2016
21500005,"PHI","Jahlil Okafor","C",1610612755,1626143,10,16,0.625,0,0,0,1,10,16,0.625,"Philadelphia","Jahlil",TRUE,38.0833333333333,6,6,4,3,7,1,1,2,8,4,26,-9,2016
21500005,"PHI","JaKarr Sampson","G",1610612755,203960,5,9,0.556,0,1,0,1,5,8,0.625,"Philadelphia","JaKarr",TRUE,26.95,3,3,0,4,4,0,1,0,3,1,13,1,2016
21500005,"PHI","Isaiah Canaan","G",1610612755,203477,6,14,0.429,4,10,0.4,1,2,4,0.5,"Philadelphia","Isaiah",TRUE,37.9833333333333,2,2,1,6,7,2,1,0,3,0,18,-3,2016
21500005,"PHI","T.J. McConnell",NA,1610612755,204456,2,5,0.4,0,1,0,0,2,4,0.5,"Philadelphia","T.J.",TRUE,27.5833333333333,0,0,1,0,1,4,3,1,3,4,4,-19,2016
21500005,"PHI","Jerami Grant",NA,1610612755,203924,2,7,0.286,0,1,0,1,2,6,0.333333333333333,"Philadelphia","Jerami",TRUE,26.6166666666667,5,5,1,5,6,0,2,0,0,2,9,-22,2016
21500005,"PHI","Christian Wood",NA,1610612755,1626174,0,2,0,0,0,0,0,0,2,0,"Philadelphia","Christian",TRUE,5.6,0,0,2,0,2,0,0,0,0,0,0,-12,2016
21500005,"PHI","Richaun Holmes",NA,1610612755,1626158,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Philadelphia","Richaun",TRUE,6.08333333333333,0,0,1,2,3,0,0,1,0,1,2,-4,2016
21500005,"BOS","Jae Crowder","F",1610612738,203109,4,7,0.571,2,4,0.5,1,2,3,0.666666666666667,"Boston","Jae",TRUE,31.2,4,4,2,4,6,3,2,0,3,3,14,-4,2016
21500005,"BOS","David Lee","F",1610612738,101135,2,8,0.25,0,0,0,1,2,8,0.25,"Boston","David",TRUE,21.95,4,4,1,4,5,5,0,1,2,3,8,-4,2016
21500005,"BOS","Tyler Zeller","C",1610612738,203092,2,4,0.5,0,0,0,1,2,4,0.5,"Boston","Tyler",TRUE,10.65,2,2,0,1,1,0,0,1,1,3,6,-6,2016
21500005,"BOS","Avery Bradley","G",1610612738,202340,2,6,0.333,0,1,0,0,2,5,0.4,"Boston","Avery",TRUE,32.6,0,0,0,1,1,2,2,0,2,2,4,0,2016
21500005,"BOS","Marcus Smart","G",1610612738,203935,3,8,0.375,3,6,0.5,1,0,2,0,"Boston","Marcus",TRUE,32.3833333333333,4,4,0,2,2,5,2,1,1,3,13,22,2016
21500005,"BOS","Jared Sullinger",NA,1610612738,203096,6,8,0.75,0,2,0,0,6,6,1,"Boston","Jared",TRUE,21.05,0,0,0,7,7,2,1,1,1,3,12,5,2016
21500005,"BOS","Isaiah Thomas",NA,1610612738,202738,10,19,0.526,1,6,0.166666666666667,0.857,9,13,0.692307692307692,"Boston","Isaiah",TRUE,29.15,6,7,1,1,2,7,3,0,3,1,27,19,2016
21500005,"BOS","Evan Turner",NA,1610612738,202323,2,5,0.4,0,1,0,1,2,4,0.5,"Boston","Evan",TRUE,22.0166666666667,2,2,1,3,4,2,0,0,3,0,6,23,2016
21500005,"BOS","Amir Johnson",NA,1610612738,101161,6,11,0.545,1,2,0.5,1,5,9,0.555555555555556,"Boston","Amir",TRUE,20.0333333333333,2,2,3,4,7,1,0,2,1,3,15,16,2016
21500005,"BOS","Jonas Jerebko",NA,1610612738,201973,2,7,0.286,1,2,0.5,0,1,5,0.2,"Boston","Jonas",TRUE,15.0333333333333,0,0,0,3,3,3,0,1,0,1,5,14,2016
21500005,"BOS","Terry Rozier",NA,1610612738,1626179,0,2,0,0,0,0,0,0,2,0,"Boston","Terry",TRUE,1.96666666666667,0,0,1,0,1,0,0,0,0,0,0,0,2016
21500005,"BOS","Jordan Mickey",NA,1610612738,1626175,0,0,0,0,0,0,1,0,0,0,"Boston","Jordan",TRUE,1.96666666666667,2,2,1,1,2,1,0,0,0,1,2,0,2016
21500006,"CHI","Tony Snell","F",1610612741,203503,3,7,0.429,2,4,0.5,1,1,3,0.333333333333333,"Chicago","Tony",TRUE,21.75,2,2,0,5,5,0,0,0,0,3,10,25,2016
21500006,"CHI","Nikola Mirotic","F",1610612741,202703,5,10,0.5,4,8,0.5,1,1,2,0.5,"Chicago","Nikola",TRUE,29.6166666666667,4,4,0,9,9,1,2,1,2,3,18,30,2016
21500006,"CHI","Pau Gasol","C",1610612741,2200,7,11,0.636,0,0,0,1,7,11,0.636363636363636,"Chicago","Pau",TRUE,30.2333333333333,2,2,1,8,9,3,0,1,3,2,16,23,2016
21500006,"CHI","Jimmy Butler","G",1610612741,202710,9,11,0.818,3,3,1,1,6,8,0.75,"Chicago","Jimmy",TRUE,34.3166666666667,3,3,1,3,4,6,2,0,1,0,24,23,2016
21500006,"CHI","Derrick Rose","G",1610612741,201565,5,11,0.455,0,1,0,1,5,10,0.5,"Chicago","Derrick",TRUE,29.4333333333333,5,5,0,2,2,3,1,0,2,2,15,18,2016
21500006,"CHI","Aaron Brooks",NA,1610612741,201166,5,9,0.556,2,6,0.333333333333333,0,3,3,1,"Chicago","Aaron",TRUE,16.4,0,0,0,1,1,3,1,0,1,4,12,1,2016
21500006,"CHI","Joakim Noah",NA,1610612741,201149,0,3,0,0,0,0,0,0,3,0,"Chicago","Joakim",TRUE,17.7666666666667,0,2,1,5,6,2,2,1,2,5,0,-8,2016
21500006,"CHI","Doug McDermott",NA,1610612741,203926,3,7,0.429,2,4,0.5,0,1,3,0.333333333333333,"Chicago","Doug",TRUE,20.2,0,0,1,1,2,1,0,0,3,2,8,-14,2016
21500006,"CHI","Taj Gibson",NA,1610612741,201959,1,4,0.25,0,0,0,0.5,1,4,0.25,"Chicago","Taj",TRUE,18.3833333333333,1,2,1,0,1,0,0,0,3,3,3,-15,2016
21500006,"CHI","E'Twaun Moore",NA,1610612741,202734,4,5,0.8,1,2,0.5,0,3,3,1,"Chicago","E'Twaun",TRUE,16.95,0,0,0,0,0,0,1,0,2,0,9,-1,2016
21500006,"CHI","Kirk Hinrich",NA,1610612741,2550,0,0,0,0,0,0,0,0,0,0,"Chicago","Kirk",TRUE,4.95,0,0,0,0,0,1,0,0,0,0,0,-7,2016
21500006,"BKN","Joe Johnson","F",1610612751,2207,4,15,0.267,0,2,0,0.667,4,13,0.307692307692308,"Brooklyn","Joe",TRUE,32.35,2,3,4,6,10,3,1,0,0,3,10,-29,2016
21500006,"BKN","Thaddeus Young","F",1610612751,201152,6,12,0.5,0,0,0,0,6,12,0.5,"Brooklyn","Thaddeus",TRUE,24.4666666666667,0,0,3,2,5,0,1,0,3,4,12,-15,2016
21500006,"BKN","Brook Lopez","C",1610612751,201572,10,17,0.588,0,0,0,0.857,10,17,0.588235294117647,"Brooklyn","Brook",TRUE,33.3333333333333,6,7,4,3,7,2,0,1,3,2,26,-20,2016
21500006,"BKN","Wayne Ellington","G",1610612751,201961,0,3,0,0,1,0,0,0,2,0,"Brooklyn","Wayne",TRUE,12.05,0,0,0,2,2,1,0,1,0,0,0,-17,2016
21500006,"BKN","Shane Larkin","G",1610612751,203499,3,8,0.375,0,2,0,0,3,6,0.5,"Brooklyn","Shane",TRUE,23.2166666666667,0,0,0,0,0,8,3,1,2,3,6,-3,2016
21500006,"BKN","Donald Sloan",NA,1610612751,202388,0,4,0,0,0,0,1,0,4,0,"Brooklyn","Donald",TRUE,15.4666666666667,2,2,1,1,2,0,1,0,0,1,2,-9,2016
21500006,"BKN","Bojan Bogdanovic",NA,1610612751,202711,3,8,0.375,0,2,0,1,3,6,0.5,"Brooklyn","Bojan",TRUE,28.7333333333333,3,3,0,1,1,1,0,0,2,1,9,-2,2016
21500006,"BKN","Andrea Bargnani",NA,1610612751,200745,6,13,0.462,0,1,0,1,6,12,0.5,"Brooklyn","Andrea",TRUE,22.15,5,5,2,5,7,0,1,1,1,4,17,2,2016
21500006,"BKN","Rondae Hollis-Jefferson",NA,1610612751,1626178,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"Brooklyn","Rondae",TRUE,24.25,0,0,0,5,5,0,2,1,1,0,8,16,2016
21500006,"BKN","Thomas Robinson",NA,1610612751,203080,1,3,0.333,0,0,0,0.5,1,3,0.333333333333333,"Brooklyn","Thomas",TRUE,14.6666666666667,2,4,2,3,5,2,2,0,1,0,4,5,2016
21500006,"BKN","Markel Brown",NA,1610612751,203900,2,4,0.5,0,1,0,0.5,2,3,0.666666666666667,"Brooklyn","Markel",TRUE,9.31666666666667,2,4,0,1,1,2,0,0,0,0,6,-3,2016
21500007,"UTA","Gordon Hayward","F",1610612762,202330,5,11,0.455,0,2,0,0.5,5,9,0.555555555555556,"Utah","Gordon",TRUE,35.45,3,6,1,3,4,1,1,1,4,3,13,1,2016
21500007,"UTA","Derrick Favors","F",1610612762,202324,10,15,0.667,0,0,0,0.75,10,15,0.666666666666667,"Utah","Derrick",TRUE,34.7,6,8,2,4,6,1,1,1,2,3,26,-3,2016
21500007,"UTA","Rudy Gobert","C",1610612762,203497,3,6,0.5,0,0,0,0,3,6,0.5,"Utah","Rudy",TRUE,37.4166666666667,0,0,0,12,12,1,1,3,3,4,6,1,2016
21500007,"UTA","Rodney Hood","G",1610612762,203918,6,15,0.4,0,7,0,0,6,8,0.75,"Utah","Rodney",TRUE,29.4166666666667,0,0,1,3,4,6,0,0,1,5,12,7,2016
21500007,"UTA","Raul Neto","G",1610612762,203526,3,6,0.5,2,2,1,0,1,4,0.25,"Utah","Raul",TRUE,26.45,0,0,0,1,1,3,0,0,1,1,8,12,2016
21500007,"UTA","Trey Burke",NA,1610612762,203504,0,2,0,0,0,0,0,0,2,0,"Utah","Trey",TRUE,15.5833333333333,0,0,0,1,1,1,0,0,1,2,0,-15,2016
21500007,"UTA","Alec Burks",NA,1610612762,202692,6,14,0.429,0,0,0,0.857,6,14,0.428571428571429,"Utah","Alec",TRUE,26.4333333333333,6,7,0,6,6,1,0,0,0,4,18,-12,2016
