"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21400001,"NOP","Omer Asik","C",1610612740,201600,7,10,0.7,0,0,0,0,7,10,0.7,"New Orleans","Omer",TRUE,33.5,0,3,7,10,17,2,0,5,3,4,14,11,2015
21400001,"NOP","Eric Gordon","G",1610612740,201569,3,8,0.375,1,2,0.5,0.333,2,6,0.333333333333333,"New Orleans","Eric",TRUE,31.5166666666667,1,3,0,4,4,0,2,2,3,1,8,17,2015
21400001,"NOP","Jrue Holiday","G",1610612740,201950,4,11,0.364,0,3,0,0,4,8,0.5,"New Orleans","Jrue",TRUE,27.0333333333333,0,0,0,2,2,4,3,1,2,2,8,9,2015
21400001,"NOP","Ryan Anderson",NA,1610612740,201583,9,22,0.409,3,6,0.5,0.333,6,16,0.375,"New Orleans","Ryan",TRUE,22.35,1,3,7,2,9,0,0,0,0,2,22,18,2015
21400001,"NOP","John Salmons",NA,1610612740,2422,0,0,0,0,0,0,0,0,0,0,"New Orleans","John",TRUE,9.53333333333333,0,0,1,1,2,1,0,0,0,3,0,10,2015
21400001,"NOP","Jimmer Fredette",NA,1610612740,202690,0,6,0,0,3,0,1,0,3,0,"New Orleans","Jimmer",TRUE,17.8,2,2,0,0,0,2,1,0,0,3,2,3,2015
21400001,"NOP","Austin Rivers",NA,1610612740,203085,2,5,0.4,0,2,0,0.5,2,3,0.666666666666667,"New Orleans","Austin",TRUE,19.8166666666667,3,6,0,1,1,3,1,0,0,1,7,6,2015
21400001,"NOP","Jeff Withey",NA,1610612740,203481,0,1,0,0,0,0,0,0,1,0,"New Orleans","Jeff",TRUE,2.48333333333333,0,0,0,1,1,0,0,0,0,0,0,-6,2015
21400001,"NOP","Luke Babbitt",NA,1610612740,202337,0,0,0,0,0,0,0,0,0,0,"New Orleans","Luke",TRUE,2.48333333333333,0,0,0,0,0,0,0,0,0,0,0,-6,2015
21400001,"NOP","Alexis Ajinca",NA,1610612740,201582,1,1,1,0,0,0,0,1,1,1,"New Orleans","Alexis",TRUE,2.48333333333333,0,0,0,0,0,0,0,0,1,0,2,-6,2015
21400002,"DAL","Chandler Parsons","F",1610612742,202718,2,10,0.2,1,4,0.25,0,1,6,0.166666666666667,"Dallas","Chandler",TRUE,33.8166666666667,0,0,0,4,4,0,2,1,1,2,5,0,2015
21400002,"DAL","Dirk Nowitzki","F",1610612742,1717,7,11,0.636,0,1,0,1,7,10,0.7,"Dallas","Dirk",TRUE,31.6666666666667,4,4,2,4,6,2,1,0,1,4,18,-2,2015
21400002,"DAL","Tyson Chandler","C",1610612742,2199,4,8,0.5,0,0,0,0,4,8,0.5,"Dallas","Tyson",TRUE,27.75,0,0,3,7,10,0,2,0,1,5,8,-8,2015
21400002,"DAL","Monta Ellis","G",1610612742,101145,11,21,0.524,1,2,0.5,0.75,10,19,0.526315789473684,"Dallas","Monta",TRUE,37.2166666666667,3,4,1,3,4,6,1,0,3,0,26,4,2015
21400002,"DAL","Jameer Nelson","G",1610612742,2749,3,7,0.429,3,5,0.6,0,0,2,0,"Dallas","Jameer",TRUE,30.4666666666667,0,0,0,0,0,3,1,1,0,1,9,3,2015
21400002,"DAL","Greg Smith",NA,1610612742,202962,0,0,0,0,0,0,0,0,0,0,"Dallas","Greg",TRUE,2.18333333333333,0,0,0,0,0,0,0,0,0,1,0,1,2015
21400002,"DAL","Devin Harris",NA,1610612742,2734,6,12,0.5,2,5,0.4,0.75,4,7,0.571428571428571,"Dallas","Devin",TRUE,29.1166666666667,3,4,0,0,0,5,2,0,1,1,17,-2,2015
21400002,"DAL","Brandan Wright",NA,1610612742,201148,2,2,1,0,0,0,1,2,2,1,"Dallas","Brandan",TRUE,18.0666666666667,2,2,1,4,5,0,0,1,0,2,6,6,2015
21400002,"DAL","Al-Farouq Aminu",NA,1610612742,202329,0,2,0,0,2,0,0,0,0,0,"Dallas","Al-Farouq",TRUE,5.48333333333333,0,0,1,1,2,0,0,0,1,1,0,0,2015
21400002,"DAL","Jae Crowder",NA,1610612742,203109,2,2,1,0,0,0,1,2,2,1,"Dallas","Jae",TRUE,10.8666666666667,1,1,0,0,0,0,0,0,1,1,5,-8,2015
21400002,"DAL","Richard Jefferson",NA,1610612742,2210,1,3,0.333,1,2,0.5,0.75,0,1,0,"Dallas","Richard",TRUE,13.3666666666667,3,4,1,1,2,1,0,0,1,2,6,1,2015
21400002,"SAS","Marco Belinelli","F",1610612759,201158,5,8,0.625,3,6,0.5,1,2,2,1,"San Antonio","Marco",TRUE,30.75,2,2,0,2,2,3,1,0,2,1,15,13,2015
21400002,"SAS","Tim Duncan","F",1610612759,1495,5,10,0.5,0,0,0,0.8,5,10,0.5,"San Antonio","Tim",TRUE,30.1833333333333,4,5,5,8,13,2,1,2,5,0,14,-2,2015
21400002,"SAS","Matt Bonner","C",1610612759,2588,0,2,0,0,1,0,0,0,1,0,"San Antonio","Matt",TRUE,14.5333333333333,0,0,0,2,2,0,0,0,0,3,0,6,2015
21400002,"SAS","Danny Green","G",1610612759,201980,5,9,0.556,3,6,0.5,0,2,3,0.666666666666667,"San Antonio","Danny",TRUE,34.0333333333333,0,0,2,2,4,1,1,0,3,4,13,-4,2015
21400002,"SAS","Tony Parker","G",1610612759,2225,9,15,0.6,4,4,1,0.5,5,11,0.454545454545455,"San Antonio","Tony",TRUE,34.8333333333333,1,2,1,2,3,3,0,0,1,2,23,-6,2015
21400002,"SAS","Manu Ginobili",NA,1610612759,1938,6,13,0.462,2,6,0.333333333333333,0.857,4,7,0.571428571428571,"San Antonio","Manu",TRUE,27.6833333333333,6,7,0,2,2,6,2,0,3,4,20,-6,2015
21400002,"SAS","Boris Diaw",NA,1610612759,2564,2,6,0.333,1,3,0.333333333333333,0,1,3,0.333333333333333,"San Antonio","Boris",TRUE,33.4666666666667,0,0,1,8,9,6,0,0,4,2,5,-5,2015
21400002,"SAS","Aron Baynes",NA,1610612759,203382,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"San Antonio","Aron",TRUE,17.8166666666667,0,0,0,2,2,0,0,1,2,3,4,3,2015
21400002,"SAS","Cory Joseph",NA,1610612759,202709,3,4,0.75,1,2,0.5,0,2,2,1,"San Antonio","Cory",TRUE,16.7,0,0,0,1,1,2,0,0,0,1,7,6,2015
21400003,"HOU","Trevor Ariza","F",1610612745,2772,5,10,0.5,5,8,0.625,1,0,2,0,"Houston","Trevor",TRUE,29.5666666666667,1,1,1,2,3,2,2,0,2,3,16,10,2015
21400003,"HOU","Terrence Jones","F",1610612745,203093,8,16,0.5,0,1,0,0,8,15,0.533333333333333,"Houston","Terrence",TRUE,30.5166666666667,0,1,6,7,13,3,2,2,2,4,16,14,2015
21400003,"HOU","Dwight Howard","C",1610612745,2730,3,5,0.6,0,0,0,0.438,3,5,0.6,"Houston","Dwight",TRUE,20.5666666666667,7,16,3,8,11,1,0,1,1,5,13,20,2015
21400003,"HOU","James Harden","G",1610612745,201935,7,17,0.412,3,6,0.5,0.938,4,11,0.363636363636364,"Houston","James",TRUE,30.7666666666667,15,16,0,1,1,6,1,0,0,1,32,12,2015
21400003,"HOU","Patrick Beverley","G",1610612745,201976,2,6,0.333,2,3,0.666666666666667,0.5,0,3,0,"Houston","Patrick",TRUE,30.9166666666667,3,6,1,4,5,5,0,0,2,3,9,17,2015
21400003,"HOU","Tarik Black",NA,1610612745,204028,1,2,0.5,0,0,0,0,1,2,0.5,"Houston","Tarik",TRUE,24.2166666666667,0,0,0,2,2,0,0,0,0,4,2,4,2015
21400003,"HOU","Jason Terry",NA,1610612745,1891,3,5,0.6,2,3,0.666666666666667,0,1,2,0.5,"Houston","Jason",TRUE,21.3833333333333,0,0,0,0,0,1,0,0,1,0,8,27,2015
21400003,"HOU","Donatas Motiejunas",NA,1610612745,202700,0,0,0,0,0,0,0.667,0,0,0,"Houston","Donatas",TRUE,16.3666666666667,4,6,2,3,5,0,0,0,2,3,4,-10,2015
21400003,"HOU","Kostas Papanikolaou",NA,1610612745,203123,2,6,0.333,0,2,0,0,2,4,0.5,"Houston","Kostas",TRUE,19.8666666666667,0,0,1,5,6,4,2,0,2,5,4,11,2015
21400003,"HOU","Troy Daniels",NA,1610612745,203584,0,5,0,0,5,0,1,0,0,0,"Houston","Troy",TRUE,8.71666666666667,2,2,0,0,0,0,0,0,0,2,2,-7,2015
21400003,"HOU","Isaiah Canaan",NA,1610612745,203477,0,1,0,0,1,0,1,0,0,0,"Houston","Isaiah",TRUE,7.11666666666667,2,2,0,1,1,0,0,0,1,0,2,-8,2015
21400003,"LAL","Wesley Johnson","F",1610612747,202325,3,7,0.429,1,3,0.333333333333333,0,2,4,0.5,"Los Angeles","Wesley",TRUE,22.8666666666667,0,0,0,2,2,0,0,0,0,5,7,-2,2015
21400003,"LAL","Carlos Boozer","F",1610612747,2430,7,13,0.538,0,0,0,1,7,13,0.538461538461538,"Los Angeles","Carlos",TRUE,27.5833333333333,3,3,3,4,7,2,1,0,0,1,17,-7,2015
21400003,"LAL","Jordan Hill","C",1610612747,201941,2,7,0.286,0,0,0,0.75,2,7,0.285714285714286,"Los Angeles","Jordan",TRUE,23.3833333333333,3,4,4,6,10,1,0,1,2,3,7,-6,2015
21400003,"LAL","Kobe Bryant","G",1610612747,977,6,17,0.353,0,1,0,0.875,6,16,0.375,"Los Angeles","Kobe",TRUE,29,7,8,0,3,3,2,1,0,1,5,19,-11,2015
21400003,"LAL","Jeremy Lin","G",1610612747,202391,1,5,0.2,0,1,0,0.833,1,4,0.25,"Los Angeles","Jeremy",TRUE,29.1333333333333,5,6,1,1,2,6,0,0,4,3,7,-17,2015
21400003,"LAL","Ronnie Price",NA,1610612747,101179,1,7,0.143,1,3,0.333333333333333,1,0,4,0,"Los Angeles","Ronnie",TRUE,26.9333333333333,4,4,0,1,1,3,2,0,2,3,7,-11,2015
21400003,"LAL","Jordan Clarkson",NA,1610612747,203903,1,4,0.25,1,2,0.5,0.833,0,2,0,"Los Angeles","Jordan",TRUE,20.3666666666667,5,6,0,4,4,2,0,0,1,3,8,-4,2015
21400003,"LAL","Ed Davis",NA,1610612747,202334,5,7,0.714,0,0,0,0.5,5,7,0.714285714285714,"Los Angeles","Ed",TRUE,21.5833333333333,1,2,2,4,6,0,1,2,0,6,11,-16,2015
21400003,"LAL","Xavier Henry",NA,1610612747,202333,0,4,0,0,0,0,0.75,0,4,0,"Los Angeles","Xavier",TRUE,18.4666666666667,3,4,1,0,1,0,1,0,0,1,3,-6,2015
21400003,"LAL","Julius Randle",NA,1610612747,203944,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Los Angeles","Julius",TRUE,13.5666666666667,0,2,0,0,0,0,0,0,1,1,2,-18,2015
21400003,"LAL","Robert Sacre",NA,1610612747,203135,1,5,0.2,0,0,0,0,1,5,0.2,"Los Angeles","Robert",TRUE,7.11666666666667,0,0,0,0,0,0,1,0,0,1,2,8,2015
21400004,"MIL","Khris Middleton","F",1610612749,203114,7,15,0.467,0,2,0,0.6,7,13,0.538461538461538,"Milwaukee","Khris",TRUE,35.9333333333333,3,5,1,5,6,2,0,1,4,2,17,-6,2015
21400004,"MIL","Jabari Parker","F",1610612749,203953,3,9,0.333,0,0,0,1,3,9,0.333333333333333,"Milwaukee","Jabari",TRUE,36.8833333333333,2,2,0,4,4,1,1,0,0,1,8,-13,2015
21400004,"MIL","Larry Sanders","C",1610612749,202336,5,8,0.625,0,0,0,0,5,8,0.625,"Milwaukee","Larry",TRUE,26.15,0,0,1,4,5,1,2,1,0,5,10,-7,2015
21400004,"MIL","Jared Dudley","G",1610612749,201162,1,1,1,1,1,1,0,0,0,0,"Milwaukee","Jared",TRUE,26.1666666666667,0,0,0,2,2,2,2,1,1,1,3,-2,2015
21400004,"MIL","Brandon Knight","G",1610612749,202688,5,17,0.294,2,4,0.5,1,3,13,0.230769230769231,"Milwaukee","Brandon",TRUE,38.7833333333333,10,10,0,8,8,13,0,1,4,3,22,-12,2015
21400004,"MIL","Zaza Pachulia",NA,1610612749,2585,2,5,0.4,0,0,0,0,2,5,0.4,"Milwaukee","Zaza",TRUE,14.4666666666667,0,0,0,1,1,0,2,1,3,1,4,-8,2015
21400004,"MIL","Giannis Antetokounmpo",NA,1610612749,203507,3,6,0.5,1,1,1,1,2,5,0.4,"Milwaukee","Giannis",TRUE,24,3,3,0,5,5,1,0,1,0,1,10,4,2015
21400004,"MIL","O.J. Mayo",NA,1610612749,201564,6,10,0.6,3,6,0.5,1,3,4,0.75,"Milwaukee","O.J.",TRUE,24.2333333333333,2,2,1,2,3,3,0,1,1,4,17,5,2015
21400004,"MIL","Ersan Ilyasova",NA,1610612749,101141,3,3,1,0,0,0,0,3,3,1,"Milwaukee","Ersan",TRUE,11.7666666666667,0,0,0,1,1,0,2,1,0,5,6,10,2015
21400004,"MIL","John Henson",NA,1610612749,203089,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Milwaukee","John",TRUE,12.4,1,2,0,0,0,0,0,2,0,0,5,9,2015
21400004,"MIL","Jerryd Bayless",NA,1610612749,201573,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Milwaukee","Jerryd",TRUE,14.2166666666667,0,0,0,0,0,2,0,0,1,2,4,10,2015
21400004,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,6,8,0.75,0,0,0,0.833,6,8,0.75,"Charlotte","Michael",TRUE,33.7,5,6,3,5,8,3,0,3,1,4,17,1,2015
21400004,"CHA","Marvin Williams","F",1610612766,101107,8,12,0.667,3,6,0.5,0,5,6,0.833333333333333,"Charlotte","Marvin",TRUE,33.1833333333333,0,0,2,2,4,3,1,0,2,0,19,3,2015
21400004,"CHA","Al Jefferson","C",1610612766,2744,6,15,0.4,0,0,0,0.667,6,15,0.4,"Charlotte","Al",TRUE,40.4833333333333,2,3,2,8,10,2,2,4,2,4,14,5,2015
21400004,"CHA","Lance Stephenson","G",1610612766,202362,3,12,0.25,0,2,0,0.5,3,10,0.3,"Charlotte","Lance",TRUE,39.9166666666667,1,2,3,10,13,8,0,0,2,4,7,9,2015
21400004,"CHA","Kemba Walker","G",1610612766,202689,9,26,0.346,3,9,0.333333333333333,0.455,6,17,0.352941176470588,"Charlotte","Kemba",TRUE,38.9833333333333,5,11,2,4,6,5,1,1,0,1,26,12,2015
21400004,"CHA","Cody Zeller",NA,1610612766,203469,3,6,0.5,0,0,0,1,3,6,0.5,"Charlotte","Cody",TRUE,19.8166666666667,5,5,1,1,2,0,1,0,2,3,11,-1,2015
21400004,"CHA","Gerald Henderson",NA,1610612766,201945,0,2,0,0,0,0,0,0,2,0,"Charlotte","Gerald",TRUE,8.81666666666667,0,0,1,0,1,1,1,0,1,1,0,-9,2015
21400004,"CHA","Gary Neal",NA,1610612766,202390,2,11,0.182,0,3,0,1,2,8,0.25,"Charlotte","Gary",TRUE,23.5666666666667,2,2,0,4,4,2,1,0,0,0,6,3,2015
21400004,"CHA","Jason Maxiell",NA,1610612766,101131,2,5,0.4,0,0,0,0,2,5,0.4,"Charlotte","Jason",TRUE,12.5166666666667,0,0,1,1,2,0,0,1,0,2,4,-3,2015
21400004,"CHA","Brian Roberts",NA,1610612766,203148,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Charlotte","Brian",TRUE,14.0166666666667,0,0,0,0,0,3,1,0,0,1,4,-10,2015
21400005,"PHI","Chris Johnson","F",1610612755,203187,5,10,0.5,1,4,0.25,0.5,4,6,0.666666666666667,"Philadelphia","Chris",TRUE,32.2,1,2,0,1,1,1,1,0,2,1,12,1,2015
21400005,"PHI","Nerlens Noel","F",1610612755,203457,2,11,0.182,0,0,0,0.333,2,11,0.181818181818182,"Philadelphia","Nerlens",TRUE,34.8833333333333,2,6,4,6,10,0,0,3,2,4,6,2,2015
21400005,"PHI","Henry Sims","C",1610612755,203156,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Philadelphia","Henry",TRUE,23.4833333333333,2,2,1,3,4,0,0,0,1,4,10,-16,2015
21400005,"PHI","Hollis Thompson","G",1610612755,203138,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Philadelphia","Hollis",TRUE,28.5,0,0,1,2,3,2,4,0,0,5,5,0,2015
21400005,"PHI","Tony Wroten","G",1610612755,203100,9,21,0.429,1,4,0.25,0.375,8,17,0.470588235294118,"Philadelphia","Tony",TRUE,35.1666666666667,3,8,1,7,8,7,3,0,1,2,22,8,2015
21400005,"PHI","Brandon Davies",NA,1610612755,203561,5,11,0.455,0,2,0,1,5,9,0.555555555555556,"Philadelphia","Brandon",TRUE,17.9666666666667,2,2,4,1,5,1,1,0,1,3,12,1,2015
21400005,"PHI","KJ McDaniels",NA,1610612755,203909,1,5,0.2,0,1,0,0,1,4,0.25,"Philadelphia","KJ",TRUE,19.7,0,2,1,1,2,1,1,1,1,1,2,-15,2015
21400005,"PHI","JaKarr Sampson",NA,1610612755,203960,0,4,0,0,2,0,0,0,2,0,"Philadelphia","JaKarr",TRUE,7.91666666666667,0,0,0,1,1,0,0,0,1,2,0,-13,2015
21400005,"PHI","Malcolm Thomas",NA,1610612755,202952,1,2,0.5,0,0,0,1,1,2,0.5,"Philadelphia","Malcolm",TRUE,16.25,2,2,2,3,5,0,0,1,2,3,4,-12,2015
21400005,"PHI","Alexey Shved",NA,1610612755,203144,5,11,0.455,3,6,0.5,0.833,2,5,0.4,"Philadelphia","Alexey",TRUE,23.9333333333333,5,6,1,2,3,5,0,0,0,4,18,-16,2015
21400005,"IND","Solomon Hill","F",1610612754,203524,1,3,0.333,1,2,0.5,0,0,1,0,"Indiana","Solomon",TRUE,22.5,0,0,2,4,6,2,0,2,1,2,3,-4,2015
21400005,"IND","Luis Scola","F",1610612754,2449,5,9,0.556,0,0,0,0,5,9,0.555555555555556,"Indiana","Luis",TRUE,24.7333333333333,0,2,3,3,6,2,2,0,4,4,10,-11,2015
21400005,"IND","Roy Hibbert","C",1610612754,201579,6,8,0.75,0,0,0,0.769,6,8,0.75,"Indiana","Roy",TRUE,32.2833333333333,10,13,3,5,8,0,0,7,3,2,22,18,2015
21400005,"IND","CJ Miles","G",1610612754,101139,6,17,0.353,2,8,0.25,1,4,9,0.444444444444444,"Indiana","CJ",TRUE,33.1833333333333,1,1,0,1,1,2,0,0,1,4,15,16,2015
21400005,"IND","Donald Sloan","G",1610612754,202388,6,13,0.462,1,4,0.25,0.75,5,9,0.555555555555556,"Indiana","Donald",TRUE,34.2,3,4,2,8,10,6,1,0,4,3,16,-1,2015
21400005,"IND","Chris Copeland",NA,1610612754,203142,4,11,0.364,2,7,0.285714285714286,0.5,2,4,0.5,"Indiana","Chris",TRUE,26.1833333333333,1,2,0,2,2,2,0,1,1,1,11,14,2015
21400005,"IND","Lavoy Allen",NA,1610612754,202730,3,5,0.6,0,0,0,0,3,5,0.6,"Indiana","Lavoy",TRUE,20.1166666666667,0,0,1,4,5,2,1,2,0,4,6,23,2015
21400005,"IND","Rodney Stuckey",NA,1610612754,201155,5,9,0.556,2,2,1,0.667,3,7,0.428571428571429,"Indiana","Rodney",TRUE,16.1833333333333,4,6,0,3,3,5,1,0,1,2,16,15,2015
21400005,"IND","Ian Mahinmi",NA,1610612754,101133,2,4,0.5,0,0,0,0,2,4,0.5,"Indiana","Ian",TRUE,15.8,0,0,3,6,9,1,0,1,2,1,4,-6,2015
21400005,"IND","Damjan Rudez",NA,1610612754,204014,0,2,0,0,2,0,0,0,0,0,"Indiana","Damjan",TRUE,14.8166666666667,0,0,0,0,0,0,0,0,0,1,0,-4,2015
21400006,"BKN","Joe Johnson","F",1610612751,2207,7,19,0.368,2,5,0.4,0.6,5,14,0.357142857142857,"Brooklyn","Joe",TRUE,34.45,3,5,2,4,6,3,1,0,2,4,19,-30,2015
21400006,"BKN","Kevin Garnett","F",1610612751,708,5,8,0.625,0,0,0,0,5,8,0.625,"Brooklyn","Kevin",TRUE,22.6833333333333,0,0,0,6,6,3,0,0,4,2,10,-11,2015
21400006,"BKN","Mason Plumlee","C",1610612751,203486,2,2,1,0,0,0,0,2,2,1,"Brooklyn","Mason",TRUE,11.4833333333333,0,0,1,3,4,0,0,2,2,4,4,-6,2015
21400006,"BKN","Bojan Bogdanovic","G",1610612751,202711,3,6,0.5,1,2,0.5,0,2,4,0.5,"Brooklyn","Bojan",TRUE,26.0833333333333,0,0,0,0,0,2,0,1,2,3,7,-8,2015
21400006,"BKN","Deron Williams","G",1610612751,101114,6,16,0.375,0,3,0,1,6,13,0.461538461538462,"Brooklyn","Deron",TRUE,39.05,7,7,0,3,3,8,2,1,4,1,19,-16,2015
21400006,"BKN","Andrei Kirilenko",NA,1610612751,1905,0,3,0,0,0,0,0.75,0,3,0,"Brooklyn","Andrei",TRUE,10.0166666666667,3,4,2,1,3,0,1,0,0,0,3,-8,2015
21400006,"BKN","Mirza Teletovic",NA,1610612751,203141,8,11,0.727,4,6,0.666666666666667,0,4,5,0.8,"Brooklyn","Mirza",TRUE,23.35,0,0,2,4,6,1,0,2,2,1,20,4,2015
21400006,"BKN","Alan Anderson",NA,1610612751,101187,1,4,0.25,0,3,0,1,1,1,1,"Brooklyn","Alan",TRUE,24.7833333333333,2,2,0,2,2,1,0,1,1,2,4,-5,2015
21400006,"BKN","Jarrett Jack",NA,1610612751,101127,5,9,0.556,0,0,0,0.5,5,9,0.555555555555556,"Brooklyn","Jarrett",TRUE,30.0833333333333,1,2,0,2,2,2,2,0,1,1,11,-7,2015
21400006,"BKN","Jerome Jordan",NA,1610612751,202366,0,0,0,0,0,0,0,0,0,0,"Brooklyn","Jerome",TRUE,6.33333333333333,0,0,1,1,2,0,0,0,1,2,0,-12,2015
21400006,"BKN","Cory Jefferson",NA,1610612751,203928,2,2,1,0,0,0,0.667,2,2,1,"Brooklyn","Cory",TRUE,8.81666666666667,4,6,1,1,2,0,0,0,0,1,8,16,2015
21400006,"BKN","Sergey Karasev",NA,1610612751,203508,0,0,0,0,0,0,0,0,0,0,"Brooklyn","Sergey",TRUE,2.86666666666667,0,0,0,3,3,0,0,0,1,0,0,3,2015
21400006,"BOS","Jeff Green","F",1610612738,201145,4,10,0.4,2,3,0.666666666666667,0.778,2,7,0.285714285714286,"Boston","Jeff",TRUE,35.6333333333333,7,9,2,4,6,3,2,0,0,5,17,15,2015
21400006,"BOS","Jared Sullinger","F",1610612738,203096,5,9,0.556,1,3,0.333333333333333,0.667,4,6,0.666666666666667,"Boston","Jared",TRUE,28.2833333333333,2,3,0,4,4,2,0,2,1,2,13,11,2015
21400006,"BOS","Kelly Olynyk","C",1610612738,203482,8,14,0.571,1,2,0.5,1,7,12,0.583333333333333,"Boston","Kelly",TRUE,28.5333333333333,2,2,4,2,6,2,1,0,1,4,19,5,2015
21400006,"BOS","Avery Bradley","G",1610612738,202340,7,13,0.538,1,3,0.333333333333333,0,6,10,0.6,"Boston","Avery",TRUE,30.2166666666667,0,0,0,0,0,0,0,0,1,5,15,-4,2015
21400006,"BOS","Rajon Rondo","G",1610612738,200765,6,9,0.667,1,3,0.333333333333333,0,5,6,0.833333333333333,"Boston","Rajon",TRUE,29.75,0,4,0,7,7,12,1,1,3,1,13,13,2015
21400006,"BOS","Marcus Smart",NA,1610612738,203935,3,7,0.429,1,4,0.25,1,2,3,0.666666666666667,"Boston","Marcus",TRUE,27.8166666666667,3,3,1,1,2,2,4,0,0,2,10,20,2015
21400006,"BOS","Evan Turner",NA,1610612738,202323,5,9,0.556,0,1,0,0,5,8,0.625,"Boston","Evan",TRUE,23.6166666666667,0,1,1,6,7,5,1,1,3,3,10,14,2015
21400006,"BOS","Marcus Thornton",NA,1610612738,201977,4,6,0.667,1,2,0.5,1,3,4,0.75,"Boston","Marcus",TRUE,14.3,1,1,0,0,0,0,0,1,0,2,10,-1,2015
21400006,"BOS","Brandon Bass",NA,1610612738,101138,4,7,0.571,0,1,0,0,4,6,0.666666666666667,"Boston","Brandon",TRUE,15.8166666666667,0,0,1,1,2,1,2,0,3,0,8,3,2015
21400006,"BOS","Tyler Zeller",NA,1610612738,203092,3,4,0.75,0,0,0,0,3,4,0.75,"Boston","Tyler",TRUE,6.03333333333333,0,0,0,1,1,1,0,0,0,1,6,4,2015
21400007,"WAS","Paul Pierce","F",1610612764,1718,6,10,0.6,1,3,0.333333333333333,0.8,5,7,0.714285714285714,"Washington","Paul",TRUE,32.7,4,5,0,6,6,5,2,0,1,3,17,-2,2015
