"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21600003,"GSW","Zaza Pachulia","C",1610612744,2585,1,1,1,0,0,0,0,1,1,1,"Golden State","Zaza",TRUE,20.0833333333333,0,0,1,2,3,1,0,0,3,2,2,-3,2017
21600003,"GSW","Klay Thompson","G",1610612744,202691,5,13,0.385,1,6,0.166666666666667,0,4,7,0.571428571428571,"Golden State","Klay",TRUE,33.35,0,0,0,1,1,2,0,0,1,4,11,-6,2017
21600003,"GSW","Stephen Curry","G",1610612744,201939,9,18,0.5,3,10,0.3,0.833,6,8,0.75,"Golden State","Stephen",TRUE,34.1,5,6,0,3,3,4,0,0,4,1,26,-9,2017
21600003,"GSW","Andre Iguodala",NA,1610612744,2738,1,3,0.333,0,2,0,0,1,1,1,"Golden State","Andre",TRUE,26.8,0,0,1,1,2,3,1,0,1,3,2,-28,2017
21600003,"GSW","Ian Clark",NA,1610612744,203546,2,8,0.25,0,4,0,0.5,2,4,0.5,"Golden State","Ian",TRUE,13.3666666666667,1,2,0,0,0,2,0,1,0,0,5,-29,2017
21600003,"GSW","David West",NA,1610612744,2561,1,2,0.5,0,0,0,0,1,2,0.5,"Golden State","David",TRUE,10.65,0,0,1,1,2,0,1,1,4,2,2,-13,2017
21600003,"GSW","Shaun Livingston",NA,1610612744,2733,1,3,0.333,0,1,0,0,1,2,0.5,"Golden State","Shaun",TRUE,12.9,0,0,0,2,2,0,1,0,1,0,2,-15,2017
21600003,"GSW","Patrick McCaw",NA,1610612744,1627775,1,3,0.333,0,2,0,0,1,1,1,"Golden State","Patrick",TRUE,9,0,0,0,0,0,2,1,1,0,0,2,-4,2017
21600003,"GSW","Anderson Varejao",NA,1610612744,2760,0,0,0,0,0,0,0.5,0,0,0,"Golden State","Anderson",TRUE,3.16666666666667,1,2,0,0,0,0,0,0,0,3,1,-8,2017
21600003,"GSW","JaVale McGee",NA,1610612744,201580,1,2,0.5,0,0,0,0,1,2,0.5,"Golden State","JaVale",TRUE,3.68333333333333,0,1,0,0,0,0,0,0,0,0,2,-6,2017
21600003,"GSW","Kevon Looney",NA,1610612744,1626172,0,0,0,0,0,0,0,0,0,0,"Golden State","Kevon",TRUE,3.68333333333333,0,0,0,0,0,0,0,0,0,0,0,-6,2017
21600004,"MIA","Luke Babbitt","F",1610612748,202337,3,10,0.3,2,6,0.333333333333333,0,1,4,0.25,"Miami","Luke",TRUE,18.8,0,0,0,1,1,2,0,0,0,1,8,12,2017
21600004,"MIA","Justise Winslow","F",1610612748,1626159,7,15,0.467,0,2,0,1,7,13,0.538461538461538,"Miami","Justise",TRUE,33.95,1,1,3,5,8,4,1,2,2,4,15,15,2017
21600004,"MIA","Hassan Whiteside","C",1610612748,202355,9,16,0.563,0,0,0,0,9,16,0.5625,"Miami","Hassan",TRUE,30.9833333333333,0,4,4,10,14,1,0,4,1,3,18,5,2017
21600004,"MIA","Dion Waiters","G",1610612748,203079,4,13,0.308,0,1,0,0.5,4,12,0.333333333333333,"Miami","Dion",TRUE,33.5166666666667,1,2,1,5,6,4,0,0,1,2,9,5,2017
21600004,"MIA","Goran Dragic","G",1610612748,201609,7,15,0.467,0,1,0,1,7,14,0.5,"Miami","Goran",TRUE,28.6166666666667,2,2,3,3,6,6,0,0,3,4,16,-2,2017
21600004,"MIA","Tyler Johnson",NA,1610612748,204020,7,11,0.636,0,1,0,1,7,10,0.7,"Miami","Tyler",TRUE,28.3,1,1,1,5,6,3,2,0,1,2,15,3,2017
21600004,"MIA","James Johnson",NA,1610612748,201949,4,8,0.5,2,4,0.5,1,2,4,0.5,"Miami","James",TRUE,25.2,1,1,0,2,2,6,0,0,1,1,11,0,2017
21600004,"MIA","Willie Reed",NA,1610612748,203186,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Miami","Willie",TRUE,17.0333333333333,0,0,3,3,6,1,0,1,0,1,10,7,2017
21600004,"MIA","Rodney McGruder",NA,1610612748,203585,1,3,0.333,0,1,0,0.8,1,2,0.5,"Miami","Rodney",TRUE,23.6166666666667,4,5,1,2,3,0,2,0,1,4,6,15,2017
21600004,"ORL","Aaron Gordon","F",1610612753,203932,5,12,0.417,2,3,0.666666666666667,0,3,9,0.333333333333333,"Orlando","Aaron",TRUE,35.1,0,0,2,6,8,4,1,1,3,1,12,-11,2017
21600004,"ORL","Serge Ibaka","F",1610612753,201586,6,17,0.353,2,4,0.5,0,4,13,0.307692307692308,"Orlando","Serge",TRUE,36.2666666666667,0,0,2,6,8,0,0,1,0,3,14,-16,2017
21600004,"ORL","Nikola Vucevic","C",1610612753,202696,7,14,0.5,0,0,0,0.75,7,14,0.5,"Orlando","Nikola",TRUE,35.8166666666667,3,4,5,9,14,3,2,0,1,3,17,0,2017
21600004,"ORL","Evan Fournier","G",1610612753,203095,7,19,0.368,2,6,0.333333333333333,0.571,5,13,0.384615384615385,"Orlando","Evan",TRUE,39.3833333333333,4,7,1,3,4,4,2,0,1,3,20,-3,2017
21600004,"ORL","Elfrid Payton","G",1610612753,203901,4,12,0.333,0,2,0,1,4,10,0.4,"Orlando","Elfrid",TRUE,37.5,8,8,2,2,4,5,0,2,4,1,16,-4,2017
21600004,"ORL","Jeff Green",NA,1610612753,201145,2,7,0.286,0,2,0,0.75,2,5,0.4,"Orlando","Jeff",TRUE,25.2333333333333,3,4,1,2,3,1,0,0,1,1,7,-8,2017
21600004,"ORL","Mario Hezonja",NA,1610612753,1626209,1,5,0.2,0,0,0,0.5,1,5,0.2,"Orlando","Mario",TRUE,14.1666666666667,1,2,2,1,3,2,0,0,0,1,3,-7,2017
21600004,"ORL","D.J. Augustin",NA,1610612753,201571,2,3,0.667,0,1,0,1,2,2,1,"Orlando","D.J.",TRUE,16.5333333333333,3,3,0,1,1,1,0,0,1,2,7,-11,2017
21600005,"DAL","Harrison Barnes","F",1610612742,203084,8,14,0.571,3,6,0.5,0,5,8,0.625,"Dallas","Harrison",TRUE,34.6833333333333,0,0,3,6,9,0,0,0,2,3,19,-5,2017
21600005,"DAL","Dirk Nowitzki","F",1610612742,1717,8,19,0.421,4,9,0.444444444444444,1,4,10,0.4,"Dallas","Dirk",TRUE,38.4,2,2,0,8,8,2,2,2,2,1,22,-1,2017
21600005,"DAL","Andrew Bogut","C",1610612742,101106,3,5,0.6,0,0,0,0,3,5,0.6,"Dallas","Andrew",TRUE,19.6666666666667,0,2,2,4,6,3,0,1,1,3,6,-19,2017
21600005,"DAL","Wesley Matthews","G",1610612742,202083,3,16,0.188,2,10,0.2,0.833,1,6,0.166666666666667,"Dallas","Wesley",TRUE,39.6166666666667,5,6,0,5,5,3,3,0,1,4,13,-17,2017
21600005,"DAL","Deron Williams","G",1610612742,101114,10,18,0.556,5,8,0.625,0,5,10,0.5,"Dallas","Deron",TRUE,40,0,0,1,2,3,7,0,1,6,4,25,-9,2017
21600005,"DAL","J.J. Barea",NA,1610612742,200826,7,17,0.412,2,7,0.285714285714286,1,5,10,0.5,"Dallas","J.J.",TRUE,39.1166666666667,6,6,0,2,2,6,0,1,3,1,22,2,2017
21600005,"DAL","Justin Anderson",NA,1610612742,1626147,3,9,0.333,1,6,0.166666666666667,0,2,3,0.666666666666667,"Dallas","Justin",TRUE,19.3166666666667,0,0,1,4,5,2,0,1,0,2,7,2,2017
21600005,"DAL","Dwight Powell",NA,1610612742,203939,0,2,0,0,0,0,0,0,2,0,"Dallas","Dwight",TRUE,16.4833333333333,0,2,3,4,7,1,0,1,0,2,0,1,2017
21600005,"DAL","Seth Curry",NA,1610612742,203552,3,4,0.75,1,2,0.5,0,2,2,1,"Dallas","Seth",TRUE,15.75,0,0,0,3,3,1,3,1,0,6,7,7,2017
21600005,"DAL","Quincy Acy",NA,1610612742,203112,0,0,0,0,0,0,0,0,0,0,"Dallas","Quincy",TRUE,0.933333333333333,0,0,0,0,0,0,0,0,0,1,0,-4,2017
21600005,"DAL","Nicolas Brussino",NA,1610612742,1627852,0,0,0,0,0,0,0,0,0,0,"Dallas","Nicolas",TRUE,0.583333333333333,0,0,0,0,0,1,0,0,0,0,0,0,2017
21600005,"DAL","Dorian Finney-Smith",NA,1610612742,1627827,0,0,0,0,0,0,0,0,0,0,"Dallas","Dorian",TRUE,0.45,0,0,0,1,1,0,0,0,0,0,0,-2,2017
21600005,"IND","Paul George","F",1610612754,202331,7,14,0.5,4,5,0.8,0.875,3,9,0.333333333333333,"Indiana","Paul",TRUE,42.7666666666667,7,8,0,8,8,6,0,0,2,2,25,24,2017
21600005,"IND","Thaddeus Young","F",1610612754,201152,5,10,0.5,1,1,1,0,4,9,0.444444444444444,"Indiana","Thaddeus",TRUE,34.2166666666667,0,0,0,5,5,4,1,0,2,6,11,8,2017
21600005,"IND","Myles Turner","C",1610612754,1626167,13,19,0.684,1,2,0.5,0.6,12,17,0.705882352941177,"Indiana","Myles",TRUE,37.4833333333333,3,5,6,10,16,1,2,4,2,4,30,25,2017
21600005,"IND","Monta Ellis","G",1610612754,101145,7,11,0.636,1,2,0.5,1,6,9,0.666666666666667,"Indiana","Monta",TRUE,44.0166666666667,4,4,0,7,7,7,3,0,3,3,19,24,2017
21600005,"IND","Jeff Teague","G",1610612754,201952,5,15,0.333,0,3,0,0.769,5,12,0.416666666666667,"Indiana","Jeff",TRUE,36.75,10,13,0,2,2,8,3,0,3,4,20,-4,2017
21600005,"IND","Rodney Stuckey",NA,1610612754,201155,3,6,0.5,1,2,0.5,0.333,2,4,0.5,"Indiana","Rodney",TRUE,21.9,1,3,0,3,3,1,0,0,2,0,8,-8,2017
21600005,"IND","Lavoy Allen",NA,1610612754,202730,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Indiana","Lavoy",TRUE,10.7333333333333,0,0,1,4,5,2,0,1,0,1,2,-5,2017
21600005,"IND","Al Jefferson",NA,1610612754,2744,3,6,0.5,0,0,0,1,3,6,0.5,"Indiana","Al",TRUE,10.9,1,1,1,5,6,0,0,1,1,1,7,-3,2017
21600005,"IND","Joe Young",NA,1610612754,1626202,0,0,0,0,0,0,0,0,0,0,"Indiana","Joe",TRUE,3.45,0,0,0,0,0,0,0,0,0,1,0,1,2017
21600005,"IND","Glenn Robinson III",NA,1610612754,203922,0,3,0,0,1,0,0,0,2,0,"Indiana","Glenn",TRUE,10.2333333333333,0,0,0,0,0,0,0,0,1,0,0,-15,2017
21600005,"IND","CJ Miles",NA,1610612754,101139,3,6,0.5,2,3,0.666666666666667,0,1,3,0.333333333333333,"Indiana","CJ",TRUE,12.55,0,0,0,0,0,1,2,0,0,1,8,-2,2017
21600006,"BKN","Rondae Hollis-Jefferson","F",1610612751,1626178,1,3,0.333,0,1,0,0.75,1,2,0.5,"Brooklyn","Rondae",TRUE,23.5833333333333,3,4,0,2,2,0,1,0,1,1,5,-9,2017
21600006,"BKN","Trevor Booker","F",1610612751,202344,4,5,0.8,0,1,0,0,4,4,1,"Brooklyn","Trevor",TRUE,24.3833333333333,0,0,1,6,7,5,3,0,1,0,8,5,2017
21600006,"BKN","Brook Lopez","C",1610612751,201572,1,7,0.143,1,2,0.5,1,0,5,0,"Brooklyn","Brook",TRUE,21.2,4,4,2,3,5,0,0,0,2,1,7,-10,2017
21600006,"BKN","Bojan Bogdanovic","G",1610612751,202711,9,17,0.529,3,8,0.375,0,6,9,0.666666666666667,"Brooklyn","Bojan",TRUE,23.0666666666667,0,0,2,3,5,0,1,0,2,2,21,2,2017
21600006,"BKN","Jeremy Lin","G",1610612751,202391,6,14,0.429,2,5,0.4,0.8,4,9,0.444444444444444,"Brooklyn","Jeremy",TRUE,27.5666666666667,4,5,1,2,3,3,0,1,2,1,18,-3,2017
21600006,"BKN","Joe Harris",NA,1610612751,203925,6,15,0.4,4,9,0.444444444444444,0,2,6,0.333333333333333,"Brooklyn","Joe",TRUE,25.25,0,0,0,4,4,3,2,2,3,3,16,3,2017
21600006,"BKN","Luis Scola",NA,1610612751,2449,3,8,0.375,1,5,0.2,0.5,2,3,0.666666666666667,"Brooklyn","Luis",TRUE,21.6333333333333,1,2,0,1,1,3,0,0,2,3,8,-19,2017
21600006,"BKN","Greivis Vasquez",NA,1610612751,202349,0,1,0,0,1,0,0,0,0,0,"Brooklyn","Greivis",TRUE,18.2333333333333,0,0,0,0,0,3,1,0,0,3,0,-13,2017
21600006,"BKN","Justin Hamilton",NA,1610612751,203120,7,12,0.583,3,6,0.5,0.667,4,6,0.666666666666667,"Brooklyn","Justin",TRUE,25.3333333333333,2,3,6,4,10,2,0,0,1,4,19,0,2017
21600006,"BKN","Sean Kilpatrick",NA,1610612751,203930,5,13,0.385,1,6,0.166666666666667,1,4,7,0.571428571428571,"Brooklyn","Sean",TRUE,22.2333333333333,2,2,1,3,4,2,0,0,2,0,13,-7,2017
21600006,"BKN","Chris McCullough",NA,1610612751,1626191,1,2,0.5,0,0,0,0,1,2,0.5,"Brooklyn","Chris",TRUE,3.65,0,0,2,0,2,0,0,0,0,0,2,14,2017
21600006,"BKN","Isaiah Whitehead",NA,1610612751,1627785,0,0,0,0,0,0,0,0,0,0,"Brooklyn","Isaiah",TRUE,3.86666666666667,0,0,0,1,1,1,0,0,0,1,0,12,2017
21600006,"BOS","Jae Crowder","F",1610612738,203109,9,15,0.6,3,8,0.375,0,6,7,0.857142857142857,"Boston","Jae",TRUE,29.1833333333333,0,0,0,5,5,2,2,1,2,2,21,3,2017
21600006,"BOS","Amir Johnson","F",1610612738,101161,4,6,0.667,0,0,0,0,4,6,0.666666666666667,"Boston","Amir",TRUE,19.5,0,1,4,3,7,2,1,0,4,2,8,5,2017
21600006,"BOS","Al Horford","C",1610612738,201143,5,8,0.625,1,4,0.25,0,4,4,1,"Boston","Al",TRUE,27.15,0,0,1,4,5,6,0,4,2,2,11,13,2017
21600006,"BOS","Avery Bradley","G",1610612738,202340,7,15,0.467,3,4,0.75,0,4,11,0.363636363636364,"Boston","Avery",TRUE,34.05,0,0,4,5,9,6,1,0,3,4,17,3,2017
21600006,"BOS","Isaiah Thomas","G",1610612738,202738,7,14,0.5,2,7,0.285714285714286,1,5,7,0.714285714285714,"Boston","Isaiah",TRUE,32.8166666666667,9,9,0,6,6,8,2,0,3,3,25,15,2017
21600006,"BOS","Jaylen Brown",NA,1610612738,1627759,3,4,0.75,0,0,0,0.75,3,4,0.75,"Boston","Jaylen",TRUE,19.45,3,4,0,2,2,1,1,2,1,1,9,0,2017
21600006,"BOS","Terry Rozier",NA,1610612738,1626179,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Boston","Terry",TRUE,27.85,0,0,0,3,3,3,2,0,1,2,5,2,2017
21600006,"BOS","Jonas Jerebko",NA,1610612738,201973,1,8,0.125,0,5,0,1,1,3,0.333333333333333,"Boston","Jonas",TRUE,18.8166666666667,2,2,0,1,1,3,4,0,1,1,4,2,2017
