Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-10-17,Indiana Pacers,2018-19,Oct,42,Memphis Grizzlies,FALSE,Indianapolis,TRUE,0,No Travel,15,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800005,IND vs. MEM,28,FALSE,FALSE,7.634146341463414,-0.975609756097561,20.365853658536587,1,0,1,111,83,0,1
2018-10-17,Los Angeles Clippers,2018-19,Oct,42,Denver Nuggets,FALSE,Los Angeles,FALSE,0,No Travel,15,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800012,LAC vs. DEN,-9,FALSE,FALSE,3.292682926829268,-1.5853658536585367,-12.292682926829269,0,1,0,98,107,1,-1
2018-10-17,Memphis Grizzlies,2018-19,Oct,42,Indiana Pacers,TRUE,Indianapolis,FALSE,386,Memphis - Indianapolis,15,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800005,MEM @ IND,-28,FALSE,TRUE,0.43902439024390244,-5.634146341463414,-22.365853658536587,0,1,0,83,111,1,-1
2018-10-17,Miami Heat,2018-19,Oct,42,Orlando Magic,TRUE,Orlando,FALSE,201,Miami - Orlando,15,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800006,MIA @ ORL,-3,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-2.2926829268292686,0,1,0,101,104,1,-1
2018-10-17,Milwaukee Bucks,2018-19,Oct,42,Charlotte Hornets,TRUE,Charlotte,TRUE,664,Milwaukee - Charlotte,15,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21800003,MIL @ CHA,1,FALSE,TRUE,12.073170731707316,5.658536585365853,-4.658536585365853,1,0,1,113,112,0,1
2018-10-17,Minnesota Timberwolves,2018-19,Oct,42,San Antonio Spurs,TRUE,San Antonio,FALSE,1109,Minneapolis - San Antonio,15,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21800010,MIN @ SAS,-4,FALSE,FALSE,2.8780487804878048,-5.878048780487805,1.8780487804878048,0,1,0,108,112,1,-1
2018-10-17,New Orleans Pelicans,2018-19,Oct,42,Houston Rockets,TRUE,Houston,TRUE,328,New Orleans - Houston,15,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800009,NOP @ HOU,19,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,20.78048780487805,1,0,1,131,112,0,1
2018-10-17,New York Knicks,2018-19,Oct,42,Atlanta Hawks,FALSE,New York,TRUE,0,No Travel,15,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800007,NYK vs. ATL,19,FALSE,FALSE,-7.853658536585366,-10.560975609756097,26.853658536585364,1,0,1,126,107,0,1
2018-10-17,Orlando Magic,2018-19,Oct,42,Miami Heat,FALSE,Orlando,TRUE,0,No Travel,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800006,ORL vs. MIA,3,FALSE,FALSE,2.658536585365854,-1.2439024390243902,0.3414634146341462,1,0,1,104,101,0,1
2018-10-17,Phoenix Suns,2018-19,Oct,42,Dallas Mavericks,FALSE,Phoenix,TRUE,0,No Travel,15,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800013,PHX vs. DAL,21,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,27.29268292682927,1,0,1,121,100,0,1
2018-10-17,Sacramento Kings,2018-19,Oct,42,Utah Jazz,FALSE,Sacramento,FALSE,0,No Travel,15,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800011,SAC vs. UTA,-6,FALSE,FALSE,1.4390243902439024,-3.682926829268293,-7.439024390243903,0,1,0,117,123,1,-1
2018-10-17,San Antonio Spurs,2018-19,Oct,42,Minnesota Timberwolves,FALSE,San Antonio,TRUE,0,No Travel,15,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800010,SAS vs. MIN,4,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-2.8536585365853657,1,0,1,112,108,0,1
2018-10-17,Toronto Raptors,2018-19,Oct,42,Cleveland Cavaliers,FALSE,Toronto,TRUE,0,No Travel,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800008,TOR vs. CLE,12,FALSE,FALSE,7.560975609756097,4.609756097560975,4.439024390243903,1,0,1,116,104,0,1
2018-10-17,Utah Jazz,2018-19,Oct,42,Sacramento Kings,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,15,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800011,UTA @ SAC,6,TRUE,FALSE,7.853658536585366,2.658536585365854,3.341463414634146,1,0,1,123,117,0,1
2018-10-18,Chicago Bulls,2018-19,Oct,42,Philadelphia 76ers,TRUE,Philadelphia,FALSE,667,Chicago - Philadelphia,15,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21800014,CHI @ PHI,-19,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-11.975609756097562,0,1,0,108,127,0.5,-0.5
2018-10-18,Los Angeles Lakers,2018-19,Oct,42,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,15,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21800016,LAL @ POR,-9,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,-5.731707317073171,0,1,0,119,128,1,-1
2018-10-18,Miami Heat,2018-19,Oct,42,Washington Wizards,TRUE,Washington,TRUE,762,Orlando - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.39,21800015,MIA @ WAS,1,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,1.7073170731707317,1,1,0.5,107,108,0,0.5
2018-10-18,Philadelphia 76ers,2018-19,Oct,42,Chicago Bulls,FALSE,Philadelphia,TRUE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800014,PHI vs. CHI,19,FALSE,FALSE,8.048780487804878,-2.658536585365854,10.951219512195122,1,1,0.5,107,106.5,0,0.5
2018-10-18,Portland Trail Blazers,2018-19,Oct,42,Los Angeles Lakers,FALSE,Portland,TRUE,0,No Travel,15,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800016,POR vs. LAL,9,FALSE,FALSE,8.365853658536585,0.024390243902439025,0.6341463414634152,1,0,1,128,119,0,1
2018-10-18,Washington Wizards,2018-19,Oct,42,Miami Heat,FALSE,Washington,FALSE,0,No Travel,15,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800015,WAS vs. MIA,-1,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-2.7560975609756095,0,1,0,112,113,0.5,-0.5
2018-10-19,Atlanta Hawks,2018-19,Oct,42,Memphis Grizzlies,TRUE,Memphis,FALSE,955,New York - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.74,21800020,ATL @ MEM,-14,TRUE,FALSE,-4.024390243902439,-8.024390243902438,-5.975609756097562,0,2,0,112,128.5,0.5,-0.5
2018-10-19,Boston Celtics,2018-19,Oct,42,Toronto Raptors,TRUE,Toronto,FALSE,432,Boston - Toronto,2,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800019,BOS @ TOR,-12,FALSE,FALSE,6.780487804878049,2.097560975609756,-14.097560975609756,1,1,0.5,103,100,1,-0.5
2018-10-19,Brooklyn Nets,2018-19,Oct,42,New York Knicks,FALSE,New York,TRUE,488,Detroit - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800018,BKN vs. NYK,2,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-0.5365853658536586,1,1,0.5,103.5,104,0.5,0
2018-10-19,Charlotte Hornets,2018-19,Oct,42,Orlando Magic,TRUE,Orlando,TRUE,464,Charlotte - Orlando,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800017,CHA @ ORL,32,FALSE,FALSE,3.682926829268293,-5.878048780487805,37.8780487804878,1,1,0.5,116,100.5,0.5,0
2018-10-19,Cleveland Cavaliers,2018-19,Oct,42,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,692,Toronto - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21800021,CLE @ MIN,-8,TRUE,FALSE,-7.341463414634147,-11.878048780487806,3.8780487804878057,0,2,0,113.5,123.5,0.5,-0.5
2018-10-19,Golden State Warriors,2018-19,Oct,42,Utah Jazz,TRUE,Salt Lake City,TRUE,600,San Francisco - Salt Lake City,2,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21800024,GSW @ UTA,1,FALSE,TRUE,6.634146341463414,6.2926829268292686,-5.2926829268292686,2,0,1,116,111.5,0.5,0.5
2018-10-19,Indiana Pacers,2018-19,Oct,42,Milwaukee Bucks,TRUE,Milwaukee,FALSE,246,Indianapolis - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800023,IND @ MIL,-17,TRUE,FALSE,7.634146341463414,-0.975609756097561,-16.024390243902438,1,1,0.5,106,100.5,1,-0.5
2018-10-19,Los Angeles Clippers,2018-19,Oct,42,Oklahoma City Thunder,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800025,LAC vs. OKC,16,FALSE,FALSE,3.292682926829268,-1.5853658536585367,12.707317073170731,1,1,0.5,103,99.5,0,0.5
2018-10-19,Memphis Grizzlies,2018-19,Oct,42,Atlanta Hawks,FALSE,Memphis,TRUE,386,Indianapolis - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800020,MEM vs. ATL,14,TRUE,FALSE,0.43902439024390244,-5.634146341463414,13.560975609756097,1,1,0.5,107,114,0,0.5
2018-10-19,Milwaukee Bucks,2018-19,Oct,42,Indiana Pacers,FALSE,Milwaukee,TRUE,664,Charlotte - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21800023,MIL vs. IND,17,TRUE,FALSE,12.073170731707316,5.658536585365853,4.926829268292684,2,0,1,115.5,106.5,0.5,0.5
2018-10-19,Minnesota Timberwolves,2018-19,Oct,42,Cleveland Cavaliers,FALSE,Minneapolis,TRUE,1109,San Antonio - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.02,21800021,MIN vs. CLE,8,FALSE,FALSE,2.8780487804878048,-5.878048780487805,5.121951219512195,1,1,0.5,119.5,117.5,0,0.5
2018-10-19,New Orleans Pelicans,2018-19,Oct,42,Sacramento Kings,FALSE,New Orleans,TRUE,328,Houston - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800022,NOP vs. SAC,20,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,20.878048780487806,2,0,1,140,120.5,0,1
2018-10-19,New York Knicks,2018-19,Oct,42,Brooklyn Nets,TRUE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800018,NYK @ BKN,-2,FALSE,FALSE,-7.853658536585366,-10.560975609756097,8.560975609756097,1,1,0.5,115.5,107,0.5,0
2018-10-19,Oklahoma City Thunder,2018-19,Oct,42,Los Angeles Clippers,TRUE,Los Angeles,FALSE,339,San Francisco - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800025,OKC @ LAC,-16,FALSE,FALSE,4.853658536585366,1.951219512195122,-17.951219512195124,0,2,0,96,108,0.5,-0.5
2018-10-19,Orlando Magic,2018-19,Oct,42,Charlotte Hornets,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800017,ORL vs. CHA,-32,FALSE,FALSE,2.658536585365854,-1.2439024390243902,-34.65853658536585,1,1,0.5,96,110.5,0.5,0
2018-10-19,Sacramento Kings,2018-19,Oct,42,New Orleans Pelicans,TRUE,New Orleans,FALSE,1883,Sacramento - New Orleans,1,America/Chicago,2,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.42,21800022,SAC @ NOP,-20,FALSE,TRUE,1.4390243902439024,-3.682926829268293,-16.317073170731707,0,2,0,123,136,1,-1
2018-10-19,Toronto Raptors,2018-19,Oct,42,Boston Celtics,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21800019,TOR vs. BOS,12,FALSE,FALSE,7.560975609756097,4.609756097560975,4.439024390243903,2,0,1,114.5,102.5,0.5,0.5
2018-10-19,Utah Jazz,2018-19,Oct,42,Golden State Warriors,FALSE,Salt Lake City,FALSE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800024,UTA vs. GSW,-1,FALSE,TRUE,7.853658536585366,2.658536585365854,-8.853658536585366,1,1,0.5,123,120.5,1,-0.5
2018-10-20,Boston Celtics,2018-19,Oct,42,New York Knicks,TRUE,New York,TRUE,346,Toronto - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800028,BOS @ NYK,2,FALSE,FALSE,6.780487804878049,2.097560975609756,-0.09756097560975618,2,1,0.667,103,100.3,0.333,0.334
2018-10-20,Brooklyn Nets,2018-19,Oct,42,Indiana Pacers,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.18,21800026,BKN @ IND,-20,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-17.317073170731707,1,2,0.333,106.3,113.3,0.667,-0.334
2018-10-20,Charlotte Hornets,2018-19,Oct,42,Miami Heat,TRUE,Miami,TRUE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800030,CHA @ MIA,1,FALSE,FALSE,3.682926829268293,-5.878048780487805,6.878048780487805,2,1,0.667,115,104.3,0.333,0.334
2018-10-20,Chicago Bulls,2018-19,Oct,42,Detroit Pistons,FALSE,Chicago,FALSE,667,Philadelphia - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21800031,CHI vs. DET,-2,TRUE,FALSE,-9.804878048780488,-7.024390243902439,7.804878048780488,0,2,0,112,122.5,1,-1
2018-10-20,Dallas Mavericks,2018-19,Oct,42,Minnesota Timberwolves,FALSE,Dallas,TRUE,886,Phoenix - Dallas,2,America/Chicago,1,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.61,21800032,DAL vs. MIN,4,FALSE,TRUE,2.341463414634146,-4.902439024390244,1.6585365853658538,1,1,0.5,120,128.5,0.333,0.16699999999999998
2018-10-20,Denver Nuggets,2018-19,Oct,42,Phoenix Suns,FALSE,Denver,TRUE,843,Los Angeles - Denver,2,America/Denver,1,East,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.53,21800033,DEN vs. PHX,28,FALSE,TRUE,10.512195121951219,-2.6097560975609757,17.48780487804878,2,0,1,113,94.5,0.5,0.5
2018-10-20,Detroit Pistons,2018-19,Oct,42,Chicago Bulls,TRUE,Chicago,TRUE,238,Detroit - Chicago,2,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800031,DET @ CHI,2,TRUE,FALSE,2.5609756097560976,-3.048780487804878,5.048780487804878,2,0,1,110.5,108,0,1
2018-10-20,Houston Rockets,2018-19,Oct,42,Los Angeles Lakers,TRUE,Los Angeles,TRUE,1380,Houston - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.51,21800035,HOU @ LAL,9,TRUE,FALSE,7.097560975609756,2.4390243902439024,6.560975609756097,1,1,0.5,118,123,0,0.5
2018-10-20,Indiana Pacers,2018-19,Oct,42,Brooklyn Nets,FALSE,Indianapolis,TRUE,246,Milwaukee - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800026,IND vs. BKN,20,FALSE,TRUE,7.634146341463414,-0.975609756097561,12.365853658536587,2,1,0.667,114.7,104.3,0.333,0.334
2018-10-20,Los Angeles Lakers,2018-19,Oct,42,Houston Rockets,FALSE,Los Angeles,FALSE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21800035,LAL vs. HOU,-9,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,-8.829268292682928,0,2,0,117,126,0.5,-0.5
2018-10-20,Miami Heat,2018-19,Oct,42,Charlotte Hornets,FALSE,Miami,FALSE,926,Washington - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.68,21800030,MIA vs. CHA,-1,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-1.2439024390243902,1,2,0.333,108.7,109.7,0.667,-0.334
2018-10-20,Minnesota Timberwolves,2018-19,Oct,42,Dallas Mavericks,TRUE,Dallas,FALSE,862,Minneapolis - Dallas,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.57,21800032,MIN @ DAL,-4,FALSE,FALSE,2.8780487804878048,-5.878048780487805,1.8780487804878048,1,2,0.333,125,125,0.5,-0.16699999999999998
2018-10-20,New York Knicks,2018-19,Oct,42,Boston Celtics,FALSE,New York,FALSE,0,No Travel,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21800028,NYK vs. BOS,-2,FALSE,FALSE,-7.853658536585366,-10.560975609756097,5.853658536585366,1,2,0.333,110.7,105.7,0.667,-0.334
2018-10-20,Orlando Magic,2018-19,Oct,42,Philadelphia 76ers,TRUE,Philadelphia,FALSE,871,Orlando - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.58,21800029,ORL @ PHI,-1,FALSE,FALSE,2.658536585365854,-1.2439024390243902,0.24390243902439024,1,2,0.333,102.3,112.3,0.667,-0.334
2018-10-20,Philadelphia 76ers,2018-19,Oct,42,Orlando Magic,FALSE,Philadelphia,TRUE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800029,PHI vs. ORL,1,FALSE,FALSE,8.048780487804878,-2.658536585365854,-7.048780487804878,2,1,0.667,110,109.3,0.333,0.334
2018-10-20,Phoenix Suns,2018-19,Oct,42,Denver Nuggets,TRUE,Denver,FALSE,587,Phoenix - Denver,2,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21800033,PHX @ DEN,-28,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,-15.609756097560975,1,1,0.5,106,109.5,1,-0.5
2018-10-20,Portland Trail Blazers,2018-19,Oct,42,San Antonio Spurs,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800034,POR vs. SAS,13,FALSE,FALSE,8.365853658536585,0.024390243902439025,4.634146341463415,2,0,1,124.5,113.5,0.5,0.5
2018-10-20,San Antonio Spurs,2018-19,Oct,42,Portland Trail Blazers,TRUE,Portland,FALSE,1717,San Antonio - Portland,2,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.12,21800034,SAS @ POR,-13,TRUE,FALSE,6.853658536585366,-3.4878048780487805,-9.512195121951219,1,1,0.5,110,114.5,1,-0.5
2018-10-20,Toronto Raptors,2018-19,Oct,42,Washington Wizards,TRUE,Washington,TRUE,350,Toronto - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21800027,TOR @ WAS,4,FALSE,FALSE,7.560975609756097,4.609756097560975,-0.6097560975609753,3,0,1,115.3,106,0,1
2018-10-20,Washington Wizards,2018-19,Oct,42,Toronto Raptors,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800027,WAS vs. TOR,-4,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-5.7560975609756095,0,2,0,112.5,115,1,-1
2018-10-21,Atlanta Hawks,2018-19,Oct,42,Cleveland Cavaliers,TRUE,Cleveland,TRUE,630,Memphis - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21800036,ATL @ CLE,22,FALSE,TRUE,-4.024390243902439,-8.024390243902438,30.024390243902438,1,2,0.333,119,122.7,0,0.333
