Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-10-18,Memphis Grizzlies,2017-18,Oct,42,New Orleans Pelicans,FALSE,Memphis,TRUE,0,No Travel,15,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700008,MEM vs. NOP,12,FALSE,FALSE,-2.731707317073171,-9.682926829268293,14.731707317073171,1,0,1,103,91,0,1
2017-10-18,Miami Heat,2017-18,Oct,42,Orlando Magic,TRUE,Orlando,FALSE,201,Miami - Orlando,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700005,MIA @ ORL,-7,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-5.902439024390244,0,1,0,109,116,1,-1
2017-10-18,Milwaukee Bucks,2017-18,Oct,42,Boston Celtics,TRUE,Boston,TRUE,861,Milwaukee - Boston,15,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.57,21700007,MIL @ BOS,8,FALSE,TRUE,0.975609756097561,-1.5853658536585367,9.585365853658537,1,0,1,108,100,0,1
2017-10-18,Minnesota Timberwolves,2017-18,Oct,42,San Antonio Spurs,TRUE,San Antonio,FALSE,1109,Minneapolis - San Antonio,15,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21700011,MIN @ SAS,-8,FALSE,FALSE,5.682926829268292,-1.2195121951219512,-6.780487804878049,0,1,0,99,107,1,-1
2017-10-18,New Orleans Pelicans,2017-18,Oct,42,Memphis Grizzlies,TRUE,Memphis,FALSE,348,New Orleans - Memphis,15,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700008,NOP @ MEM,-12,FALSE,FALSE,1.4634146341463414,1.146341463414634,-13.146341463414634,0,1,0,91,103,1,-1
2017-10-18,Orlando Magic,2017-18,Oct,42,Miami Heat,FALSE,Orlando,TRUE,0,No Travel,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700005,ORL vs. MIA,7,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,10.585365853658537,1,0,1,116,109,0,1
2017-10-18,Philadelphia 76ers,2017-18,Oct,42,Washington Wizards,TRUE,Washington,FALSE,126,Philadelphia - Washington,15,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700006,PHI @ WAS,-5,FALSE,FALSE,8.195121951219512,0.8048780487804879,-5.804878048780488,0,1,0,115,120,1,-1
2017-10-18,Phoenix Suns,2017-18,Oct,42,Portland Trail Blazers,FALSE,Phoenix,FALSE,0,No Travel,15,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700012,PHX vs. POR,-48,FALSE,FALSE,-10.292682926829269,-8.439024390243903,-37.70731707317073,0,1,0,76,124,1,-1
2017-10-18,Portland Trail Blazers,2017-18,Oct,42,Phoenix Suns,TRUE,Phoenix,TRUE,1001,Portland - Phoenix,15,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21700012,POR @ PHX,48,FALSE,TRUE,4.609756097560975,0.5853658536585366,47.41463414634146,1,0,1,124,76,0,1
2017-10-18,Sacramento Kings,2017-18,Oct,42,Houston Rockets,FALSE,Sacramento,FALSE,0,No Travel,15,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700013,SAC vs. HOU,-5,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,0.2682926829268295,0,1,0,100,105,1,-1
2017-10-18,San Antonio Spurs,2017-18,Oct,42,Minnesota Timberwolves,FALSE,San Antonio,TRUE,0,No Travel,15,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700011,SAS vs. MIN,8,FALSE,FALSE,7.365853658536586,-1.5853658536585367,0.6341463414634143,1,0,1,107,99,0,1
2017-10-18,Utah Jazz,2017-18,Oct,42,Denver Nuggets,FALSE,Salt Lake City,TRUE,0,No Travel,15,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700010,UTA vs. DEN,10,FALSE,FALSE,7.7317073170731705,0.8780487804878049,2.2682926829268295,1,0,1,106,96,0,1
2017-10-18,Washington Wizards,2017-18,Oct,42,Philadelphia 76ers,FALSE,Washington,TRUE,0,No Travel,15,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700006,WAS vs. PHI,5,FALSE,FALSE,3.1951219512195124,-2.024390243902439,1.8048780487804876,1,0,1,120,115,0,1
2017-10-19,Chicago Bulls,2017-18,Oct,42,Toronto Raptors,TRUE,Toronto,FALSE,439,Chicago - Toronto,15,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700014,CHI @ TOR,-17,FALSE,TRUE,-4.585365853658536,-9.487804878048781,-7.512195121951219,0,1,0,100,117,1,-1
2017-10-19,Los Angeles Lakers,2017-18,Oct,42,Los Angeles Clippers,FALSE,Los Angeles,FALSE,0,No Travel,15,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700016,LAL vs. LAC,-16,FALSE,FALSE,0.8780487804878049,-3.975609756097561,-16.878048780487806,0,1,0,92,108,1,-1
2017-10-19,New York Knicks,2017-18,Oct,42,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1328,New York - Oklahoma City,15,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,21700015,NYK @ OKC,-21,TRUE,FALSE,1.0731707317073171,-8.195121951219512,-12.804878048780488,0,1,0,84,105,1,-1
2017-10-19,Oklahoma City Thunder,2017-18,Oct,42,New York Knicks,FALSE,Oklahoma City,TRUE,0,No Travel,15,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700015,OKC vs. NYK,21,FALSE,FALSE,5.414634146341464,1.4146341463414633,15.585365853658537,1,0,1,105,84,0,1
2017-10-19,Toronto Raptors,2017-18,Oct,42,Chicago Bulls,FALSE,Toronto,TRUE,0,No Travel,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700014,TOR vs. CHI,17,FALSE,FALSE,10.439024390243903,5.121951219512195,6.560975609756097,1,0,1,117,100,0,1
2017-10-20,Atlanta Hawks,2017-18,Oct,42,Charlotte Hornets,TRUE,Charlotte,FALSE,928,Dallas - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.69,21700017,ATL @ CHA,-18,FALSE,TRUE,-4.048780487804878,-6.853658536585366,-11.146341463414634,1,1,0.5,104,110,0.5,0
2017-10-20,Boston Celtics,2017-18,Oct,42,Philadelphia 76ers,TRUE,Philadelphia,TRUE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700019,BOS @ PHI,10,FALSE,FALSE,4.658536585365853,2.5121951219512195,7.487804878048781,1,2,0.333,100.3,100.7,0,0.333
2017-10-20,Brooklyn Nets,2017-18,Oct,42,Orlando Magic,FALSE,New York,TRUE,647,Indianapolis - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21700022,BKN vs. ORL,5,FALSE,FALSE,-3.097560975609756,-4.390243902439025,8.097560975609756,1,1,0.5,128.5,130.5,0.5,0
2017-10-20,Charlotte Hornets,2017-18,Oct,42,Atlanta Hawks,FALSE,Charlotte,TRUE,511,Detroit - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700017,CHA vs. ATL,18,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,16.073170731707318,1,1,0.5,99.5,96.5,0.5,0
2017-10-20,Cleveland Cavaliers,2017-18,Oct,42,Milwaukee Bucks,TRUE,Milwaukee,TRUE,340,Cleveland - Milwaukee,2,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700021,CLE @ MIL,19,TRUE,FALSE,1.0975609756097562,0.7804878048780488,18.21951219512195,2,0,1,109,98,0.5,0.5
2017-10-20,Dallas Mavericks,2017-18,Oct,42,Sacramento Kings,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700024,DAL vs. SAC,-5,FALSE,FALSE,-0.07317073170731707,-6,-4.926829268292683,0,2,0,99.5,105,0.5,-0.5
2017-10-20,Detroit Pistons,2017-18,Oct,42,Washington Wizards,TRUE,Washington,FALSE,399,Detroit - Washington,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700020,DET @ WAS,-4,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-0.5853658536585367,1,1,0.5,106.5,102.5,1,-0.5
2017-10-20,Golden State Warriors,2017-18,Oct,42,New Orleans Pelicans,TRUE,New Orleans,TRUE,1929,San Francisco - New Orleans,2,America/Chicago,2,East,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.51,21700025,GSW @ NOP,8,FALSE,TRUE,7.560975609756097,4.390243902439025,3.6097560975609753,1,1,0.5,124.5,121,0,0.5
2017-10-20,Indiana Pacers,2017-18,Oct,42,Portland Trail Blazers,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700018,IND vs. POR,-18,FALSE,FALSE,3,-0.24390243902439024,-21,1,1,0.5,118,122.5,1,-0.5
2017-10-20,Los Angeles Lakers,2017-18,Oct,42,Phoenix Suns,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700026,LAL @ PHX,2,FALSE,TRUE,0.8780487804878049,-3.975609756097561,5.975609756097561,1,1,0.5,112,119,0,0.5
2017-10-20,Milwaukee Bucks,2017-18,Oct,42,Cleveland Cavaliers,FALSE,Milwaukee,FALSE,861,Boston - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.57,21700021,MIL vs. CLE,-19,TRUE,FALSE,0.975609756097561,-1.5853658536585367,-19.975609756097562,1,1,0.5,102.5,108,1,-0.5
2017-10-20,Minnesota Timberwolves,2017-18,Oct,42,Utah Jazz,FALSE,Minneapolis,TRUE,1109,San Antonio - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,21700023,MIN vs. UTA,3,FALSE,FALSE,5.682926829268292,-1.2195121951219512,-2.6829268292682924,1,1,0.5,99.5,102,0.5,0
2017-10-20,New Orleans Pelicans,2017-18,Oct,42,Golden State Warriors,FALSE,New Orleans,FALSE,348,Memphis - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700025,NOP vs. GSW,-8,FALSE,FALSE,1.4634146341463414,1.146341463414634,-9.463414634146341,0,2,0,105.5,115.5,0.5,-0.5
2017-10-20,Orlando Magic,2017-18,Oct,42,Brooklyn Nets,TRUE,New York,FALSE,941,Orlando - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.71,21700022,ORL @ BKN,-5,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,1.048780487804878,1,1,0.5,118.5,117.5,0.5,0
2017-10-20,Philadelphia 76ers,2017-18,Oct,42,Boston Celtics,FALSE,Philadelphia,FALSE,126,Washington - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700019,PHI vs. BOS,-10,FALSE,FALSE,8.195121951219512,0.8048780487804879,-18.195121951219512,0,2,0,103.5,111,0.333,-0.333
2017-10-20,Phoenix Suns,2017-18,Oct,42,Los Angeles Lakers,FALSE,Phoenix,FALSE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700026,PHX vs. LAL,-2,FALSE,FALSE,-10.292682926829269,-8.439024390243903,8.292682926829269,0,2,0,103,128,0.5,-0.5
2017-10-20,Portland Trail Blazers,2017-18,Oct,42,Indiana Pacers,TRUE,Indianapolis,TRUE,1495,Phoenix - Indianapolis,1,America/Indiana/Indianapolis,2,East,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.72,21700018,POR @ IND,18,FALSE,TRUE,4.609756097560975,0.5853658536585366,17.414634146341463,2,0,1,119,86,0.5,0.5
2017-10-20,Sacramento Kings,2017-18,Oct,42,Dallas Mavericks,TRUE,Dallas,TRUE,1438,Sacramento - Dallas,1,America/Chicago,2,East,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.61,21700024,SAC @ DAL,5,FALSE,TRUE,-5.2682926829268295,-8.707317073170731,13.707317073170731,1,1,0.5,96.5,96.5,0,0.5
2017-10-20,Utah Jazz,2017-18,Oct,42,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,986,Salt Lake City - Minneapolis,1,America/Chicago,1,East,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.79,21700023,UTA @ MIN,-3,FALSE,TRUE,7.7317073170731705,0.8780487804878049,-3.8780487804878048,1,1,0.5,101.5,98,0.5,0
2017-10-20,Washington Wizards,2017-18,Oct,42,Detroit Pistons,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700020,WAS vs. DET,4,FALSE,FALSE,3.1951219512195124,-2.024390243902439,0.8048780487804876,2,0,1,117.5,113,0.5,0.5
2017-10-21,Chicago Bulls,2017-18,Oct,42,San Antonio Spurs,FALSE,Chicago,FALSE,439,Toronto - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700031,CHI vs. SAS,-10,TRUE,FALSE,-4.585365853658536,-9.487804878048781,-5.414634146341464,0,2,0,88.5,102,1,-1
2017-10-21,Cleveland Cavaliers,2017-18,Oct,42,Orlando Magic,FALSE,Cleveland,FALSE,340,Milwaukee - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700028,CLE vs. ORL,-21,FALSE,TRUE,1.0975609756097562,0.7804878048780488,-22.097560975609756,2,1,0.667,103.7,103.3,0.667,0
2017-10-21,Dallas Mavericks,2017-18,Oct,42,Houston Rockets,TRUE,Houston,FALSE,224,Dallas - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700032,DAL @ HOU,-16,FALSE,FALSE,-0.07317073170731707,-6,-10,0,3,0,96.7,105.7,1,-1
2017-10-21,Denver Nuggets,2017-18,Oct,42,Sacramento Kings,FALSE,Denver,TRUE,379,Salt Lake City - Denver,2,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700035,DEN vs. SAC,17,FALSE,FALSE,5.975609756097561,-3.024390243902439,11.024390243902438,1,1,0.5,96,92.5,0.333,0.16699999999999998
2017-10-21,Detroit Pistons,2017-18,Oct,42,New York Knicks,TRUE,New York,TRUE,204,Washington - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700030,DET @ NYK,4,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,7.414634146341463,2,1,0.667,108,104,0,0.667
2017-10-21,Golden State Warriors,2017-18,Oct,42,Memphis Grizzlies,TRUE,Memphis,FALSE,348,New Orleans - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700033,GSW @ MEM,-10,FALSE,FALSE,7.560975609756097,4.390243902439025,-14.390243902439025,1,2,0.333,116.7,117.7,1,-0.667
2017-10-21,Houston Rockets,2017-18,Oct,42,Dallas Mavericks,FALSE,Houston,TRUE,1604,Sacramento - Houston,2,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92,21700032,HOU vs. DAL,16,FALSE,TRUE,9.414634146341463,7.536585365853658,6.585365853658537,3,0,1,111.3,104,0,1
2017-10-21,Indiana Pacers,2017-18,Oct,42,Miami Heat,TRUE,Miami,FALSE,1027,Indianapolis - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.87,21700029,IND @ MIA,-4,FALSE,FALSE,3,-0.24390243902439024,-3.7560975609756095,1,2,0.333,114.7,119,0.5,-0.16699999999999998
2017-10-21,Memphis Grizzlies,2017-18,Oct,42,Golden State Warriors,FALSE,Memphis,TRUE,0,No Travel,2,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700033,MEM vs. GSW,10,FALSE,FALSE,-2.731707317073171,-9.682926829268293,12.731707317073171,2,0,1,107,96,0.333,0.667
2017-10-21,Miami Heat,2017-18,Oct,42,Indiana Pacers,FALSE,Miami,TRUE,201,Orlando - Miami,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700029,MIA vs. IND,4,FALSE,FALSE,2.048780487804878,-1.0975609756097562,1.951219512195122,1,1,0.5,110.5,112,0.333,0.16699999999999998
2017-10-21,Milwaukee Bucks,2017-18,Oct,42,Portland Trail Blazers,FALSE,Milwaukee,TRUE,0,No Travel,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700034,MIL vs. POR,3,FALSE,FALSE,0.975609756097561,-1.5853658536585367,2.024390243902439,2,1,0.667,106,108.7,0.667,0
2017-10-21,New York Knicks,2017-18,Oct,42,Detroit Pistons,FALSE,New York,FALSE,1328,Oklahoma City - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,21700030,NYK vs. DET,-4,FALSE,TRUE,1.0731707317073171,-8.195121951219512,-5.073170731707317,0,2,0,95.5,108,0.667,-0.667
2017-10-21,Oklahoma City Thunder,2017-18,Oct,42,Utah Jazz,TRUE,Salt Lake City,FALSE,864,Oklahoma City - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.57,21700036,OKC @ UTA,-9,TRUE,FALSE,5.414634146341464,1.4146341463414633,-10.414634146341463,1,1,0.5,96,90,0.667,-0.16700000000000004
2017-10-21,Orlando Magic,2017-18,Oct,42,Cleveland Cavaliers,TRUE,Cleveland,TRUE,407,New York - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700028,ORL @ CLE,21,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,27.048780487804876,2,1,0.667,117,109.3,0.667,0
2017-10-21,Philadelphia 76ers,2017-18,Oct,42,Toronto Raptors,TRUE,Toronto,FALSE,333,Philadelphia - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700027,PHI @ TOR,-34,FALSE,FALSE,8.195121951219512,0.8048780487804879,-34.80487804878049,0,3,0,100.3,116.7,1,-1
2017-10-21,Phoenix Suns,2017-18,Oct,42,Los Angeles Clippers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700037,PHX @ LAC,-42,TRUE,FALSE,-10.292682926829269,-8.439024390243903,-33.5609756097561,0,3,0,98,128.7,1,-1
2017-10-21,Portland Trail Blazers,2017-18,Oct,42,Milwaukee Bucks,TRUE,Milwaukee,FALSE,246,Indianapolis - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700034,POR @ MIL,-3,TRUE,FALSE,4.609756097560975,0.5853658536585366,-3.5853658536585367,2,1,0.667,116,95,0.667,0
2017-10-21,Sacramento Kings,2017-18,Oct,42,Denver Nuggets,TRUE,Denver,FALSE,660,Dallas - Denver,0,America/Denver,-1,West,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.2,21700035,SAC @ DEN,-17,TRUE,FALSE,-5.2682926829268295,-8.707317073170731,-8.292682926829269,1,2,0.333,90.7,96.3,0.5,-0.16699999999999998
2017-10-21,San Antonio Spurs,2017-18,Oct,42,Chicago Bulls,TRUE,Chicago,TRUE,1048,San Antonio - Chicago,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.91,21700031,SAS @ CHI,10,FALSE,FALSE,7.365853658536586,-1.5853658536585367,11.585365853658537,2,0,1,97,88,0,1
2017-10-21,Toronto Raptors,2017-18,Oct,42,Philadelphia 76ers,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700027,TOR vs. PHI,34,FALSE,FALSE,10.439024390243903,5.121951219512195,23.5609756097561,2,0,1,122.5,97,0,1
