Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2016-10-26,Denver Nuggets,2016-17,Oct,43,New Orleans Pelicans,TRUE,New Orleans,TRUE,1078,Denver - New Orleans,15,America/Chicago,1,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.96,21600010,DEN @ NOP,5,FALSE,TRUE,3.1707317073170733,-2.1463414634146343,7.146341463414634,1,0,1,107,102,0,1
2016-10-26,Detroit Pistons,2016-17,Oct,43,Toronto Raptors,TRUE,Toronto,FALSE,207,Detroit - Toronto,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600007,DET @ TOR,-18,FALSE,FALSE,4.048780487804878,-6.2926829268292686,-11.707317073170731,0,1,0,91,109,1,-1
2016-10-26,Houston Rockets,2016-17,Oct,43,Los Angeles Lakers,TRUE,Los Angeles,FALSE,1380,Houston - Los Angeles,15,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.51,21600013,HOU @ LAL,-6,TRUE,FALSE,8.853658536585366,2.682926829268293,-8.682926829268293,0,1,0,114,120,1,-1
2016-10-26,Indiana Pacers,2016-17,Oct,43,Dallas Mavericks,FALSE,Indianapolis,TRUE,0,No Travel,15,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600005,IND vs. DAL,9,FALSE,FALSE,5.219512195121951,-5.658536585365853,3.7804878048780486,1,0,1,130,121,0,1
2016-10-26,Los Angeles Lakers,2016-17,Oct,43,Houston Rockets,FALSE,Los Angeles,TRUE,0,No Travel,15,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600013,LAL vs. HOU,6,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,7.560975609756097,1,0,1,120,114,0,1
2016-10-26,Memphis Grizzlies,2016-17,Oct,43,Minnesota Timberwolves,FALSE,Memphis,TRUE,0,No Travel,15,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600009,MEM vs. MIN,4,FALSE,FALSE,2.1219512195121952,-1.146341463414634,1.8780487804878048,1,0,1,102,98,0,1
2016-10-26,Miami Heat,2016-17,Oct,43,Orlando Magic,TRUE,Orlando,TRUE,201,Miami - Orlando,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600004,MIA @ ORL,12,FALSE,FALSE,3.951219512195122,-1.829268292682927,13.829268292682928,1,0,1,108,96,0,1
2016-10-26,Milwaukee Bucks,2016-17,Oct,43,Charlotte Hornets,FALSE,Milwaukee,FALSE,0,No Travel,15,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600008,MIL vs. CHA,-11,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-13.512195121951219,0,1,0,96,107,1,-1
2016-10-26,Minnesota Timberwolves,2016-17,Oct,43,Memphis Grizzlies,TRUE,Memphis,FALSE,702,Minneapolis - Memphis,15,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.28,21600009,MIN @ MEM,-4,FALSE,FALSE,2.902439024390244,-5.121951219512195,1.1219512195121952,0,1,0,98,102,1,-1
2016-10-26,New Orleans Pelicans,2016-17,Oct,43,Denver Nuggets,FALSE,New Orleans,FALSE,0,No Travel,15,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600010,NOP vs. DEN,-5,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-5.560975609756097,0,1,0,102,107,1,-1
2016-10-26,Oklahoma City Thunder,2016-17,Oct,43,Philadelphia 76ers,TRUE,Philadelphia,TRUE,1259,Oklahoma City - Philadelphia,15,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21600011,OKC @ PHI,6,FALSE,TRUE,5.951219512195122,-4.439024390243903,10.439024390243903,1,0,1,103,97,0,1
2016-10-26,Orlando Magic,2016-17,Oct,43,Miami Heat,FALSE,Orlando,FALSE,0,No Travel,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600004,ORL vs. MIA,-12,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-8.414634146341463,0,1,0,96,108,1,-1
2016-10-26,Philadelphia 76ers,2016-17,Oct,43,Oklahoma City Thunder,FALSE,Philadelphia,FALSE,0,No Travel,15,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600011,PHI vs. OKC,-6,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-2.4390243902439024,0,1,0,97,103,1,-1
2016-10-26,Phoenix Suns,2016-17,Oct,43,Sacramento Kings,FALSE,Phoenix,FALSE,0,No Travel,15,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600012,PHX vs. SAC,-19,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,-16.75609756097561,0,1,0,94,113,1,-1
2016-10-26,Sacramento Kings,2016-17,Oct,43,Phoenix Suns,TRUE,Phoenix,TRUE,629,Sacramento - Phoenix,15,America/Phoenix,1,East,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21600012,SAC @ PHX,19,FALSE,TRUE,-1.853658536585366,-5.902439024390244,24.902439024390244,1,0,1,113,94,0,1
2016-10-26,Toronto Raptors,2016-17,Oct,43,Detroit Pistons,FALSE,Toronto,TRUE,0,No Travel,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600007,TOR vs. DET,18,FALSE,FALSE,7.7073170731707314,0.7073170731707317,10.292682926829269,1,0,1,109,91,0,1
2016-10-27,Atlanta Hawks,2016-17,Oct,43,Washington Wizards,FALSE,Atlanta,TRUE,0,No Travel,15,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600014,ATL vs. WAS,15,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,14.902439024390244,1,0,1,114,99,0,1
2016-10-27,Boston Celtics,2016-17,Oct,43,Chicago Bulls,TRUE,Chicago,FALSE,854,Boston - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.55,21600015,BOS @ CHI,-6,TRUE,FALSE,4.073170731707317,1.1951219512195121,-7.195121951219512,1,1,0.5,110.5,111,1,-0.5
2016-10-27,Chicago Bulls,2016-17,Oct,43,Boston Celtics,FALSE,Chicago,TRUE,0,No Travel,15,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600015,CHI vs. BOS,6,FALSE,FALSE,3.048780487804878,-2.1951219512195124,2.951219512195122,1,0,1,105,99,0.5,0.5
2016-10-27,Portland Trail Blazers,2016-17,Oct,43,Los Angeles Clippers,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600017,POR vs. LAC,-8,FALSE,FALSE,3.048780487804878,-4.097560975609756,-11.048780487804878,1,1,0.5,109.5,109,1,-0.5
2016-10-27,Sacramento Kings,2016-17,Oct,43,San Antonio Spurs,FALSE,Sacramento,FALSE,629,Phoenix - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.14,21600016,SAC vs. SAS,-8,TRUE,FALSE,-1.853658536585366,-5.902439024390244,-6.146341463414634,1,1,0.5,103.5,98,1,-0.5
2016-10-27,San Antonio Spurs,2016-17,Oct,43,Sacramento Kings,TRUE,Sacramento,TRUE,77,San Francisco - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600016,SAS @ SAC,8,FALSE,FALSE,8.170731707317072,6.219512195121951,1.7804878048780486,2,0,1,115.5,97,0.5,0.5
2016-10-27,Washington Wizards,2016-17,Oct,43,Atlanta Hawks,TRUE,Atlanta,FALSE,544,Washington - Atlanta,15,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600014,WAS @ ATL,-15,FALSE,FALSE,4.926829268292683,-1.3170731707317074,-13.682926829268293,0,1,0,99,114,1,-1
2016-10-28,Brooklyn Nets,2016-17,Oct,44,Indiana Pacers,FALSE,New York,TRUE,190,Boston - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600019,BKN vs. IND,9,FALSE,FALSE,-5.536585365853658,-7.926829268292683,14.536585365853657,1,1,0.5,110,108,0.5,0
2016-10-28,Charlotte Hornets,2016-17,Oct,44,Miami Heat,TRUE,Miami,TRUE,1272,Milwaukee - Miami,1,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.31,21600022,CHA @ MIA,6,FALSE,TRUE,3.2195121951219514,-2.8292682926829267,8.829268292682926,2,0,1,102,93.5,0.5,0.5
2016-10-28,Cleveland Cavaliers,2016-17,Oct,44,Toronto Raptors,TRUE,Toronto,TRUE,190,Cleveland - Toronto,2,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21600018,CLE @ TOR,3,FALSE,FALSE,8.170731707317072,-1.8048780487804879,4.804878048780488,2,0,1,105.5,89.5,0.5,0.5
2016-10-28,Dallas Mavericks,2016-17,Oct,44,Houston Rockets,FALSE,Dallas,FALSE,763,Indianapolis - Dallas,1,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21600023,DAL vs. HOU,-8,TRUE,FALSE,1.4878048780487805,-7.341463414634147,-9.487804878048781,0,2,0,109.5,118,0.5,-0.5
2016-10-28,Detroit Pistons,2016-17,Oct,44,Orlando Magic,FALSE,Detroit,TRUE,207,Toronto - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600020,DET vs. ORL,26,FALSE,FALSE,4.048780487804878,-6.2926829268292686,21.951219512195124,1,1,0.5,99.5,95.5,0,0.5
2016-10-28,Golden State Warriors,2016-17,Oct,44,New Orleans Pelicans,TRUE,New Orleans,TRUE,1929,San Francisco - New Orleans,2,America/Chicago,2,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.51,21600025,GSW @ NOP,8,FALSE,TRUE,15.951219512195122,7.317073170731708,0.6829268292682924,1,1,0.5,111,121.5,0,0.5
2016-10-28,Houston Rockets,2016-17,Oct,44,Dallas Mavericks,TRUE,Dallas,TRUE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,21600023,HOU @ DAL,8,FALSE,TRUE,8.853658536585366,2.682926829268293,5.317073170731707,1,1,0.5,110,109,0,0.5
2016-10-28,Indiana Pacers,2016-17,Oct,44,Brooklyn Nets,TRUE,New York,FALSE,647,Indianapolis - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,21600019,IND @ BKN,-9,FALSE,FALSE,5.219512195121951,-5.658536585365853,-3.3414634146341466,1,1,0.5,112,112,0.5,0
2016-10-28,Los Angeles Lakers,2016-17,Oct,44,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21600024,LAL @ UTA,-7,FALSE,TRUE,-1.5609756097560976,-12.195121951219512,5.195121951219512,1,1,0.5,104.5,105,0.5,0
2016-10-28,Miami Heat,2016-17,Oct,44,Charlotte Hornets,FALSE,Miami,FALSE,201,Orlando - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600022,MIA vs. CHA,-6,FALSE,FALSE,3.951219512195122,-1.829268292682927,-9.951219512195122,1,1,0.5,99.5,96.5,1,-0.5
2016-10-28,New Orleans Pelicans,2016-17,Oct,44,Golden State Warriors,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600025,NOP vs. GSW,-8,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-8.560975609756097,0,2,0,108,114.5,0.5,-0.5
2016-10-28,Oklahoma City Thunder,2016-17,Oct,44,Phoenix Suns,FALSE,Oklahoma City,TRUE,1259,Philadelphia - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21600021,OKC vs. PHX,3,TRUE,FALSE,5.951219512195122,-4.439024390243903,-2.951219512195122,2,0,1,108,103.5,0,1
2016-10-28,Orlando Magic,2016-17,Oct,44,Detroit Pistons,TRUE,Detroit,FALSE,964,Orlando - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.75,21600020,ORL @ DET,-26,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-16.4390243902439,0,2,0,89,108,0.5,-0.5
2016-10-28,Phoenix Suns,2016-17,Oct,44,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,839,Phoenix - Oklahoma City,1,America/Chicago,1,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21600021,PHX @ OKC,-3,FALSE,TRUE,-2.2439024390243905,-9.024390243902438,6.024390243902438,0,2,0,102,113,1,-1
2016-10-28,Toronto Raptors,2016-17,Oct,44,Cleveland Cavaliers,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600018,TOR vs. CLE,-3,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-10.707317073170731,1,1,0.5,100,92.5,1,-0.5
2016-10-28,Utah Jazz,2016-17,Oct,44,Los Angeles Lakers,FALSE,Salt Lake City,TRUE,632,Portland - Salt Lake City,2,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21600024,UTA vs. LAL,7,FALSE,TRUE,6.317073170731708,1.5609756097560976,0.6829268292682924,1,1,0.5,100,101,0.5,0
2016-10-29,Atlanta Hawks,2016-17,Oct,44,Philadelphia 76ers,TRUE,Philadelphia,TRUE,671,Atlanta - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21600026,ATL @ PHI,32,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,33.80487804878049,2,0,1,109,85.5,0,1
2016-10-29,Boston Celtics,2016-17,Oct,44,Charlotte Hornets,TRUE,Charlotte,TRUE,589,Chicago - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21600027,BOS @ CHA,6,FALSE,TRUE,4.073170731707317,1.1951219512195121,4.804878048780488,2,1,0.667,108.3,106.7,0.667,0
2016-10-29,Brooklyn Nets,2016-17,Oct,44,Milwaukee Bucks,TRUE,Milwaukee,FALSE,740,New York - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.35,21600031,BKN @ MIL,-2,TRUE,FALSE,-5.536585365853658,-7.926829268292683,5.926829268292683,1,2,0.333,109.3,108.7,0.5,-0.16699999999999998
2016-10-29,Charlotte Hornets,2016-17,Oct,44,Boston Celtics,FALSE,Charlotte,FALSE,652,Miami - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21600027,CHA vs. BOS,-6,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,-9.21951219512195,2,1,0.667,100.7,97,0.667,0
2016-10-29,Chicago Bulls,2016-17,Oct,44,Indiana Pacers,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600030,CHI vs. IND,17,FALSE,FALSE,3.048780487804878,-2.1951219512195124,13.951219512195122,2,0,1,111.5,100,0.333,0.667
2016-10-29,Cleveland Cavaliers,2016-17,Oct,44,Orlando Magic,FALSE,Cleveland,TRUE,190,Toronto - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21600029,CLE vs. ORL,6,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-2.1707317073170724,3,0,1,105.3,92.7,0,1
2016-10-29,Denver Nuggets,2016-17,Oct,44,Portland Trail Blazers,FALSE,Denver,FALSE,1078,New Orleans - Denver,2,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.96,21600033,DEN vs. POR,-2,TRUE,FALSE,3.1707317073170733,-2.1463414634146343,-5.170731707317073,1,1,0.5,110,108.5,0.667,-0.16700000000000004
2016-10-29,Indiana Pacers,2016-17,Oct,44,Chicago Bulls,TRUE,Chicago,FALSE,718,New York - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.31,21600030,IND @ CHI,-17,TRUE,FALSE,5.219512195121951,-5.658536585365853,-11.341463414634147,1,2,0.333,108.3,114,1,-0.667
2016-10-29,Memphis Grizzlies,2016-17,Oct,44,New York Knicks,TRUE,New York,FALSE,955,Memphis - New York,2,America/New_York,1,East,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.74,21600028,MEM @ NYK,-7,FALSE,TRUE,2.1219512195121952,-1.146341463414634,-5.853658536585366,1,1,0.5,103,104.5,0.5,0
2016-10-29,Milwaukee Bucks,2016-17,Oct,44,Brooklyn Nets,FALSE,Milwaukee,TRUE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600031,MIL vs. BKN,2,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-0.5121951219512195,1,1,0.5,103,107.5,0.333,0.16699999999999998
2016-10-29,Minnesota Timberwolves,2016-17,Oct,44,Sacramento Kings,TRUE,Sacramento,FALSE,1748,Memphis - Sacramento,2,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.18,21600034,MIN @ SAC,-3,TRUE,FALSE,2.902439024390244,-5.121951219512195,2.1219512195121952,0,2,0,100.5,104,0.667,-0.667
2016-10-29,New Orleans Pelicans,2016-17,Oct,44,San Antonio Spurs,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600032,NOP @ SAS,-19,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-14.24390243902439,0,3,0,98.3,109,1,-1
2016-10-29,New York Knicks,2016-17,Oct,44,Memphis Grizzlies,FALSE,New York,TRUE,407,Cleveland - New York,3,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600028,NYK vs. MEM,7,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,8.585365853658537,1,1,0.5,99.5,110.5,0.5,0
2016-10-29,Orlando Magic,2016-17,Oct,44,Cleveland Cavaliers,TRUE,Cleveland,FALSE,96,Detroit - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21600029,ORL @ CLE,-6,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,3.560975609756097,0,3,0,92.3,107,1,-1
2016-10-29,Philadelphia 76ers,2016-17,Oct,44,Atlanta Hawks,FALSE,Philadelphia,FALSE,0,No Travel,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600026,PHI vs. ATL,-32,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-28.4390243902439,0,2,0,84.5,103.5,1,-1
2016-10-29,Portland Trail Blazers,2016-17,Oct,44,Denver Nuggets,TRUE,Denver,TRUE,986,Portland - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21600033,POR @ DEN,2,FALSE,TRUE,3.048780487804878,-4.097560975609756,6.097560975609756,2,1,0.667,111.3,110.3,0.5,0.16700000000000004
2016-10-29,Sacramento Kings,2016-17,Oct,44,Minnesota Timberwolves,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21600034,SAC vs. MIN,3,FALSE,FALSE,-1.853658536585366,-5.902439024390244,4.853658536585366,2,1,0.667,104.3,99.7,0,0.667
2016-10-29,San Antonio Spurs,2016-17,Oct,44,New Orleans Pelicans,FALSE,San Antonio,TRUE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.64,21600032,SAS vs. NOP,19,FALSE,TRUE,8.170731707317072,6.219512195121951,10.829268292682928,3,0,1,109.7,91,0,1
2016-10-30,Dallas Mavericks,2016-17,Oct,44,Houston Rockets,TRUE,Houston,FALSE,224,Dallas - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600041,DAL @ HOU,-1,FALSE,FALSE,1.4878048780487805,-7.341463414634147,6.341463414634147,0,3,0,103.7,109.7,0.667,-0.667
2016-10-30,Detroit Pistons,2016-17,Oct,44,Milwaukee Bucks,FALSE,Detroit,TRUE,0,No Travel,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600038,DET vs. MIL,15,FALSE,FALSE,4.048780487804878,-6.2926829268292686,10.951219512195122,2,1,0.667,99,91.3,0.333,0.334
2016-10-30,Golden State Warriors,2016-17,Oct,44,Phoenix Suns,TRUE,Phoenix,TRUE,1320,New Orleans - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.4,21600036,GSW @ PHX,6,TRUE,FALSE,15.951219512195122,7.317073170731708,-1.3170731707317076,2,1,0.667,109.3,114.3,0,0.667
2016-10-30,Houston Rockets,2016-17,Oct,44,Dallas Mavericks,FALSE,Houston,TRUE,224,Dallas - Houston,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600041,HOU vs. DAL,1,FALSE,FALSE,8.853658536585366,2.682926829268293,-7.853658536585366,2,1,0.667,104.3,103.3,0,0.667
