Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2010-10-27,Miami Heat,2010-11,Oct,43,Philadelphia 76ers,TRUE,Philadelphia,TRUE,268,Boston - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000006,MIA @ PHI,10,FALSE,FALSE,9.097560975609756,5.829268292682927,4.170731707317073,1,1,0.5,88.5,87.5,0,0.5
2010-10-27,Milwaukee Bucks,2010-11,Oct,43,New Orleans Hornets,TRUE,New Orleans,FALSE,904,Milwaukee - New Orleans,15,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,21000010,MIL @ NOH,-4,FALSE,FALSE,2.048780487804878,-3.731707317073171,-0.26829268292682906,0,1,0,91,95,1,-1
2010-10-27,Minnesota Timberwolves,2010-11,Oct,43,Sacramento Kings,FALSE,Minneapolis,FALSE,0,No Travel,15,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000009,MIN vs. SAC,-1,FALSE,FALSE,-3.292682926829268,-9.975609756097562,2.292682926829268,0,1,0,116,117,1,-1
2010-10-27,New Jersey Nets,2010-11,Oct,43,Detroit Pistons,FALSE,Newark,TRUE,0,No Travel,15,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000005,NJN vs. DET,3,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,6.2439024390243905,1,0,1,101,98,0,1
2010-10-27,New Orleans Hornets,2010-11,Oct,43,Milwaukee Bucks,FALSE,New Orleans,TRUE,0,No Travel,15,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000010,NOH vs. MIL,4,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,0.4390243902439024,1,0,1,95,91,0,1
2010-10-27,New York Knicks,2010-11,Oct,43,Toronto Raptors,TRUE,Toronto,TRUE,346,New York - Toronto,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000007,NYK @ TOR,5,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,5.341463414634147,1,0,1,98,93,0,1
2010-10-27,Oklahoma City Thunder,2010-11,Oct,43,Chicago Bulls,FALSE,Oklahoma City,TRUE,0,No Travel,15,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000011,OKC vs. CHI,11,FALSE,FALSE,6.2682926829268295,1.3170731707317074,4.7317073170731705,1,0,1,106,95,0,1
2010-10-27,Philadelphia 76ers,2010-11,Oct,43,Miami Heat,FALSE,Philadelphia,FALSE,0,No Travel,15,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000006,PHI vs. MIA,-10,FALSE,FALSE,5.097560975609756,-2.097560975609756,-15.097560975609756,0,1,0,87,97,0.5,-0.5
2010-10-27,Portland Trail Blazers,2010-11,Oct,43,Los Angeles Clippers,TRUE,Los Angeles,TRUE,821,Portland - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.49,21000016,POR @ LAC,10,FALSE,FALSE,5.609756097560975,-2.5609756097560976,12.560975609756097,2,0,1,102,90,0,1
2010-10-27,Sacramento Kings,2010-11,Oct,43,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1511,Sacramento - Minneapolis,15,America/Chicago,2,East,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.75,21000009,SAC @ MIN,1,FALSE,TRUE,-3.4390243902439024,-7.2439024390243905,8.24390243902439,1,0,1,117,116,0,1
2010-10-27,San Antonio Spurs,2010-11,Oct,43,Indiana Pacers,FALSE,San Antonio,TRUE,0,No Travel,15,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000013,SAS vs. IND,13,FALSE,FALSE,9.902439024390244,1.5121951219512195,3.097560975609756,1,0,1,122,109,0,1
2010-10-27,Toronto Raptors,2010-11,Oct,43,New York Knicks,FALSE,Toronto,FALSE,0,No Travel,15,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000007,TOR vs. NYK,-5,FALSE,FALSE,-2.5609756097560976,-10,-2.4390243902439024,0,1,0,93,98,1,-1
2010-10-27,Utah Jazz,2010-11,Oct,43,Denver Nuggets,TRUE,Denver,FALSE,379,Salt Lake City - Denver,15,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000014,UTA @ DEN,-22,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-17.536585365853657,0,1,0,88,110,1,-1
2010-10-28,Orlando Magic,2010-11,Oct,43,Washington Wizards,FALSE,Orlando,TRUE,0,No Travel,15,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000017,ORL vs. WAS,29,FALSE,FALSE,9.024390243902438,1.9024390243902438,19.975609756097562,1,0,1,112,83,0,1
2010-10-28,Phoenix Suns,2010-11,Oct,43,Utah Jazz,TRUE,Salt Lake City,TRUE,632,Portland - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.15,21000018,PHX @ UTA,16,FALSE,TRUE,0.8292682926829268,-2.6097560975609757,18.609756097560975,1,1,0.5,101,100,0,0.5
2010-10-28,Utah Jazz,2010-11,Oct,43,Phoenix Suns,FALSE,Salt Lake City,FALSE,379,Denver - Salt Lake City,0,America/Denver,0,-,40.78,-111.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000018,UTA vs. PHX,-16,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-16.804878048780488,0,2,0,91,110,0.5,-0.5
2010-10-28,Washington Wizards,2010-11,Oct,43,Orlando Magic,TRUE,Orlando,FALSE,762,Washington - Orlando,15,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21000017,WAS @ ORL,-29,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-16.24390243902439,0,1,0,83,112,1,-1
2010-10-29,Atlanta Hawks,2010-11,Oct,44,Philadelphia 76ers,TRUE,Philadelphia,TRUE,882,Memphis - Philadelphia,1,America/New_York,1,East,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.6,21000021,ATL @ PHI,3,FALSE,TRUE,-0.8536585365853658,-0.7804878048780488,3.7804878048780486,2,0,1,111.5,102.5,0,1
2010-10-29,Boston Celtics,2010-11,Oct,44,New York Knicks,FALSE,Boston,TRUE,551,Cleveland - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,21000023,BOS vs. NYK,4,FALSE,FALSE,8.170731707317072,2.5609756097560976,-4.170731707317072,2,1,0.667,93.3,92,0.5,0.16700000000000004
2010-10-29,Charlotte Bobcats,2010-11,Oct,44,Indiana Pacers,FALSE,Charlotte,FALSE,928,Dallas - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.69,21000019,CHA vs. IND,-3,FALSE,TRUE,-0.6341463414634146,-7.365853658536586,-2.3658536585365852,0,2,0,93.5,102.5,0.5,-0.5
2010-10-29,Cleveland Cavaliers,2010-11,Oct,44,Toronto Raptors,TRUE,Toronto,FALSE,190,Cleveland - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000022,CLE @ TOR,-20,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-7.658536585365853,1,1,0.5,88,94,0.5,0
2010-10-29,Dallas Mavericks,2010-11,Oct,44,Memphis Grizzlies,FALSE,Dallas,FALSE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000028,DAL vs. MEM,-1,FALSE,FALSE,6.2439024390243905,2.2195121951219514,-7.2439024390243905,1,1,0.5,95.5,88.5,0.5,0
2010-10-29,Denver Nuggets,2010-11,Oct,44,New Orleans Hornets,TRUE,New Orleans,FALSE,1078,Denver - New Orleans,1,America/Chicago,1,East,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.96,21000027,DEN @ NOH,-6,FALSE,TRUE,10.560975609756097,-1.048780487804878,-4.951219512195122,1,1,0.5,102.5,94.5,1,-0.5
2010-10-29,Detroit Pistons,2010-11,Oct,44,Oklahoma City Thunder,FALSE,Detroit,FALSE,476,Newark - Detroit,1,America/Detroit,0,-,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000024,DET vs. OKC,-1,FALSE,FALSE,-0.4634146341463415,-6.7317073170731705,-0.5365853658536586,0,2,0,101,103,1,-1
2010-10-29,Golden State Warriors,2010-11,Oct,44,Los Angeles Clippers,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000029,GSW vs. LAC,18,FALSE,FALSE,2.731707317073171,-7.390243902439025,15.268292682926829,2,0,1,120.5,109.5,0,1
2010-10-29,Indiana Pacers,2010-11,Oct,44,Charlotte Bobcats,TRUE,Charlotte,TRUE,1104,San Antonio - Charlotte,1,America/New_York,1,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.01,21000019,IND @ CHA,3,FALSE,TRUE,3.4634146341463414,-5.609756097560975,8.609756097560975,1,1,0.5,106.5,111.5,0,0.5
2010-10-29,Los Angeles Clippers,2010-11,Oct,44,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000029,LAC @ GSW,-18,FALSE,FALSE,1.170731707317073,-7.439024390243903,-10.560975609756097,0,2,0,89.5,103.5,1,-1
2010-10-29,Los Angeles Lakers,2010-11,Oct,44,Phoenix Suns,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,2,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000030,LAL @ PHX,8,FALSE,TRUE,8.658536585365853,3.5609756097560976,4.439024390243903,2,0,1,113,108,0.333,0.667
2010-10-29,Memphis Grizzlies,2010-11,Oct,44,Dallas Mavericks,TRUE,Dallas,TRUE,419,Memphis - Dallas,1,America/Chicago,0,-,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000028,MEM @ DAL,1,FALSE,FALSE,7.170731707317073,-2.4878048780487805,3.4878048780487805,1,1,0.5,97.5,104.5,0.5,0
2010-10-29,Miami Heat,2010-11,Oct,44,Orlando Magic,FALSE,Miami,TRUE,1026,Philadelphia - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.87,21000025,MIA vs. ORL,26,FALSE,FALSE,9.097560975609756,5.829268292682927,16.902439024390244,2,1,0.667,91,81.7,0.5,0.16700000000000004
2010-10-29,Milwaukee Bucks,2010-11,Oct,44,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1045,New Orleans - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.9,21000026,MIL @ MIN,-11,FALSE,FALSE,2.048780487804878,-3.731707317073171,-7.268292682926829,0,2,0,88,95.5,0.5,-0.5
2010-10-29,Minnesota Timberwolves,2010-11,Oct,44,Milwaukee Bucks,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000026,MIN vs. MIL,11,FALSE,FALSE,-3.292682926829268,-9.975609756097562,14.292682926829269,1,1,0.5,106,101,0,0.5
2010-10-29,New Jersey Nets,2010-11,Oct,44,Sacramento Kings,FALSE,Newark,TRUE,0,No Travel,1,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000020,NJN vs. SAC,6,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,9.24390243902439,2,0,1,103.5,99,0.5,0.5
2010-10-29,New Orleans Hornets,2010-11,Oct,44,Denver Nuggets,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000027,NOH vs. DEN,6,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,2.4390243902439024,2,0,1,98,93,0.5,0.5
2010-10-29,New York Knicks,2010-11,Oct,44,Boston Celtics,TRUE,Boston,FALSE,432,Toronto - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000023,NYK @ BOS,-4,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-3.658536585365854,1,1,0.5,99.5,99,0.667,-0.16700000000000004
2010-10-29,Oklahoma City Thunder,2010-11,Oct,44,Detroit Pistons,TRUE,Detroit,TRUE,908,Oklahoma City - Detroit,1,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21000024,OKC @ DET,1,FALSE,TRUE,6.2682926829268295,1.3170731707317074,-0.3170731707317074,2,0,1,105.5,99.5,0,1
2010-10-29,Orlando Magic,2010-11,Oct,44,Miami Heat,TRUE,Miami,FALSE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000025,ORL @ MIA,-26,FALSE,FALSE,9.024390243902438,1.9024390243902438,-27.902439024390244,1,1,0.5,91,89.5,0.667,-0.16700000000000004
2010-10-29,Philadelphia 76ers,2010-11,Oct,44,Atlanta Hawks,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000021,PHI vs. ATL,-3,FALSE,FALSE,5.097560975609756,-2.097560975609756,-8.097560975609756,0,2,0,94,100.5,1,-1
2010-10-29,Phoenix Suns,2010-11,Oct,44,Los Angeles Lakers,FALSE,Phoenix,FALSE,501,Salt Lake City - Phoenix,0,America/Phoenix,0,-,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000030,PHX vs. LAL,-8,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,-8.829268292682928,1,2,0.333,102.7,104.7,1,-0.667
2010-10-29,Sacramento Kings,2010-11,Oct,44,New Jersey Nets,TRUE,Newark,FALSE,1009,Minneapolis - Newark,1,America/New_York,1,East,40.72,-74.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.83,21000020,SAC @ NJN,-6,FALSE,TRUE,-3.4390243902439024,-7.2439024390243905,1.2439024390243905,1,1,0.5,108.5,111,1,-0.5
2010-10-29,Toronto Raptors,2010-11,Oct,44,Cleveland Cavaliers,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000022,TOR vs. CLE,20,FALSE,FALSE,-2.5609756097560976,-10,22.5609756097561,1,1,0.5,97,89.5,0.5,0
2010-10-30,Atlanta Hawks,2010-11,Oct,44,Washington Wizards,FALSE,Atlanta,TRUE,671,Philadelphia - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.22,21000031,ATL vs. WAS,4,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,4.853658536585366,3,0,1,107.3,100,0,1
2010-10-30,Charlotte Bobcats,2010-11,Oct,44,Milwaukee Bucks,TRUE,Milwaukee,FALSE,664,Charlotte - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.21,21000038,CHA @ MIL,-10,TRUE,FALSE,-0.6341463414634146,-7.365853658536586,-2.6341463414634143,0,3,0,91.7,101,0.333,-0.333
2010-10-30,Chicago Bulls,2010-11,Oct,44,Detroit Pistons,FALSE,Chicago,TRUE,689,Oklahoma City - Chicago,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,21000035,CHI vs. DET,10,FALSE,FALSE,10.21951219512195,4.414634146341464,-0.21951219512195053,1,1,0.5,98,98.5,0,0.5
2010-10-30,Cleveland Cavaliers,2010-11,Oct,44,Sacramento Kings,FALSE,Cleveland,FALSE,190,Toronto - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000032,CLE vs. SAC,-3,FALSE,FALSE,-5.682926829268292,-12.341463414634147,2.6829268292682924,1,2,0.333,93.3,98.3,0.667,-0.334
2010-10-30,Denver Nuggets,2010-11,Oct,44,Houston Rockets,TRUE,Houston,TRUE,328,New Orleans - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000037,DEN @ HOU,13,FALSE,FALSE,10.560975609756097,-1.048780487804878,14.048780487804878,2,1,0.667,104,94.3,0,0.667
2010-10-30,Detroit Pistons,2010-11,Oct,44,Chicago Bulls,TRUE,Chicago,FALSE,238,Detroit - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000035,DET @ CHI,-10,TRUE,FALSE,-0.4634146341463415,-6.7317073170731705,-3.2682926829268295,0,3,0,97.7,102.3,0.5,-0.5
2010-10-30,Houston Rockets,2010-11,Oct,44,Denver Nuggets,FALSE,Houston,FALSE,1643,San Francisco - Houston,2,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.99,21000037,HOU vs. DEN,-13,FALSE,TRUE,4.7073170731707314,-0.34146341463414637,-17.70731707317073,0,3,0,110.7,117,0.667,-0.667
2010-10-30,Indiana Pacers,2010-11,Oct,44,Philadelphia 76ers,FALSE,Indianapolis,TRUE,430,Charlotte - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000034,IND vs. PHI,13,FALSE,FALSE,3.4634146341463414,-5.609756097560975,9.536585365853659,2,1,0.667,104,103,0,0.667
2010-10-30,Memphis Grizzlies,2010-11,Oct,44,Minnesota Timberwolves,FALSE,Memphis,TRUE,419,Dallas - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000036,MEM vs. MIN,20,FALSE,FALSE,7.170731707317073,-2.4878048780487805,12.829268292682926,2,1,0.667,101.3,99.3,0.333,0.334
2010-10-30,Milwaukee Bucks,2010-11,Oct,44,Charlotte Bobcats,FALSE,Milwaukee,TRUE,294,Minneapolis - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000038,MIL vs. CHA,10,FALSE,FALSE,2.048780487804878,-3.731707317073171,7.951219512195122,1,2,0.333,91.3,93,0,0.333
2010-10-30,Minnesota Timberwolves,2010-11,Oct,44,Memphis Grizzlies,TRUE,Memphis,FALSE,702,Minneapolis - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.28,21000036,MIN @ MEM,-20,FALSE,FALSE,-3.292682926829268,-9.975609756097562,-10.024390243902438,1,2,0.333,100.3,103.7,0.667,-0.334
