"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
101107,"11/7/2017","Marvin Williams",1610612766,"CHA",1,0,1,27.9,3,0,2,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,27.85,27.85,10457,1.98,1.12,0.86,4.3,4.71,3.89
101107,"12/1/2017","Marvin Williams",1610612766,"CHA",1,0,1,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,31.67,12074,2.29,1.29,1,4.38,5,3.77
101107,"12/11/2017","Marvin Williams",1610612766,"CHA",1,1,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,31.93,12106,2.29,1.34,0.95,4.32,4.48,4.14
101107,"12/13/2017","Marvin Williams",1610612766,"CHA",1,0,1,29.4,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,29.42,29.42,11248,2.13,1.19,0.94,4.3,4.87,3.7
101107,"12/15/2017","Marvin Williams",1610612766,"CHA",1,0,1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,27.2,10361,1.96,1.03,0.93,4.42,4.77,3.71
101107,"12/16/2017","Marvin Williams",1610612766,"CHA",1,0,1,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.55,25.55,9853,1.87,1.03,0.84,4.48,4.79,3.71
101107,"12/18/2017","Marvin Williams",1610612766,"CHA",1,1,0,18.9,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,18.85,18.85,7004,1.33,0.79,0.53,4.16,4.61,3.59
101107,"12/20/2017","Marvin Williams",1610612766,"CHA",1,0,1,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.12,20.12,7968,1.51,0.85,0.66,4.51,5.33,4.29
101107,"12/22/2017","Marvin Williams",1610612766,"CHA",1,0,1,32.2,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,32.2,32.2,12414,2.35,1.34,1.02,4.48,4.58,3.98
101107,"12/23/2017","Marvin Williams",1610612766,"CHA",1,1,0,20.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20.8,20.8,7844,1.49,0.88,0.6,4.35,4.92,3.71
101107,"12/27/2017","Marvin Williams",1610612766,"CHA",1,0,1,33.9,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,33.88,33.88,13147,2.49,1.36,1.13,4.45,5.1,3.82
101107,"12/29/2017","Marvin Williams",1610612766,"CHA",1,1,0,22.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.67,22.67,9009,1.71,1.03,0.67,4.5,4.66,4.3
101107,"12/31/2017","Marvin Williams",1610612766,"CHA",1,0,1,16.5,4,0,1,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,16.53,16.53,6573,1.24,0.76,0.48,4.37,5.28,4.06
101107,"12/4/2017","Marvin Williams",1610612766,"CHA",1,1,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,24.43,9392,1.78,1.01,0.77,4.43,4.52,4.34
101107,"12/6/2017","Marvin Williams",1610612766,"CHA",1,0,1,29.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,29.12,11531,2.18,1.21,0.98,4.54,5.16,3.98
101107,"12/8/2017","Marvin Williams",1610612766,"CHA",1,0,1,39.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39.72,39.72,14907,2.82,1.48,1.34,4.24,4.66,3.85
101107,"12/9/2017","Marvin Williams",1610612766,"CHA",1,0,1,27.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.82,27.82,10684,2.02,1.11,0.91,4.33,4.56,4.08
101107,"2/11/2018","Marvin Williams",1610612766,"CHA",1,0,1,23.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,23.88,23.88,9263,1.75,0.99,0.76,4.57,4.79,4.31
101107,"2/14/2018","Marvin Williams",1610612766,"CHA",1,1,0,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11779,2.23,1.14,1.09,4.14,4.29,3.99
101107,"2/22/2018","Marvin Williams",1610612766,"CHA",1,1,0,25.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85,25.85,9532,1.81,0.98,0.83,4.22,4.7,3.74
101107,"2/23/2018","Marvin Williams",1610612766,"CHA",1,1,0,21.3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,21.28,21.28,8129,1.54,0.85,0.69,4.24,4.28,4.19
101107,"2/25/2018","Marvin Williams",1610612766,"CHA",1,1,0,24.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24.57,24.57,9250,1.75,0.96,0.79,4.4,4.95,3.86
101107,"2/27/2018","Marvin Williams",1610612766,"CHA",1,1,0,29.6,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,29.58,29.58,11126,2.11,1.1,1.01,4.29,4.46,4.11
101107,"2/28/2018","Marvin Williams",1610612766,"CHA",1,0,1,22.3,3,0,1,0,1,2,0.5,1,0.333,1,0.333,0,0,0,0,1,0.333,22.3,22.3,8669,1.64,0.92,0.72,4.33,4.59,4.03
101107,"2/8/2018","Marvin Williams",1610612766,"CHA",1,0,1,23.5,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,23.47,23.47,9417,1.78,1,0.78,4.61,4.84,4.36
101107,"2/9/2018","Marvin Williams",1610612766,"CHA",1,0,1,24.5,3,0,1,0,4,4,1,4,1.333,0,0,0,0,0,0,2,0.667,24.48,24.48,9829,1.86,1,0.86,4.66,5.06,4.3
101107,"3/10/2018","Marvin Williams",1610612766,"CHA",1,1,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,27.25,10378,1.97,1.11,0.86,4.19,4.4,3.97
101107,"3/13/2018","Marvin Williams",1610612766,"CHA",1,0,1,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.58,19.58,7351,1.39,0.8,0.6,4.29,4.48,4.08
101107,"3/15/2018","Marvin Williams",1610612766,"CHA",1,1,0,27.3,5,3,3,1,0,0,0,6,1.2,1,0.2,1,0.2,0,0,0,0,27.27,27.27,10406,1.97,1.06,0.91,4.4,5.09,3.79
101107,"3/17/2018","Marvin Williams",1610612766,"CHA",1,0,1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.23,23.23,8739,1.66,0.84,0.82,4.41,4.33,3.97
101107,"3/19/2018","Marvin Williams",1610612766,"CHA",1,0,1,26.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45,26.45,9871,1.87,1.06,0.81,4.33,4.68,3.93
101107,"3/2/2018","Marvin Williams",1610612766,"CHA",1,0,1,25.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,25.43,25.43,9779,1.85,1.01,0.84,4.49,4.46,4.04
101107,"3/21/2018","Marvin Williams",1610612766,"CHA",1,1,0,22.1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.13,22.13,8217,1.56,0.84,0.72,4.35,4.27,3.88
101107,"3/22/2018","Marvin Williams",1610612766,"CHA",1,1,0,27.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,27.93,27.93,10496,1.99,1.09,0.9,4.31,4.66,3.94
101107,"3/24/2018","Marvin Williams",1610612766,"CHA",1,1,0,23.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,23.88,23.88,8826,1.67,0.9,0.77,4.29,4.39,4.19
101107,"3/26/2018","Marvin Williams",1610612766,"CHA",1,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,10444,1.98,1.08,0.9,4,4.32,3.68
101107,"3/28/2018","Marvin Williams",1610612766,"CHA",1,0,1,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,38.4,14543,2.75,1.51,1.24,4.38,4.68,3.77
101107,"3/31/2018","Marvin Williams",1610612766,"CHA",1,0,1,24,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,24.02,24.02,8807,1.67,0.88,0.79,4.27,4.47,4.06
101107,"3/4/2018","Marvin Williams",1610612766,"CHA",1,0,1,21.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.62,21.62,8228,1.56,0.82,0.74,4.45,4.59,3.78
101107,"3/6/2018","Marvin Williams",1610612766,"CHA",1,0,1,23.9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.9,8947,1.69,0.91,0.78,4.28,4.62,3.97
101107,"3/8/2018","Marvin Williams",1610612766,"CHA",1,0,1,25.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,25.63,25.63,9521,1.8,0.96,0.84,4.22,4.96,3.55
101107,"4/1/2018","Marvin Williams",1610612766,"CHA",1,0,1,22.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,22.17,22.17,8938,1.69,0.99,0.71,4.64,4.85,4.38
101107,"4/10/2018","Marvin Williams",1610612766,"CHA",1,1,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.53,20.53,7482,1.42,0.72,0.69,4.1,4.57,3.72
101107,"4/3/2018","Marvin Williams",1610612766,"CHA",1,0,1,27.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,27.9,27.9,10470,1.98,1.05,0.93,4.31,4.85,3.8
101107,"4/6/2018","Marvin Williams",1610612766,"CHA",1,1,0,21.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,21.68,21.68,8111,1.54,0.8,0.73,4.16,4.79,3.61
101107,"4/8/2018","Marvin Williams",1610612766,"CHA",1,0,1,22.3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,22.3,22.3,8524,1.61,0.95,0.67,4.31,4.72,3.89
101108,"1/10/2018","Chris Paul",1610612745,"HOU",1,1,0,32.7,27,6,11,0.545,2,2,1,15,0.556,11,0.407,3,0.111,1,0.037,1,0.037,32.68,32.68,11654,2.21,1.28,0.93,4.07,4.64,3.45
101108,"1/12/2018","Chris Paul",1610612745,"HOU",1,1,0,27.1,10,2,6,0.333,2,2,1,6,0.6,2,0.2,1,0.1,0,0,1,0.1,27.07,27.07,9222,1.75,0.96,0.79,3.78,4.52,3.5
101108,"1/15/2018","Chris Paul",1610612745,"HOU",1,0,1,34.6,13,2,4,0.5,0,0,0,4,0.308,6,0.462,2,0.154,1,0.077,0,0,34.55,34.55,11366,2.15,1.22,0.93,3.83,3.91,3.37
101108,"1/18/2018","Chris Paul",1610612745,"HOU",1,1,0,35.4,11,1,3,0.333,1,2,0.5,3,0.273,3,0.273,3,0.273,0,0,1,0.091,35.43,35.43,12018,2.28,1.28,1,3.91,4.64,3.26
101108,"1/20/2018","Chris Paul",1610612745,"HOU",1,1,0,35.3,6,2,2,1,2,2,1,6,1,1,0.167,0,0,2,0.333,1,0.167,35.27,35.27,11986,2.27,1.31,0.96,3.92,3.95,3.89
101108,"1/22/2018","Chris Paul",1610612745,"HOU",1,1,0,35.5,14,2,5,0.4,0,0,0,4,0.286,4,0.286,3,0.214,2,0.143,0,0,35.5,35.5,11635,2.2,1.21,1,3.73,4.32,3.21
101108,"1/24/2018","Chris Paul",1610612745,"HOU",1,1,0,30.3,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,30.32,30.32,10024,1.9,1.05,0.85,3.76,4.18,3.31
101108,"1/26/2018","Chris Paul",1610612745,"HOU",1,0,1,33.9,12,1,6,0.167,0,0,0,2,0.167,5,0.417,1,0.083,0,0,0,0,33.92,33.92,11992,2.27,1.19,1.08,4.08,4.6,3.63
101108,"1/28/2018","Chris Paul",1610612745,"HOU",1,1,0,27.4,6,2,3,0.667,0,0,0,5,0.833,2,0.333,0,0,0,0,0,0,27.37,27.37,9273,1.76,0.83,0.92,3.96,3.83,3.65
101108,"1/3/2018","Chris Paul",1610612745,"HOU",1,1,0,31.5,22,2,8,0.25,0,0,0,4,0.182,6,0.273,6,0.273,1,0.045,0,0,31.53,31.53,11602,2.2,1.25,0.94,4.2,4.8,3.55
101108,"1/4/2018","Chris Paul",1610612745,"HOU",1,0,1,36.1,13,4,8,0.5,2,2,1,10,0.769,2,0.154,1,0.077,0,0,1,0.077,36.1,36.1,12126,2.3,1.3,1,3.83,4.18,3.46
101108,"1/6/2018","Chris Paul",1610612745,"HOU",1,0,1,35.1,5,0,0,0,0,0,0,0,0,3,0.6,0,0,1,0.2,0,0,35.12,35.12,11514,2.18,1.24,0.94,3.77,4.1,3.09
101108,"1/8/2018","Chris Paul",1610612745,"HOU",1,1,0,35.8,11,3,3,1,0,0,0,7,0.636,5,0.455,1,0.091,1,0.091,0,0,35.77,35.77,12534,2.37,1.36,1.01,4.04,4.4,3.63
101108,"10/17/2017","Chris Paul",1610612745,"HOU",1,1,0,33.1,6,0,2,0,0,0,0,0,0,3,0.5,0,0,1,0.167,0,0,33.07,33.07,11929,2.26,1.27,0.99,4.19,4.41,3.95
101108,"11/16/2017","Chris Paul",1610612745,"HOU",1,1,0,20.8,9,0,1,0,0,0,0,0,0,6,0.667,1,0.111,1,0.111,0,0,20.75,20.75,7449,1.41,0.77,0.64,4.06,4.6,3.5
101108,"11/18/2017","Chris Paul",1610612745,"HOU",1,1,0,24.2,10,1,3,0.333,0,0,0,2,0.2,3,0.3,3,0.3,1,0.1,0,0,24.2,24.2,8267,1.57,0.86,0.71,3.98,4.63,3.37
101108,"11/22/2017","Chris Paul",1610612745,"HOU",1,1,0,27.5,15,3,4,0.75,0,0,0,7,0.467,6,0.4,5,0.333,0,0,0,0,27.52,27.52,9997,1.89,1,0.89,4.15,4.7,3.69
101108,"11/25/2017","Chris Paul",1610612745,"HOU",1,1,0,30.9,11,1,7,0.143,0,0,0,2,0.182,0,0,4,0.364,0,0,0,0,30.88,30.88,10334,1.96,1.06,0.9,3.89,4.73,3.2
101108,"11/27/2017","Chris Paul",1610612745,"HOU",1,1,0,31,15,0,1,0,0,0,0,0,0,8,0.533,5,0.333,0,0,0,0,30.98,30.98,10598,2.01,1.11,0.89,4,4.37,3.61
101108,"11/29/2017","Chris Paul",1610612745,"HOU",1,1,0,29.6,13,2,4,0.5,0,0,0,4,0.308,5,0.385,3,0.231,1,0.077,0,0,29.55,29.55,10614,2.01,1.18,0.83,4.09,4.55,3.55
101108,"12/11/2017","Chris Paul",1610612745,"HOU",1,1,0,32.5,11,4,5,0.8,2,2,1,10,0.909,5,0.455,0,0,0,0,1,0.091,32.5,32.5,11790,2.23,1.21,1.02,3.99,4.41,3.58
