"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
101106,"3/1/2015","Andrew Bogut",1610612744,"GSW",1,1,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.72,18.72,6295,1.19,0.62,0.57,3.85,3.95,3.77
101106,"3/11/2015","Andrew Bogut",1610612744,"GSW",1,1,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.35,30.35,9869,1.87,0.99,0.88,3.62,4.25,3.11
101106,"3/14/2015","Andrew Bogut",1610612744,"GSW",1,1,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,21.68,7037,1.33,0.67,0.66,3.44,4.5,3.15
101106,"3/16/2015","Andrew Bogut",1610612744,"GSW",1,1,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,30.55,10601,2.01,1.04,0.97,3.86,4.34,3.47
101106,"3/18/2015","Andrew Bogut",1610612744,"GSW",1,1,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57,21.57,7225,1.37,0.7,0.67,3.83,4.21,3.5
101106,"3/2/2015","Andrew Bogut",1610612744,"GSW",1,0,1,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25.1,25.1,8143,1.54,0.84,0.71,3.6,3.88,3.31
101106,"3/20/2015","Andrew Bogut",1610612744,"GSW",1,1,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.72,14.72,4467,0.85,0.41,0.44,3.19,3.85,2.71
101106,"3/21/2015","Andrew Bogut",1610612744,"GSW",1,1,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,29.78,9620,1.82,0.9,0.92,3.55,4.14,3.1
101106,"3/23/2015","Andrew Bogut",1610612744,"GSW",1,1,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,23.33,7603,1.44,0.72,0.72,3.39,4.03,2.93
101106,"3/24/2015","Andrew Bogut",1610612744,"GSW",1,1,0,23.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.8,7604,1.44,0.7,0.74,3.54,4.25,3.02
101106,"3/27/2015","Andrew Bogut",1610612744,"GSW",1,1,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.38,27.38,8316,1.58,0.78,0.8,3.51,4.08,3.08
101106,"3/28/2015","Andrew Bogut",1610612744,"GSW",1,1,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.73,18.73,6301,1.19,0.63,0.56,3.86,4,3.73
101106,"3/31/2015","Andrew Bogut",1610612744,"GSW",1,1,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,30.08,10018,1.9,1.01,0.89,3.8,4.29,3.38
101106,"3/4/2015","Andrew Bogut",1610612744,"GSW",1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7006,1.33,0.71,0.62,3.81,4.14,3.49
101106,"3/6/2015","Andrew Bogut",1610612744,"GSW",1,1,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,7361,1.39,0.73,0.66,3.64,3.83,3.46
101106,"3/8/2015","Andrew Bogut",1610612744,"GSW",1,1,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47,19.47,6710,1.27,0.66,0.61,3.89,4.54,3.34
101106,"3/9/2015","Andrew Bogut",1610612744,"GSW",1,1,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.05,23.05,7407,1.4,0.72,0.68,3.65,4.09,3.31
101106,"4/11/2015","Andrew Bogut",1610612744,"GSW",1,1,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,24.43,8358,1.58,0.82,0.76,3.73,3.85,3.62
101106,"4/13/2015","Andrew Bogut",1610612744,"GSW",1,1,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52,16.52,5557,1.05,0.51,0.54,3.79,3.87,3.12
101106,"4/15/2015","Andrew Bogut",1610612744,"GSW",1,1,0,16.2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,16.2,16.2,5653,1.07,0.5,0.57,3.89,4.26,3.64
101106,"4/2/2015","Andrew Bogut",1610612744,"GSW",1,1,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.67,22.67,7250,1.37,0.71,0.66,3.65,4.11,3.28
101106,"4/4/2015","Andrew Bogut",1610612744,"GSW",1,1,0,18,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,17.95,17.95,6188,1.17,0.6,0.57,4.02,4.15,3.89
101106,"4/5/2015","Andrew Bogut",1610612744,"GSW",1,0,1,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.73,18.73,6379,1.21,0.58,0.63,3.84,4.43,3.39
101106,"4/7/2015","Andrew Bogut",1610612744,"GSW",1,0,1,28.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,28.13,28.13,9370,1.77,0.93,0.84,3.84,4,3.28
101106,"4/9/2015","Andrew Bogut",1610612744,"GSW",1,1,0,31.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,31.92,31.92,10279,1.95,1,0.95,3.55,4.32,3.3
101107,"1/10/2015","Marvin Williams",1610612766,"CHA",1,1,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,21.68,8257,1.56,0.88,0.69,4.43,4.86,3.98
101107,"1/14/2015","Marvin Williams",1610612766,"CHA",1,0,1,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16.93,16.93,6463,1.22,0.66,0.56,4.24,4.91,4.29
101107,"1/17/2015","Marvin Williams",1610612766,"CHA",1,1,0,28,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,28.02,28.02,10131,1.92,1.07,0.85,4.08,4.87,3.34
101107,"1/19/2015","Marvin Williams",1610612766,"CHA",1,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,24.13,8729,1.65,0.95,0.7,4.24,4.77,3.65
101107,"1/2/2015","Marvin Williams",1610612766,"CHA",1,0,1,28.5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,28.52,28.52,10620,2.01,1.14,0.87,4.21,4.6,3.81
101107,"1/21/2015","Marvin Williams",1610612766,"CHA",1,1,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.73,19.73,6695,1.27,0.64,0.63,3.93,3.87,3.4
101107,"1/23/2015","Marvin Williams",1610612766,"CHA",1,0,1,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.57,20.57,7676,1.45,0.83,0.63,4.37,4.27,3.88
101107,"1/24/2015","Marvin Williams",1610612766,"CHA",1,1,0,11.8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11.75,11.75,4554,0.86,0.48,0.38,4.59,4.88,4.29
101107,"1/3/2015","Marvin Williams",1610612766,"CHA",1,1,0,28.9,3,1,1,1,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,28.92,28.92,10463,1.98,1.21,0.78,4.16,4.43,3.81
101107,"1/5/2015","Marvin Williams",1610612766,"CHA",1,1,0,29.8,4,1,1,1,0,0,0,3,0.75,3,0.75,0,0,0,0,0,0,29.75,29.75,10774,2.04,1.2,0.84,4.05,4.34,3.67
101107,"1/7/2015","Marvin Williams",1610612766,"CHA",1,1,0,25.2,4,1,3,0.333,0,0,0,2,0.5,0,0,1,0.25,0,0,0,0,25.17,25.17,9241,1.75,1.01,0.74,4.3,4.61,3.47
101107,"1/8/2015","Marvin Williams",1610612766,"CHA",1,1,0,38.1,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,38.1,38.1,13933,2.64,1.48,1.16,4.1,4.76,3.76
101107,"10/29/2014","Marvin Williams",1610612766,"CHA",1,1,0,33.2,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,33.18,33.18,11914,2.26,1.38,0.88,4.16,4.46,3.77
101107,"11/1/2014","Marvin Williams",1610612766,"CHA",1,0,1,24.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57,24.57,8402,1.59,0.9,0.69,3.93,4.41,3.44
101107,"11/11/2014","Marvin Williams",1610612766,"CHA",1,0,1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75,20.75,7536,1.43,0.82,0.61,4.05,4.56,3.54
101107,"11/14/2014","Marvin Williams",1610612766,"CHA",1,1,0,23.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,23.22,23.22,8205,1.55,0.93,0.62,4.14,4.15,3.54
101107,"11/15/2014","Marvin Williams",1610612766,"CHA",1,0,1,14.9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,14.92,14.92,5737,1.09,0.63,0.46,4.38,4.3,4.5
101107,"11/17/2014","Marvin Williams",1610612766,"CHA",1,0,1,19.4,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,19.43,19.43,7189,1.36,0.74,0.62,4.33,4.18,3.84
101107,"11/19/2014","Marvin Williams",1610612766,"CHA",1,0,1,22.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22.65,22.65,8478,1.61,0.87,0.74,4.24,4.78,3.71
101107,"11/2/2014","Marvin Williams",1610612766,"CHA",1,0,1,27.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27.23,27.23,9770,1.85,1.09,0.76,4.19,4.5,3.82
101107,"11/21/2014","Marvin Williams",1610612766,"CHA",1,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.28,33.28,12276,2.33,1.31,1.01,4.15,4.55,3.73
101107,"11/23/2014","Marvin Williams",1610612766,"CHA",1,0,1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48,24.48,8614,1.63,0.87,0.76,3.92,4.61,3.76
101107,"11/24/2014","Marvin Williams",1610612766,"CHA",1,0,1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,19.23,6723,1.27,0.75,0.53,4.05,4.21,3.24
101107,"11/26/2014","Marvin Williams",1610612766,"CHA",1,0,1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77,10.77,3923,0.74,0.43,0.31,3.93,4.5,3.36
101107,"11/4/2014","Marvin Williams",1610612766,"CHA",1,0,1,27.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,27.42,27.42,9979,1.89,1.06,0.83,4.16,4.72,3.59
101107,"11/5/2014","Marvin Williams",1610612766,"CHA",1,1,0,30,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,29.98,29.98,11707,2.22,1.28,0.93,4.41,4.86,3.89
101107,"11/7/2014","Marvin Williams",1610612766,"CHA",1,1,0,23.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23.57,23.57,8445,1.6,0.97,0.63,4.07,4.57,3.45
101107,"11/9/2014","Marvin Williams",1610612766,"CHA",1,0,1,29.3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,29.3,29.3,10733,2.03,1.22,0.82,4.1,4.65,3.48
101107,"12/10/2014","Marvin Williams",1610612766,"CHA",1,1,0,24.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,24.17,24.17,9170,1.74,1,0.74,4.22,4.61,3.77
101107,"12/12/2014","Marvin Williams",1610612766,"CHA",1,0,1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,24.13,8899,1.69,0.96,0.72,4.3,4.98,3.59
101107,"12/13/2014","Marvin Williams",1610612766,"CHA",1,0,1,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.32,16.32,5988,1.13,0.58,0.55,4.01,4.88,3.95
101107,"12/15/2014","Marvin Williams",1610612766,"CHA",1,0,1,29.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,29.55,29.55,11033,2.09,1.2,0.89,4.27,4.8,3.72
101107,"12/17/2014","Marvin Williams",1610612766,"CHA",1,0,1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,8546,1.62,0.97,0.64,4.15,4.64,3.54
101107,"12/19/2014","Marvin Williams",1610612766,"CHA",1,1,0,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,28.78,10673,2.02,1.14,0.89,4.17,4.06,4.32
101107,"12/20/2014","Marvin Williams",1610612766,"CHA",1,1,0,28.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.83,28.83,9999,1.89,1,0.89,3.95,4.38,3.57
101107,"12/22/2014","Marvin Williams",1610612766,"CHA",1,1,0,25.5,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,25.5,25.5,9140,1.73,1.03,0.7,4.14,4.45,3.78
101107,"12/23/2014","Marvin Williams",1610612766,"CHA",1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,10456,1.98,1.15,0.83,4.44,4.86,3.93
101107,"12/26/2014","Marvin Williams",1610612766,"CHA",1,0,1,22.2,5,2,2,1,1,2,0.5,5,1,2,0.4,0,0,0,0,1,0.2,22.18,22.18,8420,1.59,0.9,0.7,4.33,4.93,3.75
101107,"12/27/2014","Marvin Williams",1610612766,"CHA",1,0,1,27.2,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,0,0,0,0,27.17,27.17,9789,1.85,1.05,0.8,4.2,4.26,3.68
101107,"12/29/2014","Marvin Williams",1610612766,"CHA",1,0,1,35.8,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,35.77,35.77,13065,2.47,1.5,0.97,4.19,4.62,3.69
101107,"12/3/2014","Marvin Williams",1610612766,"CHA",1,0,1,24.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73,24.73,8987,1.7,0.96,0.75,4.17,4.78,3.54
101107,"12/31/2014","Marvin Williams",1610612766,"CHA",1,0,1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07,16.07,5863,1.11,0.61,0.5,4.11,4.65,3.6
101107,"12/5/2014","Marvin Williams",1610612766,"CHA",1,1,0,31.3,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,31.32,31.32,11081,2.1,1.16,0.94,4.13,4.62,3.63
101107,"2/10/2015","Marvin Williams",1610612766,"CHA",1,0,1,23.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.5,9089,1.72,0.99,0.73,4.34,4.75,3.86
101107,"2/2/2015","Marvin Williams",1610612766,"CHA",1,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.5,6495,1.23,0.68,0.55,4.13,4.74,3.48
101107,"2/21/2015","Marvin Williams",1610612766,"CHA",1,0,1,28,3,1,1,1,1,2,0.5,3,1,1,0.333,0,0,0,0,1,0.333,27.95,27.95,10686,2.02,1.11,0.91,4.29,4.79,3.81
101107,"2/22/2015","Marvin Williams",1610612766,"CHA",1,0,1,29.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,29.35,29.35,11098,2.1,1.2,0.9,4.3,4.82,3.76
101107,"2/25/2015","Marvin Williams",1610612766,"CHA",1,1,0,19.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,19.4,19.4,6776,1.28,0.73,0.56,4.02,4.61,3.5
101107,"2/27/2015","Marvin Williams",1610612766,"CHA",1,0,1,21.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,21.35,21.35,7677,1.45,0.84,0.61,4.22,4.24,3.61
101107,"2/5/2015","Marvin Williams",1610612766,"CHA",1,1,0,25.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25.07,25.07,9028,1.71,1.03,0.68,4.08,4.33,3.76
101107,"2/7/2015","Marvin Williams",1610612766,"CHA",1,0,1,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,33.77,12342,2.34,1.23,1.1,4.09,4.45,3.77
101107,"2/8/2015","Marvin Williams",1610612766,"CHA",1,0,1,21.3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,7816,1.48,0.87,0.61,4.23,4.64,3.73
101107,"3/1/2015","Marvin Williams",1610612766,"CHA",1,1,0,19.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.85,19.85,7530,1.43,0.83,0.6,4.24,4.54,3.9
101107,"3/11/2015","Marvin Williams",1610612766,"CHA",1,0,1,32.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,32.07,32.07,12098,2.29,1.27,1.02,4.32,5.19,3.53
101107,"3/13/2015","Marvin Williams",1610612766,"CHA",1,1,0,39.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.07,39.07,13618,2.58,1.49,1.09,4,4.52,3.47
101107,"3/16/2015","Marvin Williams",1610612766,"CHA",1,0,1,23.2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.17,23.17,8302,1.57,0.86,0.71,4.15,4.79,3.54
101107,"3/17/2015","Marvin Williams",1610612766,"CHA",1,0,1,30.3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,30.32,30.32,10992,2.08,1.25,0.84,4.17,4.61,3.29
