"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,45,10,0,3,0,0,0,0,0,0,6,0.6,3,0.3,1,0.1,0,0,"10/22/2019"
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,26.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
2544,"LeBron James",1610612747,"LAL",1,0,1,36,21,3,8,0.375,2,2,1,9,0.429,9,0.429,2,0.095,2,0.095,1,0.048,"10/22/2019"
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,24.8,3,0,1,0,0,0,0,0,0,2,0.667,2,0.667,0,0,0,0,"10/22/2019"
101150,"Lou Williams",1610612746,"LAC",1,1,0,36.7,10,3,3,1,0,0,0,6,0.6,6,0.6,2,0.2,1,0.1,0,0,"10/22/2019"
201188,"Marc Gasol",1610612761,"TOR",1,1,0,31.9,2,1,2,0.5,0,0,0,3,1.5,0,0,0,0,0,0,0,0,"10/22/2019"
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,29.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,0,1,11.9,6,0,3,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,"10/22/2019"
1629740,"Nicolo Melli",1610612740,"NOP",1,0,1,19.6,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"10/22/2019"
1626181,"Norman Powell",1610612761,"TOR",1,1,0,28.7,7,0,1,0,0,0,0,0,0,5,0.714,0,0,1,0.143,0,0,"10/22/2019"
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,35.8,8,3,5,0.6,0,0,0,6,0.75,2,0.25,0,0,0,0,0,0,"10/22/2019"
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,38.1,11,4,7,0.571,2,2,1,11,1,2,0.182,0,0,0,0,1,0.091,"10/22/2019"
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,31.4,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"10/22/2019"
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,17.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
1626188,"Quinn Cook",1610612747,"LAL",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,26,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/22/2019"
1629056,"Terence Davis",1610612761,"TOR",1,1,0,15.2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"10/22/2019"
203584,"Troy Daniels",1610612743,"DEN",1,0,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/22/2019"
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,28.9,7,0,2,0,3,4,0.75,3,0.429,3,0.429,0,0,0,0,2,0.286,"10/23/2019"
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,6.7,5,0,4,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,"10/23/2019"
1629678,"Admiral Schofield",1610612764,"WAS",1,0,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201143,"Al Horford",1610612755,"PHI",1,1,0,31.2,3,1,1,1,2,2,1,4,1.333,1,0.333,0,0,0,0,1,0.333,"10/23/2019"
202329,"Al-Farouq Aminu",1610612753,"ORL",1,1,0,29.1,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"10/23/2019"
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203083,"Andre Drummond",1610612739,"CLE",1,1,0,40.8,6,4,5,0.8,2,2,1,10,1.667,0,0,0,0,0,0,1,0.167,"10/23/2019"
203952,"Andrew Wiggins",1610612744,"GSW",1,1,0,36.2,15,8,13,0.615,0,0,0,16,1.067,0,0,0,0,1,0.067,0,0,"10/23/2019"
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,12.3,3,1,2,0.5,1,2,0.5,3,1,0,0,0,0,0,0,1,0.333,"10/23/2019"
201229,"Anthony Tolliver",1610612763,"MEM",1,0,1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203382,"Aron Baynes",1610612756,"PHX",1,1,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,35,16,5,7,0.714,0,0,0,10,0.625,8,0.5,2,0.125,1,0.063,0,0,"10/23/2019"
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,33.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,22.1,8,0,6,0,0,0,0,0,0,1,0.125,0,0,0,0,0,0,"10/23/2019"
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,23.9,7,3,6,0.5,0,0,0,6,0.857,0,0,0,0,0,0,1,0.143,"10/23/2019"
202954,"Brad Wanamaker",1610612738,"BOS",1,0,1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,31.8,15,3,7,0.429,0,0,0,6,0.4,5,0.333,3,0.2,0,0,1,0.067,"10/23/2019"
1629634,"Brandon Clarke",1610612763,"MEM",1,0,1,23.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"10/23/2019"
1628971,"Bruce Brown",1610612765,"DET",1,1,0,28.8,7,1,3,0.333,0,0,0,2,0.286,2,0.286,1,0.143,2,0.286,0,0,"10/23/2019"
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,31.2,7,1,4,0.25,0,0,0,3,0.429,1,0.143,0,0,1,0.143,0,0,"10/23/2019"
203468,"CJ McCollum",1610612757,"POR",1,0,1,35.8,11,1,7,0.143,0,0,0,2,0.182,2,0.182,0,0,2,0.182,0,0,"10/23/2019"
1628403,"Caleb Swanigan",1610612757,"POR",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,37.3,15,4,8,0.5,0,0,0,8,0.533,6,0.4,2,0.133,1,0.067,0,0,"10/23/2019"
1629035,"Carsen Edwards",1610612738,"BOS",1,0,1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,29,4,2,2,1,0,0,0,4,1,1,0.25,0,0,1,0.25,0,0,"10/23/2019"
1627767,"Cheick Diallo",1610612756,"PHX",1,1,0,2,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"10/23/2019"
1629185,"Chris Chiozza",1610612751,"BKN",1,0,1,19.5,8,0,0,0,0,0,0,0,0,7,0.875,1,0.125,0,0,0,0,"10/23/2019"
101108,"Chris Paul",1610612760,"OKC",1,0,1,30.1,14,3,7,0.429,0,0,0,6,0.429,6,0.429,2,0.143,0,0,0,0,"10/23/2019"
1629735,"Chris Silva",1610612748,"MIA",1,1,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626174,"Christian Wood",1610612765,"DET",1,1,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629632,"Coby White",1610612741,"CHI",1,0,1,27.2,5,2,4,0.5,0,0,0,4,0.8,1,0.2,0,0,0,0,0,0,"10/23/2019"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,35.1,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/23/2019"
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,29.9,7,1,4,0.25,0,0,0,2,0.286,3,0.429,0,0,0,0,0,0,"10/23/2019"
202709,"Cory Joseph",1610612758,"SAC",1,0,1,20.9,12,3,4,0.75,2,2,1,8,0.667,7,0.583,1,0.083,0,0,1,0.083,"10/23/2019"
201584,"Courtney Lee",1610612742,"DAL",1,1,0,16.1,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/23/2019"
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,24.6,13,2,6,0.333,0,0,0,4,0.308,7,0.538,1,0.077,0,0,0,0,"10/23/2019"
203081,"Damian Lillard",1610612757,"POR",1,0,1,37.8,19,6,9,0.667,3,4,0.75,16,0.842,7,0.368,3,0.158,1,0.053,2,0.105,"10/23/2019"
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201568,"Danilo Gallinari",1610612760,"OKC",1,0,1,28.3,4,1,2,0.5,0,0,0,2,0.5,0,0,0,0,1,0.25,0,0,"10/23/2019"
203967,"Dario Saric",1610612756,"PHX",1,1,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629647,"Darius Bazley",1610612760,"OKC",1,0,1,19.3,4,0,2,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,"10/23/2019"
1629636,"Darius Garland",1610612739,"CLE",1,0,1,31.5,15,1,4,0.25,0,0,0,2,0.133,9,0.6,2,0.133,1,0.067,0,0,"10/23/2019"
1629133,"Daryl Macon",1610612748,"MIA",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628021,"David Nwaba",1610612745,"HOU",1,0,1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
202722,"Davis Bertans",1610612764,"WAS",1,0,1,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,26.6,10,3,5,0.6,1,2,0.5,7,0.7,4,0.4,0,0,0,0,1,0.1,"10/23/2019"
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201599,"DeAndre Jordan",1610612751,"BKN",1,0,1,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,31.6,22,2,4,0.5,7,8,0.875,11,0.5,11,0.5,1,0.045,3,0.136,4,0.182,"10/23/2019"
1629028,"Deandre Ayton",1610612756,"PHX",1,1,0,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,23.8,5,2,4,0.5,0,0,0,5,1,1,0.2,1,0.2,0,0,0,0,"10/23/2019"
1626153,"Delon Wright",1610612742,"DAL",1,1,0,21.5,6,0,1,0,0,0,0,0,0,4,0.667,0,0,0,0,1,0.167,"10/23/2019"
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,30.7,8,0,3,0,0,0,0,0,0,5,0.625,1,0.125,0,0,0,0,"10/23/2019"
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,10.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/23/2019"
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,15.9,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"10/23/2019"
201565,"Derrick Rose",1610612765,"DET",1,1,0,26.6,18,5,7,0.714,2,2,1,13,0.722,8,0.444,3,0.167,2,0.111,1,0.056,"10/23/2019"
1628401,"Derrick White",1610612759,"SAS",1,1,0,22.2,10,3,6,0.5,1,2,0.5,8,0.8,2,0.2,0,0,1,0.1,1,0.1,"10/23/2019"
1626164,"Devin Booker",1610612756,"PHX",1,1,0,32.3,9,4,6,0.667,0,0,0,8,0.889,3,0.333,2,0.222,0,0,0,0,"10/23/2019"
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,27.3,7,1,2,0.5,0,0,0,3,0.429,4,0.571,1,0.143,0,0,0,0,"10/23/2019"
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,18.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/23/2019"
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,35.7,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/23/2019"
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,36.4,12,6,9,0.667,0,0,0,12,1,0,0,0,0,2,0.167,0,0,"10/23/2019"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,32.2,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,"10/23/2019"
203926,"Doug McDermott",1610612754,"IND",1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628407,"Dwayne Bacon",1610612766,"CHA",1,1,0,33.1,16,3,7,0.429,4,6,0.667,10,0.625,3,0.188,0,0,2,0.125,3,0.188,"10/23/2019"
202334,"Ed Davis",1610612762,"UTA",1,1,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628410,"Edmond Sumner",1610612754,"IND",1,0,1,21.9,7,0,2,0,0,0,0,0,0,4,0.571,2,0.286,1,0.143,0,0,"10/23/2019"
203901,"Elfrid Payton",1610612752,"NYK",1,0,1,26.1,7,1,3,0.333,0,0,0,2,0.286,4,0.571,1,0.143,0,0,0,0,"10/23/2019"
1629059,"Elie Okobo",1610612756,"PHX",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,23,11,4,7,0.571,0,0,0,8,0.727,2,0.182,0,0,0,0,0,0,"10/23/2019"
202683,"Enes Kanter",1610612738,"BOS",1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203095,"Evan Fournier",1610612753,"ORL",1,1,0,28.1,9,3,5,0.6,0,0,0,6,0.667,3,0.333,1,0.111,1,0.111,0,0,"10/23/2019"
1626163,"Frank Kaminsky",1610612756,"PHX",1,1,0,19.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/23/2019"
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,2.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/23/2019"
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
202066,"Garrett Temple",1610612751,"BKN",1,0,1,17,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"10/23/2019"
1629726,"Garrison Mathews",1610612764,"WAS",1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203914,"Gary Harris",1610612743,"DEN",1,1,0,35.2,5,2,5,0.4,0,0,0,5,1,0,0,0,0,0,0,0,0,"10/23/2019"
1627777,"Georges Niang",1610612762,"UTA",1,1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
201609,"Goran Dragic",1610612748,"MIA",1,1,0,25.1,19,2,3,0.667,5,6,0.833,9,0.474,12,0.632,3,0.158,1,0.053,3,0.158,"10/23/2019"
202330,"Gordon Hayward",1610612738,"BOS",1,0,1,35.2,18,4,9,0.444,5,6,0.833,14,0.778,5,0.278,1,0.056,1,0.056,3,0.167,"10/23/2019"
1629684,"Grant Williams",1610612738,"BOS",1,0,1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628960,"Grayson Allen",1610612763,"MEM",1,0,1,20.8,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"10/23/2019"
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,30.2,4,0,2,0,1,2,0.5,1,0.25,1,0.25,1,0.25,0,0,1,0.25,"10/23/2019"
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629067,"Isaac Bonga",1610612764,"WAS",1,0,1,22.9,2,1,1,1,0,0,0,2,1,1,0.5,1,0.5,0,0,0,0,"10/23/2019"
202397,"Ish Smith",1610612764,"WAS",1,0,1,24.3,10,1,4,0.25,0,0,0,2,0.2,4,0.4,2,0.2,2,0.2,0,0,"10/23/2019"
1629630,"Ja Morant",1610612763,"MEM",1,0,1,25.2,15,2,4,0.5,1,2,0.5,5,0.333,7,0.467,1,0.067,3,0.2,1,0.067,"10/23/2019"
203109,"Jae Crowder",1610612748,"MIA",1,0,1,30.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627774,"Jake Layman",1610612750,"MIN",1,1,0,22.7,2,1,1,1,0,0,0,2,1,1,0.5,1,0.5,0,0,0,0,"10/23/2019"
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,24.3,10,2,7,0.286,0,0,0,4,0.4,2,0.2,0,0,1,0.1,0,0,"10/23/2019"
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,33.8,11,0,4,0,1,2,0.5,1,0.091,5,0.455,0,0,0,0,1,0.091,"10/23/2019"
203516,"James Ennis III",1610612753,"ORL",1,1,0,17,2,0,0,0,2,2,1,2,1,0,0,0,0,1,0.5,1,0.5,"10/23/2019"
1629607,"Jared Harper",1610612752,"NYK",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,29.9,6,3,3,1,1,2,0.5,7,1.167,0,0,0,0,1,0.167,1,0.167,"10/23/2019"
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1629633,"Jarrett Culver",1610612750,"MIN",1,1,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,20.9,5,0,2,0,1,2,0.5,1,0.2,1,0.2,0,0,1,0.2,1,0.2,"10/23/2019"
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,37.2,13,0,7,0,0,0,0,0,0,3,0.231,1,0.077,2,0.154,0,0,"10/23/2019"
201145,"Jeff Green",1610612745,"HOU",1,1,0,16.6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"10/23/2019"
201952,"Jeff Teague",1610612737,"ATL",1,1,0,34.6,13,4,6,0.667,0,0,0,8,0.615,6,0.462,3,0.231,1,0.077,0,0,"10/23/2019"
203924,"Jerami Grant",1610612743,"DEN",1,1,0,20.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
203087,"Jeremy Lamb",1610612754,"IND",1,0,1,25.9,8,1,5,0.2,0,0,0,2,0.25,1,0.125,1,0.125,1,0.125,0,0,"10/23/2019"
1628975,"Jevon Carter",1610612756,"PHX",1,1,0,18.3,3,1,2,0.5,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,"10/23/2019"
203925,"Joe Harris",1610612751,"BKN",1,0,1,39.3,4,0,2,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,"10/23/2019"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,32.7,10,2,4,0.5,0,0,0,4,0.4,5,0.5,0,0,0,0,0,0,"10/23/2019"
203954,"Joel Embiid",1610612755,"PHI",1,1,0,23.3,4,1,2,0.5,1,2,0.5,3,0.75,1,0.25,0,0,0,0,1,0.25,"10/23/2019"
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,24,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,1,0.333,0,0,"10/23/2019"
203903,"Jordan Clarkson",1610612762,"UTA",1,0,1,18.3,9,0,3,0,2,2,1,2,0.222,4,0.444,0,0,1,0.111,1,0.111,"10/23/2019"
203895,"Jordan McRae",1610612765,"DET",1,0,1,23.1,7,3,6,0.5,0,0,0,6,0.857,0,0,0,0,0,0,1,0.143,"10/23/2019"
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,14.5,4,0,0,0,5,6,0.833,5,1.25,0,0,0,0,0,0,3,0.75,"10/23/2019"
1626196,"Josh Richardson",1610612755,"PHI",1,1,0,33.1,10,1,3,0.333,8,8,1,10,1,3,0.3,2,0.2,0,0,4,0.4,"10/23/2019"
203944,"Julius Randle",1610612752,"NYK",1,0,1,35.4,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/23/2019"
203200,"Justin Holiday",1610612754,"IND",1,0,1,14.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,18.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/23/2019"
1629620,"Justin Robinson",1610612764,"WAS",1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626159,"Justise Winslow",1610612763,"MEM",1,1,0,37,14,3,9,0.333,0,2,0,6,0.429,3,0.214,0,0,1,0.071,1,0.071,"10/23/2019"
1629644,"KZ Okpala",1610612748,"MIA",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,38.7,5,1,3,0.333,0,0,0,3,0.6,1,0.2,0,0,1,0.2,0,0,"10/23/2019"
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,22.2,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/23/2019"
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,1,0,30.1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/23/2019"
202689,"Kemba Walker",1610612738,"BOS",1,0,1,34.3,10,2,7,0.286,0,0,0,5,0.5,2,0.2,1,0.1,0,0,0,0,"10/23/2019"
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,26.5,15,5,10,0.5,0,0,0,11,0.733,4,0.267,0,0,0,0,0,0,"10/23/2019"
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,24.5,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"10/23/2019"
