"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
2594,"Kyle Korver",1610612739,"CLE",1,1,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
202681,"Kyrie Irving",1610612738,"BOS",1,0,1,39.4,5,1,4,0.25,0,0,0,2,0.4,0,0,0,0,0,0,0,0,"10/17/2017"
2544,"LeBron James",1610612739,"CLE",1,1,0,41.2,9,3,5,0.6,0,0,0,6,0.667,2,0.222,0,0,1,0.111,0,0,"10/17/2017"
201601,"Luc Mbah a Moute",1610612745,"HOU",1,1,0,23.4,5,2,3,0.667,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,"10/17/2017"
203935,"Marcus Smart",1610612738,"BOS",1,0,1,35.1,8,3,6,0.5,0,0,0,7,0.875,2,0.25,0,0,0,0,0,0,"10/17/2017"
201156,"Nick Young",1610612744,"GSW",1,0,1,26.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/17/2017"
201956,"Omri Casspi",1610612744,"GSW",1,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,28.7,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,"10/17/2017"
1627775,"Patrick McCaw",1610612744,"GSW",1,0,1,18.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
1628400,"Semi Ojeleye",1610612738,"BOS",1,0,1,8.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/17/2017"
203499,"Shane Larkin",1610612738,"BOS",1,0,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
2733,"Shaun Livingston",1610612744,"GSW",1,0,1,18.6,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,"10/17/2017"
201939,"Stephen Curry",1610612744,"GSW",1,0,1,29.6,9,2,5,0.4,0,0,0,4,0.444,3,0.333,0,0,1,0.111,0,0,"10/17/2017"
1626179,"Terry Rozier",1610612738,"BOS",1,0,1,19.5,6,1,2,0.5,1,1,1,3,0.5,2,0.333,0,0,0,0,1,0.167,"10/17/2017"
2772,"Trevor Ariza",1610612745,"HOU",1,1,0,37.7,5,1,3,0.333,0,0,0,2,0.4,1,0.2,1,0.2,0,0,0,0,"10/17/2017"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,19.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/17/2017"
2585,"Zaza Pachulia",1610612744,"GSW",1,0,1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/17/2017"
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,34.2,10,0,4,0,4,4,1,4,0.4,1,0.1,2,0.2,0,0,2,0.2,"10/18/2017"
1627846,"Abdel Nader",1610612738,"BOS",1,0,1,11.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
201143,"Al Horford",1610612738,"BOS",1,0,1,33.5,6,2,2,1,0,0,0,4,0.667,2,0.333,1,0.167,0,0,0,0,"10/18/2017"
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,27.7,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"10/18/2017"
202692,"Alec Burks",1610612762,"UTA",1,1,0,15.4,5,2,4,0.5,0,0,0,4,0.8,1,0.2,0,0,0,0,0,0,"10/18/2017"
1628409,"Alec Peters",1610612756,"PHX",1,0,1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203459,"Allen Crabbe",1610612751,"BKN",1,0,1,26.8,3,1,2,0.5,2,2,1,4,1.333,0,0,0,0,0,0,1,0.333,"10/18/2017"
101161,"Amir Johnson",1610612755,"PHI",1,0,1,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203083,"Andre Drummond",1610612765,"DET",1,1,0,22.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
1626150,"Andrew Harrison",1610612763,"MEM",1,1,0,19.2,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,"10/18/2017"
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,30.4,8,2,3,0.667,2,4,0.5,6,0.75,2,0.25,0,0,1,0.125,2,0.25,"10/18/2017"
203076,"Anthony Davis",1610612740,"NOP",1,0,1,40.2,6,1,3,0.333,3,4,0.75,5,0.833,0,0,0,0,1,0.167,2,0.333,"10/18/2017"
203382,"Aron Baynes",1610612738,"BOS",1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202340,"Avery Bradley",1610612746,"LAC",1,1,0,23.3,7,4,5,0.8,0,0,0,9,1.286,2,0.286,0,0,0,0,0,0,"10/18/2017"
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627732,"Ben Simmons",1610612755,"PHI",1,0,1,34.7,16,4,8,0.5,2,2,1,10,0.625,5,0.313,1,0.063,0,0,1,0.063,"10/18/2017"
202687,"Bismack Biyombo",1610612753,"ORL",1,1,0,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,29.4,5,0,1,0,0,0,0,0,0,4,0.8,0,0,0,0,0,0,"10/18/2017"
203078,"Bradley Beal",1610612764,"WAS",1,1,0,35.6,11,1,4,0.25,1,2,0.5,3,0.273,5,0.455,1,0.091,0,0,1,0.091,"10/18/2017"
201148,"Brandan Wright",1610612745,"HOU",1,1,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203464,"Brandon Paul",1610612759,"SAS",1,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,32.8,6,2,5,0.4,0,0,0,4,0.667,1,0.167,0,0,0,0,0,0,"10/18/2017"
1628403,"Caleb Swanigan",1610612757,"POR",1,1,0,17.5,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"10/18/2017"
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,27.8,11,2,7,0.286,0,0,0,4,0.364,3,0.273,1,0.091,0,0,0,0,"10/18/2017"
202718,"Chandler Parsons",1610612763,"MEM",1,1,0,15.3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"10/18/2017"
1627767,"Cheick Diallo",1610612740,"NOP",1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203991,"Clint Capela",1610612745,"HOU",1,1,0,28.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
203469,"Cody Zeller",1610612766,"CHA",1,0,1,23.4,2,0,0,0,2,2,1,2,1,0,0,0,0,1,0.5,1,0.5,"10/18/2017"
202709,"Cory Joseph",1610612754,"IND",1,1,0,24.7,10,1,3,0.333,2,2,1,4,0.4,4,0.4,2,0.2,0,0,1,0.1,"10/18/2017"
1626156,"D'Angelo Russell",1610612751,"BKN",1,0,1,30.5,12,4,8,0.5,0,0,0,8,0.667,3,0.25,0,0,1,0.083,0,0,"10/18/2017"
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,16.3,7,2,2,1,3,4,0.75,7,1,3,0.429,0,0,0,0,2,0.286,"10/18/2017"
203081,"Damian Lillard",1610612757,"POR",1,1,0,29.7,13,3,6,0.5,0,0,0,6,0.462,6,0.462,1,0.077,0,0,0,0,"10/18/2017"
2863,"Damien Wilkins",1610612754,"IND",1,1,0,11,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
201980,"Danny Green",1610612759,"SAS",1,1,0,32.7,5,0,3,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,"10/18/2017"
201967,"Dante Cunningham",1610612751,"BKN",1,0,1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203967,"Dario Saric",1610612755,"PHI",1,0,1,22.7,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"10/18/2017"
203121,"Darius Miller",1610612740,"NOP",1,0,1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
201954,"Darren Collison",1610612754,"IND",1,1,0,30.2,13,5,6,0.833,1,2,0.5,12,0.923,3,0.231,2,0.154,1,0.077,1,0.077,"10/18/2017"
202722,"Davis Bertans",1610612759,"SAS",1,1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,23.6,7,2,5,0.4,0,0,0,4,0.571,1,0.143,0,0,1,0.143,0,0,"10/18/2017"
1627761,"DeAndre' Bembry",1610612737,"ATL",1,1,0,17.8,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"10/18/2017"
202326,"DeMarcus Cousins",1610612740,"NOP",1,0,1,38.4,9,2,6,0.333,2,2,1,6,0.667,1,0.111,0,0,0,0,1,0.111,"10/18/2017"
201960,"DeMarre Carroll",1610612751,"BKN",1,0,1,27.5,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"10/18/2017"
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,25.4,5,3,3,1,0,0,0,6,1.2,2,0.4,0,0,0,0,0,0,"10/18/2017"
1627743,"Demetrius Jackson",1610612755,"PHI",1,1,0,10.2,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"10/18/2017"
203471,"Dennis Schroder",1610612737,"ATL",1,1,0,34.3,25,8,14,0.571,0,0,0,17,0.68,8,0.32,1,0.04,0,0,0,0,"10/18/2017"
1628372,"Dennis Smith Jr.",1610612742,"DAL",1,0,1,29.9,12,1,3,0.333,1,2,0.5,3,0.25,4,0.333,3,0.25,1,0.083,1,0.083,"10/18/2017"
202324,"Derrick Favors",1610612762,"UTA",1,1,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628401,"Derrick White",1610612759,"SAS",1,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,27.1,15,2,7,0.286,0,0,0,4,0.267,5,0.333,1,0.067,1,0.067,0,0,"10/18/2017"
2734,"Devin Harris",1610612743,"DEN",1,0,1,16.4,8,1,2,0.5,0,0,0,2,0.25,5,0.625,1,0.125,0,0,0,0,"10/18/2017"
203473,"Dewayne Dedmon",1610612737,"ATL",1,1,0,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628415,"Dillon Brooks",1610612763,"MEM",1,1,0,29.4,7,4,5,0.8,3,4,0.75,11,1.571,0,0,0,0,0,0,2,0.286,"10/18/2017"
203079,"Dion Waiters",1610612748,"MIA",1,0,1,38.3,22,4,9,0.444,2,2,1,10,0.455,9,0.409,2,0.091,1,0.045,1,0.045,"10/18/2017"
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,26.1,11,1,5,0.2,2,2,1,4,0.364,4,0.364,0,0,1,0.091,1,0.091,"10/18/2017"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,20.5,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"10/18/2017"
2730,"Dwight Howard",1610612766,"CHA",1,0,1,31.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,13.9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"10/18/2017"
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,34.4,5,1,3,0.333,0,0,0,3,0.6,1,0.2,1,0.2,0,0,0,0,"10/18/2017"
202334,"Ed Davis",1610612757,"POR",1,1,0,13.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202327,"Ekpe Udoh",1610612762,"UTA",1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203901,"Elfrid Payton",1610612756,"PHX",1,1,0,31.7,10,2,5,0.4,0,0,0,4,0.4,3,0.3,1,0.1,1,0.1,0,0,"10/18/2017"
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,0,1,18.6,7,0,4,0,0,0,0,0,0,2,0.286,1,0.143,0,0,0,0,"10/18/2017"
202339,"Eric Bledsoe",1610612749,"MIL",1,0,1,29.4,11,2,6,0.333,0,0,0,5,0.455,3,0.273,0,0,2,0.182,0,0,"10/18/2017"
201569,"Eric Gordon",1610612745,"HOU",1,1,0,34.8,10,1,4,0.25,2,2,1,4,0.4,3,0.3,1,0.1,0,0,1,0.1,"10/18/2017"
203961,"Eric Moreland",1610612765,"DET",1,1,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
101141,"Ersan Ilyasova",1610612755,"PHI",1,1,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203095,"Evan Fournier",1610612753,"ORL",1,1,0,34.4,7,3,6,0.5,0,0,0,6,0.857,0,0,0,0,0,0,0,0,"10/18/2017"
202323,"Evan Turner",1610612757,"POR",1,1,0,25.3,11,2,4,0.5,4,6,0.667,8,0.727,3,0.273,1,0.091,0,0,3,0.273,"10/18/2017"
1626163,"Frank Kaminsky",1610612766,"CHA",1,0,1,23.2,7,1,3,0.333,2,2,1,4,0.571,2,0.286,1,0.143,0,0,1,0.143,"10/18/2017"
202066,"Garrett Temple",1610612758,"SAC",1,0,1,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203914,"Gary Harris",1610612743,"DEN",1,0,1,35.8,5,0,2,0,0,0,0,0,0,1,0.2,2,0.4,0,0,0,0,"10/18/2017"
201588,"George Hill",1610612739,"CLE",1,0,1,32.6,10,2,4,0.5,2,2,1,6,0.6,4,0.4,1,0.1,0,0,1,0.1,"10/18/2017"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,36.9,10,3,5,0.6,2,2,1,9,0.9,2,0.2,1,0.1,1,0.1,1,0.1,"10/18/2017"
201609,"Goran Dragic",1610612748,"MIA",1,0,1,30.6,17,0,7,0,2,2,1,2,0.118,7,0.412,2,0.118,0,0,1,0.059,"10/18/2017"
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202328,"Greg Monroe",1610612738,"BOS",1,1,0,16.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/18/2017"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,38.1,10,1,3,0.333,5,6,0.833,7,0.7,2,0.2,1,0.1,1,0.1,3,0.3,"10/18/2017"
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,36.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627740,"Henry Ellenson",1610612765,"DET",1,1,0,16.2,4,2,3,0.667,0,0,0,5,1.25,1,0.25,0,0,0,0,0,0,"10/18/2017"
203546,"Ian Clark",1610612740,"NOP",1,0,1,21.1,4,0,0,0,0,0,0,0,0,2,0.5,0,0,2,0.5,0,0,"10/18/2017"
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,13.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
202397,"Ish Smith",1610612765,"DET",1,1,0,20.8,15,0,5,0,0,0,0,0,0,3,0.2,4,0.267,3,0.2,0,0,"10/18/2017"
200826,"J.J. Barea",1610612742,"DAL",1,0,1,18.1,9,0,1,0,2,2,1,2,0.222,5,0.556,2,0.222,0,0,1,0.111,"10/18/2017"
200755,"JJ Redick",1610612755,"PHI",1,0,1,32.4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203210,"JaMychal Green",1610612763,"MEM",1,1,0,3.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627774,"Jake Layman",1610612757,"POR",1,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
2037,"Jamal Crawford",1610612750,"MIN",1,0,1,24.1,4,3,3,1,0,0,0,7,1.75,0,0,1,0.25,0,0,0,0,"10/18/2017"
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,20,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/18/2017"
203516,"James Ennis III",1610612765,"DET",1,1,0,18.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"10/18/2017"
201935,"James Harden",1610612745,"HOU",1,1,0,37.8,14,3,5,0.6,6,6,1,12,0.857,4,0.286,2,0.143,0,0,3,0.214,"10/18/2017"
201949,"James Johnson",1610612748,"MIA",1,0,1,18.7,11,4,5,0.8,0,0,0,8,0.727,3,0.273,3,0.273,0,0,0,0,"10/18/2017"
1626185,"Jarell Martin",1610612763,"MEM",1,1,0,19.3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"10/18/2017"
201160,"Jason Smith",1610612764,"WAS",1,1,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,28.2,5,1,3,0.333,1,2,0.5,3,0.6,1,0.2,0,0,0,0,1,0.2,"10/18/2017"
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,36.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/18/2017"
201952,"Jeff Teague",1610612750,"MIN",1,0,1,24.9,8,1,2,0.5,3,4,0.75,5,0.625,3,0.375,1,0.125,0,0,2,0.25,"10/18/2017"
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,28.4,7,3,3,1,3,4,0.75,9,1.286,1,0.143,1,0.143,0,0,2,0.286,"10/18/2017"
202391,"Jeremy Lin",1610612751,"BKN",1,0,1,25.2,17,2,6,0.333,0,0,0,4,0.235,8,0.471,1,0.059,2,0.118,0,0,"10/18/2017"
201573,"Jerryd Bayless",1610612755,"PHI",1,0,1,27.9,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/18/2017"
202710,"Jimmy Butler",1610612750,"MIN",1,0,1,35.4,12,1,5,0.2,0,0,0,2,0.167,4,0.333,2,0.167,1,0.083,0,0,"10/18/2017"
201975,"Jodie Meeks",1610612764,"WAS",1,1,0,19.1,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,"10/18/2017"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,32.6,11,1,1,1,0,0,0,2,0.182,8,0.727,2,0.182,0,0,0,0,"10/18/2017"
2207,"Joe Johnson",1610612745,"HOU",1,1,0,19.6,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,"10/18/2017"
203954,"Joel Embiid",1610612755,"PHI",1,0,1,27,4,0,0,0,2,2,1,2,0.5,1,0.25,1,0.25,0,0,1,0.25,"10/18/2017"
203530,"Joffrey Lauvergne",1610612759,"SAS",1,1,0,12.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628381,"John Collins",1610612737,"ATL",1,1,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203089,"John Henson",1610612749,"MIL",1,1,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202322,"John Wall",1610612764,"WAS",1,1,0,37.2,17,5,7,0.714,4,4,1,15,0.882,6,0.353,1,0.059,1,0.059,2,0.118,"10/18/2017"
202720,"Jon Leuer",1610612765,"DET",1,1,0,19.4,3,0,0,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"10/18/2017"
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
203613,"Jonathon Simmons",1610612753,"ORL",1,1,0,27.5,13,3,6,0.5,0,0,0,6,0.462,6,0.462,0,0,1,0.077,0,0,"10/18/2017"
202348,"Jordan Crawford",1610612740,"NOP",1,0,1,12.7,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,"10/18/2017"
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,32,9,2,6,0.333,2,4,0.5,6,0.667,1,0.111,0,0,0,0,2,0.222,"10/18/2017"
203705,"Josh Magette",1610612737,"ATL",1,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,34.9,8,1,1,1,0,0,0,2,0.25,3,0.375,1,0.125,2,0.25,0,0,"10/18/2017"
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,38.5,11,2,7,0.286,0,0,0,4,0.364,4,0.364,0,0,0,0,0,0,"10/18/2017"
1627823,"Juancho Hernangomez",1610612743,"DEN",1,0,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
202933,"Julyan Stone",1610612766,"CHA",1,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/18/2017"
1628382,"Justin Jackson",1610612758,"SAC",1,0,1,19.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/18/2017"
1626159,"Justise Winslow",1610612748,"MIA",1,0,1,23.3,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"10/18/2017"
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"10/18/2017"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,34.5,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"10/18/2017"
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,21,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"10/18/2017"
