"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
202326,"DeMarcus Cousins",1610612740,"NOP",1,1,0,24.7,7,1,2,0.5,4,4,1,7,1,2,0.286,1,0.143,0,0,2,0.286,"10/26/2016"
201960,"DeMarre Carroll",1610612761,"TOR",1,1,0,29.4,5,0,0,0,2,4,0.5,2,0.4,3,0.6,0,0,0,0,2,0.4,"10/26/2016"
101114,"Deron Williams",1610612739,"CLE",1,0,1,40,6,0,3,0,0,0,0,0,0,1,0.167,1,0.167,1,0.167,0,0,"10/26/2016"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,24.6,9,2,2,1,1,4,0.25,5,0.556,3,0.333,0,0,2,0.222,2,0.222,"10/26/2016"
1627738,"Deyonta Davis",1610612763,"MEM",1,1,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203079,"Dion Waiters",1610612748,"MIA",1,1,0,33.5,20,2,6,0.333,1,2,0.5,5,0.25,11,0.55,1,0.05,1,0.05,1,0.05,"10/26/2016"
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627734,"Domantas Sabonis",1610612760,"OKC",1,1,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,12,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"10/26/2016"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,28.2,5,1,2,0.5,0,0,0,2,0.4,0,0,2,0.4,1,0.2,0,0,"10/26/2016"
203901,"Elfrid Payton",1610612753,"ORL",1,0,1,37.5,14,0,6,0,2,2,1,2,0.143,3,0.214,3,0.214,1,0.071,1,0.071,"10/26/2016"
1626144,"Emmanuel Mudiay",1610612743,"DEN",1,1,0,28.1,12,0,3,0,0,0,0,0,0,4,0.333,3,0.25,2,0.167,0,0,"10/26/2016"
202683,"Enes Kanter",1610612760,"OKC",1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202339,"Eric Bledsoe",1610612756,"PHX",1,0,1,29.5,9,0,0,0,4,4,1,4,0.444,4,0.444,1,0.111,2,0.222,2,0.222,"10/26/2016"
201569,"Eric Gordon",1610612745,"HOU",1,0,1,34.5,6,2,3,0.667,3,4,0.75,7,1.167,1,0.167,0,0,0,0,2,0.333,"10/26/2016"
101141,"Ersan Ilyasova",1610612737,"ATL",1,1,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203095,"Evan Fournier",1610612753,"ORL",1,0,1,39.4,14,0,7,0,0,0,0,0,0,5,0.357,0,0,0,0,0,0,"10/26/2016"
202066,"Garrett Temple",1610612758,"SAC",1,1,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
101123,"Gerald Green",1610612738,"BOS",1,1,0,14.8,5,1,2,0.5,0,0,0,2,0.4,1,0.2,1,0.2,1,0.2,0,0,"10/26/2016"
201945,"Gerald Henderson",1610612755,"PHI",1,0,1,24.8,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"10/26/2016"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,0,1,38.7,14,2,6,0.333,0,0,0,5,0.357,5,0.357,2,0.143,1,0.071,0,0,"10/26/2016"
203922,"Glenn Robinson III",1610612754,"IND",1,1,0,10.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
201609,"Goran Dragic",1610612748,"MIA",1,1,0,28.6,20,2,5,0.4,2,2,1,6,0.3,8,0.4,2,0.1,4,0.2,1,0.05,"10/26/2016"
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,34,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"10/26/2016"
202328,"Greg Monroe",1610612749,"MIL",1,0,1,29.3,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"10/26/2016"
202349,"Greivis Vasquez",1610612751,"BKN",1,0,1,18.2,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,"10/26/2016"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,34.7,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"10/26/2016"
202355,"Hassan Whiteside",1610612748,"MIA",1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627740,"Henry Ellenson",1610612765,"DET",1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203138,"Hollis Thompson",1610612740,"NOP",1,0,1,13.5,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/26/2016"
202738,"Isaiah Thomas",1610612738,"BOS",1,1,0,32.8,16,2,4,0.5,2,2,1,6,0.375,8,0.5,2,0.125,1,0.063,1,0.063,"10/26/2016"
1627785,"Isaiah Whitehead",1610612751,"BKN",1,0,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202397,"Ish Smith",1610612765,"DET",1,0,1,33.3,15,1,1,1,0,0,0,2,0.133,10,0.667,4,0.267,0,0,0,0,"10/26/2016"
200826,"J.J. Barea",1610612742,"DAL",1,0,1,39.1,23,4,8,0.5,6,6,1,14,0.609,9,0.391,2,0.087,1,0.043,3,0.13,"10/26/2016"
203210,"JaMychal Green",1610612763,"MEM",1,1,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203953,"Jabari Parker",1610612749,"MIL",1,0,1,29.8,6,0,2,0,2,2,1,2,0.333,2,0.333,0,0,1,0.167,1,0.167,"10/26/2016"
203109,"Jae Crowder",1610612738,"BOS",1,1,0,29.2,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/26/2016"
1626143,"Jahlil Okafor",1610612755,"PHI",1,0,1,15.7,4,0,2,0,0,0,0,0,0,1,0.25,0,0,1,0.25,0,0,"10/26/2016"
1627751,"Jakob Poeltl",1610612761,"TOR",1,1,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,13.3,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"10/26/2016"
2749,"Jameer Nelson",1610612743,"DEN",1,1,0,19.9,4,2,2,1,0,0,0,4,1,1,0.25,0,0,1,0.25,0,0,"10/26/2016"
203516,"James Ennis III",1610612763,"MEM",1,1,0,28.2,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"10/26/2016"
201935,"James Harden",1610612745,"HOU",1,0,1,37.2,19,3,6,0.5,2,2,1,8,0.421,6,0.316,4,0.211,2,0.105,1,0.053,"10/26/2016"
201949,"James Johnson",1610612748,"MIA",1,1,0,25.2,3,1,1,1,0,0,0,3,1,0,0,2,0.667,0,0,0,0,"10/26/2016"
201162,"Jared Dudley",1610612756,"PHX",1,0,1,25.8,7,0,0,0,0,2,0,0,0,5,0.714,1,0.143,0,0,1,0.143,"10/26/2016"
1891,"Jason Terry",1610612749,"MIL",1,0,1,18.3,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"10/26/2016"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,19.5,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,"10/26/2016"
201145,"Jeff Green",1610612753,"ORL",1,0,1,25.2,3,1,1,1,1,2,0.5,3,1,1,0.333,0,0,0,0,1,0.333,"10/26/2016"
201952,"Jeff Teague",1610612754,"IND",1,1,0,36.8,14,1,7,0.143,2,2,1,4,0.286,3,0.214,2,0.143,1,0.071,1,0.071,"10/26/2016"
203924,"Jerami Grant",1610612760,"OKC",1,0,1,21.9,4,1,1,1,2,4,0.5,4,1,0,0,0,0,1,0.25,2,0.5,"10/26/2016"
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,9.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202391,"Jeremy Lin",1610612751,"BKN",1,0,1,27.6,14,4,8,0.5,0,0,0,9,0.643,3,0.214,0,0,1,0.071,0,0,"10/26/2016"
203925,"Joe Harris",1610612751,"BKN",1,0,1,25.3,6,0,4,0,0,0,0,0,0,1,0.167,1,0.167,0,0,0,0,"10/26/2016"
1626202,"Joe Young",1610612754,"IND",1,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
203954,"Joel Embiid",1610612755,"PHI",1,0,1,22.4,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,"10/26/2016"
203089,"John Henson",1610612749,"MIL",1,0,1,10.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/26/2016"
202720,"Jon Leuer",1610612765,"DET",1,0,1,22.6,3,1,2,0.5,0,0,0,2,0.667,0,0,0,0,1,0.333,0,0,"10/26/2016"
201973,"Jonas Jerebko",1610612738,"BOS",1,1,0,18.8,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"10/26/2016"
202685,"Jonas Valanciunas",1610612761,"TOR",1,1,0,35.2,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"10/26/2016"
203903,"Jordan Clarkson",1610612747,"LAL",1,1,0,24.6,14,4,6,0.667,4,4,1,12,0.857,2,0.143,0,0,3,0.214,2,0.143,"10/26/2016"
