"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"Chicago Bulls*","0","1",".000","0.5","0","1","95.0","106.0","2010-10-29"
"Detroit Pistons","0","2",".000","1.0","1","1","101.0","103.0","2010-10-29"
"Milwaukee Bucks","0","2",".000","1.0","0","2","88.0","95.5","2010-10-29"
"Atlanta Hawks*","2","0","1.000","—","2","0","111.5","102.5","2010-10-29"
"Miami Heat*","2","1",".667","0.5","2","1","91.0","81.7","2010-10-29"
"Orlando Magic*","1","1",".500","1.0","1","1","91.0","89.5","2010-10-29"
"Washington Wizards","0","1",".000","1.5","0","1","83.0","112.0","2010-10-29"
"Charlotte Bobcats","0","2",".000","2.0","0","2","93.5","102.5","2010-10-29"
"Oklahoma City Thunder*","2","0","1.000","—","1","1","105.5","99.5","2010-10-29"
"Portland Trail Blazers*","2","0","1.000","—","2","0","102.0","90.0","2010-10-29"
"Denver Nuggets*","1","1",".500","1.0","2","0","102.5","94.5","2010-10-29"
"Minnesota Timberwolves","1","1",".500","1.0","1","1","106.0","101.0","2010-10-29"
"Utah Jazz","0","2",".000","2.0","0","2","91.0","110.0","2010-10-29"
"Los Angeles Lakers*","2","0","1.000","—","1","1","113.0","108.0","2010-10-29"
"Golden State Warriors","2","0","1.000","—","2","0","120.5","109.5","2010-10-29"
"Sacramento Kings","1","1",".500","1.0","1","1","108.5","111.0","2010-10-29"
"Phoenix Suns","1","2",".333","1.5","1","2","102.7","104.7","2010-10-29"
"Los Angeles Clippers","0","2",".000","2.0","0","2","89.5","103.5","2010-10-29"
"New Orleans Hornets*","2","0","1.000","—","1","1","98.0","93.0","2010-10-29"
"San Antonio Spurs*","1","0","1.000","0.5","1","0","122.0","109.0","2010-10-29"
"Dallas Mavericks*","1","1",".500","1.0","1","1","95.5","88.5","2010-10-29"
"Memphis Grizzlies*","1","1",".500","1.0","1","1","97.5","104.5","2010-10-29"
"Houston Rockets","0","2",".000","2.0","1","1","119.0","122.0","2010-10-29"
"New Jersey Nets","2","0","1.000","—","1","1","103.5","99.0","2010-10-30"
"Boston Celtics*","2","1",".667","0.5","2","1","93.3","92.0","2010-10-30"
"Toronto Raptors","1","1",".500","1.0","2","0","97.0","89.5","2010-10-30"
"New York Knicks*","1","2",".333","1.5","1","2","98.0","99.3","2010-10-30"
"Philadelphia 76ers*","0","3",".000","2.5","1","2","91.3","100.0","2010-10-30"
"Indiana Pacers*","2","1",".667","—","2","1","104.0","103.0","2010-10-30"
"Chicago Bulls*","1","1",".500","0.5","1","1","98.0","98.5","2010-10-30"
"Cleveland Cavaliers","1","2",".333","1.0","1","2","93.3","98.3","2010-10-30"
"Milwaukee Bucks","1","2",".333","1.0","1","2","91.3","93.0","2010-10-30"
"Detroit Pistons","0","3",".000","2.0","1","2","97.7","102.3","2010-10-30"
"Atlanta Hawks*","3","0","1.000","—","2","1","107.3","100.0","2010-10-30"
"Miami Heat*","2","1",".667","1.0","2","1","91.0","81.7","2010-10-30"
"Orlando Magic*","1","1",".500","1.5","1","1","91.0","89.5","2010-10-30"
"Washington Wizards","0","2",".000","2.5","0","2","89.0","105.5","2010-10-30"
"Charlotte Bobcats","0","3",".000","3.0","1","2","91.7","101.0","2010-10-30"
"Portland Trail Blazers*","3","0","1.000","—","2","1","101.3","91.7","2010-10-30"
"Oklahoma City Thunder*","2","0","1.000","0.5","1","1","105.5","99.5","2010-10-30"
"Denver Nuggets*","2","1",".667","1.0","2","1","104.0","94.3","2010-10-30"
"Minnesota Timberwolves","1","2",".333","2.0","1","2","100.3","103.7","2010-10-30"
"Utah Jazz","0","2",".000","2.5","0","2","91.0","110.0","2010-10-30"
"Los Angeles Lakers*","2","0","1.000","—","1","1","113.0","108.0","2010-10-30"
"Golden State Warriors","2","0","1.000","—","2","0","120.5","109.5","2010-10-30"
"Sacramento Kings","2","1",".667","0.5","1","2","108.0","108.7","2010-10-30"
"Phoenix Suns","1","2",".333","1.5","1","2","102.7","104.7","2010-10-30"
"Los Angeles Clippers","0","2",".000","2.0","0","2","89.5","103.5","2010-10-30"
"New Orleans Hornets*","3","0","1.000","—","2","1","98.3","92.0","2010-10-30"
"Memphis Grizzlies*","2","1",".667","1.0","2","1","101.3","99.3","2010-10-30"
"San Antonio Spurs*","1","1",".500","1.5","1","1","106.0","104.0","2010-10-30"
"Dallas Mavericks*","1","1",".500","1.5","1","1","95.5","88.5","2010-10-30"
"Houston Rockets","0","3",".000","3.0","1","2","110.7","117.0","2010-10-30"
"Boston Celtics*","2","1",".667","—","2","1","93.3","92.0","2010-10-31"
"New Jersey Nets","2","1",".667","—","1","2","95.0","99.7","2010-10-31"
"Toronto Raptors","1","1",".500","0.5","2","0","97.0","89.5","2010-10-31"
"New York Knicks*","1","2",".333","1.0","1","2","98.0","99.3","2010-10-31"
"Philadelphia 76ers*","0","3",".000","2.0","1","2","91.3","100.0","2010-10-31"
"Indiana Pacers*","2","1",".667","—","2","1","104.0","103.0","2010-10-31"
"Chicago Bulls*","1","1",".500","0.5","1","1","98.0","98.5","2010-10-31"
"Cleveland Cavaliers","1","2",".333","1.0","1","2","93.3","98.3","2010-10-31"
"Milwaukee Bucks","1","2",".333","1.0","1","2","91.3","93.0","2010-10-31"
"Detroit Pistons","0","3",".000","2.0","1","2","97.7","102.3","2010-10-31"
"Atlanta Hawks*","3","0","1.000","—","2","1","107.3","100.0","2010-10-31"
"Miami Heat*","3","1",".750","0.5","4","0","93.5","80.8","2010-10-31"
"Orlando Magic*","1","1",".500","1.5","1","1","91.0","89.5","2010-10-31"
"Washington Wizards","0","2",".000","2.5","0","2","89.0","105.5","2010-10-31"
"Charlotte Bobcats","0","3",".000","3.0","1","2","91.7","101.0","2010-10-31"
"Portland Trail Blazers*","3","0","1.000","—","2","1","101.3","91.7","2010-10-31"
"Oklahoma City Thunder*","2","1",".667","1.0","1","2","103.3","106.3","2010-10-31"
"Denver Nuggets*","2","1",".667","1.0","2","1","104.0","94.3","2010-10-31"
"Utah Jazz","1","2",".333","2.0","1","2","100.7","106.3","2010-10-31"
"Minnesota Timberwolves","1","2",".333","2.0","1","2","100.3","103.7","2010-10-31"
"Los Angeles Lakers*","3","0","1.000","—","2","1","111.0","99.7","2010-10-31"
"Sacramento Kings","2","1",".667","1.0","1","2","108.0","108.7","2010-10-31"
"Golden State Warriors","2","1",".667","1.0","1","2","108.0","108.7","2010-10-31"
"Phoenix Suns","1","2",".333","2.0","1","2","102.7","104.7","2010-10-31"
"Los Angeles Clippers","0","3",".000","3.0","0","3","87.3","102.0","2010-10-31"
"New Orleans Hornets*","3","0","1.000","—","2","1","98.3","92.0","2010-10-31"
"Dallas Mavericks*","2","1",".667","1.0","2","1","96.7","86.7","2010-10-31"
"Memphis Grizzlies*","2","1",".667","1.0","2","1","101.3","99.3","2010-10-31"
"San Antonio Spurs*","1","1",".500","1.5","1","1","106.0","104.0","2010-10-31"
"Houston Rockets","0","3",".000","3.0","1","2","110.7","117.0","2010-10-31"
"Boston Celtics*","2","1",".667","—","2","1","93.3","92.0","2010-11-1"
"New Jersey Nets","2","1",".667","—","1","2","95.0","99.7","2010-11-1"
"New York Knicks*","1","2",".333","1.0","1","2","98.0","99.3","2010-11-1"
"Toronto Raptors","1","2",".333","1.0","2","1","100.7","96.7","2010-11-1"
"Philadelphia 76ers*","0","3",".000","2.0","1","2","91.3","100.0","2010-11-1"
"Chicago Bulls*","2","1",".667","—","2","1","102.0","98.3","2010-11-1"
"Indiana Pacers*","2","1",".667","—","2","1","104.0","103.0","2010-11-1"
"Cleveland Cavaliers","1","2",".333","1.0","1","2","93.3","98.3","2010-11-1"
"Milwaukee Bucks","1","2",".333","1.0","1","2","91.3","93.0","2010-11-1"
"Detroit Pistons","0","3",".000","2.0","1","2","97.7","102.3","2010-11-1"
"Atlanta Hawks*","3","0","1.000","—","2","1","107.3","100.0","2010-11-1"
"Miami Heat*","3","1",".750","0.5","4","0","93.5","80.8","2010-11-1"
"Orlando Magic*","1","1",".500","1.5","1","1","91.0","89.5","2010-11-1"
"Washington Wizards","0","2",".000","2.5","0","2","89.0","105.5","2010-11-1"
"Charlotte Bobcats","0","3",".000","3.0","1","2","91.7","101.0","2010-11-1"
"Portland Trail Blazers*","3","1",".750","—","3","1","100.5","96.3","2010-11-1"
"Oklahoma City Thunder*","2","1",".667","0.5","1","2","103.3","106.3","2010-11-1"
"Denver Nuggets*","2","1",".667","0.5","2","1","104.0","94.3","2010-11-1"
"Utah Jazz","1","2",".333","1.5","1","2","100.7","106.3","2010-11-1"
"Minnesota Timberwolves","1","2",".333","1.5","1","2","100.3","103.7","2010-11-1"
"Los Angeles Lakers*","3","0","1.000","—","2","1","111.0","99.7","2010-11-1"
"Sacramento Kings","3","1",".750","0.5","2","2","108.8","108.5","2010-11-1"
"Golden State Warriors","2","1",".667","1.0","1","2","108.0","108.7","2010-11-1"
"Phoenix Suns","1","2",".333","2.0","1","2","102.7","104.7","2010-11-1"
"Los Angeles Clippers","0","4",".000","3.5","0","4","87.5","100.8","2010-11-1"
"New Orleans Hornets*","3","0","1.000","—","2","1","98.3","92.0","2010-11-1"
"San Antonio Spurs*","2","1",".667","1.0","2","1","103.0","98.7","2010-11-1"
"Dallas Mavericks*","2","1",".667","1.0","2","1","96.7","86.7","2010-11-1"
"Memphis Grizzlies*","2","1",".667","1.0","2","1","101.3","99.3","2010-11-1"
"Houston Rockets","0","3",".000","3.0","1","2","110.7","117.0","2010-11-1"
"Boston Celtics*","3","1",".750","—","3","1","97.3","90.5","2010-11-2"
"New Jersey Nets","2","1",".667","0.5","1","2","95.0","99.7","2010-11-2"
"New York Knicks*","1","2",".333","1.5","1","2","98.0","99.3","2010-11-2"
"Toronto Raptors","1","2",".333","1.5","2","1","100.7","96.7","2010-11-2"
"Philadelphia 76ers*","0","4",".000","3.0","1","3","97.3","104.0","2010-11-2"
"Chicago Bulls*","2","1",".667","—","2","1","102.0","98.3","2010-11-2"
"Indiana Pacers*","2","1",".667","—","2","1","104.0","103.0","2010-11-2"
"Cleveland Cavaliers","1","3",".250","1.5","1","3","92.0","98.8","2010-11-2"
"Milwaukee Bucks","1","3",".250","1.5","1","3","87.5","92.3","2010-11-2"
"Detroit Pistons","0","4",".000","2.5","1","3","94.8","104.0","2010-11-2"
"Atlanta Hawks*","4","0","1.000","—","3","1","105.5","97.0","2010-11-2"
"Miami Heat*","4","1",".800","0.5","5","0","100.6","84.0","2010-11-2"
"Orlando Magic*","1","1",".500","2.0","1","1","91.0","89.5","2010-11-2"
"Washington Wizards","1","2",".333","2.5","1","2","98.0","108.7","2010-11-2"
"Charlotte Bobcats","0","3",".000","3.5","1","2","91.7","101.0","2010-11-2"
"Portland Trail Blazers*","4","1",".800","—","4","1","98.4","92.2","2010-11-2"
"Oklahoma City Thunder*","2","1",".667","1.0","1","2","103.3","106.3","2010-11-2"
"Denver Nuggets*","2","1",".667","1.0","2","1","104.0","94.3","2010-11-2"
"Utah Jazz","1","2",".333","2.0","1","2","100.7","106.3","2010-11-2"
"Minnesota Timberwolves","1","3",".250","2.5","1","3","99.5","110.0","2010-11-2"
"Los Angeles Lakers*","4","0","1.000","—","3","1","114.3","101.0","2010-11-2"
"Sacramento Kings","3","1",".750","1.0","2","2","108.8","108.5","2010-11-2"
"Golden State Warriors","2","1",".667","1.5","1","2","108.0","108.7","2010-11-2"
"Phoenix Suns","1","2",".333","2.5","1","2","102.7","104.7","2010-11-2"
"Los Angeles Clippers","0","4",".000","4.0","0","4","87.5","100.8","2010-11-2"
"New Orleans Hornets*","3","0","1.000","—","2","1","98.3","92.0","2010-11-2"
"San Antonio Spurs*","2","1",".667","1.0","2","1","103.0","98.7","2010-11-2"
"Dallas Mavericks*","2","1",".667","1.0","2","1","96.7","86.7","2010-11-2"
"Memphis Grizzlies*","2","2",".500","1.5","2","2","102.3","105.5","2010-11-2"
"Houston Rockets","0","3",".000","3.0","1","2","110.7","117.0","2010-11-2"
"Boston Celtics*","4","1",".800","—","4","1","98.8","92.8","2010-11-3"
"New Jersey Nets","2","2",".500","1.5","1","3","92.0","96.0","2010-11-3"
"New York Knicks*","1","2",".333","2.0","1","2","98.0","99.3","2010-11-3"
"Toronto Raptors","1","3",".250","2.5","2","2","102.5","103.8","2010-11-3"
"Philadelphia 76ers*","1","4",".200","3.0","2","3","98.0","98.2","2010-11-3"
"Chicago Bulls*","2","1",".667","—","2","1","102.0","98.3","2010-11-3"
"Indiana Pacers*","2","2",".500","0.5","1","3","96.8","102.5","2010-11-3"
"Cleveland Cavaliers","1","3",".250","1.5","1","3","92.0","98.8","2010-11-3"
"Milwaukee Bucks","1","4",".200","2.0","2","3","90.4","94.8","2010-11-3"
"Detroit Pistons","0","5",".000","3.0","1","4","92.8","102.0","2010-11-3"
"Atlanta Hawks*","5","0","1.000","—","4","1","103.2","94.6","2010-11-3"
"Miami Heat*","4","1",".800","1.0","5","0","100.6","84.0","2010-11-3"
"Orlando Magic*","2","1",".667","2.0","3","0","103.3","88.3","2010-11-3"
"Washington Wizards","1","2",".333","3.0","1","2","98.0","108.7","2010-11-3"
"Charlotte Bobcats","1","3",".250","3.5","1","3","90.0","96.5","2010-11-3"
"Portland Trail Blazers*","4","1",".800","—","4","1","98.4","92.2","2010-11-3"
"Oklahoma City Thunder*","2","2",".500","1.5","1","3","100.5","106.5","2010-11-3"
"Denver Nuggets*","2","2",".500","1.5","3","1","103.3","96.3","2010-11-3"
"Utah Jazz","2","2",".500","1.5","2","2","106.8","106.8","2010-11-3"
"Minnesota Timberwolves","1","4",".200","3.0","0","5","96.8","113.6","2010-11-3"
"Los Angeles Lakers*","5","0","1.000","—","4","1","113.8","100.8","2010-11-3"
"Golden State Warriors","3","1",".750","1.5","2","2","109.8","108.8","2010-11-3"
"Sacramento Kings","3","2",".600","2.0","2","3","107.0","109.2","2010-11-3"
"Phoenix Suns","1","3",".250","3.5","2","2","104.5","106.5","2010-11-3"
"Los Angeles Clippers","1","4",".200","4.0","1","4","91.4","99.0","2010-11-3"
"New Orleans Hornets*","4","0","1.000","—","3","1","100.5","93.8","2010-11-3"
"San Antonio Spurs*","3","1",".750","1.0","2","2","105.3","101.5","2010-11-3"
"Dallas Mavericks*","3","1",".750","1.0","3","1","98.0","90.3","2010-11-3"
"Memphis Grizzlies*","2","3",".400","2.5","2","3","103.6","107.4","2010-11-3"
"Houston Rockets","0","4",".000","4.0","1","3","107.8","114.5","2010-11-3"
"Boston Celtics*","4","1",".800","—","4","1","98.8","92.8","2010-11-4"
"New York Knicks*","2","2",".500","1.5","2","2","103.5","102.5","2010-11-4"
"New Jersey Nets","2","2",".500","1.5","1","3","92.0","96.0","2010-11-4"
"Toronto Raptors","1","3",".250","2.5","2","2","102.5","103.8","2010-11-4"
"Philadelphia 76ers*","1","4",".200","3.0","2","3","98.0","98.2","2010-11-4"
"Chicago Bulls*","2","2",".500","—","2","2","104.5","103.8","2010-11-4"
"Indiana Pacers*","2","2",".500","—","1","3","96.8","102.5","2010-11-4"
"Cleveland Cavaliers","1","3",".250","1.0","1","3","92.0","98.8","2010-11-4"
"Milwaukee Bucks","1","4",".200","1.5","2","3","90.4","94.8","2010-11-4"
"Detroit Pistons","0","5",".000","2.5","1","4","92.8","102.0","2010-11-4"
"Atlanta Hawks*","5","0","1.000","—","4","1","103.2","94.6","2010-11-4"
"Miami Heat*","4","1",".800","1.0","5","0","100.6","84.0","2010-11-4"
"Orlando Magic*","2","1",".667","2.0","3","0","103.3","88.3","2010-11-4"
"Washington Wizards","1","2",".333","3.0","1","2","98.0","108.7","2010-11-4"
"Charlotte Bobcats","1","3",".250","3.5","1","3","90.0","96.5","2010-11-4"
"Portland Trail Blazers*","4","2",".667","—","4","2","99.7","94.7","2010-11-4"
"Oklahoma City Thunder*","3","2",".600","0.5","2","3","101.8","106.4","2010-11-4"
"Denver Nuggets*","2","2",".500","1.0","3","1","103.3","96.3","2010-11-4"
"Utah Jazz","2","2",".500","1.0","2","2","106.8","106.8","2010-11-4"
"Minnesota Timberwolves","1","4",".200","2.5","0","5","96.8","113.6","2010-11-4"
"Los Angeles Lakers*","5","0","1.000","—","4","1","113.8","100.8","2010-11-4"
"Golden State Warriors","3","1",".750","1.5","2","2","109.8","108.8","2010-11-4"
"Sacramento Kings","3","2",".600","2.0","2","3","107.0","109.2","2010-11-4"
"Phoenix Suns","1","3",".250","3.5","2","2","104.5","106.5","2010-11-4"
"Los Angeles Clippers","1","4",".200","4.0","1","4","91.4","99.0","2010-11-4"
"New Orleans Hornets*","4","0","1.000","—","3","1","100.5","93.8","2010-11-4"
"San Antonio Spurs*","3","1",".750","1.0","2","2","105.3","101.5","2010-11-4"
"Dallas Mavericks*","3","1",".750","1.0","3","1","98.0","90.3","2010-11-4"
"Memphis Grizzlies*","2","3",".400","2.5","2","3","103.6","107.4","2010-11-4"
"Houston Rockets","0","4",".000","4.0","1","3","107.8","114.5","2010-11-4"
"Boston Celtics*","5","1",".833","—","4","2","100.7","94.8","2010-11-5"
"New York Knicks*","3","2",".600","1.5","3","2","105.2","100.2","2010-11-5"
"New Jersey Nets","2","3",".400","2.5","1","4","91.6","97.8","2010-11-5"
"Toronto Raptors","1","4",".200","3.5","2","3","102.6","104.6","2010-11-5"
"Philadelphia 76ers*","1","5",".167","4.0","3","3","101.0","102.3","2010-11-5"
"Chicago Bulls*","2","3",".400","—","2","3","104.6","105.0","2010-11-5"
"Indiana Pacers*","2","3",".400","—","2","3","95.4","100.8","2010-11-5"
"Cleveland Cavaliers","2","3",".400","—","2","3","98.2","102.2","2010-11-5"
"Milwaukee Bucks","2","4",".333","0.5","2","4","91.0","94.0","2010-11-5"
"Detroit Pistons","1","5",".167","1.5","2","4","93.5","100.0","2010-11-5"
"Atlanta Hawks*","6","0","1.000","—","5","1","104.8","96.0","2010-11-5"
"Orlando Magic*","3","1",".750","2.0","4","0","103.8","88.8","2010-11-5"
"Miami Heat*","4","2",".667","2.0","5","1","99.3","86.0","2010-11-5"
"Washington Wizards","1","3",".250","4.0","1","3","96.3","109.5","2010-11-5"
"Charlotte Bobcats","1","4",".200","4.5","1","4","90.0","96.6","2010-11-5"
"Portland Trail Blazers*","4","2",".667","—","4","2","99.7","94.7","2010-11-5"
"Oklahoma City Thunder*","3","2",".600","0.5","2","3","101.8","106.4","2010-11-5"
"Denver Nuggets*","3","2",".600","0.5","4","1","104.8","97.8","2010-11-5"
"Utah Jazz","2","3",".400","1.5","2","3","101.0","102.4","2010-11-5"
"Minnesota Timberwolves","1","5",".167","3.0","1","5","97.8","113.5","2010-11-5"
"Los Angeles Lakers*","6","0","1.000","—","5","1","112.8","101.2","2010-11-5"
"Golden State Warriors","4","1",".800","1.5","3","2","104.8","102.6","2010-11-5"
"Sacramento Kings","3","2",".600","2.5","2","3","107.0","109.2","2010-11-5"
"Phoenix Suns","2","3",".400","3.5","2","3","108.2","108.8","2010-11-5"
"Los Angeles Clippers","1","5",".167","5.0","2","4","93.5","101.0","2010-11-5"
"New Orleans Hornets*","5","0","1.000","—","4","1","99.6","93.6","2010-11-5"
"San Antonio Spurs*","3","1",".750","1.5","2","2","105.3","101.5","2010-11-5"
"Dallas Mavericks*","3","1",".750","1.5","3","1","98.0","90.3","2010-11-5"
"Memphis Grizzlies*","2","4",".333","3.5","2","4","106.0","110.0","2010-11-5"
"Houston Rockets","0","4",".000","4.5","1","3","107.8","114.5","2010-11-5"
"Boston Celtics*","5","1",".833","—","4","2","100.7","94.8","2010-11-6"
"New York Knicks*","3","2",".600","1.5","3","2","105.2","100.2","2010-11-6"
"New Jersey Nets","2","4",".333","3.0","2","4","91.2","98.3","2010-11-6"
"Philadelphia 76ers*","1","5",".167","4.0","3","3","101.0","102.3","2010-11-6"
"Toronto Raptors","1","5",".167","4.0","2","4","99.5","103.3","2010-11-6"
"Cleveland Cavaliers","3","3",".500","—","2","4","99.7","102.2","2010-11-6"
"Chicago Bulls*","2","3",".400","0.5","2","3","104.6","105.0","2010-11-6"
"Indiana Pacers*","2","3",".400","0.5","2","3","95.4","100.8","2010-11-6"
"Milwaukee Bucks","2","5",".286","1.5","3","4","89.6","93.0","2010-11-6"
"Detroit Pistons","1","5",".167","2.0","2","4","93.5","100.0","2010-11-6"
"Atlanta Hawks*","6","0","1.000","—","5","1","104.8","96.0","2010-11-6"
"Orlando Magic*","4","1",".800","1.5","4","1","101.2","88.6","2010-11-6"
"Miami Heat*","5","2",".714","1.5","6","1","99.6","86.4","2010-11-6"
"Washington Wizards","1","4",".200","4.5","1","4","97.4","109.0","2010-11-6"
"Charlotte Bobcats","1","5",".167","5.0","2","4","89.7","95.7","2010-11-6"
"Portland Trail Blazers*","5","2",".714","—","5","2","99.3","93.1","2010-11-6"
"Denver Nuggets*","4","2",".667","0.5","4","2","104.5","96.8","2010-11-6"
"Oklahoma City Thunder*","3","2",".600","1.0","2","3","101.8","106.4","2010-11-6"
"Utah Jazz","3","3",".500","1.5","3","3","102.3","103.2","2010-11-6"
"Minnesota Timberwolves","1","5",".167","3.5","1","5","97.8","113.5","2010-11-6"
"Los Angeles Lakers*","6","0","1.000","—","5","1","112.8","101.2","2010-11-6"
"Golden State Warriors","4","1",".800","1.5","3","2","104.8","102.6","2010-11-6"
"Sacramento Kings","3","3",".500","3.0","2","4","104.3","107.7","2010-11-6"
"Phoenix Suns","2","3",".400","3.5","2","3","108.2","108.8","2010-11-6"
"Los Angeles Clippers","1","6",".143","5.5","2","5","95.4","102.1","2010-11-6"
"New Orleans Hornets*","6","0","1.000","—","4","2","97.5","91.5","2010-11-6"
"San Antonio Spurs*","4","1",".800","1.5","3","2","109.0","105.4","2010-11-6"
"Dallas Mavericks*","3","2",".600","2.5","3","2","96.8","92.8","2010-11-6"
"Memphis Grizzlies*","3","4",".429","3.5","3","4","105.1","107.3","2010-11-6"
