"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1629013,"Landry Shamet",1610612746,"LAC",1,0,1,12.72,12.72,5450,1.03,0.59,0.45,4.34,5.14,3.52,2018-10-16,0,0
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,20.5,20.5,8464,1.6,0.96,0.64,4.37,5.09,3.52,2018-10-16,0,0
203935,"Marcus Smart",1610612738,"BOS",1,1,0,25,25,9551,1.81,0.95,0.86,4,3.88,4.14,2018-10-16,0,0
1628365,"Markelle Fultz",1610612753,"ORL",1,0,1,24.33,24.33,9602,1.82,0.97,0.85,4.14,4.89,3.46,2018-10-16,0,0
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,12.4,12.4,5218,0.99,0.51,0.47,4.52,4.64,4.42,2018-10-16,0,0
202335,"Patrick Patterson",1610612760,"OKC",1,0,1,18.9,18.9,7989,1.51,0.94,0.57,4.46,4.84,3.98,2018-10-16,0,0
202331,"Paul George",1610612760,"OKC",1,0,1,37.4,37.4,14143,2.68,1.48,1.2,4.05,4.54,3.57,2018-10-16,0,0
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,13.2,13.2,5934,1.12,0.61,0.51,4.66,4.97,4.33,2018-10-16,0,0
101109,"Raymond Felton",1610612760,"OKC",1,0,1,13.92,13.92,5479,1.04,0.53,0.5,4.03,4.03,4.02,2018-10-16,0,0
203496,"Robert Covington",1610612750,"MIN",1,0,1,34.22,34.22,13391,2.54,1.41,1.13,4.05,4.58,3.53,2018-10-16,0,0
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,1.45,1.45,661,0.13,0.07,0.06,3.79,6.89,8.44,2018-10-16,0,0
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,14.57,14.57,6157,1.17,0.65,0.52,4.65,4.57,3.94,2018-10-16,0,0
201939,"Stephen Curry",1610612744,"GSW",1,1,0,36.62,36.62,15411,2.92,1.67,1.25,4.45,5.21,3.68,2018-10-16,0,0
203500,"Steven Adams",1610612760,"OKC",1,0,1,35.6,35.6,14290,2.71,1.39,1.32,4.25,4.34,4.16,2018-10-16,0,0
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,22.43,22.43,9780,1.85,0.96,0.89,4.71,5.06,4.37,2018-10-16,0,0
1628390,"Terrance Ferguson",1610612760,"OKC",1,0,1,26.5,26.5,11814,2.24,1.25,0.99,4.62,4.79,4.44,2018-10-16,0,0
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,26.52,26.52,11375,2.15,1.17,0.98,4.53,4.89,4.17,2018-10-16,0,0
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,38.3,38.3,16186,3.07,1.75,1.32,4.46,4.83,3.78,2018-10-17,0,0
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,3.97,3.97,1869,0.35,0.2,0.15,5.38,4.47,6.75,2018-10-17,0,0
202692,"Alec Burks",1610612758,"SAC",1,1,0,17.98,17.98,7794,1.48,0.73,0.75,4.72,4.7,4.74,2018-10-17,0,0
203458,"Alex Len",1610612737,"ATL",1,0,1,21.45,21.45,9188,1.74,0.92,0.82,4.4,5.11,3.8,2018-10-17,0,0
1627816,"Alex Poythress",1610612737,"ATL",1,0,1,20.72,20.72,9347,1.77,0.92,0.85,4.84,5.33,4.43,2018-10-17,0,0
1629019,"Allonzo Trier",1610612752,"NYK",1,1,0,26.28,26.28,10952,2.07,1.16,0.91,4.37,4.53,4.17,2018-10-17,0,0
203083,"Andre Drummond",1610612765,"DET",1,1,0,32.18,32.18,12378,2.34,1.28,1.07,3.92,4.35,3.82,2018-10-17,0,0
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,37.45,37.45,14493,2.74,1.34,1.41,3.97,4.28,3.73,2018-10-17,0,0
1627790,"Ante Zizic",1610612739,"CLE",1,0,1,14.4,14.4,5612,1.06,0.59,0.48,4.35,4.43,4.24,2018-10-17,0,0
203076,"Anthony Davis",1610612740,"NOP",1,1,0,39.13,39.13,13132,2.49,1.29,1.19,3.64,3.94,3.36,2018-10-17,0,0
201229,"Anthony Tolliver",1610612750,"MIN",1,0,1,19.05,19.05,7758,1.47,0.82,0.65,4.36,4.92,3.31,2018-10-17,0,0
202340,"Avery Bradley",1610612763,"MEM",1,0,1,27.95,27.95,10651,2.02,0.93,1.09,4.01,3.92,4.07,2018-10-17,0,0
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,21.98,21.98,8866,1.68,0.9,0.78,4.29,4.49,4.09,2018-10-17,0,0
201933,"Blake Griffin",1610612765,"DET",1,1,0,34.28,34.28,12389,2.35,1.35,1,3.69,3.97,3.38,2018-10-17,0,0
1626246,"Boban Marjanovic",1610612755,"PHI",1,0,1,17.85,17.85,6869,1.3,0.65,0.65,3.94,3.91,3.96,2018-10-17,0,0
202711,"Bojan Bogdanovic",1610612754,"IND",1,1,0,27.1,27.1,10342,1.96,0.97,0.99,4.15,4.68,3.72,2018-10-17,0,0
201572,"Brook Lopez",1610612749,"MIL",1,1,0,21.45,21.45,8052,1.53,0.89,0.63,3.97,4.56,3.33,2018-10-17,0,0
1628971,"Bruce Brown",1610612765,"DET",1,1,0,18.87,18.87,8194,1.55,0.83,0.72,4.69,4.82,3.99,2018-10-17,0,0
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,30.03,30.03,12871,2.44,1.39,1.05,4.31,4.5,4.47,2018-10-17,0,0
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,31.83,31.83,14032,2.66,1.41,1.24,4.8,5.05,4.2,2018-10-17,0,0
101139,"CJ Miles",1610612763,"MEM",1,1,0,10.38,10.38,3872,0.73,0.37,0.36,3.68,4.18,4.23,2018-10-17,0,0
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,34,34,14065,2.66,1.42,1.24,4.33,4.8,3.62,2018-10-17,0,0
2546,"Carmelo Anthony",1610612745,"HOU",1,0,1,27,27,9964,1.89,0.96,0.93,3.92,4.28,3.59,2018-10-17,0,0
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,33.08,33.08,13731,2.6,1.37,1.23,4.41,5.1,3.81,2018-10-17,0,0
202718,"Chandler Parsons",1610612763,"MEM",1,0,1,22.55,22.55,8648,1.64,0.94,0.7,3.98,3.92,4.07,2018-10-17,0,0
1627767,"Cheick Diallo",1610612740,"NOP",1,1,0,1.58,1.58,703,0.13,0.07,0.06,3.21,7.43,5.63,2018-10-17,0,0
101108,"Chris Paul",1610612745,"HOU",1,0,1,32.35,32.35,11812,2.24,1.22,1.02,3.81,4.01,3.58,2018-10-17,0,0
1626174,"Christian Wood",1610612740,"NOP",1,1,0,4.95,4.95,1906,0.36,0.2,0.16,4.65,4.21,5.22,2018-10-17,0,0
203991,"Clint Capela",1610612745,"HOU",1,0,1,26.18,26.18,10545,2,1.13,0.87,4.37,4.49,4.24,2018-10-17,0,0
203469,"Cody Zeller",1610612766,"CHA",1,0,1,21.1,21.1,7998,1.51,0.83,0.68,4.11,4.55,3.7,2018-10-17,0,0
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,17.72,17.72,6986,1.32,0.75,0.57,4.06,5.09,3.68,2018-10-17,0,0
202709,"Cory Joseph",1610612754,"IND",1,1,0,28.28,28.28,12105,2.29,1.24,1.05,4.51,4.82,4.22,2018-10-17,0,0
1626156,"D'Angelo Russell",1610612751,"BKN",1,0,1,24.95,24.95,10065,1.91,1.01,0.9,4.08,4.42,3.75,2018-10-17,0,0
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,22.27,22.27,9580,1.81,1.08,0.74,4.55,4.96,4.04,2018-10-17,0,0
201568,"Danilo Gallinari",1610612746,"LAC",1,0,1,33.87,33.87,13084,2.48,1.3,1.17,4.06,4.64,3.57,2018-10-17,0,0
201980,"Danny Green",1610612761,"TOR",1,1,0,32.77,32.77,14051,2.66,1.44,1.22,4.63,4.66,4.23,2018-10-17,0,0
201967,"Dante Cunningham",1610612759,"SAS",1,1,0,6.6,6.6,3022,0.57,0.3,0.27,4.99,4.91,5.08,2018-10-17,0,0
203957,"Dante Exum",1610612762,"UTA",1,1,0,26.12,26.12,12023,2.28,1.22,1.05,4.88,5.05,4.7,2018-10-17,0,0
203121,"Darius Miller",1610612740,"NOP",1,1,0,19.93,19.93,7525,1.43,0.84,0.58,3.94,4.14,3.71,2018-10-17,0,0
201954,"Darren Collison",1610612754,"IND",1,1,0,21.48,21.48,8507,1.61,0.75,0.86,4.12,4.71,4.11,2018-10-17,0,0
1628021,"David Nwaba",1610612739,"CLE",1,0,1,1.72,1.72,568,0.11,0.07,0.04,3.26,5.52,0,2018-10-17,0,0
202722,"Davis Bertans",1610612759,"SAS",1,1,0,17.83,17.83,7992,1.51,0.92,0.6,4.6,4.89,4.23,2018-10-17,0,0
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,37.5,37.5,16004,3.03,1.59,1.44,4.54,5.09,4.04,2018-10-17,0,0
201599,"DeAndre Jordan",1610612752,"NYK",1,0,1,30.5,30.5,10770,2.04,1.07,0.97,3.73,4.15,3.68,2018-10-17,0,0
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,23.32,23.32,10013,1.9,0.99,0.91,4.47,5.21,3.85,2018-10-17,0,0
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,38.18,38.18,15504,2.94,1.71,1.23,4.19,4.34,3.98,2018-10-17,0,0
1629028,"Deandre Ayton",1610612756,"PHX",1,1,0,36.48,36.48,13244,2.51,1.46,1.05,3.92,4.36,3.4,2018-10-17,0,0
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,27.9,27.9,11433,2.17,1.19,0.98,4.48,4.86,4.1,2018-10-17,0,0
202324,"Derrick Favors",1610612762,"UTA",1,1,0,23.57,23.57,10031,1.9,0.99,0.91,4.57,5.16,4.06,2018-10-17,0,0
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,17.22,17.22,6991,1.32,0.69,0.64,4.11,4.96,3.43,2018-10-17,0,0
201565,"Derrick Rose",1610612750,"MIN",1,0,1,30.52,30.52,12543,2.38,1.2,1.18,4.32,4.59,4.09,2018-10-17,0,0
1626164,"Devin Booker",1610612756,"PHX",1,1,0,33.45,33.45,12595,2.39,1.32,1.06,4.09,4.26,3.92,2018-10-17,0,0
2734,"Devin Harris",1610612742,"DAL",1,0,1,6.2,6.2,2479,0.47,0.27,0.2,4.65,5.49,3.79,2018-10-17,0,0
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,6.28,6.28,2724,0.52,0.28,0.24,4.35,5.01,3.63,2018-10-17,0,0
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,28.55,28.55,11272,2.13,1.11,1.03,4.11,4.7,3.62,2018-10-17,0,0
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,36.2,36.2,14504,2.75,1.54,1.2,4.21,4.46,3.92,2018-10-17,0,0
1628978,"Donte DiVincenzo",1610612749,"MIL",1,1,0,22.08,22.08,9638,1.83,0.95,0.87,4.57,5.38,4.31,2018-10-17,0,0
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,30.33,30.33,12646,2.4,1.25,1.14,4.47,4.85,4.08,2018-10-17,0,0
203926,"Doug McDermott",1610612754,"IND",1,1,0,24.4,24.4,10758,2.04,1.06,0.98,4.59,5.35,4.37,2018-10-17,0,0
203939,"Dwight Powell",1610612742,"DAL",1,0,1,17.5,17.5,6684,1.27,0.67,0.59,4.22,4.97,3.59,2018-10-17,0,0
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,26.03,26.03,10102,1.91,1.05,0.86,3.93,4.42,3.85,2018-10-17,0,0
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,33.73,33.73,13877,2.63,1.39,1.24,4.38,5.15,3.73,2018-10-17,0,0
202334,"Ed Davis",1610612751,"BKN",1,0,1,17.6,17.6,6966,1.32,0.74,0.58,4.06,4.45,3.68,2018-10-17,0,0
1628410,"Edmond Sumner",1610612754,"IND",1,1,0,3.85,3.85,1824,0.35,0.21,0.14,4.15,4.93,3.16,2018-10-17,0,0
203901,"Elfrid Payton",1610612740,"NOP",1,1,0,36.87,36.87,14647,2.77,1.5,1.27,4.34,4.93,3.81,2018-10-17,0,0
1629059,"Elie Okobo",1610612756,"PHX",1,1,0,7.52,7.52,3272,0.62,0.35,0.26,4.56,5.68,4.89,2018-10-17,0,0
202683,"Enes Kanter",1610612757,"POR",1,1,0,27.2,27.2,11317,2.14,1.15,0.99,4.24,4.23,4.25,2018-10-17,0,0
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,33.53,33.53,13059,2.47,1.32,1.15,4.16,4.44,3.9,2018-10-17,0,0
201569,"Eric Gordon",1610612745,"HOU",1,0,1,29.35,29.35,11215,2.12,1.03,1.09,3.98,3.89,4.07,2018-10-17,0,0
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,28.98,28.98,11609,2.2,1.21,0.98,4.24,4.6,3.87,2018-10-17,0,0
203095,"Evan Fournier",1610612753,"ORL",1,1,0,23.53,23.53,10483,1.99,1.13,0.85,4.67,4.63,4.73,2018-10-17,0,0
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,1.58,1.58,761,0.14,0.08,0.07,3.21,7.43,5.65,2018-10-17,0,0
1628412,"Frank Mason",1610612758,"SAC",1,0,1,4.98,4.98,2351,0.45,0.27,0.17,4.34,5.77,4.98,2018-10-17,0,0
1628373,"Frank Ntilikina",1610612752,"NYK",1,1,0,33.63,33.63,13883,2.63,1.43,1.2,4.26,4.17,4.39,2018-10-17,0,0
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,25.4,25.4,10778,2.04,1.14,0.9,4.35,4.33,4.36,2018-10-17,0,0
202066,"Garrett Temple",1610612746,"LAC",1,0,1,24.5,24.5,9566,1.81,1,0.81,4.09,4.1,4.09,2018-10-17,0,0
1629109,"Gary Clark",1610612745,"HOU",1,0,1,1.58,1.58,693,0.13,0.07,0.06,3.2,5.63,7.44,2018-10-17,0,0
203914,"Gary Harris",1610612743,"DEN",1,1,0,34.42,34.42,13702,2.6,1.45,1.15,4.23,4.37,3.74,2018-10-17,0,0
201588,"George Hill",1610612749,"MIL",1,0,1,31.43,31.43,12371,2.34,1.26,1.08,4.15,4.92,3.79,2018-10-17,0,0
1627777,"Georges Niang",1610612762,"UTA",1,1,0,1.98,1.98,904,0.17,0.1,0.07,5.77,5.37,6.25,2018-10-17,0,0
101123,"Gerald Green",1610612745,"HOU",1,0,1,10.47,10.47,4458,0.84,0.41,0.43,4.15,4.47,3.88,2018-10-17,0,0
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,34.77,34.77,13737,2.6,1.48,1.12,4.23,4.77,3.66,2018-10-17,0,0
203922,"Glenn Robinson III",1610612765,"DET",1,1,0,20.07,20.07,9054,1.71,0.93,0.79,4.47,4.77,4.17,2018-10-17,0,0
201609,"Goran Dragic",1610612748,"MIA",1,0,1,32.92,32.92,13915,2.64,1.41,1.23,4.39,5.36,3.63,2018-10-17,0,0
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,24.05,24.05,9256,1.75,0.93,0.83,4.13,4.15,3.64,2018-10-17,0,0
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,9.63,9.63,4100,0.78,0.43,0.34,4.47,4.08,3.71,2018-10-17,0,0
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,33.58,33.58,12315,2.33,1.17,1.16,3.84,4.32,3.72,2018-10-17,0,0
202697,"Iman Shumpert",1610612745,"HOU",1,0,1,17.57,17.57,8090,1.53,0.89,0.65,4.74,5.4,4.01,2018-10-17,0,0
203477,"Isaiah Canaan",1610612749,"MIL",1,1,0,33.57,33.57,13623,2.58,1.42,1.16,4.42,4.73,4.11,2018-10-17,0,0
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,0,1,1.58,1.58,786,0.15,0.08,0.07,3.2,5.63,7.43,2018-10-17,0,0
202397,"Ish Smith",1610612765,"DET",1,1,0,28.77,28.77,13278,2.51,1.46,1.05,4.45,5.1,4.13,2018-10-17,0,0
200826,"J.J. Barea",1610612742,"DAL",1,0,1,20.65,20.65,7970,1.51,0.83,0.68,4.12,4.71,3.61,2018-10-17,0,0
203210,"JaMychal Green",1610612746,"LAC",1,0,1,24.98,24.98,10067,1.91,1.07,0.84,4.27,4.41,4.08,2018-10-17,0,0
203109,"Jae Crowder",1610612762,"UTA",1,1,0,33.22,33.22,13750,2.6,1.39,1.22,4.35,4.56,4.14,2018-10-17,0,0
1626143,"Jahlil Okafor",1610612740,"NOP",1,1,0,1.58,1.58,674,0.13,0.07,0.06,3.2,7.43,5.63,2018-10-17,0,0
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,7.87,7.87,3375,0.64,0.39,0.25,4.37,4.73,3.8,2018-10-17,0,0
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,19.12,19.12,7606,1.44,0.75,0.69,4.13,4.6,3.76,2018-10-17,0,0
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,31.63,31.63,14008,2.65,1.53,1.12,4.71,4.9,4.12,2018-10-17,0,0
203516,"James Ennis III",1610612755,"PHI",1,0,1,24.72,24.72,10696,2.03,1.16,0.86,4.63,5.04,4.65,2018-10-17,0,0
201935,"James Harden",1610612745,"HOU",1,0,1,34.72,34.72,11918,2.26,1.26,0.99,3.78,4,3.53,2018-10-17,0,0
201162,"Jared Dudley",1610612751,"BKN",1,0,1,35.85,35.85,14258,2.7,1.48,1.22,4.14,4.68,3.62,2018-10-17,0,0
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,25.3,25.3,10056,1.9,1.05,0.85,4.19,4.57,4.22,2018-10-17,0,0
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,30.17,30.17,11485,2.18,1.17,1,4.02,4.64,3.46,2018-10-17,0,0
1629121,"Jaylen Adams",1610612737,"ATL",1,0,1,4.28,4.28,1692,0.32,0.16,0.16,3.88,6.59,4.24,2018-10-17,0,0
201952,"Jeff Teague",1610612750,"MIN",1,0,1,31.53,31.53,11263,2.13,1.03,1.1,3.67,4.1,3.35,2018-10-17,0,0
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,20.8,20.8,8768,1.66,0.85,0.81,4.63,4.81,4.44,2018-10-17,0,0
202391,"Jeremy Lin",1610612761,"TOR",1,0,1,13.7,13.7,6023,1.14,0.61,0.53,4.54,5.5,3.76,2018-10-17,0,0
1626170,"Jerian Grant",1610612753,"ORL",1,1,0,25.7,25.7,10080,1.91,0.99,0.92,4.03,4.39,3.7,2018-10-17,0,0
202710,"Jimmy Butler",1610612755,"PHI",1,0,1,31.6,31.6,13129,2.49,1.26,1.22,4.38,5.17,3.77,2018-10-17,0,0
203925,"Joe Harris",1610612751,"BKN",1,0,1,37.13,37.13,16019,3.03,1.67,1.37,4.4,5.2,3.95,2018-10-17,0,0
204060,"Joe Ingles",1610612762,"UTA",1,1,0,35.22,35.22,14675,2.78,1.51,1.27,4.45,4.8,4.1,2018-10-17,0,0
203089,"John Henson",1610612739,"CLE",1,1,0,12.02,12.02,4887,0.93,0.45,0.47,4.12,5.16,4.12,2018-10-17,0,0
204066,"John Holland",1610612739,"CLE",1,0,1,0.73,0.73,130,0.02,0.02,0.01,0,0,0,2018-10-17,0,0
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,20.4,20.4,7376,1.4,0.77,0.63,3.95,4.74,3.23,2018-10-17,0,0
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,18.15,18.15,7862,1.49,0.85,0.63,4.52,4.92,4.04,2018-10-17,0,0
203613,"Jonathon Simmons",1610612755,"PHI",1,1,0,33.45,33.45,13593,2.57,1.31,1.27,4.27,4.37,4.18,2018-10-17,0,0
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,23.15,23.15,9803,1.86,0.97,0.89,4.52,4.95,4.12,2018-10-17,0,0
1628367,"Josh Jackson",1610612756,"PHX",1,1,0,28.37,28.37,11465,2.17,1.23,0.94,4.37,4.46,3.84,2018-10-17,0,0
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,37.58,37.58,15277,2.89,1.59,1.3,4.25,4.8,3.73,2018-10-17,0,0
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,38.27,38.27,15430,2.92,1.65,1.27,4.26,5.2,3.67,2018-10-17,0,0
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,15.05,15.05,6618,1.25,0.7,0.55,4.8,4.76,4.03,2018-10-17,0,0
203944,"Julius Randle",1610612740,"NOP",1,1,0,23.82,23.82,9715,1.84,0.98,0.86,4.24,4.77,4.18,2018-10-17,0,0
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,30.48,30.48,12987,2.46,1.34,1.12,4.58,4.79,4.02,2018-10-17,0,0
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,22.38,22.38,8359,1.58,0.77,0.81,4.03,4.56,3.62,2018-10-17,0,0
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,37.25,37.25,15041,2.85,1.55,1.3,4.28,4.83,4.02,2018-10-17,0,0
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,15.42,15.42,6412,1.21,0.72,0.49,4.28,4.39,4.13,2018-10-17,0,0
202689,"Kemba Walker",1610612766,"CHA",1,0,1,38.65,38.65,15072,2.85,1.59,1.27,4.19,4.73,3.67,2018-10-17,0,0
1629026,"Kenrich Williams",1610612740,"NOP",1,1,0,1.58,1.58,788,0.15,0.09,0.06,3.2,7.44,5.63,2018-10-17,0,0
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,30.27,30.27,12999,2.46,1.24,1.22,4.55,4.6,4.15,2018-10-17,0,0
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,4.58,4.58,1762,0.33,0.14,0.19,3.57,3.3,3.73,2018-10-17,0,0
1628995,"Kevin Knox II",1610612752,"NYK",1,1,0,23.63,23.63,10174,1.93,1.07,0.86,4.46,4.57,4.85,2018-10-17,0,0
201567,"Kevin Love",1610612739,"CLE",1,0,1,34.08,34.08,12740,2.41,1.22,1.19,4.02,4.27,3.8,2018-10-17,0,0
203114,"Khris Middleton",1610612749,"MIL",1,1,0,32.77,32.77,13290,2.52,1.33,1.18,4.28,4.51,4.05,2018-10-17,0,0
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,19.25,19.25,7875,1.49,0.84,0.66,4.29,4.35,4.22,2018-10-17,0,0
2594,"Kyle Korver",1610612762,"UTA",1,0,1,14.02,14.02,5654,1.07,0.63,0.44,4.44,4.6,3.42,2018-10-17,0,0
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,35.58,35.58,13229,2.51,1.4,1.1,3.99,4.28,3.67,2018-10-17,0,0
203124,"Kyle O'Quinn",1610612754,"IND",1,1,0,3.97,3.97,1715,0.32,0.2,0.12,4.04,4.47,3.37,2018-10-17,0,0
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,41.67,41.67,15751,2.98,1.66,1.33,3.98,4.12,3.8,2018-10-17,0,0
