"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
203090,"Maurice Harkless",1610612752,"NYK",1,1,0,29.17,29.17,11415,2.16,1.12,1.04,4.22,4.36,3.72,"10/22/2019",9999
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,38.37,38.37,13406,2.54,1.37,1.17,3.64,4.2,3.41,"10/22/2019",9999
1629638,"Nickeil Alexander-Walker",1610612740,"NOP",1,0,1,11.92,11.92,5328,1.01,0.61,0.4,4.66,5.42,3.84,"10/22/2019",9999
1629740,"Nicolo Melli",1610612740,"NOP",1,0,1,19.62,19.62,7843,1.49,0.8,0.68,4.26,4.65,3.9,"10/22/2019",9999
1626181,"Norman Powell",1610612761,"TOR",1,1,0,28.65,28.65,11510,2.18,1.14,1.04,4.24,4.2,3.89,"10/22/2019",9999
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,35.82,35.82,14671,2.78,1.48,1.3,4.32,4.46,4.17,"10/22/2019",9999
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,38.13,38.13,16571,3.14,1.69,1.45,4.45,4.68,4.21,"10/22/2019",9999
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,31.35,31.35,12511,2.37,1.33,1.04,4.29,4.73,3.53,"10/22/2019",9999
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,17.48,17.48,6190,1.17,0.65,0.53,3.83,4.11,2.98,"10/22/2019",9999
1626188,"Quinn Cook",1610612747,"LAL",1,0,1,16.93,16.93,9999,9999,9999,9999,9999,9999,9999,"10/22/2019",9999
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,26,26,10184,1.93,1,0.93,4.04,4.37,3.72,"10/22/2019",9999
1629056,"Terence Davis",1610612761,"TOR",1,1,0,15.17,15.17,6694,1.27,0.65,0.62,4.69,4.46,4.2,"10/22/2019",9999
203584,"Troy Daniels",1610612743,"DEN",1,0,1,16.23,16.23,6407,1.21,0.64,0.57,4.15,4.31,4.01,"10/22/2019",9999
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,28.88,28.88,11727,2.22,1.16,1.07,4.31,5.02,4.07,"10/23/2019",9999
1628988,"Aaron Holiday",1610612754,"IND",1,0,1,6.73,6.73,3271,0.62,0.37,0.25,4.88,5.65,3.83,"10/23/2019",9999
1629678,"Admiral Schofield",1610612764,"WAS",1,0,1,16.23,16.23,6415,1.21,0.69,0.53,4.2,4.66,3.68,"10/23/2019",9999
201143,"Al Horford",1610612755,"PHI",1,1,0,31.18,31.18,12318,2.33,1.24,1.09,4.1,4.4,3.82,"10/23/2019",9999
202329,"Al-Farouq Aminu",1610612753,"ORL",1,1,0,29.1,29.1,11671,2.21,1.2,1.01,4.29,4.89,3.73,"10/23/2019",9999
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,6.85,6.85,3171,0.6,0.34,0.26,4.97,4.64,5.36,"10/23/2019",9999
203083,"Andre Drummond",1610612739,"CLE",1,1,0,40.8,40.8,14968,2.83,1.51,1.32,3.76,3.92,3.59,"10/23/2019",9999
203952,"Andrew Wiggins",1610612744,"GSW",1,1,0,36.22,36.22,13916,2.64,1.52,1.11,4.06,4.2,3.89,"10/23/2019",9999
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,12.27,12.27,5241,0.99,0.52,0.48,4.68,4.65,4.72,"10/23/2019",9999
201229,"Anthony Tolliver",1610612763,"MEM",1,0,1,13.1,13.1,5177,0.98,0.55,0.43,4.15,4.84,3.42,"10/23/2019",9999
203382,"Aron Baynes",1610612756,"PHX",1,1,0,9.78,9.78,3526,0.67,0.35,0.32,3.9,4.54,3.28,"10/23/2019",9999
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,24.05,24.05,9955,1.89,0.94,0.94,4.34,4.2,4.04,"10/23/2019",9999
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,34.98,34.98,13600,2.58,1.5,1.08,4.16,4.92,3.45,"10/23/2019",9999
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,33.08,33.08,13158,2.49,1.31,1.19,4.27,4.71,3.87,"10/23/2019",9999
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,22.07,22.07,9107,1.72,0.91,0.81,4.23,4.64,3.84,"10/23/2019",9999
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,23.9,23.9,9344,1.77,0.9,0.87,4.22,4.63,3.88,"10/23/2019",9999
202954,"Brad Wanamaker",1610612738,"BOS",1,0,1,5.5,5.5,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
203078,"Bradley Beal",1610612764,"WAS",1,0,1,31.75,31.75,12339,2.34,1.27,1.07,3.98,4.66,3.68,"10/23/2019",9999
1629634,"Brandon Clarke",1610612763,"MEM",1,0,1,23.05,23.05,10578,2,1.11,0.9,4.66,5.22,4.12,"10/23/2019",9999
1628971,"Bruce Brown",1610612765,"DET",1,1,0,28.82,28.82,11834,2.24,1.17,1.08,4.2,4.62,4.16,"10/23/2019",9999
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,4.73,4.73,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,32.52,32.52,13798,2.61,1.42,1.19,4.52,4.62,4.4,"10/23/2019",9999
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,31.17,31.17,13656,2.59,1.36,1.23,4.65,5.13,4.22,"10/23/2019",9999
203468,"CJ McCollum",1610612757,"POR",1,0,1,35.83,35.83,14465,2.74,1.5,1.23,4.27,4.84,3.72,"10/23/2019",9999
1628403,"Caleb Swanigan",1610612757,"POR",1,0,1,1.98,1.98,897,0.17,0.08,0.09,5.49,6.73,4.63,"10/23/2019",9999
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,37.3,37.3,14446,2.74,1.39,1.34,4.09,4.75,3.55,"10/23/2019",9999
1629035,"Carsen Edwards",1610612738,"BOS",1,0,1,11.42,11.42,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1626224,"Cedi Osman",1610612739,"CLE",1,0,1,28.98,28.98,11205,2.12,1.11,1.01,4.11,4.05,4.15,"10/23/2019",9999
1627767,"Cheick Diallo",1610612756,"PHX",1,1,0,1.98,1.98,928,0.18,0.1,0.08,5.48,4.64,6.74,"10/23/2019",9999
1629185,"Chris Chiozza",1610612751,"BKN",1,0,1,19.48,19.48,7986,1.51,0.85,0.66,4.31,5.28,3.95,"10/23/2019",9999
101108,"Chris Paul",1610612760,"OKC",1,0,1,30.12,30.12,9848,1.87,1.06,0.81,3.55,3.85,3.18,"10/23/2019",9999
1629735,"Chris Silva",1610612748,"MIA",1,1,0,11.4,11.4,5148,0.98,0.53,0.44,4.71,4.26,4.19,"10/23/2019",9999
1626174,"Christian Wood",1610612765,"DET",1,1,0,3.83,3.83,1858,0.35,0.16,0.19,5.69,6.21,5.26,"10/23/2019",9999
1629632,"Coby White",1610612741,"CHI",1,0,1,27.15,27.15,11137,2.11,1.09,1.02,4.31,4.77,3.9,"10/23/2019",9999
203469,"Cody Zeller",1610612766,"CHA",1,1,0,35.1,35.1,14725,2.79,1.53,1.26,4.54,4.72,4.36,"10/23/2019",9999
1629012,"Collin Sexton",1610612739,"CLE",1,0,1,29.9,29.9,11941,2.26,1.26,1,4.36,4.59,4.1,"10/23/2019",9999
202709,"Cory Joseph",1610612758,"SAC",1,0,1,20.88,20.88,8483,1.61,0.91,0.69,4.19,4.5,3.86,"10/23/2019",9999
201584,"Courtney Lee",1610612742,"DAL",1,1,0,16.05,16.05,5977,1.13,0.59,0.54,4.03,4.22,3.83,"10/23/2019",9999
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,24.57,24.57,10038,1.9,1.05,0.85,4.4,4.81,4,"10/23/2019",9999
203081,"Damian Lillard",1610612757,"POR",1,0,1,37.82,37.82,14300,2.71,1.52,1.19,4,4.72,3.36,"10/23/2019",9999
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,9.87,9.87,4194,0.79,0.41,0.39,4.61,4.82,4.41,"10/23/2019",9999
201568,"Danilo Gallinari",1610612760,"OKC",1,0,1,28.33,28.33,10944,2.07,1.22,0.85,4.11,4.24,3.95,"10/23/2019",9999
203967,"Dario Saric",1610612756,"PHX",1,1,0,21.27,21.27,8996,1.7,0.93,0.77,4.52,4.68,4.35,"10/23/2019",9999
1629647,"Darius Bazley",1610612760,"OKC",1,0,1,19.25,19.25,7317,1.39,0.73,0.66,4.18,4.16,4.2,"10/23/2019",9999
1629636,"Darius Garland",1610612739,"CLE",1,0,1,31.53,31.53,12420,2.35,1.36,1,4.33,4.68,3.91,"10/23/2019",9999
1629133,"Daryl Macon",1610612748,"MIA",1,1,0,1.17,1.17,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1628021,"David Nwaba",1610612745,"HOU",1,0,1,13.07,13.07,5531,1.05,0.52,0.52,4.24,4.74,3.83,"10/23/2019",9999
202722,"Davis Bertans",1610612764,"WAS",1,0,1,28.78,28.78,12370,2.34,1.28,1.06,4.32,5.11,3.96,"10/23/2019",9999
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,26.55,26.55,10855,2.06,1.15,0.91,4.46,4.84,3.7,"10/23/2019",9999
1629001,"De'Anthony Melton",1610612763,"MEM",1,0,1,2.75,2.75,1138,0.22,0.1,0.12,3.89,6.34,2.81,"10/23/2019",9999
201599,"DeAndre Jordan",1610612751,"BKN",1,0,1,16.63,16.63,5837,1.11,0.59,0.52,3.68,4.36,3.1,"10/23/2019",9999
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,31.63,31.63,12934,2.45,1.39,1.06,4.28,4.75,4.14,"10/23/2019",9999
1629028,"Deandre Ayton",1610612756,"PHX",1,1,0,33.4,33.4,13007,2.46,1.35,1.12,4.17,4.38,3.65,"10/23/2019",9999
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,23.78,23.78,10415,1.97,1.14,0.83,4.84,5.13,4.02,"10/23/2019",9999
1626153,"Delon Wright",1610612742,"DAL",1,1,0,21.47,21.47,8964,1.7,0.93,0.77,4.43,4.62,4.23,"10/23/2019",9999
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,30.67,30.67,11292,2.14,1.13,1.01,3.89,3.95,3.83,"10/23/2019",9999
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,10.33,10.33,4298,0.81,0.43,0.39,4.37,4.4,4.35,"10/23/2019",9999
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,1,0,15.9,15.9,7204,1.36,0.71,0.65,4.79,4.65,4.94,"10/23/2019",9999
201565,"Derrick Rose",1610612765,"DET",1,1,0,26.58,26.58,10787,2.04,1.17,0.88,4.14,4.71,3.96,"10/23/2019",9999
1628401,"Derrick White",1610612759,"SAS",1,1,0,22.17,22.17,9687,1.83,1.07,0.76,4.51,5.23,4.25,"10/23/2019",9999
1626164,"Devin Booker",1610612756,"PHX",1,1,0,32.3,32.3,13168,2.49,1.33,1.17,4.33,4.52,4.13,"10/23/2019",9999
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,27.32,27.32,11105,2.1,1.22,0.89,4.28,4.67,3.85,"10/23/2019",9999
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,14.22,14.22,5676,1.08,0.62,0.46,4.3,4.31,4.3,"10/23/2019",9999
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,18.17,18.17,7280,1.38,0.73,0.65,4.25,4.29,4.21,"10/23/2019",9999
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,35.68,35.68,14407,2.73,1.46,1.27,4.12,4.63,3.91,"10/23/2019",9999
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,36.4,36.4,13901,2.63,1.38,1.25,3.99,4.66,3.7,"10/23/2019",9999
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,32.2,32.2,12622,2.39,1.23,1.16,4.14,4.28,4.01,"10/23/2019",9999
203926,"Doug McDermott",1610612754,"IND",1,0,1,11,11,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1629130,"Duncan Robinson",1610612748,"MIA",1,1,0,22.93,22.93,10089,1.91,0.98,0.93,4.37,4.95,3.87,"10/23/2019",9999
1628407,"Dwayne Bacon",1610612766,"CHA",1,1,0,33.1,33.1,12985,2.46,1.31,1.15,4.27,4.28,4.25,"10/23/2019",9999
202334,"Ed Davis",1610612762,"UTA",1,1,0,10.08,10.08,3751,0.71,0.37,0.34,4.01,4.54,3.47,"10/23/2019",9999
1628410,"Edmond Sumner",1610612754,"IND",1,0,1,21.88,21.88,9188,1.74,0.91,0.83,4.27,4.84,3.77,"10/23/2019",9999
203901,"Elfrid Payton",1610612752,"NYK",1,0,1,26.05,26.05,11408,2.16,1.11,1.05,4.78,5.35,3.92,"10/23/2019",9999
1629059,"Elie Okobo",1610612756,"PHX",1,1,0,1.98,1.98,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,22.98,22.98,9170,1.74,0.97,0.77,4.2,5.13,3.82,"10/23/2019",9999
202683,"Enes Kanter",1610612738,"BOS",1,0,1,24.97,24.97,9443,1.79,0.96,0.83,3.99,4.14,3.8,"10/23/2019",9999
203095,"Evan Fournier",1610612753,"ORL",1,1,0,28.1,28.1,11348,2.15,1.12,1.03,4.17,4.71,3.71,"10/23/2019",9999
1626163,"Frank Kaminsky",1610612756,"PHX",1,1,0,19.4,19.4,8133,1.54,0.9,0.64,4.25,4.84,3.59,"10/23/2019",9999
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,2.9,2.9,1423,0.27,0.17,0.1,5.6,6.12,4.78,"10/23/2019",9999
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,19.03,19.03,8208,1.55,0.87,0.68,4.7,5.28,4.12,"10/23/2019",9999
202066,"Garrett Temple",1610612751,"BKN",1,0,1,17.03,17.03,7060,1.34,0.72,0.62,4.25,5.02,3.61,"10/23/2019",9999
1629726,"Garrison Mathews",1610612764,"WAS",1,0,1,0.62,0.62,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
203914,"Gary Harris",1610612743,"DEN",1,1,0,35.23,35.23,13641,2.58,1.42,1.16,4.16,4.25,4.04,"10/23/2019",9999
1627777,"Georges Niang",1610612762,"UTA",1,1,0,2.67,2.67,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
201609,"Goran Dragic",1610612748,"MIA",1,1,0,25.12,25.12,11051,2.09,1.16,0.93,4.45,5.47,3.58,"10/23/2019",9999
202330,"Gordon Hayward",1610612738,"BOS",1,0,1,35.18,35.18,14684,2.78,1.53,1.25,4.46,4.71,4.19,"10/23/2019",9999
1629684,"Grant Williams",1610612738,"BOS",1,0,1,7.2,7.2,3158,0.6,0.33,0.27,4.72,4.8,4.65,"10/23/2019",9999
1628960,"Grayson Allen",1610612763,"MEM",1,0,1,20.82,20.82,8352,1.58,0.87,0.71,4.1,4.32,3.85,"10/23/2019",9999
1628977,"Hamidou Diallo",1610612760,"OKC",1,0,1,23.02,23.02,8922,1.69,0.86,0.83,4.26,4.45,4.04,"10/23/2019",9999
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,30.17,30.17,12332,2.34,1.25,1.08,4.28,4.9,4.06,"10/23/2019",9999
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,26.05,26.05,9605,1.82,0.9,0.92,3.94,4.14,3.75,"10/23/2019",9999
1629067,"Isaac Bonga",1610612764,"WAS",1,0,1,22.9,22.9,9151,1.73,0.78,0.95,4.24,4.28,4.19,"10/23/2019",9999
202397,"Ish Smith",1610612764,"WAS",1,0,1,24.25,24.25,10697,2.03,1.13,0.9,4.59,5,4.18,"10/23/2019",9999
1629630,"Ja Morant",1610612763,"MEM",1,0,1,25.15,25.15,11020,2.09,1.13,0.96,4.65,4.94,4.35,"10/23/2019",9999
203109,"Jae Crowder",1610612748,"MIA",1,0,1,30.28,30.28,12075,2.29,1.22,1.07,4.2,4.54,3.89,"10/23/2019",9999
1627774,"Jake Layman",1610612750,"MIN",1,1,0,22.72,22.72,9772,1.85,1.06,0.79,4.67,4.92,4.37,"10/23/2019",9999
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,16.12,16.12,7214,1.37,0.75,0.62,4.89,4.69,4.37,"10/23/2019",9999
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,24.33,24.33,9634,1.82,0.99,0.83,4.1,4.37,3.81,"10/23/2019",9999
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,33.78,33.78,14079,2.67,1.54,1.12,4.49,4.66,3.93,"10/23/2019",9999
203516,"James Ennis III",1610612753,"ORL",1,1,0,16.95,16.95,7588,1.44,0.79,0.65,4.56,5.48,4.34,"10/23/2019",9999
1629607,"Jared Harper",1610612752,"NYK",1,1,0,1.98,1.98,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,29.93,29.93,11834,2.24,1.25,0.99,4.04,5.07,3.48,"10/23/2019",9999
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,36.37,36.37,13686,2.59,1.3,1.29,4.05,4.55,3.65,"10/23/2019",9999
1629633,"Jarrett Culver",1610612750,"MIN",1,1,0,15.77,15.77,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,20.87,20.87,8349,1.58,0.84,0.75,4.33,4.59,3.59,"10/23/2019",9999
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,37.22,37.22,14889,2.82,1.55,1.27,4.18,4.75,3.91,"10/23/2019",9999
201145,"Jeff Green",1610612745,"HOU",1,1,0,16.57,16.57,6008,1.14,0.58,0.56,3.86,4.34,4.09,"10/23/2019",9999
201952,"Jeff Teague",1610612737,"ATL",1,1,0,34.55,34.55,11781,2.23,1.24,0.99,3.6,3.5,3.73,"10/23/2019",9999
203924,"Jerami Grant",1610612743,"DEN",1,1,0,20.82,20.82,8092,1.53,0.86,0.67,4.04,4.81,3.8,"10/23/2019",9999
203087,"Jeremy Lamb",1610612754,"IND",1,0,1,25.87,25.87,10053,1.9,1.05,0.85,4.02,4.59,3.87,"10/23/2019",9999
1628975,"Jevon Carter",1610612756,"PHX",1,1,0,18.32,18.32,7893,1.49,0.77,0.73,4.51,4.68,4.33,"10/23/2019",9999
203925,"Joe Harris",1610612751,"BKN",1,0,1,39.32,39.32,15842,3,1.61,1.39,4.33,5.11,3.69,"10/23/2019",9999
204060,"Joe Ingles",1610612762,"UTA",1,1,0,32.65,32.65,12667,2.4,1.28,1.12,4.11,4.61,3.65,"10/23/2019",9999
203954,"Joel Embiid",1610612755,"PHI",1,1,0,23.25,23.25,8236,1.56,0.88,0.68,3.81,4.55,3.15,"10/23/2019",9999
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,16.15,16.15,6008,1.14,0.63,0.51,3.81,4.14,3.48,"10/23/2019",9999
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,23.98,23.98,9645,1.83,0.96,0.87,4.36,5.23,4.06,"10/23/2019",9999
203903,"Jordan Clarkson",1610612762,"UTA",1,0,1,18.32,18.32,8079,1.53,0.83,0.7,4.6,4.75,4.43,"10/23/2019",9999
203895,"Jordan McRae",1610612765,"DET",1,0,1,23.13,23.13,8343,1.58,0.76,0.82,3.73,4.01,3.49,"10/23/2019",9999
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,14.45,14.45,5969,1.13,0.6,0.53,4.21,4.32,4.09,"10/23/2019",9999
1626196,"Josh Richardson",1610612755,"PHI",1,1,0,33.1,33.1,13507,2.56,1.4,1.16,4.35,4.75,3.97,"10/23/2019",9999
203944,"Julius Randle",1610612752,"NYK",1,0,1,35.4,35.4,12960,2.45,1.26,1.19,4.02,4.53,3.58,"10/23/2019",9999
203200,"Justin Holiday",1610612754,"IND",1,0,1,14.58,14.58,6140,1.16,0.62,0.54,4.49,4.74,3.55,"10/23/2019",9999
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,18.63,18.63,7563,1.43,0.76,0.67,4.26,4.87,4.25,"10/23/2019",9999
1629620,"Justin Robinson",1610612764,"WAS",1,0,1,0.62,0.62,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1626159,"Justise Winslow",1610612763,"MEM",1,1,0,36.97,36.97,14974,2.84,1.54,1.29,4.14,4.45,3.83,"10/23/2019",9999
1629644,"KZ Okpala",1610612748,"MIA",1,1,0,1.17,1.17,9999,9999,9999,9999,9999,9999,9999,"10/23/2019",9999
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,38.68,38.68,14066,2.66,1.5,1.16,3.94,3.95,3.92,"10/23/2019",9999
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,22.22,22.22,9487,1.8,0.93,0.86,4.33,4.98,3.83,"10/23/2019",9999
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,1,0,30.07,30.07,11885,2.25,1.24,1.01,4.29,4.39,3.79,"10/23/2019",9999
202689,"Kemba Walker",1610612738,"BOS",1,0,1,34.25,34.25,14032,2.66,1.5,1.16,4.36,4.64,4.05,"10/23/2019",9999
1629134,"Kendrick Nunn",1610612748,"MIA",1,1,0,26.52,26.52,11817,2.24,1.2,1.04,4.61,4.71,4.49,"10/23/2019",9999
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,24.53,24.53,10447,1.98,1.01,0.97,4.49,4.83,4.2,"10/23/2019",9999
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,21.17,21.17,9198,1.74,0.97,0.78,4.51,5.16,4.36,"10/23/2019",9999
201567,"Kevin Love",1610612739,"CLE",1,0,1,35.95,35.95,14205,2.69,1.53,1.16,4.25,4.45,4.02,"10/23/2019",9999
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,0,1,17.17,17.17,7031,1.33,0.75,0.58,4.31,5.08,4.15,"10/23/2019",9999
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,23.85,23.85,10183,1.93,1.01,0.92,4.44,4.82,4.09,"10/23/2019",9999
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,29.18,29.18,11409,2.16,1.18,0.99,4.16,4.43,3.89,"10/23/2019",9999
203937,"Kyle Anderson",1610612763,"MEM",1,0,1,20.83,20.83,8588,1.63,0.96,0.67,4.1,4.59,4.08,"10/23/2019",9999
203124,"Kyle O'Quinn",1610612755,"PHI",1,1,0,3.72,3.72,1417,0.27,0.16,0.11,4.49,4.94,3.81,"10/23/2019",9999
202681,"Kyrie Irving",1610612751,"BKN",1,0,1,38.17,38.17,14546,2.75,1.44,1.32,4.17,4.59,3.55,"10/23/2019",9999
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,35.3,35.3,13770,2.61,1.39,1.22,4.18,4.32,4.02,"10/23/2019",9999
204038,"Langston Galloway",1610612765,"DET",1,1,0,20.02,20.02,8481,1.61,0.84,0.77,4.36,4.26,4.46,"10/23/2019",9999
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,26.8,26.8,10597,2.01,1.13,0.87,4.2,4.4,3.97,"10/23/2019",9999
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,34.37,34.37,13608,2.58,1.36,1.22,4.29,4.8,3.81,"10/23/2019",9999
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,33.52,33.52,13427,2.54,1.53,1.01,4.17,4.73,3.54,"10/23/2019",9999
1628379,"Luke Kennard",1610612765,"DET",1,1,0,28.07,28.07,11518,2.18,1.25,0.93,4.23,4.74,3.66,"10/23/2019",9999
