"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,26.03,26.03,10102,1.91,1.05,0.86,3.93,4.42,3.85,2018-10-17,0,0,0,0
202734,"E'Twaun Moore",1610612740,"NOP",1,1,0,33.73,33.73,13877,2.63,1.39,1.24,4.38,5.15,3.73,2018-10-17,0,0,0,0
202334,"Ed Davis",1610612751,"BKN",1,0,1,17.6,17.6,6966,1.32,0.74,0.58,4.06,4.45,3.68,2018-10-17,0,0,0,0
1628410,"Edmond Sumner",1610612754,"IND",1,1,0,3.85,3.85,1824,0.35,0.21,0.14,4.15,4.93,3.16,2018-10-17,0,0,0,0
203901,"Elfrid Payton",1610612740,"NOP",1,1,0,36.87,36.87,14647,2.77,1.5,1.27,4.34,4.93,3.81,2018-10-17,0,0,0,0
1629059,"Elie Okobo",1610612756,"PHX",1,1,0,7.52,7.52,3272,0.62,0.35,0.26,4.56,5.68,4.89,2018-10-17,0,0,0,0
202683,"Enes Kanter",1610612757,"POR",1,1,0,27.2,27.2,11317,2.14,1.15,0.99,4.24,4.23,4.25,2018-10-17,0,0,0,0
202339,"Eric Bledsoe",1610612749,"MIL",1,1,0,33.53,33.53,13059,2.47,1.32,1.15,4.16,4.44,3.9,2018-10-17,0,0,0,0
201569,"Eric Gordon",1610612745,"HOU",1,0,1,29.35,29.35,11215,2.12,1.03,1.09,3.98,3.89,4.07,2018-10-17,0,0,0,0
101141,"Ersan Ilyasova",1610612749,"MIL",1,1,0,28.98,28.98,11609,2.2,1.21,0.98,4.24,4.6,3.87,2018-10-17,0,0,0,0
203095,"Evan Fournier",1610612753,"ORL",1,1,0,23.53,23.53,10483,1.99,1.13,0.85,4.67,4.63,4.73,2018-10-17,0,0,0,0
1628402,"Frank Jackson",1610612740,"NOP",1,1,0,1.58,1.58,761,0.14,0.08,0.07,3.21,7.43,5.65,2018-10-17,0,0,0,0
1628412,"Frank Mason",1610612758,"SAC",1,0,1,4.98,4.98,2351,0.45,0.27,0.17,4.34,5.77,4.98,2018-10-17,0,0,0,0
1628373,"Frank Ntilikina",1610612752,"NYK",1,1,0,33.63,33.63,13883,2.63,1.43,1.2,4.26,4.17,4.39,2018-10-17,0,0,0,0
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,25.4,25.4,10778,2.04,1.14,0.9,4.35,4.33,4.36,2018-10-17,0,0,0,0
202066,"Garrett Temple",1610612746,"LAC",1,0,1,24.5,24.5,9566,1.81,1,0.81,4.09,4.1,4.09,2018-10-17,0,0,0,0
1629109,"Gary Clark",1610612745,"HOU",1,0,1,1.58,1.58,693,0.13,0.07,0.06,3.2,5.63,7.44,2018-10-17,0,0,0,0
203914,"Gary Harris",1610612743,"DEN",1,1,0,34.42,34.42,13702,2.6,1.45,1.15,4.23,4.37,3.74,2018-10-17,0,0,0,0
201588,"George Hill",1610612749,"MIL",1,0,1,31.43,31.43,12371,2.34,1.26,1.08,4.15,4.92,3.79,2018-10-17,0,0,0,0
1627777,"Georges Niang",1610612762,"UTA",1,1,0,1.98,1.98,904,0.17,0.1,0.07,5.77,5.37,6.25,2018-10-17,0,0,0,0
101123,"Gerald Green",1610612745,"HOU",1,0,1,10.47,10.47,4458,0.84,0.41,0.43,4.15,4.47,3.88,2018-10-17,0,0,0,0
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,34.77,34.77,13737,2.6,1.48,1.12,4.23,4.77,3.66,2018-10-17,0,0,0,0
203922,"Glenn Robinson III",1610612765,"DET",1,1,0,20.07,20.07,9054,1.71,0.93,0.79,4.47,4.77,4.17,2018-10-17,0,0,0,0
201609,"Goran Dragic",1610612748,"MIA",1,0,1,32.92,32.92,13915,2.64,1.41,1.23,4.39,5.36,3.63,2018-10-17,0,0,0,0
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,24.05,24.05,9256,1.75,0.93,0.83,4.13,4.15,3.64,2018-10-17,0,0,0,0
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,9.63,9.63,4100,0.78,0.43,0.34,4.47,4.08,3.71,2018-10-17,0,0,0,0
202355,"Hassan Whiteside",1610612748,"MIA",1,0,1,33.58,33.58,12315,2.33,1.17,1.16,3.84,4.32,3.72,2018-10-17,0,0,0,0
202697,"Iman Shumpert",1610612745,"HOU",1,0,1,17.57,17.57,8090,1.53,0.89,0.65,4.74,5.4,4.01,2018-10-17,0,0,0,0
203477,"Isaiah Canaan",1610612749,"MIL",1,1,0,33.57,33.57,13623,2.58,1.42,1.16,4.42,4.73,4.11,2018-10-17,0,0,0,0
1628392,"Isaiah Hartenstein",1610612745,"HOU",1,0,1,1.58,1.58,786,0.15,0.08,0.07,3.2,5.63,7.43,2018-10-17,0,0,0,0
202397,"Ish Smith",1610612765,"DET",1,1,0,28.77,28.77,13278,2.51,1.46,1.05,4.45,5.1,4.13,2018-10-17,0,0,0,0
200826,"J.J. Barea",1610612742,"DAL",1,0,1,20.65,20.65,7970,1.51,0.83,0.68,4.12,4.71,3.61,2018-10-17,0,0,0,0
203210,"JaMychal Green",1610612746,"LAC",1,0,1,24.98,24.98,10067,1.91,1.07,0.84,4.27,4.41,4.08,2018-10-17,0,0,0,0
203109,"Jae Crowder",1610612762,"UTA",1,1,0,33.22,33.22,13750,2.6,1.39,1.22,4.35,4.56,4.14,2018-10-17,0,0,0,0
1626143,"Jahlil Okafor",1610612740,"NOP",1,1,0,1.58,1.58,674,0.13,0.07,0.06,3.2,7.43,5.63,2018-10-17,0,0,0,0
1627751,"Jakob Poeltl",1610612759,"SAS",1,1,0,7.87,7.87,3375,0.64,0.39,0.25,4.37,4.73,3.8,2018-10-17,0,0,0,0
1628973,"Jalen Brunson",1610612742,"DAL",1,0,1,19.12,19.12,7606,1.44,0.75,0.69,4.13,4.6,3.76,2018-10-17,0,0,0,0
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,31.63,31.63,14008,2.65,1.53,1.12,4.71,4.9,4.12,2018-10-17,0,0,0,0
203516,"James Ennis III",1610612755,"PHI",1,0,1,24.72,24.72,10696,2.03,1.16,0.86,4.63,5.04,4.65,2018-10-17,0,0,0,0
201935,"James Harden",1610612745,"HOU",1,0,1,34.72,34.72,11918,2.26,1.26,0.99,3.78,4,3.53,2018-10-17,0,0,0,0
201162,"Jared Dudley",1610612751,"BKN",1,0,1,35.85,35.85,14258,2.7,1.48,1.22,4.14,4.68,3.62,2018-10-17,0,0,0,0
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,0,1,25.3,25.3,10056,1.9,1.05,0.85,4.19,4.57,4.22,2018-10-17,0,0,0,0
1628386,"Jarrett Allen",1610612751,"BKN",1,0,1,30.17,30.17,11485,2.18,1.17,1,4.02,4.64,3.46,2018-10-17,0,0,0,0
1629121,"Jaylen Adams",1610612737,"ATL",1,0,1,4.28,4.28,1692,0.32,0.16,0.16,3.88,6.59,4.24,2018-10-17,0,0,0,0
201952,"Jeff Teague",1610612750,"MIN",1,0,1,31.53,31.53,11263,2.13,1.03,1.1,3.67,4.1,3.35,2018-10-17,0,0,0,0
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,20.8,20.8,8768,1.66,0.85,0.81,4.63,4.81,4.44,2018-10-17,0,0,0,0
202391,"Jeremy Lin",1610612761,"TOR",1,0,1,13.7,13.7,6023,1.14,0.61,0.53,4.54,5.5,3.76,2018-10-17,0,0,0,0
1626170,"Jerian Grant",1610612753,"ORL",1,1,0,25.7,25.7,10080,1.91,0.99,0.92,4.03,4.39,3.7,2018-10-17,0,0,0,0
202710,"Jimmy Butler",1610612755,"PHI",1,0,1,31.6,31.6,13129,2.49,1.26,1.22,4.38,5.17,3.77,2018-10-17,0,0,0,0
203925,"Joe Harris",1610612751,"BKN",1,0,1,37.13,37.13,16019,3.03,1.67,1.37,4.4,5.2,3.95,2018-10-17,0,0,0,0
204060,"Joe Ingles",1610612762,"UTA",1,1,0,35.22,35.22,14675,2.78,1.51,1.27,4.45,4.8,4.1,2018-10-17,0,0,0,0
203089,"John Henson",1610612739,"CLE",1,1,0,12.02,12.02,4887,0.93,0.45,0.47,4.12,5.16,4.12,2018-10-17,0,0,0,0
204066,"John Holland",1610612739,"CLE",1,0,1,0.73,0.73,130,0.02,0.02,0.01,0,0,0,2018-10-17,0,0,0,0
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,20.4,20.4,7376,1.4,0.77,0.63,3.95,4.74,3.23,2018-10-17,0,0,0,0
1628371,"Jonathan Isaac",1610612753,"ORL",1,1,0,18.15,18.15,7862,1.49,0.85,0.63,4.52,4.92,4.04,2018-10-17,0,0,0,0
203613,"Jonathon Simmons",1610612755,"PHI",1,1,0,33.45,33.45,13593,2.57,1.31,1.27,4.27,4.37,4.18,2018-10-17,0,0,0,0
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,23.15,23.15,9803,1.86,0.97,0.89,4.52,4.95,4.12,2018-10-17,0,0,0,0
1628367,"Josh Jackson",1610612756,"PHX",1,1,0,28.37,28.37,11465,2.17,1.23,0.94,4.37,4.46,3.84,2018-10-17,0,0,0,0
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,37.58,37.58,15277,2.89,1.59,1.3,4.25,4.8,3.73,2018-10-17,0,0,0,0
201950,"Jrue Holiday",1610612740,"NOP",1,1,0,38.27,38.27,15430,2.92,1.65,1.27,4.26,5.2,3.67,2018-10-17,0,0,0,0
1627823,"Juancho Hernangomez",1610612743,"DEN",1,1,0,15.05,15.05,6618,1.25,0.7,0.55,4.8,4.76,4.03,2018-10-17,0,0,0,0
203944,"Julius Randle",1610612740,"NOP",1,1,0,23.82,23.82,9715,1.84,0.98,0.86,4.24,4.77,4.18,2018-10-17,0,0,0,0
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,30.48,30.48,12987,2.46,1.34,1.12,4.58,4.79,4.02,2018-10-17,0,0,0,0
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,22.38,22.38,8359,1.58,0.77,0.81,4.03,4.56,3.62,2018-10-17,0,0,0,0
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,37.25,37.25,15041,2.85,1.55,1.3,4.28,4.83,4.02,2018-10-17,0,0,0,0
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,15.42,15.42,6412,1.21,0.72,0.49,4.28,4.39,4.13,2018-10-17,0,0,0,0
202689,"Kemba Walker",1610612766,"CHA",1,0,1,38.65,38.65,15072,2.85,1.59,1.27,4.19,4.73,3.67,2018-10-17,0,0,0,0
1629026,"Kenrich Williams",1610612740,"NOP",1,1,0,1.58,1.58,788,0.15,0.09,0.06,3.2,7.44,5.63,2018-10-17,0,0,0,0
